"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-05-07",58500,60000,58000,59500,195630
"1998-05-08",59500,59900,58400,59500,134300
"1998-05-09",60100,60200,58800,59500,85690
"1998-05-11",59900,60400,59100,59100,134850
"1998-05-12",58400,58900,57700,57800,171487
"1998-05-13",57700,61000,56500,59100,455480
"1998-05-14",60000,60800,58200,58700,368320
"1998-05-15",58500,60400,57800,58000,331490
"1998-05-16",57200,58900,57200,58000,118310
"1998-05-18",58800,59400,58400,58600,143410
"1998-05-19",58600,61500,58300,61000,222903
"1998-05-20",60900,62400,60500,61000,244810
"1998-05-21",61300,61800,60200,60300,192972
"1998-05-22",56500,60300,56500,58500,328248
"1998-05-23",59500,59800,58500,59100,389330
"1998-05-25",59000,59000,52100,52100,2540231
"1998-05-26",49100,49800,46000,46500,479580
"1998-05-27",48950,48950,45100,46400,404530
"1998-05-28",45000,49200,45000,46900,570190
"1998-05-29",46200,49200,46200,48400,337990
"1998-05-30",48400,48900,47100,47100,135080
"1998-06-01",47100,48400,46400,46400,158130
"1998-06-02",46400,46700,45100,45100,140110
"1998-06-03",45500,46300,45300,46200,123840
"1998-06-05",46400,47900,46400,47900,168220
"1998-06-08",49000,49600,47900,47900,169400
"1998-06-09",47500,47500,46200,46800,112070
"1998-06-10",47500,48100,44000,44200,272650
"1998-06-11",43900,44500,42000,44200,481480
"1998-06-12",42000,42500,39000,39100,289200
"1998-06-13",38700,41700,38700,40200,265690
"1998-06-15",39000,40200,37700,38000,266431
"1998-06-16",37500,39300,36600,37600,272360
"1998-06-17",38500,42100,38100,41500,383950
"1998-06-18",42600,45900,42300,44100,560660
"1998-06-19",43200,44000,40500,40800,300540
"1998-06-20",40800,42000,40600,42000,194350
"1998-06-22",42000,42800,41000,41000,160470
"1998-06-23",39400,40300,38850,39300,211290
"1998-06-24",39300,39900,38400,38800,346470
"1998-06-25",38000,39000,38000,38500,283290
"1998-06-26",38150,39300,38150,38600,163440
"1998-06-27",38700,39100,38450,38700,272402
"1998-06-29",38900,39600,38300,38500,140990
"1998-06-30",38800,39200,38400,38800,222450
"1998-07-01",38950,43450,38950,42800,512470
"1998-07-02",42800,43800,41800,42300,465625
"1998-07-03",42800,46000,42000,43800,741607
"1998-07-04",45900,48800,45100,48300,609521
"1998-07-06",47900,47900,46500,47200,358070
"1998-07-07",47200,48600,47200,47500,322710
"1998-07-08",47600,48400,46800,47200,191420
"1998-07-09",46500,47700,45600,46400,220100
"1998-07-10",45500,45900,43900,44500,235640
"1998-07-11",44300,44300,43000,43500,143250
"1998-07-13",42600,44100,42350,43400,181870
"1998-07-14",43700,44500,43550,44000,197560
"1998-07-15",44400,45200,44000,44100,227470
"1998-07-16",44900,47800,44900,47200,349560
"1998-07-18",47800,50500,47800,48500,382900
"1998-07-20",49400,51200,48500,51200,553480
"1998-07-21",51700,51700,49500,49800,500070
"1998-07-22",49300,49800,48500,49100,246650
"1998-07-23",49500,50000,45800,45800,259300
"1998-07-24",46000,47500,44600,47000,275020
"1998-07-25",47000,47000,45000,45500,145860
"1998-07-27",45500,46500,44800,45500,165290
"1998-07-28",46000,48000,46000,48000,217930
"1998-07-29",49000,51000,48000,49800,945170
"1998-07-30",49000,49300,48000,49000,173890
"1998-07-31",49000,49300,47450,47600,173420
"1998-08-01",47000,47000,46200,46700,115930
"1998-08-03",46700,47500,46000,46100,78750
"1998-08-04",45000,48000,45000,47600,183770
"1998-08-05",47800,47800,45500,46800,305760
"1998-08-06",45500,47500,45500,47500,193620
"1998-08-07",47800,48400,47600,47900,429770
"1998-08-08",46000,47400,46000,46300,54750
"1998-08-10",46500,46500,45300,45500,110460
"1998-08-11",45500,46500,45200,45200,118790
"1998-08-12",45000,46000,44200,45700,247580
"1998-08-13",45500,47900,45500,46800,373070
"1998-08-14",46000,46300,44900,45850,122150
"1998-08-17",46500,46700,46100,46600,91060
"1998-08-18",45500,46100,44800,44900,128290
"1998-08-19",46000,46400,45300,46350,135120
"1998-08-20",46300,47400,45600,47050,183190
"1998-08-21",47050,48000,46300,47200,138090
"1998-08-22",46700,46700,45500,45600,76280
"1998-08-24",45600,45800,45000,45200,109380
"1998-08-25",45200,46500,45200,45500,84370
"1998-08-26",45500,46500,45500,46300,108950
"1998-08-27",45900,46400,45300,46000,87070
"1998-08-28",45200,45900,44700,45300,180620
"1998-08-29",45000,45300,44200,44500,101130
"1998-08-31",44800,45100,44350,44500,77090
"1998-09-01",44000,44200,43300,43800,86470
"1998-09-02",44000,45400,43800,43800,125820
"1998-09-03",44000,45300,43550,45300,123980
"1998-09-04",44500,46100,44500,46000,157520
"1998-09-05",46000,47000,46000,46700,103670
"1998-09-07",46800,48000,46800,47500,149730
"1998-09-08",47600,48400,46800,47000,221670
"1998-09-09",47800,48000,46800,47700,167990
"1998-09-10",47500,48000,47000,48000,494410
"1998-09-11",46600,47500,46200,46250,168880
"1998-09-12",46250,46250,45700,45800,34110
"1998-09-14",45800,45800,45100,45400,69760
"1998-09-15",45400,46000,45100,45900,91570
"1998-09-16",45900,46600,45900,46500,60780
"1998-09-17",46600,47500,46100,46100,557050
"1998-09-18",45500,45500,44600,45500,148250
"1998-09-19",45100,45100,43900,44100,100950
"1998-09-21",44000,44400,43000,43300,240090
"1998-09-22",43300,43700,42600,42800,92790
"1998-09-23",42800,43000,41900,42700,132930
"1998-09-24",43100,45400,43100,44900,147190
"1998-09-25",44000,44200,43000,43200,101290
"1998-09-26",43500,43900,43200,43800,64700
"1998-09-28",44100,44600,43000,43100,66670
"1998-09-29",43300,44300,42800,44300,65150
"1998-09-30",44050,44500,43000,44100,71370
"1998-10-01",43900,44050,43100,44050,114130
"1998-10-02",44000,44100,43300,44000,106000
"1998-10-07",43200,44700,43200,44400,88750
"1998-10-08",44600,45500,39100,39100,137490
"1998-10-09",43750,43750,43750,43750,18130
"1998-10-10",46000,48500,45900,47600,373610
"1998-10-12",48000,51500,47300,50700,612840
"1998-10-13",51000,51500,49600,50400,436750
"1998-10-14",50000,50500,49500,50500,206970
"1998-10-15",50600,55500,50600,54000,583570
"1998-10-16",55800,56000,52500,53000,669750
"1998-10-17",53000,55000,53000,55000,226680
"1998-10-19",55000,56000,53900,54500,292020
"1998-10-20",53600,57500,53600,57500,299930
"1998-10-21",58000,58300,55300,55500,298830
"1998-10-22",55600,57400,55100,56500,222980
"1998-10-23",57500,59900,55500,59000,593040
"1998-10-24",60000,60800,58200,58700,160200
"1998-10-26",58000,58000,56700,57100,190710
"1998-10-27",56600,56600,53000,54500,268110
"1998-10-28",54500,55500,54300,55000,171660
"1998-10-29",55300,56900,54700,56900,330950
"1998-10-30",56000,59500,56000,58000,447200
"1998-10-31",59000,60000,58200,58800,402270
"1998-11-02",58800,59900,58000,58500,244960
"1998-11-03",58600,59700,57700,57700,300250
"1998-11-04",57300,58000,56100,58000,165660
"1998-11-05",57800,58000,56300,56900,192490
"1998-11-06",56600,58500,56500,57100,607440
"1998-11-07",57100,57900,56500,56700,71760
"1998-11-09",56700,57800,56100,57700,191570
"1998-11-10",57100,57200,55800,55800,163570
"1998-11-11",55200,56400,54500,55000,146960
"1998-11-12",55000,56000,54700,55000,167190
"1998-11-13",55000,56800,54600,56000,188790
"1998-11-14",56000,57200,56000,56600,75990
"1998-11-16",57100,57700,56200,57300,149070
"1998-11-17",56900,58300,56600,57000,326760
"1998-11-18",57000,57000,55400,56300,148050
"1998-11-19",56200,58400,56000,58400,339100
"1998-11-20",59000,61400,54000,58000,903357
"1998-11-21",58000,59400,57800,58100,162270
"1998-11-23",56200,58000,55300,56000,234190
"1998-11-24",57000,57300,55500,56000,250646
"1998-11-25",56500,56500,55200,55500,141470
"1998-11-26",55600,56000,54000,54100,183030
"1998-11-27",54100,54800,53500,53900,201620
"1998-11-28",54900,55600,54200,55000,68380
"1998-11-30",55000,55000,53600,53800,170880
"1998-12-01",53300,53500,52100,53100,229750
"1998-12-02",53100,54500,52500,53500,184650
"1998-12-03",53300,54500,53300,53300,240330
"1998-12-04",54000,56700,53000,56100,372470
"1998-12-05",58500,61300,58200,59900,496040
"1998-12-07",59000,60500,58300,59100,576780
"1998-12-08",59500,65500,58300,59100,875960
"1998-12-09",60100,62000,59600,61000,648097
"1998-12-10",64900,66000,62000,66000,1000037
"1998-12-11",65000,66000,60500,61000,662300
"1998-12-14",63800,63800,58000,59100,678807
"1998-12-15",58000,60400,57200,59300,536370
"1998-12-16",58800,60300,57500,58000,357060
"1998-12-17",57000,60200,57000,58900,346110
"1998-12-18",58900,59800,57500,58200,172100
"1998-12-21",60000,61000,59500,61000,416820
"1998-12-22",62000,65500,60800,62500,685510
"1998-12-23",64200,65800,62900,64100,593270
"1998-12-24",63000,65100,63000,64000,357824
"1998-12-28",64000,65500,64000,64500,583680
"1999-01-04",69000,69200,66500,67000,449220
"1999-01-05",66900,68000,66300,67000,442300
"1999-01-06",67100,67700,65500,66500,325140
"1999-01-07",67000,69700,66700,68500,794580
"1999-01-08",68500,69000,67000,68000,376770
"1999-01-11",68200,69100,67000,67500,249370
"1999-01-12",67500,67800,65200,66000,278670
"1999-01-13",65000,65500,64100,64800,266290
"1999-01-14",63100,64000,62200,63100,298040
"1999-01-15",63100,63700,62500,62900,190760
"1999-01-18",63500,63900,62500,62500,208144
"1999-01-19",62500,63700,60400,63000,229407
"1999-01-20",63000,64400,62000,63000,337930
"1999-01-21",61800,62500,60600,61100,231167
"1999-01-22",60200,60900,56200,56200,236630
"1999-01-25",57000,57800,56000,56900,184250
"1999-01-26",58000,59500,55100,56000,160190
"1999-01-27",57800,59000,56900,59000,138330
"1999-01-28",58900,59400,57500,59000,145670
"1999-01-29",58200,59000,58000,59000,81330
"1999-02-01",59000,59500,58500,59000,80340
"1999-02-02",59000,59000,57200,57500,118700
"1999-02-03",56000,57000,56000,56400,105010
"1999-02-04",56400,56400,55900,56000,85490
"1999-02-05",56100,56900,55500,56200,107545
"1999-02-08",56200,57000,56000,56500,65380
"1999-02-09",56000,56500,55000,56500,174550
"1999-02-10",56300,56500,55100,56500,132670
"1999-02-11",56300,57400,56000,56000,106800
"1999-02-12",56100,58400,56100,58000,165320
"1999-02-18",57800,57900,55600,55700,66597
"1999-02-19",54500,54600,52700,53000,260840
"1999-02-22",52100,53200,51400,52600,110670
"1999-02-23",53000,53700,51500,52200,106520
"1999-02-24",52300,53300,51600,52100,149280
"1999-02-25",51500,53300,51200,53000,134100
"1999-02-26",53100,54700,53100,53700,152777
"1999-03-02",54100,55700,53500,55000,171710
"1999-03-03",55000,55600,54400,55000,80820
"1999-03-04",55700,55700,52000,54500,65680
"1999-03-05",54100,55900,53600,55400,145430
"1999-03-08",56000,58300,56000,58000,284430
"1999-03-09",58000,58900,56700,57000,168437
"1999-03-10",56800,57000,55700,56400,90430
"1999-03-11",56500,57900,55500,56500,334477
"1999-03-12",57000,59000,56800,58500,160910
"1999-03-15",58700,59900,58700,59000,209248
"1999-03-16",58600,60600,58000,60600,134444
"1999-03-17",61400,61500,60000,60800,160480
"1999-03-18",60400,61600,60000,60000,167820
"1999-03-19",59200,63000,59200,62500,370890
"1999-03-22",63500,64000,60100,62100,211500
"1999-03-23",61500,62200,61000,62200,128190
"1999-03-24",62500,64900,62300,63400,280940
"1999-03-25",63000,64500,62900,64100,358030
"1999-03-26",66000,67500,65200,65200,504172
"1999-03-29",64300,66200,64100,65600,222530
"1999-03-30",66500,70000,66500,69300,435160
"1999-03-31",69300,70800,68200,68200,322610
"1999-04-01",67900,71000,67500,69600,260657
"1999-04-02",71000,71500,70000,70600,313613
"1999-04-06",70300,72000,70300,70600,337080
"1999-04-07",70600,71500,70300,71000,298163
"1999-04-08",70000,71500,70000,71000,229413
"1999-04-09",71000,71200,69500,71000,255260
"1999-04-12",71000,71000,69000,70800,338570
"1999-04-13",70000,73900,70000,71500,400864
"1999-04-14",71700,74900,71700,72900,395940
"1999-04-15",73000,77800,73000,77500,559490
"1999-04-16",78000,83500,78000,81000,1001130
"1999-04-19",93100,93100,85000,93100,1178519
"1999-04-20",93000,98700,92100,95000,947053
"1999-04-21",94500,95800,91200,91300,942798
"1999-04-22",90700,92300,88000,92300,481611
"1999-04-23",92500,94500,90000,94000,463346
"1999-04-26",93000,97000,93000,97000,412287
"1999-04-27",97000,98000,85100,96100,618112
"1999-04-28",94100,96000,93100,94200,448080
"1999-04-29",93000,93000,88000,88000,419681
"1999-04-30",88000,89000,85100,86500,529420
"1999-05-03",87000,87400,85100,86700,391510
"1999-05-04",88000,91900,87300,90000,299924
"1999-05-06",90000,96700,89000,95000,449075
"1999-05-07",93000,96000,93000,93000,509075
"1999-05-10",93000,93500,91500,92000,333610
"1999-05-11",91500,93000,90000,90000,526239
"1999-05-12",90000,91000,88800,89800,540730
"1999-05-13",89800,89900,87500,88000,297220
"1999-05-14",89800,93000,87500,88300,339210
"1999-05-17",88100,90000,87700,90000,283520
"1999-05-18",90000,90000,89000,89900,199467
"1999-05-19",89500,90400,88500,89900,309221
"1999-05-20",91000,91600,89100,89200,469790
"1999-05-21",91000,91000,89300,89900,233841
"1999-05-24",89100,89400,88100,88500,192493
"1999-05-25",88500,89500,88000,88700,160287
"1999-05-26",88700,90300,88000,90000,216060
"1999-05-27",90000,93500,90000,92500,543320
"1999-05-28",92500,94000,91000,92500,210630
"1999-05-31",92500,98400,92500,95500,455570
"1999-06-01",97000,109500,94000,109000,1088530
"1999-06-02",109000,112000,106000,109000,822993
"1999-06-03",109000,114000,105000,110000,863750
"1999-06-04",111000,118000,109000,115000,960801
"1999-06-07",120000,121500,115000,121000,667120
"1999-06-08",120000,122000,117000,121000,764160
"1999-06-09",117000,119000,111000,111000,593366
"1999-06-10",112000,117000,109500,116000,693690
"1999-06-11",113500,119500,110500,116000,497070
"1999-06-14",111000,114000,109500,110000,357426
"1999-06-15",110000,118000,110000,113000,827440
"1999-06-16",118000,129500,115500,129500,650159
"1999-06-17",133000,137000,128500,128500,937353
"1999-06-18",129500,134000,129000,131500,446968
"1999-06-21",134000,139000,133000,139000,566550
"1999-06-22",136000,139000,134000,139000,423820
"1999-06-23",137000,142000,135000,137000,464747
"1999-06-24",137000,140000,134000,134000,451933
"1999-06-25",131000,134000,131000,134000,321515
"1999-06-28",134000,145000,134000,141000,784007
"1999-06-29",141000,142500,137000,139000,557050
"1999-06-30",139000,141500,136000,137000,524486
"1999-07-01",137000,147500,137000,145000,483598
"1999-07-02",150000,158000,147500,150000,990138
"1999-07-05",153000,158000,150000,155000,456649
"1999-07-06",153000,170000,152000,168000,538559
"1999-07-07",169000,171000,162000,168000,552551
"1999-07-08",168500,171000,159000,160000,749077
"1999-07-09",136000,158000,136000,154000,1593925
"1999-07-12",156000,157000,145000,147000,714670
"1999-07-13",144000,151000,144000,147000,603221
"1999-07-14",147000,150000,140000,140000,798192
"1999-07-15",141000,148500,140000,147500,514333
"1999-07-16",149000,157000,148000,156000,568731
"1999-07-19",161000,162000,152500,156500,486920
"1999-07-20",156000,156500,152000,153000,226193
"1999-07-21",150000,151000,140000,145000,600461
"1999-07-22",143000,146000,137500,144500,511653
"1999-07-23",140000,143000,133000,140000,547500
"1999-07-26",139000,141500,135000,140000,379175
"1999-07-27",142000,143000,139000,142000,525948
"1999-07-28",142000,148000,141000,142500,639067
"1999-07-29",145000,155000,143500,152500,676863
"1999-07-30",152500,155000,145500,148000,532040
"1999-08-02",150500,155000,143500,145000,471039
"1999-08-03",150000,151000,144000,147500,306440
"1999-08-04",148000,155000,147500,149500,452736
"1999-08-05",147500,151500,146500,148000,385902
"1999-08-06",147500,150000,145000,145000,251547
"1999-08-09",147000,147000,143500,145000,193335
"1999-08-10",144000,147500,144000,147500,196549
"1999-08-11",147500,149000,144000,144500,159147
"1999-08-12",145000,147000,143000,144000,214205
"1999-08-13",141000,143000,136000,138500,294450
"1999-08-16",138000,143000,136000,138000,135320
"1999-08-17",139000,141000,135000,135000,300170
"1999-08-18",135500,139000,134000,136500,287230
"1999-08-19",137000,137000,134000,135000,204781
"1999-08-20",135500,135500,133000,134500,168202
"1999-08-23",135000,141000,134500,141000,257373
"1999-08-24",145000,146000,139000,145500,321792
"1999-08-25",146000,155500,145500,154500,446618
"1999-08-26",154500,158000,152500,155000,357660
"1999-08-27",152000,167000,152000,161000,396018
"1999-08-30",165000,169500,160000,161500,367368
"1999-08-31",161000,161000,154500,158000,307530
"1999-09-01",161000,161000,135000,150000,228949
"1999-09-02",145000,158500,145000,155000,249223
"1999-09-03",155000,157500,151000,154000,202030
"1999-09-06",155000,177000,155000,177000,867297
"1999-09-07",181000,183500,175000,175000,710500
"1999-09-08",170000,174500,168000,170000,408821
"1999-09-09",170000,171000,163500,167500,366324
"1999-09-10",167000,176000,167000,168000,469461
"1999-09-13",171500,179000,171500,177500,443368
"1999-09-14",178000,178000,169500,174000,343805
"1999-09-15",170500,180000,169500,170000,233823
"1999-09-16",168000,173000,168000,169500,353935
"1999-09-17",165000,175000,163500,172000,290874
"1999-09-20",172000,175000,170500,170500,219353
"1999-09-21",174000,176000,171500,174500,298348
"1999-09-22",175000,175000,169000,170000,282943
"1999-09-27",170000,170000,162000,162000,179975
"1999-09-28",165000,165000,155000,157500,283077
"1999-09-29",157500,157500,149000,149000,305110
"1999-09-30",145500,150000,136500,136500,329470
"1999-10-01",137500,141000,135000,141000,561964
"1999-10-04",143000,148000,141000,141000,338602
"1999-10-05",141500,145000,137500,140000,295900
"1999-10-06",144000,148000,142000,145000,296158
"1999-10-07",146000,148500,142000,145000,215997
"1999-10-08",143000,144000,140500,141500,227293
"1999-10-11",143000,143000,139000,140000,155610
"1999-10-12",136500,142500,136500,142000,226845
"1999-10-13",140500,144500,139000,144500,219970
"1999-10-14",143000,147500,140000,146500,295068
"1999-10-15",150000,151000,145000,147000,249511
"1999-10-18",143000,146500,140000,141500,215933
"1999-10-19",141500,143000,134000,137000,253300
"1999-10-20",138000,140500,134500,138000,256210
"1999-10-21",141000,144500,136000,137000,248610
"1999-10-22",135000,140500,135000,140500,155542
"1999-10-25",138000,140500,135000,138500,136020
"1999-10-26",135000,140000,135000,139000,116893
"1999-10-27",139000,141000,137500,140000,95490
"1999-10-28",139000,144000,139000,144000,195801
"1999-10-29",147000,148000,144000,144000,286260
"1999-11-01",148000,148000,145500,147500,218528
"1999-11-02",147000,152000,145500,151500,375166
"1999-11-03",152000,153500,149500,150000,196370
"1999-11-04",152000,153500,149500,151000,244864
"1999-11-05",152000,153500,147000,148000,293669
"1999-11-08",148000,150000,142000,143000,377016
"1999-11-09",143000,148000,142500,148000,365139
"1999-11-10",146500,147500,143000,143000,315412
"1999-11-11",143500,145500,140500,140500,643492
"1999-11-12",143500,145000,139000,139500,579978
"1999-11-15",142500,143500,139000,139500,461098
"1999-11-16",138500,150000,137500,150000,774939
"1999-11-17",154000,154500,140000,141000,609220
"1999-11-18",141000,143500,138000,141500,351690
"1999-11-19",141500,144500,141000,143000,367343
"1999-11-22",143000,144500,138500,139000,463294
"1999-11-23",140000,146500,138000,139500,492283
"1999-11-24",139500,144500,139000,144500,440730
"1999-11-25",145000,146000,140000,141500,455630
"1999-11-26",142000,144500,139000,141000,464473
"1999-11-29",145000,157000,142000,155000,819757
"1999-11-30",156000,157500,151000,154000,825805
"1999-12-01",154500,164500,153500,162000,964412
"1999-12-02",165000,168500,155500,160000,756894
"1999-12-03",160000,161000,153000,156500,572153
"1999-12-06",152000,155500,150000,155000,611658
"1999-12-07",156000,156000,142000,142000,816196
"1999-12-08",144000,148500,136500,138000,684183
"1999-12-09",140000,142000,138000,138000,776263
"1999-12-10",140000,141500,136500,140500,640511
"1999-12-13",141000,143000,136000,136000,649288
"1999-12-14",135500,136000,129000,130000,707755
"1999-12-15",130000,131000,120000,124000,559145
"1999-12-16",125000,130000,121000,125500,410270
"1999-12-17",125500,127500,121500,122000,434742
"1999-12-20",128000,132000,125000,132000,679467
"1999-12-21",136000,136000,122000,122000,441842
"1999-12-22",122000,123000,116000,119000,638321
"1999-12-23",119000,124000,115000,115000,553834
"1999-12-24",116500,125000,114500,121000,757258
"1999-12-27",127000,127000,117000,118500,639245
"1999-12-28",118500,125000,118500,125000,3791865
"2000-01-04",134000,143500,129000,142000,971898
"2000-01-05",135000,156000,135000,149500,2885178
"2000-01-06",150500,152500,140500,144500,659855
"2000-01-07",144500,147500,143000,145000,511677
"2000-01-10",146000,147000,141000,143000,412702
"2000-01-11",144000,151000,143500,148000,825450
"2000-01-12",146500,151000,144000,147000,526241
"2000-01-13",150000,150000,145500,146500,554569
"2000-01-14",145500,148500,145000,145500,413573
"2000-01-17",146000,149000,144500,149000,289755
"2000-01-18",148000,149000,141000,145500,296231
"2000-01-19",143000,143000,132000,132000,374827
"2000-01-20",132000,137500,128000,137500,258243
"2000-01-21",136500,136500,128500,130000,261380
"2000-01-24",129500,133000,129000,129500,217673
"2000-01-25",127000,130500,123500,127500,243740
"2000-01-26",130000,130500,127500,130000,186223
"2000-01-27",127000,130000,126000,129000,211817
"2000-01-28",130000,133000,128000,132000,213740
"2000-01-31",130000,135500,127500,133000,265660
"2000-02-01",133500,134000,129000,129500,216846
"2000-02-02",129500,132000,129000,130000,184690
"2000-02-03",132000,134500,130000,134000,169560
"2000-02-07",132000,134000,130500,131000,270212
"2000-02-08",130000,131500,128500,129000,293819
"2000-02-09",129000,131500,128000,128500,323760
"2000-02-10",128000,128500,123000,123000,537480
"2000-02-11",123000,126500,118000,123000,1213884
"2000-02-14",118000,121500,107500,110000,818412
"2000-02-15",108000,110000,99000,99800,975051
"2000-02-16",100500,102500,97500,1e+05,883373
"2000-02-17",101000,112500,100500,110000,1076002
"2000-02-18",115000,116500,106500,108500,812967
"2000-02-21",106500,107000,101500,101500,376293
"2000-02-22",1e+05,105500,99800,103000,327994
"2000-02-23",104500,110000,102000,110000,468944
"2000-02-24",105000,112000,105000,112000,397000
"2000-02-25",110000,120000,109000,117000,546390
"2000-02-28",117000,118500,111000,111500,424341
"2000-02-29",114000,117500,106000,111500,445607
"2000-03-02",112000,114000,108000,110500,700652
"2000-03-03",112000,112000,103000,106500,665197
"2000-03-06",106500,111500,106000,108500,572803
"2000-03-07",109000,111500,108500,111000,446514
"2000-03-08",111000,111500,106000,109000,711694
"2000-03-09",111500,113500,105000,105000,1111770
"2000-03-10",110000,110000,106000,107500,767747
"2000-03-13",107500,108000,102500,103000,607440
"2000-03-14",103000,105000,101000,101500,418640
"2000-03-15",101500,102000,98000,1e+05,411356
"2000-03-16",103500,104000,101000,103500,362872
"2000-03-17",109000,110000,104000,106500,437691
"2000-03-20",107500,108000,103000,104000,183787
"2000-03-21",104500,119000,104000,119000,643180
"2000-03-22",119000,120000,113000,115500,452508
"2000-03-23",115500,116500,105000,107500,348894
"2000-03-24",108500,109000,105000,108000,257574
"2000-03-27",107000,107000,102500,104000,224078
"2000-03-28",103000,104500,102000,102000,271805
"2000-03-29",102000,106500,102000,106000,396570
"2000-03-30",106500,115000,103500,108500,433501
"2000-03-31",106500,112000,106500,106500,303005
"2000-04-03",108000,108500,104000,106500,168429
"2000-04-04",105000,109500,105000,109000,227665
"2000-04-06",108000,108000,104000,104000,171038
"2000-04-07",107000,107000,104000,104000,201585
"2000-04-10",104500,107500,103000,105000,341147
"2000-04-11",106000,110000,104500,110000,280360
"2000-04-12",107000,108500,105000,105000,299364
"2000-04-14",104000,105500,102500,103000,185925
"2000-04-17",90000,99700,89200,97500,359646
"2000-04-18",99500,1e+05,95600,99000,294219
"2000-04-19",99000,99600,97000,98000,335754
"2000-04-20",97000,98000,96500,96500,160484
"2000-04-21",96700,97400,96000,96500,129880
"2000-04-24",96500,97000,93000,93000,218589
"2000-04-25",90100,92500,89300,89900,203009
"2000-04-26",92000,92000,85700,86800,336610
"2000-04-27",86800,88000,84600,85000,351770
"2000-04-28",86000,87500,85000,86800,266911
"2000-05-02",88500,88500,86100,86700,347024
"2000-05-03",86700,88300,86500,87700,273980
"2000-05-04",88300,88300,86600,87500,262336
"2000-05-08",88600,90900,88600,90800,268424
"2000-05-09",91200,92300,89800,91200,189809
"2000-05-10",92000,98400,91200,97000,519471
"2000-05-12",97000,98000,93600,95400,289000
"2000-05-15",96500,99400,96200,96300,231009
"2000-05-16",99000,99000,96500,98100,181810
"2000-05-17",98500,99000,94300,94400,242155
"2000-05-18",94400,95600,92500,93500,284752
"2000-05-19",95000,95600,92200,94800,137436
"2000-05-22",93000,94400,91000,91500,136364
"2000-05-23",91000,93500,90800,91000,224710
"2000-05-24",90500,90500,85500,88000,204189
"2000-05-25",85200,89900,85200,87200,288270
"2000-05-26",87200,87500,83300,84500,249080
"2000-05-29",83600,84000,78900,80000,299522
"2000-05-30",80000,84200,80000,83500,265704
"2000-05-31",85500,87400,84400,85000,483557
"2000-06-01",86000,87900,84500,86300,350318
"2000-06-02",87200,92000,86800,91000,571477
"2000-06-05",93000,94500,90700,93400,471181
"2000-06-07",92000,101500,91100,98500,763782
"2000-06-08",99000,101500,93000,93000,520979
"2000-06-09",96000,106500,96000,106500,1493532
"2000-06-12",117000,119500,111000,116000,1562323
"2000-06-13",110000,112500,106000,106000,776070
"2000-06-14",107000,112000,103500,110000,3997859
"2000-06-15",107500,109500,99000,99100,630890
"2000-06-16",96000,102000,96000,99500,400631
"2000-06-19",96000,105500,96000,102500,456790
"2000-06-20",103500,105500,101000,103000,550380
"2000-06-21",102000,103000,97000,97400,812171
"2000-06-22",98000,99500,91000,92500,954248
"2000-06-23",92000,94800,90300,93400,364519
"2000-06-26",93000,94500,92500,93000,309086
"2000-06-27",93000,96000,92600,95900,368094
"2000-06-28",96500,97500,94500,96700,362867
"2000-06-29",98000,98000,93700,95500,330182
"2000-06-30",95500,96900,94400,94600,265928
"2000-07-03",94600,96000,93400,93500,264488
"2000-07-04",93500,94200,91600,92000,307606
"2000-07-05",91800,91900,90500,90800,278390
"2000-07-06",90400,92000,89600,91100,281173
"2000-07-07",91900,92300,90900,91300,242947
"2000-07-10",91300,92000,90100,90200,242878
"2000-07-11",90300,92200,90200,90600,297722
"2000-07-12",91800,92000,90200,90200,315626
"2000-07-13",90000,90400,89300,89800,237564
"2000-07-14",90000,90200,87500,87600,370407
"2000-07-18",87600,88600,85500,85700,215932
"2000-07-19",85800,86500,83000,84300,319069
"2000-07-20",83200,85000,83200,84800,180986
"2000-07-21",84000,85300,82300,83200,200920
"2000-07-24",82500,82900,81000,81000,251223
"2000-07-25",81000,82000,80100,81500,214834
"2000-07-26",81500,82400,80500,81500,220708
"2000-07-27",82000,85900,81500,83000,321183
"2000-07-28",83000,85100,83000,84000,304825
"2000-07-31",84000,88000,84000,88000,266125
"2000-08-01",87800,87800,85100,86000,218980
"2000-08-02",88000,88000,86500,86900,142322
"2000-08-03",88000,88400,86100,86100,146421
"2000-08-04",86100,86100,84600,85500,106542
"2000-08-07",84000,84100,82000,82000,99395
"2000-08-08",82500,82900,80500,80800,147270
"2000-08-09",82000,84500,82000,83000,164614
"2000-08-10",83900,84900,81400,84900,319468
"2000-08-11",82200,83700,82000,82700,279527
"2000-08-14",85400,85400,82400,82600,192419
"2000-08-16",82600,83800,82600,83000,144780
"2000-08-17",82800,83000,81600,82000,129360
"2000-08-18",82000,82700,80800,81000,182091
"2000-08-21",81100,83000,81100,81500,204884
"2000-08-22",81600,82800,81500,82300,171510
"2000-08-23",82500,83600,82000,82200,146376
"2000-08-24",82000,83000,81100,82000,127996
"2000-08-25",82200,85200,81800,85000,384370
"2000-08-28",85100,85800,84200,84800,142898
"2000-08-29",84800,85700,83500,84600,103717
"2000-08-30",84500,84500,83400,83600,94240
"2000-08-31",83000,83600,81500,82000,249540
"2000-09-01",83000,84100,82100,83700,148293
"2000-09-04",84000,84100,82000,82500,79352
"2000-09-05",82100,84000,82100,83900,107600
