"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-10-10",21653,24737,18490,18989,1486673
"2006-10-11",19068,21815,18237,21822,688440
"2006-10-12",23648,23901,20651,20990,811606
"2006-10-13",21819,23404,20987,21322,599264
"2006-10-16",21484,21652,20735,20990,170824
"2006-10-17",20984,22068,20485,20904,359484
"2006-10-18",20984,21398,20484,20573,160227
"2006-10-19",20565,20652,19567,19822,157584
"2006-10-20",19902,20316,19650,19989,85882
"2006-10-23",20151,20401,19150,19157,74703
"2006-10-24",19486,19650,18986,19073,85236
"2006-10-25",19319,20069,18487,19906,140206
"2006-10-26",19734,20069,19068,19073,52028
"2006-10-27",19403,19403,18568,18657,36985
"2006-10-30",18240,18822,18240,18406,38925
"2006-10-31",18402,19487,17984,18657,80989
"2006-11-01",18988,19652,18654,18906,61182
"2006-11-02",18821,19319,18821,18824,39749
"2006-11-03",18904,18988,18654,18906,25414
"2006-11-06",18985,20316,18733,19989,125985
"2006-11-07",20069,20151,19487,19906,43268
"2006-11-08",20072,20320,19490,20073,69306
"2006-11-09",19904,20072,19572,19573,33339
"2006-11-10",18985,19983,18901,19822,80748
"2006-11-13",19653,19819,18737,18824,59318
"2006-11-14",18822,18904,18404,18406,36887
"2006-11-15",18732,18818,18400,18573,28942
"2006-11-16",18400,18650,17736,17991,38990
"2006-11-17",17985,18153,17571,17656,20716
"2006-11-20",17320,17984,16904,16906,30998
"2006-11-21",16653,17571,16285,17324,59807
"2006-11-22",17323,18489,17157,18240,49034
"2006-11-23",18489,18571,17655,18240,19395
"2006-11-24",17901,18237,17737,17824,13809
"2006-11-27",18067,18318,17319,17324,12551
"2006-11-28",17322,17485,16655,17408,27852
"2006-11-29",17655,17987,17073,17740,14764
"2006-11-30",17903,19234,17903,18491,74544
"2006-12-01",18822,18904,17985,18491,46060
"2006-12-04",18487,18821,17984,18073,7342
"2006-12-05",17985,18404,17485,17908,14842
"2006-12-06",18154,18154,16987,17408,12846
"2006-12-07",17652,17652,16986,17491,13288
"2006-12-08",17157,17821,16657,17157,18603
"2006-12-11",16571,16571,15654,15676,194580
"2006-12-12",15738,16655,15572,16174,584243
"2006-12-13",16172,16656,15937,16040,139788
"2006-12-14",15437,16736,15437,16623,135551
"2006-12-15",16652,17653,16503,16575,102314
"2006-12-18",16573,16989,16424,16441,37554
"2006-12-19",16622,16622,16073,16324,36681
"2006-12-20",16322,16472,15988,16474,71685
"2006-12-21",16503,16503,16005,16474,20593
"2006-12-22",16151,16488,16088,16209,27205
"2006-12-26",16056,16489,15924,15958,50215
"2006-12-27",16623,16623,15953,16559,12423
"2006-12-28",16792,17583,16587,17504,42576
"2007-01-02",17840,18013,16949,16971,75867
"2007-01-03",16831,17243,16831,17244,37209
"2007-01-04",17327,17327,17037,17244,45988
"2007-01-05",17240,17669,17085,17504,70420
"2007-01-08",17498,18270,17498,18274,71672
"2007-01-09",18612,19043,18014,18102,78613
"2007-01-10",18099,20073,18013,18703,189065
"2007-01-11",18870,20244,18870,19734,148002
"2007-01-12",19729,20414,19473,20419,142016
"2007-01-15",20929,21015,19987,20163,131897
"2007-01-16",20414,20414,19815,20333,42578
"2007-01-17",20330,20330,19643,20333,35148
"2007-01-18",19901,20501,19901,20247,42849
"2007-01-19",19899,20244,19385,19734,35823
"2007-01-22",19730,19902,19131,19218,40945
"2007-01-23",19130,20414,18869,20419,81317
"2007-01-24",20586,21099,19985,20849,144232
"2007-01-25",20927,21099,20414,20763,54403
"2007-01-26",20757,20929,20074,20589,34444
"2007-01-29",20415,22990,20415,22135,175133
"2007-01-30",22130,22817,21701,21965,71087
