"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-06-01",2099,2120,2088,2110,94408
"2017-06-02",2104,2119,2099,2121,50338
"2017-06-05",2098,2104,2098,2100,21254
"2017-06-07",2098,2115,2098,2100,304
"2017-06-08",2104,2115,2104,2110,1868
"2017-06-09",2115,2115,2110,2110,4222
"2017-06-12",2110,2115,2110,2116,6076
"2017-06-13",2109,2109,2098,2100,34828
"2017-06-14",2105,2105,2088,2105,39324
"2017-06-15",2088,2116,2083,2105,34742
"2017-06-16",2115,2115,2094,2110,18949
"2017-06-19",2099,2110,2099,2105,9248
"2017-06-20",2099,2099,2088,2089,13805
"2017-06-21",2104,2104,2078,2084,30394
"2017-06-22",2115,2115,2082,2084,1198
"2017-06-23",2083,2105,2083,2105,21
"2017-06-26",2082,2098,2082,2100,4146
"2017-06-27",2094,2110,2094,2105,32
"2017-06-28",2105,2105,2099,2105,655
"2017-06-29",2104,2586,2104,2153,1974450
"2017-06-30",2178,2364,2147,2163,2245686
"2017-07-03",2221,2226,2119,2126,459385
"2017-07-04",2125,2125,2105,2105,385630
"2017-07-05",2119,2136,2104,2121,166892
"2017-07-06",2115,2120,2104,2116,68999
"2017-07-07",2109,2136,2109,2126,257654
"2017-07-10",2152,2157,2110,2110,264637
"2017-07-11",2119,2215,2115,2169,386810
"2017-07-12",2152,2184,2141,2153,80129
"2017-07-13",2204,2204,2130,2137,117824
"2017-07-14",2141,2146,2125,2132,62596
"2017-07-17",2125,2147,2119,2126,59509
"2017-07-18",2125,2141,2119,2126,55242
"2017-07-19",2141,2141,2119,2132,58293
"2017-07-20",2147,2152,2125,2153,44680
"2017-07-21",2152,2152,2125,2126,72218
"2017-07-24",2147,2147,2125,2142,28119
"2017-07-25",2135,2141,2124,2137,43994
"2017-07-26",2131,2147,2131,2142,16383
"2017-07-27",2119,2146,2119,2132,39802
"2017-07-28",2147,2147,2125,2126,12111
"2017-07-31",2125,2147,2119,2126,25656
"2017-08-01",2141,2141,2119,2137,12626
"2017-08-02",2124,2135,2119,2137,6974
"2017-08-03",2146,2146,2119,2137,2061
"2017-08-04",2146,2146,2119,2137,4374
"2017-08-07",2125,2136,2125,2126,4577
"2017-08-08",2125,2141,2119,2132,11005
"2017-08-09",2119,2135,2119,2137,22583
"2017-08-10",2130,2141,2119,2137,12547
"2017-08-11",2125,2147,2125,2148,19749
"2017-08-14",2130,2141,2125,2126,21875
"2017-08-16",2125,2147,2125,2142,3164
"2017-08-17",2147,2147,2142,2142,18675
"2017-08-18",2147,2147,2131,2142,7230
"2017-08-21",2147,2147,2131,2148,529
"2017-08-22",2130,2146,2124,2137,6851
"2017-08-23",2147,2147,2125,2142,8471
"2017-08-24",2125,2146,2125,2132,7641
"2017-08-25",2157,2157,2142,2142,23972
"2017-08-28",2131,2142,2131,2142,2127
"2017-08-29",2141,2157,2141,2158,1935
"2017-08-30",2168,2168,2142,2142,3006
"2017-08-31",2162,2162,2147,2148,1001
"2017-09-01",2152,2157,2131,2153,34248
"2017-09-04",2136,2153,2131,2148,5486
"2017-09-05",2130,2152,2130,2137,10043
"2017-09-06",2147,2147,2131,2142,7454
"2017-09-07",2153,2153,2136,2148,3013
"2017-09-08",2147,2147,2131,2148,339
"2017-09-11",2130,2146,2130,2137,13394
"2017-09-12",2136,2142,2131,2142,7606
"2017-09-13",2146,2146,2130,2137,3995
"2017-09-14",2141,2141,2130,2137,8094
"2017-09-15",2142,2142,2131,2142,6782
"2017-09-18",2136,2153,2131,2142,33579
"2017-09-19",2130,2141,2124,2137,88943
"2017-09-20",2125,2136,2125,2132,2514
"2017-09-21",2136,2136,2125,2126,8820
"2017-09-22",2124,2135,2119,2137,10953
"2017-09-25",2142,2142,2131,2142,8615
"2017-09-26",2130,2141,2124,2137,17512
"2017-09-27",2153,2153,2131,2142,4205
"2017-09-28",2147,2147,2131,2142,30065
"2017-09-29",2125,2141,2125,2132,2027
"2017-10-10",2146,2189,2119,2132,78066
"2017-10-11",2125,2142,2125,2142,12053
"2017-10-12",2147,2147,2125,2148,10007
"2017-10-13",2141,2141,2130,2137,13199
"2017-10-16",2142,2153,2142,2148,19722
"2017-10-17",2152,2167,2141,2158,26202
"2017-10-18",2157,2157,2142,2142,22273
"2017-10-19",2153,2157,2136,2142,12722
"2017-10-20",2142,2157,2136,2142,17856
"2017-10-23",2142,2153,2142,2142,14530
"2017-10-24",2136,2152,2136,2153,1001
"2017-10-25",2141,2141,2135,2137,3260
"2017-10-26",2141,2141,2135,2137,5100
"2017-10-27",2136,2215,2130,2132,29331
"2017-10-30",2136,2153,2131,2142,7392
"2017-10-31",2147,2147,2136,2148,5256
"2017-11-01",2147,2147,2147,2148,2
"2017-11-02",2142,2153,2136,2142,1764
"2017-11-03",2136,2142,2131,2142,3463
"2017-11-06",2141,2189,2130,2163,40601
"2017-11-07",2152,2162,2135,2137,8043
"2017-11-08",2157,2157,2136,2153,405
"2017-11-09",2131,2153,2125,2142,32387
"2017-11-10",2125,2142,2125,2142,2039
"2017-11-13",2147,2147,2125,2148,1019
"2017-11-14",2125,2142,2125,2142,11321
"2017-11-15",2125,2168,2125,2148,14622
"2017-11-16",2136,2157,2119,2158,7810
"2017-11-17",2130,2130,2119,2126,2707
"2017-11-20",2136,2136,2115,2126,8715
"2017-11-21",2110,2136,2099,2121,43555
"2017-11-22",2109,2130,2109,2132,11910
"2017-11-23",2120,2125,2104,2116,11937
"2017-11-24",2162,2162,2116,2142,6692
"2017-11-27",2141,2141,2115,2137,24599
"2017-11-28",2098,2130,2098,2132,1277
"2017-11-29",2119,2125,2119,2121,735
"2017-11-30",2130,2130,2109,2126,1812
"2017-12-01",2130,2130,2109,2132,1265
"2017-12-04",2119,2125,2110,2121,2782
"2017-12-05",2110,2142,2099,2142,10528
"2017-12-06",2115,2141,2109,2137,9263
"2017-12-07",2110,2142,2110,2142,3862
"2017-12-08",2130,2162,2119,2137,3006
"2017-12-11",2135,2135,2115,2137,737
"2017-12-12",2162,2162,2162,2163,2
"2017-12-13",2110,2142,2110,2142,5376
"2017-12-14",2120,2142,2120,2142,1171
"2017-12-15",2141,2141,2119,2137,2520
"2017-12-18",2142,2142,2120,2142,104
"2017-12-19",2153,2153,2142,2148,3502
"2017-12-20",2147,2153,2110,2142,3273
"2017-12-21",2119,2136,2078,2126,22484
"2017-12-22",2083,2125,2083,2110,9306
"2017-12-26",2098,2098,2098,2100,1308
"2017-12-27",2110,2120,2110,2116,938
"2017-12-28",2115,2115,2115,2116,1203
"2018-01-02",2141,2141,2098,2137,355
"2018-01-03",2142,2142,2099,2142,1209
"2018-01-04",2104,2135,2098,2137,3328
"2018-01-05",2136,2136,2109,2132,10698
"2018-01-08",2098,2136,2098,2132,6304
"2018-01-09",2130,2130,2109,2132,2165
"2018-01-10",2130,2141,2109,2132,30737
"2018-01-11",2109,2141,2109,2137,5045
"2018-01-12",2141,2141,2104,2126,22990
"2018-01-15",2141,2141,2109,2132,3929
"2018-01-16",2141,2141,2109,2137,1895
"2018-01-17",2130,2141,2130,2132,23162
"2018-01-18",2109,2130,2109,2132,11511
"2018-01-19",2130,2130,2115,2121,2047
"2018-01-22",2104,2131,2104,2116,2743
"2018-01-23",2130,2135,2109,2137,4949
"2018-01-24",2115,2135,2104,2137,11782
"2018-01-25",2110,2152,2110,2153,18346
"2018-01-26",2120,2153,2120,2142,4825
"2018-01-29",2162,2168,2125,2148,4909
"2018-01-30",2167,2215,2130,2132,4311
"2018-01-31",2125,2179,2125,2148,2925
"2018-02-01",2162,2162,2125,2153,106
"2018-02-02",2125,2153,2115,2148,15557
"2018-02-05",2147,2147,2142,2148,2600
"2018-02-06",2116,2147,2105,2142,21348
"2018-02-07",2120,2142,2120,2142,2906
"2018-02-08",2115,2135,2115,2137,7158
"2018-02-09",2130,2130,2115,2126,6204
"2018-02-12",2131,2147,2131,2148,3915
"2018-02-13",2115,2147,2110,2116,7116
"2018-02-14",2141,2141,2115,2116,961
"2018-02-19",2141,2152,2135,2137,2679
"2018-02-20",2124,2172,2124,2137,630
"2018-02-21",2173,2173,2120,2153,573
"2018-02-22",2119,2146,2119,2137,5154
"2018-02-23",2162,2162,2147,2148,3695
"2018-02-26",2162,2162,2152,2153,3
"2018-02-27",2153,2157,2120,2148,2539
"2018-02-28",2147,2157,2147,2148,157
"2018-03-02",2152,2152,2152,2153,1002
"2018-03-05",2153,2153,2131,2148,6202
"2018-03-06",2162,2173,2147,2148,30120
"2018-03-07",2168,2173,2125,2148,34447
"2018-03-08",2130,2167,2130,2137,6857
"2018-03-09",2167,2173,2162,2163,40453
"2018-03-12",2147,2184,2147,2158,10520
"2018-03-13",2135,2183,2135,2174,1631
"2018-03-14",2220,2220,2152,2174,23866
"2018-03-15",2162,2194,2162,2169,167
"2018-03-16",2210,2210,2156,2174,6936
"2018-03-19",2210,2210,2167,2169,5112
"2018-03-20",2211,2227,2168,2179,33393
"2018-03-21",2221,2221,2173,2185,9511
"2018-03-22",2216,2232,2184,2185,16602
"2018-03-23",2221,2221,2184,2185,2011
"2018-03-26",2227,2237,2184,2185,4567
"2018-03-27",2183,2231,2183,2211,3453
"2018-03-28",2216,2227,2190,2222,5195
"2018-03-29",2237,2242,2190,2216,4371
"2018-03-30",2215,2215,2162,2174,30240
"2018-04-02",2162,2227,2162,2185,2325
"2018-04-03",2227,2264,2210,2227,14284
"2018-04-04",2253,2253,2221,2227,21037
"2018-04-05",2264,2301,2253,2301,63230
"2018-04-06",2300,2427,2300,2354,202177
"2018-04-09",2353,2396,2312,2338,48252
"2018-04-10",2327,2338,2301,2307,46731
"2018-04-11",2295,2300,2289,2291,50386
"2018-04-12",2221,2321,2221,2312,31022
"2018-04-13",0,0,0,2312,0
"2018-04-16",0,0,0,2312,0
"2018-04-17",0,0,0,2312,0
"2018-04-18",0,0,0,2312,0
"2018-04-19",0,0,0,2312,0
"2018-04-20",0,0,0,2312,0
"2018-04-23",0,0,0,2312,0
"2018-04-24",0,0,0,2312,0
"2018-04-25",0,0,0,2312,0
"2018-04-26",0,0,0,2312,0
"2018-04-27",0,0,0,2312,0
"2018-04-30",0,0,0,2312,0
"2018-05-02",0,0,0,2312,0
"2018-05-03",0,0,0,2312,0
"2018-05-04",0,0,0,2312,0
"2018-05-08",0,0,0,2312,0
"2018-05-09",0,0,0,2312,0
"2018-05-10",0,0,0,2312,0
"2018-05-11",0,0,0,2312,0
"2018-05-14",0,0,0,2312,0
"2018-05-15",0,0,0,2312,0
"2018-05-16",0,0,0,2312,0
"2018-05-17",0,0,0,2312,0
"2018-05-18",0,0,0,2312,0
"2018-05-21",0,0,0,2312,0
"2018-05-23",0,0,0,2312,0
"2018-05-24",0,0,0,2312,0
"2018-05-25",0,0,0,2312,0
"2018-05-28",0,0,0,2312,0
"2018-05-29",0,0,0,2312,0
"2018-05-30",0,0,0,2312,0
"2018-05-31",0,0,0,2312,0
"2018-06-01",0,0,0,2312,0
"2018-06-04",0,0,0,2312,0
"2018-06-05",0,0,0,2312,0
"2018-06-07",0,0,0,2312,0
"2018-06-08",0,0,0,2312,0
"2018-06-11",0,0,0,2312,0
"2018-06-12",0,0,0,2312,0
"2018-06-14",0,0,0,2312,0
"2018-06-15",0,0,0,2312,0
"2018-06-18",0,0,0,2312,0
"2018-06-19",0,0,0,2312,0
"2018-06-20",0,0,0,2312,0
"2018-06-21",0,0,0,2312,0
"2018-06-22",0,0,0,2312,0
"2018-06-25",0,0,0,2312,0
"2018-06-26",0,0,0,2312,0
"2018-06-27",0,0,0,2312,0
"2018-06-28",0,0,0,2312,0
"2018-06-29",0,0,0,2312,0
"2018-07-02",0,0,0,2312,0
"2018-07-03",0,0,0,2312,0
"2018-07-04",0,0,0,2312,0
"2018-07-05",0,0,0,2312,0
"2018-07-06",0,0,0,2312,0
"2018-07-09",0,0,0,2312,0
"2018-07-10",0,0,0,2312,0
"2018-07-11",0,0,0,2312,0
"2018-07-12",0,0,0,2312,0
"2018-07-13",0,0,0,2312,0
"2018-07-16",0,0,0,2312,0
"2018-07-17",0,0,0,2312,0
"2018-07-18",0,0,0,2312,0
"2018-07-19",0,0,0,2312,0
"2018-07-20",0,0,0,2312,0
"2018-07-23",0,0,0,2312,0
"2018-07-24",0,0,0,2312,0
"2018-07-25",0,0,0,2312,0
"2018-07-26",0,0,0,2312,0
"2018-07-27",0,0,0,2312,0
"2018-07-30",0,0,0,2312,0
"2018-07-31",0,0,0,2312,0
"2018-08-01",0,0,0,2312,0
"2018-08-02",0,0,0,2312,0
"2018-08-03",0,0,0,2312,0
"2018-08-06",0,0,0,2312,0
"2018-08-07",0,0,0,2312,0
"2018-08-08",0,0,0,2312,0
"2018-08-09",0,0,0,2312,0
"2018-08-10",0,0,0,2312,0
"2018-08-13",0,0,0,2312,0
"2018-08-14",0,0,0,2312,0
"2018-08-16",0,0,0,2312,0
"2018-08-17",0,0,0,2312,0
"2018-08-20",0,0,0,2312,0
"2018-08-21",0,0,0,2312,0
"2018-08-22",0,0,0,2312,0
"2018-08-23",0,0,0,2312,0
"2018-08-24",0,0,0,2312,0
"2018-08-27",0,0,0,2312,0
"2018-08-28",0,0,0,2312,0
"2018-08-29",0,0,0,2312,0
"2018-08-30",0,0,0,2312,0
"2018-08-31",0,0,0,2312,0
"2018-09-03",0,0,0,2312,0
"2018-09-04",0,0,0,2312,0
"2018-09-05",0,0,0,2312,0
"2018-09-06",0,0,0,2312,0
"2018-09-07",0,0,0,2312,0
"2018-09-10",0,0,0,2312,0
"2018-09-11",0,0,0,2312,0
"2018-09-12",0,0,0,2312,0
"2018-09-13",0,0,0,2312,0
"2018-09-14",0,0,0,2312,0
"2018-09-17",0,0,0,2312,0
"2018-09-18",0,0,0,2312,0
"2018-09-19",2311,2366,2284,2312,699843
"2018-09-20",2279,2311,2279,2306,59795
"2018-09-21",2311,2311,2284,2306,86221
"2018-09-27",2339,2339,2295,2312,24256
"2018-09-28",2279,2306,2279,2306,38134
"2018-10-01",2301,2306,2295,2296,19637
"2018-10-02",2301,2301,2290,2296,37841
"2018-10-04",2306,2306,2290,2306,11332
"2018-10-05",2306,2311,2301,2306,1617
"2018-10-08",2333,2333,2290,2301,4323
"2018-10-10",2290,2290,2268,2290,9052
"2018-10-11",2268,2306,2268,2290,6753
"2018-10-12",2279,2295,2268,2290,9087
"2018-10-15",2295,2317,2279,2279,9408
"2018-10-16",2295,2295,2295,2296,1
"2018-10-17",2279,2284,2273,2285,3318
"2018-10-18",2295,2295,2284,2290,3
"2018-10-19",2295,2295,2279,2290,202
"2018-10-22",2317,2317,2279,2301,1012
"2018-10-23",2328,2328,2328,2328,1
"2018-10-24",2301,2301,2301,2301,0
"2018-10-25",2311,2311,2311,2312,1
"2018-10-26",2279,2284,2262,2279,887
"2018-10-29",2290,2290,2251,2279,816
"2018-10-30",2284,2306,2279,2306,1134
"2018-10-31",2311,2311,2311,2312,1600
"2018-11-01",2301,2301,2301,2301,0
"2018-11-02",2301,2301,2301,2301,0
"2018-11-05",2306,2306,2301,2306,11001
"2018-11-06",2306,2306,2306,2306,0
"2018-11-07",2306,2306,2306,2306,0
"2018-11-08",2311,2311,2301,2306,251
"2018-11-09",2279,2279,2279,2279,0
"2018-11-12",2301,2301,2257,2285,5754
"2018-11-13",2284,2284,2246,2279,3795
"2018-11-14",2279,2279,2279,2279,5200
"2018-11-15",2306,2306,2262,2263,2865
"2018-11-16",2257,2279,2257,2279,2257
"2018-11-19",2219,2284,2219,2274,8649
"2018-11-20",2306,2306,2251,2279,2805
"2018-11-21",2251,2317,2251,2306,11
"2018-11-22",2317,2317,2317,2317,1
"2018-11-23",2279,2279,2279,2279,0
"2018-11-26",2317,2317,2317,2317,1
"2018-11-27",2279,2279,2268,2268,3014
"2018-11-28",2301,2301,2251,2274,522
"2018-11-29",2311,2311,2311,2312,10
"2018-11-30",2317,2317,2262,2317,4109
"2018-12-03",2257,2284,2257,2285,54
"2018-12-04",2284,2284,2279,2279,1100
"2018-12-05",2279,2279,2279,2279,400
"2018-12-06",2262,2279,2262,2279,39
"2018-12-07",2279,2279,2279,2279,404
"2018-12-10",2279,2279,2279,2279,300
"2018-12-11",2279,2279,2262,2263,3585
"2018-12-12",2262,2268,2262,2268,35
"2018-12-13",2279,2279,2268,2268,3801
"2018-12-14",2251,2273,2251,2274,2102
"2018-12-17",2241,2268,2241,2268,511
"2018-12-18",2268,2268,2268,2268,0
"2018-12-19",2257,2262,2246,2263,10501
"2018-12-20",2251,2257,2251,2257,9369
"2018-12-21",2257,2257,2257,2257,0
"2018-12-24",2219,2251,2219,2252,5001
"2018-12-26",2235,2235,2219,2236,2172
"2018-12-27",2257,2257,2257,2257,1
"2018-12-28",2273,2273,2273,2274,330
"2019-01-02",2257,2257,2257,2257,30000
"2019-01-03",2257,2257,2246,2257,7061
"2019-01-04",2257,2257,2241,2257,10359
"2019-01-07",2246,2257,2241,2247,10071
"2019-01-08",2257,2257,2230,2247,1952
"2019-01-09",2251,2251,2251,2252,1
"2019-01-10",2251,2251,2251,2252,0
"2019-01-11",2257,2257,2251,2252,2
"2019-01-14",2230,2257,2230,2252,11110
"2019-01-15",2246,2246,2246,2247,0
"2019-01-16",2246,2257,2241,2257,32630
"2019-01-17",2224,2257,2224,2247,13980
"2019-01-18",2251,2279,2246,2279,10905
"2019-01-21",2279,2279,2279,2279,0
"2019-01-22",2273,2273,2273,2274,0
"2019-01-23",2257,2290,2257,2290,13462
"2019-01-24",2301,2301,2257,2290,263
"2019-01-25",2306,2306,2306,2306,1
"2019-01-28",2295,2295,2295,2296,15
"2019-01-29",2273,2301,2273,2274,27120
"2019-01-30",2306,2306,2290,2301,10022
"2019-01-31",2295,2301,2279,2290,8011
"2019-02-01",2295,2295,2290,2290,6
"2019-02-07",2295,2295,2290,2290,6
"2019-02-08",2295,2295,2290,2290,224
"2019-02-11",2284,2284,2284,2285,10
"2019-02-12",2284,2284,2284,2285,0
"2019-02-13",2268,2284,2268,2268,1050
"2019-02-14",2284,2284,2284,2285,1064
"2019-02-15",2284,2284,2279,2285,5249
"2019-02-18",2257,2284,2246,2285,15270
"2019-02-19",2284,2284,2257,2285,2923
"2019-02-20",2284,2284,2251,2252,38
"2019-02-21",2279,2279,2279,2279,1
"2019-02-22",2284,2284,2284,2285,872
"2019-02-25",2257,2284,2257,2285,66
"2019-02-26",2284,2284,2284,2285,1000
"2019-02-27",2290,2290,2290,2290,1
"2019-02-28",2290,2290,2257,2290,49
"2019-03-04",2279,2290,2273,2290,7165
"2019-03-05",2284,2290,2279,2279,6005
"2019-03-06",2290,2290,2268,2290,203
"2019-03-07",2268,2290,2268,2290,25323
