"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",5300,5300,5300,5300,2780
"1990-01-04",5400,5400,5400,5400,4960
"1990-01-05",5500,5500,5500,5500,5740
"1990-01-06",5600,5600,5600,5600,4800
"1990-01-08",5700,5700,5700,5700,9420
"1990-01-09",5800,5800,5800,5800,6390
"1990-01-10",5900,5900,5900,5900,5490
"1990-01-11",6000,6000,6000,6000,23830
"1990-01-12",6100,6100,6100,6100,79910
"1990-01-13",6200,6200,6200,6200,47830
"1990-01-15",6100,6100,6100,6100,9080
"1990-01-16",6000,6000,6000,6000,5730
"1990-01-17",5900,5900,5900,5900,7730
"1990-01-18",5800,5800,5800,5800,28360
"1990-01-19",5900,5900,5900,5900,22900
"1990-01-20",6000,6000,6000,6000,9410
"1990-01-22",6100,6100,6100,6100,7580
"1990-01-23",6200,6200,6200,6200,11560
"1990-01-24",6300,6300,6300,6300,24730
"1990-01-25",6400,6400,6400,6400,47050
"1990-01-29",6500,6500,6500,6500,39300
"1990-01-30",6600,6600,6600,6600,44060
"1990-01-31",6700,6700,6700,6700,59540
"1990-02-01",6800,6800,6800,6800,40270
"1990-02-02",6900,6900,6900,6900,25100
"1990-02-03",6900,6900,6900,6900,0
"1990-02-05",6900,6900,6900,6900,0
"1990-02-06",6900,6900,6900,6900,0
"1990-02-07",7000,7000,7000,7000,11110
"1990-02-08",7100,7100,7100,7100,5600
"1990-02-09",7200,7200,7200,7200,9280
"1990-02-10",7300,7300,7300,7300,15780
"1990-02-12",7400,7400,7400,7400,40520
"1990-02-13",7500,7500,7500,7500,117870
"1990-02-14",7500,7500,7400,7400,191900
"1990-02-15",7300,7300,7300,7300,158190
"1990-02-16",7400,7400,7400,7400,138740
"1990-02-17",7500,7500,7500,7500,13500
"1990-02-19",7600,7600,7600,7600,16460
"1990-02-20",7700,7700,7700,7700,35960
"1990-02-21",7800,7800,7800,7800,15740
"1990-02-22",7900,7900,7900,7900,13090
"1990-02-23",8000,8000,8000,8000,24720
"1990-02-24",8100,8100,8100,8100,54070
"1990-02-26",8000,8000,8000,8000,218600
"1990-02-27",7900,7900,7900,7900,19240
"1990-02-28",7800,7900,7800,7900,146380
"1990-03-02",167130,167130,165225,165226,79270
"1990-03-03",167341,167341,167341,167341,74620
"1990-03-05",167341,167341,165225,165226,25580
"1990-03-06",163110,163110,163110,163110,30630
"1990-03-07",163110,163110,163110,163110,72420
"1990-03-08",162899,162899,160995,160995,25920
"1990-03-09",158879,158879,158879,158879,21020
"1990-03-12",156974,156974,156974,156975,34430
"1990-03-13",156974,158667,156974,158667,21090
"1990-03-14",159725,159725,158455,158456,27570
"1990-03-15",156341,156341,156341,156340,6790
"1990-03-16",154225,154225,154225,154225,19120
"1990-03-17",152110,152110,152110,152109,10000
"1990-03-19",149994,149994,149994,149994,31470
"1990-03-20",152110,152110,152110,152109,32670
"1990-03-21",154225,154225,154225,154225,242620
"1990-03-22",156341,156341,156341,156340,73460
"1990-03-23",156341,156341,154225,154225,23630
"1990-03-24",152110,152110,152110,152109,1750
"1990-03-26",150205,150205,150205,150205,30720
"1990-03-27",150205,150205,150205,150205,38730
"1990-03-28",150205,150205,148090,148090,212880
"1990-03-29",148301,148301,148090,148090,246430
"1990-03-30",148724,150205,148724,150205,33080
"1990-03-31",150416,150416,150416,150417,222110
"1990-04-02",152533,152533,152533,152532,39680
"1990-04-03",152320,152320,150416,150417,25080
"1990-04-04",150205,150205,149148,149147,11950
"1990-04-06",147032,147032,147032,147032,9470
"1990-04-07",145975,145975,145975,145974,9830
"1990-04-09",145974,148090,145974,148090,25300
"1990-04-10",150205,150205,150205,150205,16460
"1990-04-11",150205,150205,150205,150205,11790
"1990-04-12",150205,150205,149148,149147,10460
"1990-04-13",148090,148090,147032,147032,15990
"1990-04-14",144917,144917,144917,144916,12930
"1990-04-16",142801,142801,142801,142801,5490
"1990-04-17",140686,140686,140686,140685,9440
"1990-04-18",138781,139627,138781,139627,24510
"1990-04-19",139628,139628,139205,139204,25560
"1990-04-20",137512,137512,137089,137089,16520
"1990-04-21",137511,137511,137511,137512,9930
"1990-04-23",139627,139627,139627,139627,13150
"1990-04-24",139627,139627,139627,139627,29550
"1990-04-25",139627,139627,138569,138570,13780
"1990-04-26",136453,136453,136453,136454,3760
"1990-04-27",134338,134338,134338,134338,10330
"1990-04-28",126722,126722,126722,126722,2280
"1990-04-30",124606,124606,124606,124607,50
"1990-05-01",123549,123549,122703,122703,35370
"1990-05-03",124819,124819,124819,124818,6850
"1990-05-04",126934,126934,126934,126934,13120
"1990-05-07",129050,129050,129050,129049,8270
"1990-05-08",131165,131165,131165,131165,9760
"1990-05-09",133280,133280,133280,133281,7370
"1990-05-10",135396,135396,135396,135396,45570
"1990-05-11",133280,133280,133280,133281,18100
"1990-05-12",131165,131165,131165,131165,2030
"1990-05-14",129050,129050,129050,129049,2690
"1990-05-15",126934,126934,126934,126934,1250
"1990-05-16",124819,129050,124819,129049,13200
"1990-05-17",131165,131165,131165,131165,35740
"1990-05-18",129050,129050,129050,129049,13940
"1990-05-19",131165,131165,131165,131165,11880
"1990-05-21",133069,133069,131165,131165,14800
"1990-05-22",131165,131165,131165,131165,15810
"1990-05-23",131165,133070,131165,133069,14220
"1990-05-24",133280,133280,133280,133281,17590
"1990-05-25",133280,133280,133280,133281,18690
"1990-05-26",133280,133280,133280,133281,6220
"1990-05-28",131165,131165,131165,131165,3640
"1990-05-29",129050,129050,129050,129049,7680
"1990-05-30",129050,131165,129050,131165,9670
"1990-05-31",133280,133280,133280,133281,19310
"1990-06-01",135396,135396,135396,135396,36170
"1990-06-02",137511,137511,137511,137512,24170
"1990-06-04",139627,139627,139627,139627,34450
"1990-06-05",141743,141743,141743,141743,25210
"1990-06-07",143859,143859,143859,143858,37050
"1990-06-08",144917,144917,141743,141743,55760
"1990-06-09",139627,139627,139627,139627,2420
"1990-06-11",137511,137511,137511,137512,3870
"1990-06-12",135396,135396,135396,135396,3110
"1990-06-13",133280,133280,133280,133281,4620
"1990-06-14",131164,133280,131164,133281,15280
"1990-06-15",135396,135396,135396,135396,6750
"1990-06-16",137511,137511,137511,137512,8830
"1990-06-18",137511,137511,135396,135396,15690
"1990-06-19",133280,133280,133280,133281,10000
"1990-06-20",131165,131165,131165,131165,8330
"1990-06-21",131165,131589,131165,131588,8330
"1990-06-22",133704,133704,133704,133704,2240
"1990-06-23",135819,135819,135819,135819,14540
"1990-06-25",135396,135396,133704,133704,7120
"1990-06-26",131589,131589,131589,131588,2400
"1990-06-27",133280,133280,133280,133281,14310
"1990-06-28",131165,131165,131165,131165,6800
"1990-06-29",129050,129050,129050,129049,9170
"1990-06-30",126934,126934,126934,126934,2890
"1990-07-02",126511,126511,124819,124818,12820
"1990-07-03",126934,126934,126934,126934,6800
"1990-07-04",129050,129050,124819,124818,47660
"1990-07-05",122703,122703,122703,122703,30480
"1990-07-06",120588,122703,120588,122703,12040
"1990-07-07",124819,124819,124819,124818,9090
"1990-07-09",122703,122703,122703,122703,7400
"1990-07-10",120588,120588,120588,120587,13010
"1990-07-11",121646,121646,121646,121645,6640
"1990-07-12",120375,120375,119529,119529,5300
"1990-07-13",117413,117413,117413,117414,1210
"1990-07-14",115298,115298,115298,115298,3700
"1990-07-16",113182,113182,113182,113183,3500
"1990-07-18",113182,115298,113182,115298,8280
"1990-07-19",115299,115933,115299,115933,6920
"1990-07-20",117413,117413,116356,116356,4250
"1990-07-21",114240,114240,114240,114241,1010
"1990-07-23",112124,112124,112124,112125,5170
"1990-07-24",110009,110009,110009,110009,6050
"1990-07-25",110009,110009,110009,110009,10570
"1990-07-26",112125,112125,111914,111913,5560
"1990-07-27",111067,111067,110009,110009,10200
"1990-07-28",110009,110009,110009,110009,2480
"1990-07-30",110009,110009,108952,108952,5130
"1990-07-31",110009,110009,110009,110009,6330
"1990-08-01",112124,112124,112124,112125,2980
"1990-08-02",114240,114240,114240,114241,7020
"1990-08-03",113606,113606,112124,112125,5300
"1990-08-04",112124,112124,112124,112125,1650
"1990-08-06",112124,112124,112124,112125,7860
"1990-08-07",110009,110009,110009,110009,5850
"1990-08-08",107894,107894,107894,107894,1580
"1990-08-09",105779,105779,105779,105778,7900
"1990-08-10",105779,107894,105779,107894,6010
"1990-08-11",110009,110009,110009,110009,8850
"1990-08-13",112125,112125,111914,111913,11590
"1990-08-14",109798,109798,109798,109798,2940
"1990-08-16",107682,107682,107682,107682,15750
"1990-08-17",105778,105778,105566,105567,5680
"1990-08-18",104721,104721,104721,104720,5030
"1990-08-20",105144,105779,105144,105778,13360
"1990-08-21",106837,106837,105779,105778,17530
"1990-08-22",105779,105779,103663,103663,3480
"1990-08-23",102605,102605,102605,102605,200
"1990-08-24",101548,101548,101548,101547,200
"1990-08-25",100490,100490,100490,100489,140
"1990-08-27",101548,101548,101548,101547,20590
"1990-08-28",102605,102605,102605,102605,5010
"1990-08-29",103663,103663,103663,103663,30270
"1990-08-30",103663,103663,102605,102605,9740
"1990-08-31",101548,101548,101548,101547,1940
"1990-09-01",100490,100490,100490,100489,1410
"1990-09-03",99432,101548,99432,101547,10670
"1990-09-04",102605,102605,102605,102605,21890
"1990-09-05",101548,101548,101548,101547,4470
"1990-09-06",100490,100490,100490,100489,1010
"1990-09-07",99431,99431,99431,99432,440
"1990-09-08",98373,98373,98373,98374,1270
"1990-09-10",97316,97316,97316,97316,7700
"1990-09-11",96258,96258,96258,96258,3760
"1990-09-12",95200,95200,95200,95200,2700
"1990-09-13",94142,94142,94142,94143,800
"1990-09-14",93084,93084,93084,93085,490
"1990-09-15",92027,92027,92027,92027,650
"1990-09-17",90969,90969,90969,90969,20
"1990-09-18",89911,89911,89911,89912,6620
"1990-09-19",88854,88854,88854,88854,8710
"1990-09-20",87796,87796,87796,87796,1580
"1990-09-21",86739,86739,86739,86738,20
"1990-09-22",85681,85681,85681,85680,0
"1990-09-24",84623,84623,84623,84623,150
"1990-09-25",83565,83565,83565,83565,40
"1990-09-26",82508,82508,82508,82507,2750
"1990-09-27",81450,81450,81450,81449,2960
"1990-09-28",80392,80392,80392,80391,6010
"1990-09-29",79333,79333,79333,79334,4370
"1990-10-05",78276,80392,78276,80391,26170
"1990-10-06",81450,81450,81450,81449,13610
"1990-10-08",81450,81450,80392,80391,19930
"1990-10-10",79333,79333,79333,79334,25450
"1990-10-11",80392,80392,80392,80391,25350
"1990-10-12",81450,81450,81450,81449,5320
"1990-10-13",82508,82508,82508,82507,5490
"1990-10-15",83565,83565,83565,83565,3450
"1990-10-16",84623,84623,84623,84623,4920
"1990-10-17",85681,85681,85681,85680,1330
"1990-10-18",86739,86739,86739,86738,5410
"1990-10-19",87796,87796,87796,87796,1840
"1990-10-20",88854,88854,88854,88854,3480
"1990-10-22",89911,89911,89911,89912,1120
"1990-10-23",90969,90969,90969,90969,2790
"1990-10-24",90969,90969,90969,90969,0
"1990-10-25",90969,90969,90969,90969,0
"1990-10-26",90969,90969,90969,90969,0
"1990-10-27",92027,92027,92027,92027,3000
"1990-10-29",93084,93084,93084,93085,5690
"1990-10-30",94142,94142,94142,94143,3320
"1990-10-31",95200,95200,95200,95200,16300
"1990-11-01",96258,96258,95200,95200,97980
"1990-11-02",95200,95200,95200,95200,30980
"1990-11-03",95200,95200,95200,95200,11210
"1990-11-05",96258,96258,96258,96258,10920
"1990-11-06",97316,97316,97316,97316,7610
"1990-11-07",98373,98373,98373,98374,3480
"1990-11-08",99431,99431,99431,99432,1620
"1990-11-09",100490,100490,100490,100489,8460
"1990-11-10",101548,101548,101548,101547,10970
"1990-11-12",102605,102605,102605,102605,15480
"1990-11-13",103663,103663,103663,103663,5650
"1990-11-14",104721,104721,104721,104720,1430
"1990-11-15",105779,105779,105779,105778,2880
"1990-11-16",105779,105779,105779,105778,0
"1990-11-17",105779,105779,105779,105778,0
"1990-11-19",105779,105779,105779,105778,0
"1990-11-20",107894,107894,105566,105567,53000
"1990-11-21",104508,104508,104508,104509,7630
"1990-11-22",103451,103451,103451,103451,6950
"1990-11-23",102393,102393,102393,102393,8900
"1990-11-24",101548,101548,101548,101547,31090
"1990-11-26",102605,102605,102605,102605,9060
"1990-11-27",103663,103663,103663,103663,4100
"1990-11-28",104721,104721,104721,104720,1920
"1990-11-29",105779,105779,105779,105778,4330
"1990-11-30",107894,107894,107894,107894,9150
"1990-12-01",110009,110009,110009,110009,7100
"1990-12-03",112124,112124,112124,112125,1340
"1990-12-04",114240,114240,114240,114241,3600
"1990-12-05",116356,116356,116356,116356,100720
"1990-12-06",118471,118471,118471,118472,61040
"1990-12-07",120588,120588,120588,120587,39330
"1990-12-08",120588,120588,120588,120587,0
"1990-12-10",120588,120588,120588,120587,0
"1990-12-11",120588,120588,120588,120587,0
"1990-12-12",122703,122703,122703,122703,7680
"1990-12-13",124819,124819,124819,124818,21590
"1990-12-14",126934,126934,126934,126934,83720
"1990-12-15",129050,129050,129050,129049,24680
"1990-12-17",131165,131165,131165,131165,77130
"1990-12-18",133280,133280,133280,133281,66210
"1990-12-19",135396,135396,135396,135396,35960
"1990-12-20",137511,137511,137511,137512,23320
"1990-12-21",139627,139627,139627,139627,45460
"1990-12-22",141743,141743,141743,141743,29860
"1990-12-24",143859,143859,143859,143858,22210
"1990-12-26",145975,145975,145975,145974,36110
"1991-01-03",145975,145975,145975,145974,0
"1991-01-04",145975,145975,145975,145974,0
"1991-01-05",145975,145975,145975,145974,0
"1991-01-07",148090,148090,148090,148090,16070
"1991-01-08",150205,150205,150205,150205,81250
"1991-01-09",152320,152320,148090,148090,152690
"1991-01-10",145975,145975,145975,145974,2640
"1991-01-11",143859,143859,143859,143858,470
"1991-01-12",141743,141743,141743,141743,6590
"1991-01-14",139627,139627,139627,139627,5450
"1991-01-15",137511,137511,137511,137512,840
"1991-01-16",135396,135396,135396,135396,2750
"1991-01-17",133280,137511,133280,137512,191780
"1991-01-18",137511,137511,135396,135396,64030
"1991-01-19",133280,133280,133280,133281,6750
"1991-01-21",131165,131165,131165,131165,2010
"1991-01-22",129050,129050,129050,129049,990
"1991-01-23",126934,126934,126934,126934,720
"1991-01-24",124819,124819,124819,124818,7620
"1991-01-25",122703,122703,122703,122703,106270
"1991-01-26",124819,124819,124819,124818,59510
"1991-01-28",126934,126934,126934,126934,39350
"1991-01-29",129050,129050,129050,129049,22690
"1991-01-30",131165,131165,131165,131165,11640
"1991-01-31",133280,133280,133280,133281,33590
"1991-02-01",135396,135396,131165,131165,178700
"1991-02-02",129050,129050,129050,129049,6590
"1991-02-04",126934,126934,126934,126934,27350
"1991-02-05",126934,129050,126934,129049,27500
"1991-02-06",131165,131165,131165,131165,16190
"1991-02-07",133280,133280,133280,133281,39590
"1991-02-08",131165,131165,131165,131165,10660
"1991-02-09",129050,129050,129050,129049,11490
"1991-02-11",127145,129050,127145,129049,31360
"1991-02-12",131165,131165,131165,131165,23930
"1991-02-13",131165,131165,129050,129049,18390
"1991-02-18",131165,131165,131165,131165,10830
"1991-02-19",133280,133280,129050,129049,29920
"1991-02-20",126934,126934,126934,126934,44820
"1991-02-21",129050,129050,129050,129049,19760
"1991-02-22",131165,131165,131165,131165,39840
"1991-02-23",131165,131165,131165,131165,10190
"1991-02-25",131165,131165,129050,129049,23780
"1991-02-26",127145,127145,127145,127145,36650
"1991-02-27",127145,127145,127145,127145,16890
"1991-02-28",127992,127992,127992,127992,25940
"1991-03-02",126934,126934,126934,126934,16170
"1991-03-04",126934,126934,126722,126722,19590
"1991-03-05",126934,126934,126934,126934,23900
"1991-03-06",126935,126935,124819,124818,10290
"1991-03-07",124819,124819,124819,124818,23040
"1991-03-08",125029,125029,125029,125030,15480
"1991-03-09",125242,125242,125242,125241,11500
"1991-03-11",125876,126510,125876,126511,14580
"1991-03-12",126934,127992,126934,127992,38720
"1991-03-13",127992,127992,127358,127357,14430
"1991-03-14",126934,126934,126722,126722,11030
"1991-03-15",126088,126088,124819,124818,19790
"1991-03-16",124819,124819,124819,124818,11080
"1991-03-18",126934,126934,126934,126934,43250
"1991-03-19",129050,129050,129050,129049,20880
"1991-03-20",131165,131165,131165,131165,38210
"1991-03-21",133280,133280,133280,133281,63540
"1991-03-22",135396,135396,135396,135396,143890
"1991-03-23",137511,137511,137511,137512,75490
"1991-03-25",137511,137511,135396,135396,61350
"1991-03-27",133280,133280,133280,133281,32890
"1991-03-28",131165,131165,131165,131165,19790
"1991-03-29",129050,129050,129050,129049,55000
"1991-03-30",131165,131165,131165,131165,14800
"1991-04-01",133280,133280,133280,133281,13750
"1991-04-02",135396,135396,131165,131165,90960
"1991-04-03",129261,131165,129261,131165,16400
"1991-04-04",133280,133280,133280,133281,20220
"1991-04-06",135396,135396,135396,135396,22700
"1991-04-08",133280,133280,133280,133281,11460
"1991-04-09",131588,133280,131588,133281,20600
"1991-04-10",133704,133704,133280,133281,23960
"1991-04-11",131165,131165,131165,131165,10620
"1991-04-12",130107,130107,130107,130107,11670
"1991-04-13",130107,130107,130107,130107,6020
"1991-04-15",130318,130318,130318,130319,18830
"1991-04-16",131165,131165,131165,131165,9800
"1991-04-17",131165,131165,130107,130107,6030
"1991-04-18",129050,129050,127992,127992,21520
"1991-04-19",127992,129050,127992,129049,17840
"1991-04-20",129050,129050,129050,129049,43180
"1991-04-22",128838,128838,127992,127992,15570
"1991-04-23",128415,128838,128415,128838,48350
"1991-04-24",129896,129896,129684,129684,27650
"1991-04-25",129050,129050,127992,127992,13920
"1991-04-26",127569,127569,127358,127357,19660
"1991-04-27",126934,126934,126934,126934,12670
"1991-04-29",129050,129050,129050,129049,24660
"1991-04-30",129050,129050,126934,126934,10200
"1991-05-01",126934,126934,126934,126934,15710
"1991-05-02",127992,127992,127992,127992,16240
"1991-05-03",127992,127992,126934,126934,6880
"1991-05-04",126934,126934,126934,126934,10050
"1991-05-06",126723,126723,125877,125876,10080
"1991-05-07",124819,124819,124819,124818,26100
"1991-05-08",123761,123761,122914,122914,14370
"1991-05-09",121646,121646,121646,121645,21440
"1991-05-10",121646,121646,121646,121645,15480
"1991-05-11",123549,123549,123549,123549,4800
"1991-05-13",123549,123549,123549,123549,6750
"1991-05-14",124396,124396,124396,124395,7970
"1991-05-15",122703,122703,122703,122703,6670
"1991-05-16",121645,121857,121645,121857,6400
"1991-05-17",121857,121857,121222,121222,5500
"1991-05-18",121222,121222,121222,121222,5280
"1991-05-20",121222,121222,121222,121222,8330
"1991-05-22",121010,121010,120375,120376,7360
"1991-05-23",118472,118472,118260,118260,7810
"1991-05-24",116145,116145,116145,116145,11840
"1991-05-25",114029,114029,114029,114029,6650
"1991-05-27",111914,111914,111914,111913,5720
"1991-05-28",109798,109798,109798,109798,22760
"1991-05-29",110221,110433,110221,110433,12050
"1991-05-30",108528,108528,108317,108317,11410
"1991-05-31",106202,106202,106202,106201,10510
"1991-06-01",105779,105779,105779,105778,5620
"1991-06-03",105779,105779,105779,105778,8710
"1991-06-04",105567,105567,104721,104720,5240
"1991-06-05",104721,105779,104721,105778,11160
"1991-06-07",107894,107894,107894,107894,17370
"1991-06-08",107894,107894,107894,107894,6400
"1991-06-10",105779,105779,105779,105778,8960
"1991-06-11",104721,104721,104721,104720,14160
"1991-06-12",105779,105779,105779,105778,4350
"1991-06-13",107894,107894,107894,107894,3640
"1991-06-14",110009,110009,110009,110009,4790
"1991-06-15",112124,112124,112124,112125,6500
"1991-06-17",114240,114240,114240,114241,37960
"1991-06-18",112124,112124,112124,112125,17800
"1991-06-19",110009,110009,110009,110009,7170
"1991-06-21",108105,108317,108105,108317,7530
"1991-06-22",106202,106202,106202,106201,6520
"1991-06-24",104086,104086,104086,104086,14150
"1991-06-25",105144,105144,105144,105144,1500
"1991-06-26",106202,106202,106202,106201,2780
"1991-06-27",108317,108317,108317,108317,6440
