"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-08-27",4228,4271,4218,4229,208838
"2010-08-30",4228,4228,4202,4207,144341
"2010-08-31",4207,4218,4196,4207,17464
"2010-09-01",4207,4218,4207,4213,11991
"2010-09-02",4218,4234,4218,4234,9412
"2010-09-03",4218,4223,4207,4218,12889
"2010-09-06",4218,4228,4212,4224,35342
"2010-09-07",4207,4234,4202,4207,53903
"2010-09-08",4228,4239,4207,4213,37700
"2010-09-09",4207,4228,4175,4224,138617
"2010-09-10",4223,4234,4196,4207,123723
"2010-09-13",4228,4228,4180,4207,50039
"2010-09-14",4207,4212,4196,4197,9732
"2010-09-15",4196,4218,4186,4197,37099
"2010-09-16",4212,4212,4196,4207,52350
"2010-09-17",4196,4212,4196,4207,31404
"2010-09-20",4207,4212,4196,4213,6446
"2010-09-24",4207,4207,4186,4191,52241
"2010-09-27",4191,4212,4191,4213,17826
"2010-09-28",4212,4218,4191,4218,18449
"2010-09-29",4218,4223,4191,4224,7479
"2010-09-30",4196,4223,4196,4224,18120
"2010-10-01",4223,4244,4212,4245,1184212
"2010-10-04",4261,4266,4234,4250,12160
"2010-10-05",4271,4271,4255,4256,8250
"2010-10-06",4271,4282,4266,4282,100962
"2010-10-07",4282,4309,4277,4304,82244
"2010-10-08",4303,4319,4293,4309,43605
"2010-10-11",4303,4373,4303,4368,55520
"2010-10-12",4389,4480,4389,4443,43732
"2010-10-13",4443,4491,4421,4480,35929
"2010-10-14",4496,4528,4480,4491,97828
"2010-10-15",4507,4528,4491,4502,80932
"2010-10-18",4517,4517,4459,4497,35319
"2010-10-19",4496,4501,4485,4497,55932
"2010-10-20",4491,4501,4480,4497,42187
"2010-10-21",4517,4523,4496,4523,30315
"2010-10-22",4550,4657,4550,4657,37742
"2010-10-25",4657,4710,4646,4711,61089
"2010-10-26",4710,4748,4689,4737,51170
"2010-10-27",4764,4764,4699,4737,54329
"2010-10-28",4737,4881,4737,4850,65909
"2010-10-29",4881,4881,4796,4807,35492
"2010-11-01",4871,5021,4817,4893,86532
"2010-11-02",4903,4951,4871,4930,43016
"2010-11-03",4930,4930,4871,4903,10593
"2010-11-04",4817,4946,4732,4850,10001
"2010-11-05",4881,4881,4689,4764,46035
"2010-11-08",4774,4914,4758,4807,17968
"2010-11-09",4844,4844,4710,4743,12289
"2010-11-10",4678,4742,4507,4673,11514
"2010-11-11",4635,4673,4614,4668,11450
"2010-11-12",4657,4774,4657,4748,14484
"2010-11-15",4673,4742,4539,4636,8709
"2010-11-16",4710,4710,4507,4614,12565
"2010-11-17",4608,4614,4517,4604,29605
"2010-11-18",4635,4635,4598,4609,20575
"2010-11-19",4657,4657,4512,4604,6376
"2010-11-22",4523,4603,4496,4507,13056
"2010-11-23",4582,4582,4426,4427,23708
"2010-11-24",4426,4485,4325,4470,21118
"2010-11-25",4582,4582,4410,4486,5154
"2010-11-26",4550,4550,4378,4480,17979
"2010-11-29",4496,4496,4443,4475,10772
"2010-11-30",4496,4496,4405,4480,11917
"2010-12-01",4539,4539,4496,4518,2001
"2010-12-02",4550,4651,4491,4630,21583
"2010-12-03",4641,4641,4496,4497,13873
"2010-12-06",4496,4496,4491,4491,1043
"2010-12-07",4496,4496,4475,4497,36849
"2010-12-08",4480,4592,4368,4545,30027
"2010-12-09",4603,4603,4421,4561,17853
"2010-12-10",4603,5240,4357,4636,18290
"2010-12-13",4614,4614,4608,4614,1413
"2010-12-14",4603,4603,4410,4604,2632
"2010-12-15",4517,4555,4453,4475,3646
"2010-12-16",4710,4710,4389,4582,3301
"2010-12-17",4400,4560,4394,4448,1356
"2010-12-20",4496,4496,4314,4320,3406
"2010-12-21",4319,4389,4319,4384,4216
"2010-12-22",4319,4378,4271,4298,13066
"2010-12-23",4239,4443,4239,4277,6288
"2010-12-24",4592,4592,4186,4315,15569
"2010-12-27",4368,4485,4368,4389,13010
"2010-12-28",4432,4432,4293,4395,620
"2010-12-29",4426,4426,4400,4400,164
"2010-12-30",4443,4443,4282,4336,115
"2011-01-03",4453,4453,4443,4443,171
"2011-01-04",4330,4330,4303,4331,2215
"2011-01-05",4378,4378,4282,4293,20176
"2011-01-06",4293,4293,4293,4293,3010
"2011-01-07",4314,4314,4266,4288,10975
"2011-01-10",4378,4378,4282,4298,10738
"2011-01-11",4282,4287,4277,4282,37472
"2011-01-12",4298,4298,4282,4298,3300
"2011-01-13",4298,4303,4282,4304,3250
"2011-01-14",0,0,0,4304,0
"2011-01-17",4277,4298,4277,4298,201
"2011-01-18",4303,4303,4282,4304,1959
"2011-01-19",4282,4282,4261,4282,5901
"2011-01-20",4282,4287,4282,4288,3437
"2011-01-21",4282,4282,4261,4272,6339
"2011-01-24",4298,4298,4266,4266,2200
"2011-01-25",4228,4282,4228,4272,7631
"2011-01-26",4266,4314,4239,4315,3649
"2011-01-27",4314,4314,4234,4277,5570
"2011-01-28",4277,4277,4228,4277,8000
"2011-01-31",4234,4282,4234,4282,5619
"2011-02-01",4228,4282,4218,4282,2088
"2011-02-07",4282,4496,4175,4250,1251
"2011-02-08",4250,4335,4196,4315,1534
"2011-02-09",4303,4303,4175,4186,5109
"2011-02-10",4170,4170,4079,4079,9968
"2011-02-11",4084,4137,4020,4138,13485
"2011-02-14",4100,4137,4036,4138,11582
"2011-02-15",4127,4389,4057,4058,1119
"2011-02-16",4159,4159,4068,4149,7
"2011-02-17",3982,4207,3982,4149,513
"2011-02-18",4079,4159,4025,4154,20303
"2011-02-21",4052,4073,4030,4068,14572
"2011-02-22",4068,4170,3977,4009,21028
"2011-02-23",3971,4121,3966,4122,16496
"2011-02-24",4073,4073,4014,4025,2192
"2011-02-25",4111,4111,4100,4111,53
"2011-02-28",4025,4111,4025,4111,5984
"2011-03-02",4153,4153,4111,4143,724
"2011-03-03",4143,4148,4111,4149,1030
"2011-03-04",4143,4153,4105,4149,6724
"2011-03-07",4079,4266,4079,4095,1738
"2011-03-08",4046,4196,4046,4186,6078
"2011-03-09",4068,4127,4068,4079,5740
"2011-03-10",4153,4153,4143,4143,21
"2011-03-11",4068,4121,4068,4122,11
"2011-03-14",4079,4153,4079,4143,1046
"2011-03-15",4004,4143,4004,4127,24141
"2011-03-16",4111,4282,4111,4154,8575
"2011-03-17",4287,4287,4132,4175,3122
"2011-03-18",4196,4196,4191,4191,40
"2011-03-21",4084,4234,4084,4175,7795
"2011-03-22",4121,4202,4121,4202,3591
"2011-03-23",4202,4202,4186,4186,29
"2011-03-24",4186,4266,4186,4186,1054
"2011-03-25",4175,4261,4170,4245,5961
"2011-03-28",4132,4228,4132,4229,6670
"2011-03-29",4282,4689,4282,4470,339764
"2011-03-30",0,0,0,4470,0
"2011-03-31",4116,4175,4084,4111,109872
"2011-04-01",4089,4132,4089,4111,18544
"2011-04-04",4073,4116,4073,4116,5446
"2011-04-05",4079,4111,4079,4079,15230
"2011-04-06",4079,4111,4073,4079,16677
"2011-04-07",4111,4111,4079,4084,3364
"2011-04-08",4073,4100,4068,4079,9269
"2011-04-11",4068,4089,4068,4079,7265
"2011-04-12",4079,4105,4057,4074,2142
"2011-04-13",4111,4111,4062,4084,28516
"2011-04-14",4121,4121,4057,4079,11376
"2011-04-15",4068,4111,4030,4111,35743
"2011-04-18",4100,4100,4036,4095,4347
"2011-04-19",4100,4100,4100,4100,80
"2011-04-20",4100,4100,4036,4047,4477
"2011-04-21",4046,4100,4014,4100,6366
"2011-04-22",4004,4089,3982,3988,26389
"2011-04-25",3982,3982,3875,3876,32646
"2011-04-26",4089,4089,3822,3822,89259
"2011-04-27",3822,3854,3800,3806,41240
"2011-04-28",3784,3955,3784,3817,1326
"2011-04-29",3822,3854,3806,3854,21278
"2011-05-02",3950,3950,3838,3924,311
"2011-05-03",3843,3923,3838,3924,1290
"2011-05-04",3816,3955,3816,3934,3443
"2011-05-06",3934,3950,3832,3940,15180
"2011-05-09",3929,3961,3929,3961,8352
"2011-05-11",3961,3961,3859,3860,13390
"2011-05-12",3875,3961,3875,3961,3490
"2011-05-13",3961,3961,3875,3876,2
"2011-05-16",3875,3961,3875,3902,2013
"2011-05-17",3913,3955,3907,3956,3000
"2011-05-18",0,0,0,3956,150
"2011-05-19",3961,3961,3870,3951,668
"2011-05-20",3955,3955,3854,3956,1591
"2011-05-23",3859,3950,3859,3951,200
"2011-05-24",3950,3971,3752,3849,28005
"2011-05-25",3848,3929,3763,3811,9622
"2011-05-26",3811,3854,3811,3811,1200
"2011-05-27",3747,3811,3747,3811,1357
"2011-05-30",3811,3811,3763,3811,356
"2011-05-31",3811,3811,3747,3801,7702
"2011-06-01",3795,3795,3736,3790,1147
"2011-06-02",3789,3800,3538,3747,4646
"2011-06-03",3640,3725,3640,3720,3357
"2011-06-07",3715,3715,3693,3704,2010
"2011-06-08",3661,3704,3661,3694,4908
"2011-06-09",3747,3747,3656,3726,911
"2011-06-10",3747,3757,3741,3758,2232
"2011-06-13",3747,3747,3698,3747,2571
"2011-06-14",3747,3747,3650,3726,2510
"2011-06-15",3715,3725,3629,3726,899
"2011-06-16",3725,3725,3725,3726,5
"2011-06-17",3832,3832,3672,3720,7253
"2011-06-20",3822,3822,3656,3656,86
"2011-06-21",3661,3720,3661,3720,79
"2011-06-22",3725,3747,3725,3747,1210
"2011-06-23",3661,3736,3650,3704,1825
"2011-06-24",3720,3784,3720,3785,11
"2011-06-27",0,0,0,3769,0
"2011-06-28",0,0,0,3747,0
"2011-06-29",3731,3731,3645,3651,4289
"2011-06-30",3640,3709,3618,3624,19152
"2011-07-01",3623,3677,3623,3678,3679
"2011-07-04",3661,3698,3661,3699,2878
"2011-07-05",3704,3704,3688,3688,702
"2011-07-06",3704,3832,3704,3779,6890
"2011-07-07",3779,3827,3682,3827,1161
"2011-07-08",3672,3832,3672,3822,4827
"2011-07-11",3859,3859,3859,3860,1
"2011-07-12",3854,3854,3752,3849,4
"2011-07-13",3757,3838,3757,3817,1113
"2011-07-14",3747,3811,3747,3811,140
"2011-07-15",3747,3859,3747,3860,6
"2011-07-18",3832,3832,3757,3833,204
"2011-07-19",3747,3827,3693,3779,5359
"2011-07-20",3854,3854,3811,3811,13
"2011-07-21",3816,3816,3816,3817,1
"2011-07-22",3854,3854,3843,3843,43
"2011-07-25",0,0,0,3827,0
"2011-07-26",3843,3843,3731,3822,988
"2011-07-27",3656,3816,3656,3742,2351
"2011-07-28",3741,3854,3698,3752,7580
"2011-07-29",3768,3843,3661,3774,1383
"2011-08-01",3773,3773,3773,3774,1
"2011-08-02",3779,3832,3779,3833,27
"2011-08-03",3822,3822,3822,3822,10
"2011-08-04",3822,3822,3677,3795,1222
"2011-08-05",3645,3747,3623,3747,1404
"2011-08-08",3640,3795,3640,3688,4926
"2011-08-09",3656,3704,3265,3603,21652
"2011-08-10",3613,3613,3490,3570,9623
"2011-08-11",3586,3677,3586,3629,141
"2011-08-12",3789,3789,3597,3608,1718
"2011-08-16",3741,3741,3640,3704,1619
"2011-08-17",3773,3773,3666,3747,3607
"2011-08-18",3747,3779,3650,3736,22207
"2011-08-19",3736,3838,3715,3763,48159
"2011-08-22",3789,3789,3629,3752,4886
"2011-08-23",3736,3779,3736,3779,3470
"2011-08-24",3779,3789,3704,3758,3362
"2011-08-25",3720,3757,3693,3758,8226
"2011-08-26",3779,3891,3704,3892,9975
"2011-08-29",3715,3816,3715,3795,4461
"2011-08-30",3854,3854,3854,3854,30
"2011-08-31",3832,3832,3779,3827,1220
"2011-09-01",3832,3832,3811,3827,2519
"2011-09-02",3731,3848,3731,3785,21016
"2011-09-05",3854,3854,3731,3779,21209
"2011-09-06",3736,3816,3720,3817,21386
"2011-09-07",3725,3800,3725,3779,21396
