"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-11-29",913,991,913,989,14020
"1996-11-30",913,913,913,912,1000
"1996-12-02",841,841,841,841,6000
"1996-12-03",804,906,804,906,7480
"1996-12-04",896,920,896,921,5870
"1996-12-05",896,896,850,851,520
"1996-12-06",850,865,850,865,820
"1996-12-07",913,913,913,912,1000
"1996-12-09",898,898,898,897,550
"1996-12-10",898,898,898,897,0
"1996-12-11",898,898,898,897,0
"1996-12-12",826,898,826,897,250
"1996-12-13",826,826,826,825,950
"1996-12-14",762,892,762,891,1800
"1996-12-16",886,886,886,887,0
"1996-12-17",865,865,865,865,0
"1996-12-18",865,865,865,865,0
"1996-12-19",865,865,865,865,0
"1996-12-20",865,865,865,865,0
"1996-12-21",865,865,865,865,0
"1996-12-23",865,865,865,865,1100
"1996-12-24",861,861,861,863,0
"1996-12-26",862,881,862,882,4100
"1996-12-27",866,898,866,897,2600
"1997-01-03",898,898,898,897,0
"1997-01-04",894,898,894,897,2200
"1997-01-06",881,881,881,882,550
"1997-01-07",880,880,877,878,1280
"1997-01-08",866,898,866,897,2350
"1997-01-09",894,894,894,894,0
"1997-01-10",865,865,865,865,120
"1997-01-11",865,865,865,865,0
"1997-01-13",834,865,834,835,1040
"1997-01-14",834,834,834,835,1170
"1997-01-15",834,834,834,835,0
"1997-01-16",834,834,834,835,550
"1997-01-17",834,834,834,835,1650
"1997-01-18",835,898,835,897,1000
"1997-01-20",881,881,826,882,1990
"1997-01-21",881,881,881,882,0
"1997-01-22",865,865,865,865,820
"1997-01-23",865,865,865,865,1000
"1997-01-24",865,865,865,865,1000
"1997-01-25",865,865,865,865,0
"1997-01-27",865,865,865,865,0
"1997-01-28",850,850,850,851,1000
"1997-01-29",850,850,850,851,0
"1997-01-30",850,850,850,851,1710
"1997-01-31",850,850,850,851,1350
"1997-02-01",850,850,850,851,0
"1997-02-03",850,850,850,851,730
"1997-02-04",850,850,850,851,0
"1997-02-05",850,850,850,851,1930
"1997-02-06",844,850,844,851,1570
"1997-02-10",850,850,850,851,850
"1997-02-11",846,846,846,844,1650
"1997-02-12",850,850,850,851,1810
"1997-02-13",850,850,850,851,940
"1997-02-14",850,865,850,865,4390
"1997-02-15",850,850,850,851,650
"1997-02-17",855,855,834,835,5310
"1997-02-18",850,850,850,851,1000
"1997-02-19",850,850,850,851,0
"1997-02-20",834,834,834,835,190
"1997-02-21",850,850,850,851,900
"1997-02-22",850,850,850,851,110
"1997-02-24",850,850,850,851,1000
"1997-02-25",847,847,847,847,0
"1997-02-26",846,846,846,844,1650
"1997-02-27",850,850,850,851,1970
"1997-02-28",850,850,850,851,1000
"1997-03-03",846,846,846,844,580
"1997-03-04",834,834,834,835,1050
"1997-03-05",834,834,834,835,550
"1997-03-06",834,834,834,835,0
"1997-03-07",827,827,827,829,550
"1997-03-08",827,827,827,829,0
"1997-03-10",827,827,827,829,0
"1997-03-11",818,818,818,819,3350
"1997-03-12",818,818,818,819,0
"1997-03-13",827,827,827,829,550
"1997-03-14",834,834,834,835,1200
"1997-03-15",834,834,834,835,1000
"1997-03-17",834,834,834,835,0
"1997-03-18",834,834,834,835,200
"1997-03-19",834,834,834,835,2540
"1997-03-20",834,834,834,835,820
"1997-03-21",865,865,865,865,0
"1997-03-22",834,834,834,835,1350
"1997-03-24",865,865,834,865,3400
"1997-03-25",927,927,865,928,1260
"1997-03-26",974,974,898,897,2250
"1997-03-27",834,834,834,835,10
"1997-03-28",900,900,900,900,100
"1997-03-29",942,942,834,835,110
"1997-03-31",899,899,834,835,110
"1997-04-01",834,834,834,835,0
"1997-04-02",834,834,834,835,0
"1997-04-03",773,773,773,773,10
"1997-04-04",773,773,773,773,0
"1997-04-07",773,773,773,773,0
"1997-04-08",711,711,711,712,0
"1997-04-09",767,767,767,766,200
"1997-04-10",767,767,767,766,0
"1997-04-11",767,767,709,766,1150
"1997-04-12",767,767,767,766,0
"1997-04-14",767,767,767,766,0
"1997-04-15",767,767,767,766,0
"1997-04-16",767,767,767,766,0
"1997-04-17",767,767,767,766,0
