"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-12-29",2200,2530,1902,1902,4344869
"2014-12-30",1860,2060,1728,1858,916858
"2015-01-02",1888,1998,1850,1926,432140
"2015-01-05",1930,1954,1740,1820,404115
"2015-01-06",1784,1808,1724,1794,174825
"2015-01-07",1808,1820,1718,1730,201274
"2015-01-08",1732,1866,1700,1700,320036
"2015-01-09",1732,1774,1682,1692,202707
"2015-01-12",1696,1724,1652,1654,122109
"2015-01-13",1668,1816,1648,1710,468247
"2015-01-14",1726,1764,1682,1760,167129
"2015-01-15",1790,1810,1720,1720,145148
"2015-01-16",1728,1756,1682,1756,145721
"2015-01-19",1766,1834,1714,1714,173894
"2015-01-20",1704,1820,1684,1820,194431
"2015-01-21",1840,2090,1824,2090,376073
"2015-01-22",2240,2400,2230,2400,204692
"2015-01-23",2640,2760,2380,2490,981833
"2015-01-26",2470,2710,2460,2500,505424
"2015-01-27",2450,2520,2270,2290,358367
"2015-01-28",2300,2380,2210,2310,342605
"2015-01-29",2310,2490,2270,2440,449268
"2015-01-30",2490,2580,2280,2280,259825
"2015-02-02",2270,2390,2110,2140,185908
"2015-02-03",2160,2230,2110,2170,101388
"2015-02-04",2170,2250,2150,2150,74239
"2015-02-05",2160,2350,2150,2240,175724
"2015-02-06",2280,2440,2260,2320,123895
"2015-02-09",2330,2360,2230,2270,67989
"2015-02-10",2280,2340,2170,2220,61579
"2015-02-11",2240,2550,2200,2470,174599
"2015-02-12",2540,2580,2410,2410,158958
"2015-02-13",2410,2460,2290,2380,130202
"2015-02-16",2370,2490,2310,2380,116608
"2015-02-17",2350,2410,2310,2410,100229
"2015-02-23",2450,2500,2340,2400,138231
"2015-02-24",2400,2500,2330,2490,135747
"2015-02-25",2470,2510,2360,2360,82344
"2015-02-26",2340,2340,2110,2120,165020
"2015-02-27",2130,2190,2080,2110,57813
"2015-03-02",2130,2150,2060,2120,51077
"2015-03-03",2160,2160,2090,2100,29972
"2015-03-04",2090,2170,2090,2110,34580
"2015-03-05",2140,2230,2110,2210,60496
"2015-03-06",2240,2240,2140,2140,39618
"2015-03-09",2090,2120,1954,1964,119260
"2015-03-10",1964,1990,1880,1950,53578
"2015-03-11",1936,1988,1920,1950,30148
"2015-03-12",1934,1998,1920,1972,20788
"2015-03-13",1974,2010,1962,2010,21961
"2015-03-16",2000,2040,1990,2000,16314
"2015-03-17",2000,2030,1986,2000,16791
"2015-03-18",2000,2010,1950,1968,21853
"2015-03-19",1968,1978,1876,1876,32100
"2015-03-20",1890,1898,1842,1876,14856
"2015-03-23",1882,1900,1864,1886,25935
"2015-03-24",1886,1904,1872,1880,11966
"2015-03-25",1898,1898,1856,1860,13488
"2015-03-26",1854,1894,1850,1870,10264
"2015-03-27",1876,1892,1852,1872,15784
"2015-03-30",1872,1890,1780,1836,33538
"2015-03-31",1866,1866,1820,1844,15794
"2015-04-01",1840,1850,1814,1814,7586
"2015-04-02",1816,1832,1800,1816,18591
"2015-04-03",1820,1834,1792,1818,12740
"2015-04-06",1812,1844,1808,1818,15118
"2015-04-07",1820,1880,1810,1862,26895
"2015-04-08",1862,2140,1852,2140,162577
"2015-04-09",2300,2420,2160,2160,329392
"2015-04-10",2180,2200,2060,2120,56449
"2015-04-13",2120,2170,2040,2130,30225
"2015-04-14",2130,2190,2030,2040,48006
"2015-04-15",2040,2120,1998,2060,32626
"2015-04-16",2110,2120,2060,2060,26748
"2015-04-17",2180,2360,2140,2360,335940
"2015-04-20",2310,2440,2260,2400,350708
"2015-04-21",2390,2420,2300,2310,92792
"2015-04-22",2300,2350,2030,2100,133383
"2015-04-23",2120,2140,2050,2090,73419
"2015-04-24",2080,2160,2050,2120,36735
"2015-04-27",2120,2180,2090,2120,27379
"2015-04-28",2130,2150,2030,2040,60635
"2015-04-29",2060,2060,1910,1960,100015
"2015-04-30",1960,1998,1926,1960,21633
"2015-05-04",1980,1980,1922,1940,8723
"2015-05-06",1890,1978,1840,1844,24857
"2015-05-07",1842,1876,1808,1852,10505
"2015-05-08",1854,2100,1854,1980,133076
"2015-05-11",1980,2100,1966,2040,61517
"2015-05-12",2070,2080,1980,1980,32829
"2015-05-13",2000,2000,1966,1994,11607
"2015-05-14",1984,2010,1968,1976,18071
"2015-05-15",2030,2050,1984,2010,14687
"2015-05-18",2010,2010,1974,1974,28492
"2015-05-19",1972,1994,1936,1976,12356
"2015-05-20",1978,1998,1974,1978,21665
"2015-05-21",1998,2170,1998,2070,115743
"2015-05-22",2100,2160,2000,2070,93280
"2015-05-26",2080,2140,2040,2120,55991
"2015-05-27",2110,2130,2040,2050,42545
"2015-05-28",2060,2120,2050,2100,28961
"2015-05-29",2120,2250,2000,2020,287941
"2015-06-01",2020,2020,1976,1984,29354
"2015-06-02",1966,1990,1898,1904,60429
"2015-06-03",1904,1942,1864,1864,34337
"2015-06-04",1866,1958,1866,1920,15761
"2015-06-05",1894,1946,1884,1888,10671
"2015-06-08",1890,1990,1888,1936,27396
"2015-06-09",1936,1972,1904,1938,17836
"2015-06-10",1958,2030,1948,1962,75919
"2015-06-11",1984,2050,1984,2010,51756
"2015-06-12",2030,2030,1954,1980,29101
"2015-06-15",1932,2010,1932,2000,12391
"2015-06-16",2000,2210,1994,2180,67619
"2015-06-17",2130,2290,2050,2210,120301
"2015-06-18",2400,2870,2330,2540,713262
"2015-06-19",2610,2710,2430,2450,326131
"2015-06-22",2410,2560,2410,2500,119825
"2015-06-23",2530,2580,2380,2580,123291
"2015-06-24",2650,2710,2540,2590,96124
"2015-06-25",2530,2590,2440,2450,77142
"2015-06-26",2440,2500,2390,2390,62992
"2015-06-29",2320,2380,2210,2220,63568
"2015-06-30",2250,2550,2210,2400,137048
"2015-07-01",2380,2510,2360,2470,31606
"2015-07-02",2470,2520,2360,2360,107787
"2015-07-03",2400,2630,2360,2360,96529
"2015-07-06",2310,2400,2210,2240,53735
"2015-07-07",2270,2360,2210,2290,33461
"2015-07-08",2290,2320,2020,2080,92536
"2015-07-09",2030,2100,1992,2100,65938
"2015-07-10",2100,2160,2070,2110,14751
"2015-07-13",2070,2120,2010,2100,16796
"2015-07-14",2110,2230,2080,2200,27963
"2015-07-15",2200,2290,2190,2220,40536
"2015-07-16",2250,2290,2160,2230,13331
"2015-07-17",2230,2260,2130,2160,22423
"2015-07-20",2170,2230,2160,2220,24899
"2015-07-21",2220,2260,2160,2190,29333
"2015-07-22",2240,2320,2200,2200,30320
"2015-07-23",2210,2330,2170,2250,40498
"2015-07-24",2250,2320,2200,2290,25902
"2015-07-27",2290,2380,2240,2350,42315
"2015-07-28",2320,2330,2230,2290,26149
"2015-07-29",2340,2450,2210,2220,44363
"2015-07-30",2230,2310,2080,2140,29343
"2015-07-31",2140,2160,2060,2160,5926
"2015-08-03",2160,2220,2020,2170,37490
"2015-08-04",2170,2270,2150,2270,15230
"2015-08-05",2280,2290,2200,2260,15848
"2015-08-06",2290,2310,2200,2200,16441
"2015-08-07",2200,2220,2140,2150,11416
"2015-08-10",2150,2280,2080,2280,32321
"2015-08-11",2470,2490,2160,2180,84283
"2015-08-12",2160,2200,2020,2050,35901
"2015-08-13",2050,2110,2020,2110,15407
"2015-08-17",2110,2120,2020,2020,25165
"2015-08-18",2030,2060,1994,2010,19771
"2015-08-19",2040,2060,1936,1972,38419
"2015-08-20",1942,1986,1942,1962,15099
"2015-08-21",1790,1898,1782,1782,31085
"2015-08-24",1674,1778,1674,1728,27158
"2015-08-25",1726,1850,1716,1788,29995
"2015-08-26",1786,1846,1786,1840,11268
"2015-08-27",1840,1930,1840,1908,8494
"2015-08-28",1928,1940,1900,1928,6024
"2015-08-31",1938,1942,1902,1942,3720
"2015-09-01",1942,1946,1892,1894,10195
"2015-09-02",1894,1928,1870,1926,13985
"2015-09-03",1928,1964,1900,1940,7380
"2015-09-04",2060,2360,1944,1954,494977
"2015-09-07",1980,1980,1880,1882,35576
"2015-09-08",1884,1918,1800,1800,42741
"2015-09-09",1812,1880,1812,1860,31125
"2015-09-10",1856,1882,1830,1874,16203
"2015-09-11",1880,1896,1868,1892,11530
"2015-09-14",1880,1910,1840,1840,11181
"2015-09-15",1850,1898,1844,1892,6550
"2015-09-16",1928,1928,1840,1906,12153
"2015-09-17",1926,2030,1914,1928,67567
"2015-09-18",1936,1980,1908,1962,17336
"2015-09-21",1948,2010,1944,1976,19984
"2015-09-22",1996,2030,1970,2010,6441
"2015-09-23",2010,2070,1958,2060,24205
"2015-09-24",2040,2260,2000,2070,60160
"2015-09-25",2080,2120,2040,2070,9983
"2015-09-30",2080,2080,2030,2060,6707
"2015-10-01",2050,2200,2050,2110,19681
"2015-10-02",2160,2170,2110,2110,6737
"2015-10-05",2180,2180,2130,2150,9459
"2015-10-06",2180,2200,2120,2130,5139
"2015-10-07",2150,2180,2120,2150,14234
"2015-10-08",2160,2160,2100,2150,6237
"2015-10-12",2180,2200,2120,2150,27638
"2015-10-13",2150,2180,2130,2160,8236
"2015-10-14",2180,2180,2120,2160,2950
"2015-10-15",2180,2180,2130,2180,7314
"2015-10-16",2200,2200,2120,2160,14344
"2015-10-19",2180,2180,2120,2180,10916
"2015-10-20",2200,2200,2120,2150,4900
"2015-10-21",2150,2280,2140,2280,28164
"2015-10-22",2390,2400,2230,2310,41382
"2015-10-23",2340,2340,2230,2260,20780
"2015-10-26",2300,2300,2200,2260,22701
"2015-10-27",2260,2400,2200,2380,10560
"2015-10-28",2380,2420,2240,2310,23735
"2015-10-29",2340,2380,2250,2260,39764
"2015-10-30",2260,2320,2210,2250,18474
"2015-11-02",2280,2340,2210,2210,36769
"2015-11-03",2210,2390,2180,2250,27562
"2015-11-04",2300,2920,2300,2550,1146216
