"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-12-19",2642,2642,2635,2642,554409
"2019-12-20",2635,2648,2635,2649,89723
"2019-12-23",2642,2642,2635,2636,35446
"2019-12-24",2642,2642,2635,2636,1627
"2019-12-26",2635,2642,2635,2642,33446
"2019-12-27",2642,2642,2635,2642,19815
"2019-12-30",2642,2642,2635,2636,11677
"2020-01-02",2635,2642,2635,2642,11178
"2020-01-03",2635,2642,2628,2636,22093
"2020-01-06",2642,2642,2635,2642,12220
"2020-01-07",2642,2642,2635,2642,11277
"2020-01-08",2642,2642,2635,2642,6854
"2020-01-09",2642,2642,2642,2642,7589
"2020-01-10",2635,2642,2635,2636,36182
"2020-01-13",2642,2648,2642,2649,5320
"2020-01-14",2635,2648,2635,2649,8116
"2020-01-15",2648,2648,2648,2649,0
"2020-01-16",2642,2648,2642,2649,274
"2020-01-17",2642,2648,2642,2642,5695
"2020-01-20",2635,2648,2635,2642,5314
"2020-01-21",2648,2648,2642,2649,25050
"2020-01-22",2642,2648,2642,2649,8
"2020-01-23",2642,2648,2635,2649,2676
"2020-01-28",2642,2648,2635,2642,1201
"2020-01-29",2642,2642,2642,2642,3870
"2020-01-30",2635,2642,2635,2642,341
"2020-01-31",2642,2642,2642,2642,16316
"2020-02-03",2642,2642,2635,2642,11391
"2020-02-04",2642,2642,2642,2642,0
"2020-02-05",2635,2642,2635,2642,10823
"2020-02-06",2642,2648,2635,2649,17454
"2020-02-07",2642,2648,2642,2649,2278
"2020-02-10",2642,2648,2642,2649,1138
"2020-02-11",2642,2648,2642,2649,17
"2020-02-12",2648,2648,2648,2649,0
"2020-02-13",2648,2648,2642,2649,7597
"2020-02-14",2642,2648,2642,2642,60271
"2020-02-17",2648,2648,2648,2649,118566
"2020-02-18",2648,2648,2648,2649,30160
"2020-02-19",2648,2655,2642,2649,58337
"2020-02-20",2648,2655,2648,2649,9867
"2020-02-21",2648,2655,2642,2642,31025
"2020-02-24",2648,2648,2648,2649,2
"2020-02-25",2642,2655,2642,2649,36986
"2020-02-26",2635,2648,2635,2649,39
"2020-02-27",2642,2648,2642,2649,7971
"2020-02-28",2655,2655,2642,2649,30308
"2020-03-02",2661,2661,2642,2655,7296
"2020-03-03",2648,2655,2635,2655,16250
"2020-03-04",2648,2655,2648,2655,3832
