"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",10711,10711,10711,10713,0
"1990-01-04",10810,10943,10810,10879,210
"1990-01-05",10777,10777,10777,10779,10
"1990-01-06",10711,10711,10711,10713,250
"1990-01-08",10778,10778,10613,10614,160
"1990-01-09",10610,10610,10445,10580,380
"1990-01-10",10613,10613,10613,10614,100
"1990-01-11",10214,10445,10214,10448,160
"1990-01-12",10116,10116,10116,10117,50
"1990-01-13",10279,10279,9947,9950,670
"1990-01-15",9948,10179,9948,10149,1160
"1990-01-16",9983,10281,9983,10249,320
"1990-01-17",10215,10215,9950,9983,390
"1990-01-18",9981,10047,9947,9950,300
"1990-01-19",9950,9950,9917,9917,530
"1990-01-20",9851,9851,9851,9851,70
"1990-01-22",9917,10016,9917,9983,310
"1990-01-23",9983,9983,9983,9983,330
"1990-01-24",10049,10049,10049,10049,160
"1990-01-25",10281,10281,10083,10117,230
"1990-01-29",10280,10280,10280,10282,190
"1990-01-30",10446,10446,10114,10282,770
"1990-01-31",10280,10446,10180,10282,1780
"1990-02-01",10282,10348,10115,10348,5640
"1990-02-02",10280,10313,10280,10282,290
"1990-02-03",10280,10280,10280,10282,0
"1990-02-05",10113,10212,10113,10215,150
"1990-02-06",10379,10379,10379,10382,1370
"1990-02-07",10280,10379,10280,10382,550
"1990-02-08",10346,10346,10280,10282,1150
"1990-02-09",10282,10447,10182,10348,380
"1990-02-10",10280,10280,10280,10282,170
"1990-02-12",10280,10314,10280,10315,1090
"1990-02-13",10348,10414,10348,10414,850
"1990-02-14",10348,10348,10348,10348,730
"1990-02-15",10447,10613,10447,10614,2000
"1990-02-16",10613,10778,10613,10614,1010
"1990-02-17",10613,10613,10613,10614,500
"1990-02-19",10645,10678,10611,10647,460
"1990-02-20",10611,10777,10611,10779,1100
"1990-02-21",10612,10679,10612,10680,240
"1990-02-22",10611,10678,10611,10647,2690
"1990-02-23",10613,10613,10613,10614,470
"1990-02-24",10613,10613,10613,10614,0
"1990-02-26",10613,10613,10613,10614,0
