"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",422,422,422,422,0
"1996-07-02",422,422,422,422,0
"1996-07-03",422,422,422,422,0
"1996-07-04",422,422,422,422,0
"1996-07-05",422,422,422,422,0
"1996-07-06",422,422,422,422,0
"1996-07-08",422,422,422,422,0
"1996-07-09",422,422,422,422,0
"1996-07-10",422,422,422,422,0
"1996-07-11",422,422,422,422,0
"1996-07-12",422,422,422,422,0
"1996-07-13",422,422,422,422,0
"1996-07-15",422,422,422,422,0
"1996-07-16",422,422,422,422,0
"1996-07-18",422,422,422,422,0
"1996-07-19",422,422,422,422,0
"1996-07-20",422,422,422,422,0
"1996-07-22",422,422,422,422,0
"1996-07-23",422,422,422,422,0
"1996-07-24",422,422,422,422,0
"1996-07-25",422,422,422,422,0
"1996-07-26",422,422,422,422,0
"1996-07-27",422,422,422,422,0
"1996-07-29",422,422,422,422,0
"1996-07-30",422,422,422,422,0
"1996-07-31",422,422,422,422,0
"1996-08-01",422,422,422,422,0
"1996-08-02",422,422,422,422,0
"1996-08-03",422,422,422,422,0
"1996-08-05",422,422,422,422,0
"1996-08-06",422,422,422,422,0
"1996-08-07",422,422,422,422,0
"1996-08-08",422,422,422,422,0
"1996-08-09",422,422,422,422,0
"1996-08-10",422,422,422,422,0
"1996-08-12",422,422,422,422,0
"1996-08-13",422,422,422,422,0
"1996-08-14",422,422,422,422,0
"1996-08-16",422,422,422,422,0
"1996-08-17",422,422,422,422,0
"1996-08-19",422,422,422,422,0
"1996-08-20",422,422,422,422,0
"1996-08-21",422,422,422,422,0
"1996-08-22",422,422,422,422,0
"1996-08-23",422,422,422,422,0
"1996-08-24",422,422,422,422,0
"1996-08-26",422,422,422,422,0
"1996-08-27",422,422,422,422,0
"1996-08-28",422,422,422,422,0
"1996-08-29",422,422,422,422,0
"1996-08-30",422,422,422,422,0
"1996-08-31",422,422,422,422,0
"1996-09-02",422,422,422,422,0
"1996-09-03",422,422,422,422,0
"1996-09-04",422,422,422,422,0
"1996-09-05",422,422,422,422,0
"1996-09-06",422,422,422,422,0
"1996-09-07",422,422,422,422,0
"1996-09-09",422,422,422,422,0
"1996-09-10",422,422,422,422,0
"1996-09-11",422,422,422,422,0
"1996-09-12",422,422,422,422,0
"1996-09-13",422,422,422,422,0
"1996-09-14",422,422,422,422,0
"1996-09-16",422,422,422,422,0
"1996-09-17",422,422,422,422,0
"1996-09-18",422,422,422,422,0
"1996-09-19",422,422,422,422,0
"1996-09-20",422,422,422,422,0
"1996-09-21",422,422,422,422,0
"1996-09-23",422,422,422,422,0
"1996-09-24",422,422,422,422,0
"1996-09-25",422,422,422,422,0
"1996-09-30",422,422,422,422,0
"1996-10-01",422,422,422,422,0
"1996-10-02",422,422,422,422,0
"1996-10-04",422,422,422,422,0
"1996-10-05",422,422,422,422,0
"1996-10-07",422,422,422,422,0
"1996-10-08",422,422,422,422,0
"1996-10-09",422,422,422,422,0
"1996-10-10",422,422,422,422,0
"1996-10-11",422,422,422,422,0
"1996-10-12",422,422,422,422,0
"1996-10-14",422,422,422,422,0
"1996-10-15",422,422,422,422,0
"1996-10-16",422,422,422,422,0
"1996-10-17",422,422,422,422,0
"1996-10-18",422,422,422,422,0
"1996-10-19",422,422,422,422,0
"1996-10-21",422,422,422,422,0
"1996-10-22",422,422,422,422,0
"1996-10-23",422,422,422,422,0
"1996-10-24",422,422,422,422,0
"1996-10-25",422,422,422,422,0
"1996-10-26",422,422,422,422,0
"1996-10-28",422,422,422,422,0
"1996-10-29",422,422,422,422,0
"1996-10-30",422,422,422,422,0
"1996-10-31",422,422,422,422,0
"1996-11-01",422,422,422,422,0
"1996-11-02",422,422,422,422,0
"1996-11-04",422,422,422,422,0
"1996-11-05",422,422,422,422,0
"1996-11-06",422,422,422,422,0
"1996-11-07",422,422,422,422,0
"1996-11-08",422,422,422,422,0
"1996-11-09",422,422,422,422,0
"1996-11-11",422,422,422,422,0
"1996-11-12",422,422,422,422,0
"1996-11-13",422,422,422,422,0
"1996-11-14",422,422,422,422,0
"1996-11-15",422,422,422,422,0
"1996-11-16",422,422,422,422,0
"1996-11-18",422,422,422,422,0
"1996-11-19",422,422,422,422,0
"1996-11-20",422,422,422,422,0
"1996-11-21",422,422,422,422,0
"1996-11-22",422,422,422,422,0
"1996-11-25",422,422,422,422,0
"1996-11-26",422,422,422,422,0
"1996-11-27",422,422,422,422,0
"1996-11-28",422,422,422,422,0
"1996-11-29",422,422,422,422,0
"1996-11-30",422,422,422,422,0
"1996-12-02",422,422,422,422,0
"1996-12-03",422,422,422,422,0
"1996-12-04",422,422,422,422,0
"1996-12-05",422,422,422,422,0
"1996-12-06",422,422,422,422,0
"1996-12-07",422,422,422,422,0
"1996-12-09",422,422,422,422,0
"1996-12-10",422,422,422,422,0
"1996-12-11",422,422,422,422,0
"1996-12-12",422,422,422,422,0
"1996-12-13",422,422,422,422,0
"1996-12-14",422,422,422,422,0
"1996-12-16",422,422,422,422,0
"1996-12-17",422,422,422,422,0
"1996-12-18",422,422,422,422,0
"1996-12-19",422,422,422,422,0
"1996-12-20",422,422,422,422,0
"1996-12-21",422,422,422,422,0
"1996-12-23",422,422,422,422,0
"1996-12-24",422,422,422,422,0
"1996-12-26",422,422,422,422,0
"1996-12-27",422,422,422,422,0
"1997-01-03",422,422,422,422,0
"1997-01-04",422,422,422,422,0
"1997-01-06",422,422,422,422,0
"1997-01-07",422,422,422,422,0
"1997-01-08",422,422,422,422,0
"1997-01-09",422,422,422,422,0
"1997-01-10",422,422,422,422,0
"1997-01-11",422,422,422,422,0
"1997-01-13",422,422,422,422,0
"1997-01-14",422,422,422,422,0
"1997-01-15",422,422,422,422,0
"1997-01-16",422,422,422,422,0
"1997-01-17",422,422,422,422,0
"1997-01-18",422,422,422,422,0
"1997-01-20",422,422,422,422,0
"1997-01-21",422,422,422,422,0
"1997-01-22",422,422,422,422,0
"1997-01-23",422,422,422,422,0
"1997-01-24",422,422,422,422,0
"1997-01-25",422,422,422,422,0
"1997-01-27",422,422,422,422,0
"1997-01-28",422,422,422,422,0
"1997-01-29",422,422,422,422,0
"1997-01-30",422,422,422,422,0
"1997-01-31",422,422,422,422,0
"1997-02-01",422,422,422,422,0
"1997-02-03",422,422,422,422,0
"1997-02-04",422,422,422,422,0
"1997-02-05",422,422,422,422,0
"1997-02-06",422,422,422,422,0
"1997-02-10",422,422,422,422,0
"1997-02-11",422,422,422,422,0
"1997-02-12",422,422,422,422,0
"1997-02-13",422,422,422,422,0
"1997-02-14",422,422,422,422,0
"1997-02-15",422,422,422,422,0
"1997-02-17",422,422,422,422,0
"1997-02-18",422,422,422,422,0
"1997-02-19",422,422,422,422,0
"1997-02-20",422,422,422,422,0
"1997-02-21",422,422,422,422,0
"1997-02-22",422,422,422,422,0
"1997-02-24",422,422,422,422,0
"1997-02-25",422,422,422,422,0
"1997-02-26",422,422,422,422,0
"1997-02-27",422,422,422,422,0
"1997-02-28",422,422,422,422,0
"1997-03-03",422,422,422,422,0
"1997-03-04",422,422,422,422,0
"1997-03-05",422,422,422,422,0
"1997-03-06",422,422,422,422,0
"1997-03-07",422,422,422,422,0
"1997-03-08",422,422,422,422,0
"1997-03-10",422,422,422,422,0
"1997-03-11",422,422,422,422,0
"1997-03-12",422,422,422,422,0
"1997-03-13",422,422,422,422,0
"1997-03-14",422,422,422,422,0
"1997-03-15",422,422,422,422,0
"1997-03-17",422,422,422,422,0
"1997-03-18",422,422,422,422,0
"1997-03-19",422,422,422,422,0
"1997-03-20",422,422,422,422,0
"1997-03-21",422,422,422,422,0
"1997-03-22",422,422,422,422,0
"1997-03-24",422,422,422,422,0
"1997-03-25",422,422,422,422,0
"1997-03-26",422,422,422,422,0
"1997-03-27",422,422,422,422,0
"1997-03-28",422,422,422,422,0
"1997-03-29",422,422,422,422,0
"1997-03-31",422,422,422,422,0
"1997-04-01",422,422,422,422,0
"1997-04-02",422,422,422,422,0
"1997-04-03",422,422,422,422,0
"1997-04-04",422,422,422,422,0
"1997-04-07",422,422,422,422,0
"1997-04-08",422,422,422,422,0
"1997-04-09",422,422,422,422,0
"1997-04-10",422,422,422,422,0
"1997-04-11",422,422,422,422,0
"1997-04-12",422,422,422,422,0
"1997-04-14",422,422,422,422,0
"1997-04-15",422,422,422,422,0
"1997-04-16",422,422,422,422,0
"1997-04-17",422,422,422,422,0
"1997-04-18",422,422,422,422,0
"1997-04-19",422,422,422,422,0
"1997-04-21",422,422,422,422,0
"1997-04-22",422,422,422,422,0
"1997-04-23",422,422,422,422,0
"1997-04-24",422,422,422,422,0
"1997-04-25",422,422,422,422,0
"1997-04-26",422,422,422,422,0
"1997-04-28",422,422,422,422,0
"1997-04-29",422,422,422,422,0
"1997-04-30",422,422,422,422,0
"1997-05-02",422,422,422,422,0
"1997-05-03",422,422,422,422,0
"1997-05-06",422,422,422,422,0
"1997-05-07",422,422,422,422,0
"1997-05-08",422,422,422,422,0
"1997-05-09",422,422,422,422,0
"1997-05-10",422,422,422,422,0
"1997-05-12",422,422,422,422,0
"1997-05-13",422,422,422,422,0
"1997-05-15",422,422,422,422,0
"1997-05-16",422,422,422,422,0
"1997-05-17",422,422,422,422,0
"1997-05-19",422,422,422,422,0
"1997-05-20",422,422,422,422,0
"1997-05-21",422,422,422,422,0
"1997-05-22",422,422,422,422,0
"1997-05-23",422,422,422,422,0
"1997-05-24",422,422,422,422,0
"1997-05-26",422,422,422,422,0
"1997-05-27",422,422,422,422,0
"1997-05-28",422,422,422,422,0
"1997-05-29",422,422,422,422,150
"1997-05-30",422,422,422,422,0
"1997-05-31",456,456,456,456,0
"1997-06-02",488,488,488,490,0
"1997-06-03",526,526,526,528,0
"1997-06-04",532,532,532,532,0
"1997-06-05",570,570,570,570,0
"1997-06-07",570,570,570,570,0
"1997-06-09",570,570,570,570,0
"1997-06-10",570,570,570,570,0
"1997-06-11",570,570,570,570,0
"1997-06-12",570,570,570,570,0
