"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",20700,21300,20700,21300,4390
"1990-01-04",21600,22200,21300,22200,11560
"1990-01-05",21300,21700,21300,21700,50
"1990-01-06",21700,21700,21500,21500,6050
"1990-01-08",21200,21600,21200,21600,3180
"1990-01-09",21500,21700,21400,21600,4310
"1990-01-10",21600,21600,21300,21500,6180
"1990-01-11",21100,21500,21000,21200,4770
"1990-01-12",21200,21200,20600,21200,3450
"1990-01-13",20700,21000,20700,21000,17690
"1990-01-15",21000,21400,20800,21000,37970
"1990-01-16",21000,21900,20800,21900,96170
"1990-01-17",22000,22000,21300,21300,17430
"1990-01-18",21300,21500,20800,20800,14640
"1990-01-19",20800,20800,20300,20300,9720
"1990-01-20",20200,20600,20200,20600,2570
"1990-01-22",20200,21500,20200,21100,15870
"1990-01-23",21100,21400,20900,21200,19220
"1990-01-24",21800,21800,21400,21500,16200
"1990-01-25",21400,21700,21400,21700,34760
"1990-01-29",21800,21800,21500,21700,27600
"1990-01-30",21800,21800,21400,21500,15390
"1990-01-31",21500,21700,21200,21700,20440
"1990-02-01",21300,21600,21300,21600,11770
"1990-02-02",21500,21500,21000,21000,6100
"1990-02-03",21200,21300,21000,21000,4830
"1990-02-05",21000,21500,21000,21200,5240
"1990-02-06",21200,21400,21200,21300,6760
"1990-02-07",21500,21500,21300,21300,4690
"1990-02-08",21000,21300,21000,21300,6710
"1990-02-09",21500,21500,21100,21100,4820
"1990-02-10",21200,21200,20900,21000,2850
"1990-02-12",21200,21300,20800,20800,6940
"1990-02-13",20900,21200,20900,21000,5610
"1990-02-14",21000,21000,21000,21000,2270
"1990-02-15",21000,21300,20900,21000,5540
"1990-02-16",21000,21100,20800,21000,8050
"1990-02-17",20900,21000,20900,20900,2400
"1990-02-19",20900,21000,20800,20800,2760
"1990-02-20",20800,20800,20600,20800,3730
"1990-02-21",20800,21000,20800,20900,7330
"1990-02-22",20900,20900,20700,20900,4680
"1990-02-23",20700,20900,20700,20700,3910
"1990-02-24",20500,20600,20300,20600,2420
"1990-02-26",20400,20500,20300,20400,5830
"1990-02-27",20400,20700,20100,20700,5620
"1990-02-28",20900,20900,20400,20500,5850
"1990-03-02",10865,11076,10813,10970,5840
"1990-03-03",11022,11022,10707,10707,2540
"1990-03-05",10759,10812,10654,10655,4220
"1990-03-06",10602,10812,10602,10812,3860
"1990-03-07",10654,10812,10602,10812,7570
"1990-03-08",10654,10759,10602,10707,5620
"1990-03-09",10602,10759,10549,10760,7690
"1990-03-12",10759,10759,10602,10655,14560
"1990-03-13",10602,10759,10549,10655,16550
"1990-03-14",10654,10654,10497,10550,10950
"1990-03-15",10549,10549,10497,10550,9280
"1990-03-16",10602,10759,10602,10655,3880
"1990-03-17",10707,10707,10549,10550,12070
"1990-03-19",10654,10707,10602,10707,26720
"1990-03-20",10812,10864,10549,10812,28980
"1990-03-21",10917,10917,10654,10707,19560
"1990-03-22",10707,10812,10602,10760,20790
"1990-03-23",10654,10707,10497,10497,8600
"1990-03-24",10497,10497,10444,10497,7880
"1990-03-26",10602,10759,10497,10550,20670
"1990-03-27",10549,10549,10392,10445,6010
"1990-03-28",10497,10497,10392,10445,1460
"1990-03-29",10392,10497,10392,10497,4600
"1990-03-30",10549,10812,10549,10707,18040
