"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",23600,23600,23600,23600,400
"1990-01-04",23600,24600,23600,24600,7380
"1990-01-05",25600,25600,24900,25200,3440
"1990-01-06",25200,26000,25200,26000,1870
"1990-01-08",26500,26500,26000,26300,2020
"1990-01-09",26500,26500,26100,26400,2020
"1990-01-10",26400,26400,26400,26400,2460
"1990-01-11",26300,26300,25800,25800,1170
"1990-01-12",25800,26200,25800,26200,1490
"1990-01-13",26300,26500,26300,26300,1030
"1990-01-15",26000,26600,25800,25800,3720
"1990-01-16",25800,25800,25800,25800,4260
"1990-01-17",25800,25800,25800,25800,1590
"1990-01-18",25800,25800,25800,25800,500
"1990-01-19",25800,25800,25800,25800,2070
"1990-01-20",25700,25700,25600,25700,430
"1990-01-22",26200,26200,25900,26000,280
"1990-01-23",26000,26000,26000,26000,1240
"1990-01-24",26000,26000,26000,26000,550
"1990-01-25",26000,26000,25900,26000,950
"1990-01-29",26000,26000,26000,26000,1190
"1990-01-30",26000,26200,26000,26200,2710
"1990-01-31",26000,26400,26000,26200,7070
"1990-02-01",26200,26200,26200,26200,490
"1990-02-02",26000,26000,26000,26000,250
"1990-02-03",26000,26000,26000,26000,3060
"1990-02-05",25800,25800,25500,25500,2670
"1990-02-06",25500,25600,25500,25600,3450
"1990-02-07",26100,26100,26100,26100,820
"1990-02-08",25800,25800,25800,25800,0
"1990-02-09",25900,25900,25900,25900,130
"1990-02-10",25900,25900,25900,25900,0
"1990-02-12",25900,25900,25900,25900,0
"1990-02-13",25600,25600,25600,25600,50
"1990-02-14",26000,26000,26000,26000,80
"1990-02-15",26000,26200,26000,26100,2150
"1990-02-16",26000,26100,26000,26100,1990
"1990-02-17",26000,26100,26000,26100,150
"1990-02-19",25700,26000,25700,26000,1640
"1990-02-20",26000,26000,26000,26000,280
"1990-02-21",26000,26000,26000,26000,2730
"1990-02-22",26000,26000,25700,25700,210
"1990-02-23",25700,25700,25700,25700,160
"1990-02-24",25700,25700,25700,25700,0
"1990-02-26",25700,25700,25700,25700,210
"1990-02-27",25700,26000,25700,26000,230
"1990-02-28",26300,26300,26300,26300,950
"1990-03-02",1050,1050,1038,1051,470
"1990-03-03",1046,1046,1046,1047,0
"1990-03-05",1042,1042,1042,1043,0
"1990-03-06",1038,1038,1038,1039,0
"1990-03-07",1038,1038,1038,1039,0
"1990-03-08",1038,1038,1038,1039,350
"1990-03-09",1038,1038,1038,1039,770
"1990-03-12",1042,1054,1042,1043,160
"1990-03-13",1038,1038,1038,1039,180
