"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",22400,23200,22400,23200,250
"1990-01-04",23700,24200,23700,24200,670
"1990-01-05",24100,24200,24000,24200,1510
"1990-01-06",24000,24000,24000,24000,110
"1990-01-08",24000,24300,23500,24300,2290
"1990-01-09",24400,25000,24300,25000,2210
"1990-01-10",24500,24500,24500,24500,0
"1990-01-11",23700,24000,23700,23900,1000
"1990-01-12",24000,24100,23900,24100,2420
"1990-01-13",24300,24300,24000,24300,1530
"1990-01-15",24100,24500,24000,24000,2800
"1990-01-16",24300,24300,24000,24300,2090
"1990-01-17",24000,24000,24000,24000,80
"1990-01-18",23100,23800,23100,23800,300
"1990-01-19",23400,23400,23100,23100,410
"1990-01-20",23500,24000,23500,23500,250
"1990-01-22",24300,24300,24000,24000,310
"1990-01-23",23700,24000,23700,24000,3020
"1990-01-24",24400,24400,24000,24000,1450
"1990-01-25",24000,24300,24000,24000,5770
"1990-01-29",24100,24300,24100,24300,2740
"1990-01-30",24500,24600,24500,24600,6260
"1990-01-31",24700,24800,24500,24800,2730
"1990-02-01",24800,24800,24800,24800,950
"1990-02-02",24000,24600,24000,24600,270
"1990-02-03",24500,24500,24300,24300,720
"1990-02-05",24300,24300,24100,24300,3120
"1990-02-06",24400,24600,24400,24600,1830
"1990-02-07",24800,25300,24800,25100,8760
"1990-02-08",25100,25100,24800,25000,3840
"1990-02-09",24800,24900,24700,24800,3210
"1990-02-10",25000,25000,24600,24800,1290
"1990-02-12",24800,25300,24800,25000,4150
"1990-02-13",24900,25300,24900,25100,2940
"1990-02-14",25300,25900,25200,25800,8060
"1990-02-15",25600,25600,25400,25400,1700
"1990-02-16",25400,25600,25400,25600,1990
"1990-02-17",25400,25600,25300,25400,2100
"1990-02-19",25400,25600,25400,25400,5230
"1990-02-20",25400,25800,25400,25400,2240
"1990-02-21",26000,26400,25700,26300,13830
"1990-02-22",26500,26500,25400,25900,9150
"1990-02-23",25700,26300,25300,26000,5020
"1990-02-24",25400,25400,25400,25400,310
"1990-02-26",24500,25000,24500,24500,1110
"1990-02-27",24300,25000,24300,25000,1920
"1990-02-28",25000,25000,24700,25000,1500
"1990-03-02",1304,1315,1252,1295,2020
"1990-03-03",1283,1283,1279,1279,280
"1990-03-05",1263,1273,1263,1275,460
"1990-03-06",1273,1283,1273,1275,1270
"1990-03-07",1263,1289,1263,1286,1700
"1990-03-08",1273,1273,1263,1275,320
"1990-03-09",1273,1273,1263,1264,1420
"1990-03-12",1257,1273,1257,1264,1960
"1990-03-13",1263,1263,1263,1264,190
"1990-03-14",1263,1263,1247,1249,550
"1990-03-15",1237,1237,1232,1233,600
"1990-03-16",1232,1263,1232,1264,140
"1990-03-17",1222,1247,1222,1249,50
"1990-03-19",1252,1263,1252,1264,490
"1990-03-20",1273,1315,1273,1316,1800
"1990-03-21",1315,1315,1268,1270,210
"1990-03-22",1279,1283,1268,1286,1600
"1990-03-23",1294,1309,1294,1295,4860
"1990-03-24",1294,1315,1294,1316,70
"1990-03-26",1299,1315,1299,1301,880
"1990-03-27",1257,1299,1257,1286,390
"1990-03-28",1253,1253,1253,1254,250
"1990-03-29",1273,1273,1252,1275,720
"1990-03-30",1273,1299,1273,1301,1030
"1990-03-31",1299,1299,1299,1301,0
"1990-04-02",1289,1289,1289,1291,100
"1990-04-03",1289,1289,1289,1291,0
"1990-04-04",1283,1289,1257,1279,810
"1990-04-06",1279,1299,1279,1279,3520
"1990-04-07",1279,1283,1279,1286,680
"1990-04-09",1273,1283,1273,1286,890
"1990-04-10",1247,1283,1247,1270,370
"1990-04-11",1247,1263,1247,1264,560
"1990-04-12",1263,1263,1247,1264,630
"1990-04-13",1257,1257,1257,1259,340
"1990-04-14",1263,1263,1263,1264,1070
"1990-04-16",1263,1263,1263,1264,580
"1990-04-17",1264,1264,1253,1254,680
"1990-04-18",1263,1263,1263,1264,10
"1990-04-19",1247,1247,1247,1249,0
