"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-06-24",5000,5125,4125,4675,14852522
"2019-06-25",4618,4743,3787,4175,3885510
"2019-06-26",4093,4350,3750,3750,3064442
"2019-06-27",4056,4412,3425,3475,4614562
"2019-06-28",3900,4062,3275,3663,4101582
"2019-07-01",3487,3537,3281,3338,1598954
"2019-07-02",3256,3306,3012,3100,1614341
"2019-07-03",3156,3218,3025,3069,1245630
"2019-07-04",2975,2993,2806,2875,1322359
"2019-07-05",2912,3181,2825,2875,3129365
"2019-07-08",2862,2893,2781,2788,840065
"2019-07-09",2787,2887,2743,2800,1212263
"2019-07-10",2768,2812,2762,2769,515082
"2019-07-11",2812,2837,2750,2775,703632
"2019-07-12",2768,2806,2756,2775,478381
"2019-07-15",2775,2781,2700,2713,335666
"2019-07-16",2718,2743,2681,2700,370907
"2019-07-17",2700,2718,2637,2669,397662
"2019-07-18",2675,2706,2637,2663,251424
"2019-07-19",2668,2718,2656,2675,275634
"2019-07-22",2681,2993,2662,2744,2318154
"2019-07-23",2737,2887,2712,2738,786244
"2019-07-24",2737,2768,2687,2688,323553
"2019-07-25",2706,2725,2675,2713,161196
"2019-07-26",2700,2912,2675,2731,489094
"2019-07-29",2762,2768,2687,2688,146330
"2019-07-30",2700,2731,2687,2700,92773
"2019-07-31",2725,2800,2675,2706,213354
"2019-08-01",2706,2725,2687,2688,92210
"2019-08-02",2687,2712,2675,2706,49526
"2019-08-05",2706,2706,2625,2644,249987
"2019-08-06",2637,2675,2600,2638,133486
"2019-08-07",2618,2656,2618,2638,85449
"2019-08-08",2631,2725,2631,2663,119170
"2019-08-09",2675,2675,2643,2656,40214
"2019-08-12",2650,2656,2637,2638,49709
"2019-08-13",2637,2693,2631,2638,46478
"2019-08-14",2637,2662,2618,2644,97542
"2019-08-16",2631,2650,2612,2625,49585
"2019-08-19",2625,2662,2618,2619,58590
"2019-08-20",2618,2656,2618,2656,39689
"2019-08-21",2643,2712,2631,2700,90972
"2019-08-22",2700,2700,2668,2688,37421
"2019-08-23",2687,2700,2650,2681,53371
"2019-08-26",2656,2687,2650,2656,39706
"2019-08-27",2656,2681,2656,2681,11510
"2019-08-28",2681,2681,2643,2681,26107
"2019-08-29",2681,2693,2643,2675,5400
"2019-08-30",2687,2687,2650,2681,54604
"2019-09-02",2681,2693,2656,2669,24242
"2019-09-03",2675,2681,2662,2669,19038
"2019-09-04",2681,2681,2650,2669,5805
"2019-09-05",2662,2681,2656,2681,51788
"2019-09-06",2681,2681,2662,2681,11222
"2019-09-09",2662,2681,2656,2663,11358
"2019-09-10",2681,2681,2656,2681,56050
"2019-09-11",2662,2681,2656,2663,18954
"2019-09-16",2662,2681,2656,2675,13831
"2019-09-17",2662,2681,2656,2663,9237
"2019-09-18",2656,2675,2656,2675,28436
"2019-09-19",2662,2681,2656,2681,8490
"2019-09-20",2675,2687,2662,2681,14806
"2019-09-23",2668,2687,2668,2681,27210
"2019-09-24",2681,2681,2650,2663,16537
"2019-09-25",2662,2675,2656,2669,30957
"2019-09-26",2668,2668,2643,2669,45023
"2019-09-27",2650,2681,2643,2669,27090
"2019-09-30",2675,2712,2650,2713,72382
"2019-10-01",2687,2693,2662,2688,32708
"2019-10-02",2662,2700,2662,2688,13563
"2019-10-04",2681,2681,2668,2675,9850
"2019-10-07",2675,2681,2637,2681,15906
"2019-10-08",2675,2675,2631,2656,6784
"2019-10-10",2631,2662,2618,2638,9050
"2019-10-11",2618,2656,2612,2625,16582
"2019-10-14",2600,2650,2600,2625,15492
"2019-10-15",2625,2637,2606,2619,9055
"2019-10-16",2625,2625,2606,2625,8236
"2019-10-17",2656,2656,2606,2619,6067
"2019-10-18",2618,2625,2600,2600,19255
"2019-10-21",2600,2631,2600,2631,5584
"2019-10-22",2600,2625,2593,2613,8242
"2019-10-23",2593,2606,2581,2581,16196
"2019-10-24",2581,2625,2575,2581,39090
"2019-10-25",2575,2587,2568,2581,37331
"2019-10-28",2587,2612,2568,2606,17101
"2019-10-29",2581,2606,2575,2588,8028
"2019-10-30",2568,2618,2562,2613,34162
"2019-10-31",2568,2612,2568,2613,28520
"2019-11-01",2631,2631,2568,2600,10255
"2019-11-04",2600,2625,2568,2594,13654
"2019-11-05",2575,2593,2556,2581,20436
"2019-11-06",2575,2593,2575,2575,15298
"2019-11-07",2575,2593,2575,2588,4434
"2019-11-08",2587,2593,2587,2594,4545
"2019-11-11",2575,2593,2568,2588,757
"2019-11-12",2575,2587,2568,2581,1954
"2019-11-13",2618,2618,2575,2575,5316
"2019-11-14",2575,2587,2568,2588,7246
"2019-11-15",2600,2600,2575,2575,1942
"2019-11-18",2575,2587,2568,2581,6684
"2019-11-19",2575,2581,2562,2581,16161
"2019-11-20",2562,2581,2556,2575,9910
"2019-11-21",2556,2575,2556,2569,7892
"2019-11-22",2568,2575,2550,2575,4162
"2019-11-25",2575,2575,2556,2575,14237
"2019-11-26",2575,2575,2556,2575,7100
"2019-11-27",2587,2587,2562,2588,4626
"2019-11-28",2587,2612,2562,2613,8534
"2019-11-29",2568,2618,2568,2613,10250
"2019-12-02",2612,2612,2575,2613,2938
"2019-12-03",2612,2750,2587,2600,68617
"2019-12-04",2581,2606,2581,2606,3264
"2019-12-05",2581,2606,2568,2569,26782
"2019-12-06",2575,2593,2562,2563,8919
"2019-12-09",2562,2562,2556,2556,432
"2019-12-10",2556,2556,2543,2556,11122
"2019-12-11",2550,2581,2550,2581,9914
"2019-12-12",2575,2575,2550,2569,3543
"2019-12-13",2568,2581,2543,2581,1235
"2019-12-16",2562,2575,2562,2575,14818
"2019-12-17",2575,2575,2562,2563,1866
"2019-12-18",2568,2568,2556,2556,12074
"2019-12-19",2562,2562,2556,2563,9323
"2019-12-20",2568,2568,2543,2563,9155
"2019-12-23",2568,2568,2543,2550,2642
"2019-12-24",2543,2562,2537,2563,12069
"2019-12-26",2525,2556,2525,2550,6328
"2019-12-27",2531,2543,2531,2544,10878
"2019-12-30",2537,2612,2531,2588,14486
"2020-01-02",2587,2587,2543,2588,82
"2020-01-03",2587,2587,2550,2588,481
"2020-01-06",2587,2587,2550,2556,6442
"2020-01-07",2568,2568,2543,2569,2938
"2020-01-08",2568,2568,2537,2538,5290
"2020-01-09",2537,2562,2537,2563,2834
"2020-01-10",2531,2562,2531,2563,1878
"2020-01-13",2562,2562,2543,2563,810
"2020-01-14",2543,2550,2537,2550,26325
"2020-01-15",2537,2575,2537,2575,6430
"2020-01-16",2562,2587,2543,2581,6710
"2020-01-17",2587,2587,2537,2575,1878
"2020-01-20",2581,2581,2550,2556,2977
"2020-01-21",2606,2606,2550,2550,279
"2020-01-22",2575,2575,2543,2569,5304
"2020-01-23",2587,2587,2575,2575,10
"2020-01-28",2562,2562,2531,2556,6070
"2020-01-29",2531,2550,2531,2550,4697
"2020-01-30",2550,2556,2537,2538,3295
"2020-01-31",2556,2556,2543,2556,4964
"2020-02-03",2543,2550,2531,2550,11015
"2020-02-04",2550,2550,2537,2550,4906
"2020-02-05",2543,2562,2543,2556,4069
"2020-02-06",2550,2568,2550,2556,2042
"2020-02-07",2562,2562,2556,2563,38
"2020-02-10",2550,2562,2543,2563,20507
"2020-02-11",2568,2568,2556,2556,2473
"2020-02-12",2556,2568,2556,2563,6681
"2020-02-13",2562,2562,2550,2563,2154
"2020-02-14",2562,2600,2562,2569,9544
"2020-02-17",2562,2587,2556,2588,3965
"2020-02-18",2600,2600,2587,2594,10
"2020-02-19",2600,2600,2575,2594,2307
"2020-02-20",2600,2612,2568,2606,2842
"2020-02-21",2600,2600,2575,2594,4114
"2020-02-24",2593,2593,2543,2575,25367
"2020-02-25",2606,2606,2550,2594,4083
"2020-02-26",2562,2606,2562,2606,1379
"2020-02-27",2606,2606,2581,2606,4271
"2020-02-28",2593,2600,2568,2594,7876
"2020-03-02",2593,2593,2568,2588,3132
"2020-03-03",2593,2593,2543,2575,41805
"2020-03-04",2593,2593,2593,2594,1
"2020-03-05",2593,2593,2593,2594,42
"2020-03-06",2593,2593,2562,2575,2249
"2020-03-09",2550,2581,2550,2550,18318
"2020-03-10",2550,2568,2550,2569,77772
"2020-03-11",2556,2556,2550,2556,2500
"2020-03-12",2543,2550,2537,2550,41271
"2020-03-13",2531,2531,2518,2531,41226
"2020-03-16",2525,2531,2518,2519,2981
"2020-03-17",2518,2543,2481,2544,185624
"2020-03-18",2518,2537,2500,2500,3304
"2020-03-19",2500,2500,2481,2488,22035
"2020-03-20",2475,2512,2475,2500,16631
"2020-03-23",2475,2493,2468,2494,13246
"2020-03-24",2487,2500,2481,2488,13217
"2020-03-25",2487,2506,2481,2488,24575
"2020-03-26",2500,2506,2493,2500,10142
"2020-03-27",2500,2506,2493,2494,13910
"2020-03-30",2487,2500,2487,2494,4401
"2020-03-31",2500,2500,2493,2500,6142
"2020-04-01",2500,2500,2493,2494,17762
"2020-04-02",2500,2500,2493,2500,3750
"2020-04-03",2500,2500,2487,2500,7492
"2020-04-06",2500,2500,2493,2500,7326
"2020-04-07",2500,2506,2500,2506,3202
"2020-04-08",2512,2512,2500,2513,1220
"2020-04-09",2512,2512,2493,2513,2950
"2020-04-10",2512,2512,2493,2513,609
"2020-04-13",2512,2512,2493,2500,1102
"2020-04-14",2500,2506,2493,2494,4225
"2020-04-16",2506,2506,2500,2506,409
"2020-04-17",2500,2506,2500,2506,3048
"2020-04-20",2500,2512,2500,2506,14130
"2020-04-21",2512,2518,2506,2506,6526
"2020-04-22",2506,2506,2506,2506,1763
"2020-04-23",2506,2506,2500,2500,3638
"2020-04-24",2500,2512,2500,2500,686
"2020-04-27",2500,2500,2500,2500,718
"2020-04-28",2512,2512,2500,2506,3210
"2020-04-29",2506,2518,2500,2519,14043
"2020-05-04",2525,2525,2512,2513,2501
"2020-05-06",2512,2518,2512,2519,5939
"2020-05-07",2525,2525,2525,2525,1600
"2020-05-08",2525,2525,2525,2525,3200
"2020-05-11",2512,2525,2506,2525,1258
"2020-05-12",2531,2531,2531,2531,7
