"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-11-14",3860,4000,3400,3400,1304398
"2003-11-17",3250,3300,2995,2995,548170
"2003-11-18",3190,3280,2915,2995,429721
"2003-11-19",2955,3150,2910,3020,253629
"2003-11-20",3010,3050,2760,2760,202970
"2003-11-21",2730,2740,2450,2500,206053
"2003-11-24",2320,2510,2300,2410,174089
"2003-11-25",2410,2540,2410,2410,180897
"2003-11-26",2450,2540,2445,2500,121122
"2003-11-27",2515,2635,2500,2570,92604
"2003-11-28",2585,2750,2585,2750,83569
"2003-12-01",2840,2900,2710,2870,29111
"2003-12-02",2895,2970,2820,2950,77027
"2003-12-03",2825,3010,2825,2910,62358
"2003-12-04",2990,3050,2910,3000,53809
"2003-12-05",3100,3100,2650,3000,29850
"2003-12-08",2950,3030,2850,2900,50308
"2003-12-09",2855,3000,2750,2750,30715
"2003-12-10",2615,2800,2570,2720,69222
"2003-12-11",2670,2675,2570,2640,42907
"2003-12-12",2700,2700,2610,2670,17394
"2003-12-15",2635,2750,2470,2535,385114
"2003-12-16",2550,2670,2540,2645,116777
"2003-12-17",2700,2960,2690,2960,1254980
"2003-12-18",3150,3190,2930,3000,366178
"2003-12-19",2960,3220,2920,3120,277405
"2003-12-22",3090,3145,3000,3120,163791
"2003-12-23",3300,3440,3155,3220,648498
"2003-12-24",3200,3200,2900,2960,105073
"2003-12-26",2850,2930,2735,2735,116659
"2003-12-29",2575,2770,2575,2740,84500
"2003-12-30",2750,3000,2750,3000,54373
"2004-01-02",2900,3050,2900,3050,15639
"2004-01-05",2995,2995,2800,2850,38614
"2004-01-06",2825,2940,2800,2840,39161
"2004-01-07",2850,2950,2825,2845,42097
"2004-01-08",2805,2905,2780,2840,36785
"2004-01-09",2920,2955,2800,2955,75081
"2004-01-12",2955,3050,2900,3000,93682
"2004-01-13",3020,3060,2930,3010,64004
"2004-01-14",2945,3005,2840,2890,168902
"2004-01-15",2900,2950,2740,2830,98966
"2004-01-16",2770,2870,2765,2845,69808
"2004-01-19",2820,2870,2760,2790,87555
"2004-01-20",2775,2810,2500,2790,50786
"2004-01-26",2720,2795,2720,2775,18210
"2004-01-27",2770,2770,2595,2630,67139
"2004-01-28",2575,2710,2575,2600,15085
"2004-01-29",2650,2650,2530,2600,55876
"2004-01-30",2600,2695,2585,2640,10243
"2004-02-02",2615,2685,2555,2565,47043
"2004-02-03",2555,2595,2475,2520,27804
"2004-02-04",2445,2565,2430,2455,9358
"2004-02-05",2540,2550,2350,2530,41584
"2004-02-06",2490,2615,2490,2595,30805
