"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2819,2819,2819,2819,0
"1990-01-04",2780,2935,2780,2936,7480
"1990-01-05",2819,2916,2819,2819,4820
"1990-01-06",2819,2916,2819,2858,2620
"1990-01-08",2935,2974,2857,2975,16600
"1990-01-09",3052,3091,2916,3033,20340
"1990-01-10",3032,3032,2916,2916,5970
"1990-01-11",2877,2935,2857,2858,4070
"1990-01-12",2877,2935,2819,2877,3260
"1990-01-13",2916,2916,2799,2800,4440
"1990-01-15",2799,2877,2799,2858,870
"1990-01-16",2799,2819,2780,2800,1640
"1990-01-17",2760,2780,2741,2780,590
"1990-01-18",2721,2780,2721,2741,1550
"1990-01-19",2780,2780,2702,2702,870
"1990-01-20",2682,2780,2682,2683,660
"1990-01-22",2682,2780,2585,2780,5870
"1990-01-23",2819,2819,2780,2780,220
"1990-01-24",2760,2838,2760,2839,6400
"1990-01-25",2760,2896,2760,2897,11220
"1990-01-29",2819,3013,2819,3014,19980
"1990-01-30",3032,3071,2916,2975,16610
"1990-01-31",2974,2974,2916,2975,6150
"1990-02-01",2935,2974,2916,2916,7180
"1990-02-02",2916,3032,2877,2975,21610
"1990-02-03",2974,3032,2955,2955,5880
"1990-02-05",2955,2994,2916,2975,2650
"1990-02-06",2955,3013,2877,2916,4710
"1990-02-07",2935,3013,2896,2994,7840
"1990-02-08",2916,2994,2916,2955,3930
"1990-02-09",2955,3032,2955,2994,24330
"1990-02-10",2994,3013,2955,3014,5620
"1990-02-12",3013,3110,3013,3091,72730
"1990-02-13",3110,3130,3032,3072,30900
"1990-02-14",3032,3052,2974,2994,18840
"1990-02-15",2974,3013,2935,2975,12310
"1990-02-16",2974,3013,2974,2994,8900
"1990-02-17",3013,3032,3013,3014,11800
"1990-02-19",3013,3032,2994,2994,3830
"1990-02-20",3013,3013,2974,2975,2470
"1990-02-21",2974,3013,2974,3014,9820
"1990-02-22",2994,2994,2974,2994,3990
"1990-02-23",3013,3013,2955,2955,2310
"1990-02-24",2955,2955,2935,2955,950
"1990-02-26",2935,2955,2916,2916,2210
"1990-02-27",2896,2935,2896,2936,2330
"1990-02-28",2955,2974,2896,2897,3810
"1990-03-02",2914,2952,2875,2877,6310
"1990-03-03",2894,2914,2875,2877,3320
"1990-03-05",2855,2894,2836,2897,4990
"1990-03-06",2894,2894,2836,2839,2660
"1990-03-07",2836,2875,2817,2858,7280
"1990-03-08",2836,2855,2816,2819,3220
"1990-03-09",2855,2855,2778,2800,1460
"1990-03-12",2816,2836,2797,2800,3180
"1990-03-13",2758,2778,2739,2780,2020
"1990-03-14",2778,2778,2739,2780,1060
"1990-03-15",2719,2778,2700,2780,2890
"1990-03-16",2778,2816,2758,2780,3510
"1990-03-17",2816,2816,2739,2800,1740
"1990-03-19",2797,2797,2739,2741,1030
"1990-03-20",2778,2816,2778,2819,6470
"1990-03-21",2816,2836,2719,2819,4490
"1990-03-22",2816,2836,2739,2761,1640
"1990-03-23",2758,2797,2758,2761,3410
"1990-03-24",2778,2778,2739,2780,620
"1990-03-26",2778,2778,2739,2761,630
"1990-03-27",2721,2741,2702,2702,1920
"1990-03-28",2702,2702,2702,2702,480
"1990-03-29",2702,2702,2682,2683,850
"1990-03-30",2680,2777,2642,2741,4420
"1990-03-31",2741,2741,2644,2702,1210
"1990-04-02",2741,2741,2663,2664,850
"1990-04-03",2663,2682,2644,2664,3040
"1990-04-04",2661,2758,2661,2741,13890
"1990-04-06",2778,2836,2778,2800,18070
"1990-04-07",2739,2758,2739,2761,190
"1990-04-09",2741,2760,2663,2664,8330
"1990-04-10",2680,2777,2680,2741,3680
"1990-04-11",2719,2758,2719,2761,4410
"1990-04-12",2778,2875,2778,2877,38720
"1990-04-13",2914,2972,2875,2916,64040
"1990-04-14",2914,2914,2875,2897,15750
"1990-04-16",2875,2875,2797,2800,4020
"1990-04-17",2797,2836,2739,2800,3600
"1990-04-18",2760,2818,2682,2683,3160
"1990-04-19",2721,2721,2624,2625,4680
"1990-04-20",2624,2624,2566,2586,4200
"1990-04-21",2547,2702,2547,2683,2980
"1990-04-23",2682,2682,2663,2664,420
"1990-04-24",2624,2702,2624,2664,2600
"1990-04-25",2663,2663,2566,2644,420
"1990-04-26",2605,2605,2527,2527,2500
"1990-04-27",2508,2624,2411,2625,3040
"1990-04-28",2508,2508,2508,2508,270
"1990-04-30",2391,2391,2391,2391,0
"1990-05-01",2333,2508,2333,2508,4760
"1990-05-03",2469,2624,2469,2625,6610
"1990-05-04",2682,2721,2585,2664,17320
"1990-05-07",2702,2702,2605,2605,3190
"1990-05-08",2585,2605,2488,2489,5030
"1990-05-09",2527,2527,2488,2508,3040
"1990-05-10",2469,2469,2430,2430,2140
"1990-05-11",2391,2410,2352,2391,1900
"1990-05-12",2391,2391,2294,2294,2240
"1990-05-14",2255,2274,2235,2236,1890
"1990-05-15",2235,2235,2158,2178,1460
"1990-05-16",2138,2294,2138,2294,5900
"1990-05-17",2352,2410,2352,2372,7570
"1990-05-18",2333,2410,2333,2391,2170
"1990-05-19",2372,2508,2372,2508,6960
"1990-05-21",2469,2527,2430,2527,9070
"1990-05-22",2566,2605,2508,2508,5270
"1990-05-23",2527,2546,2469,2508,8530
"1990-05-24",2508,2527,2469,2527,4430
"1990-05-25",2527,2566,2488,2489,2860
"1990-05-26",2469,2527,2469,2489,3790
"1990-05-28",2469,2488,2449,2469,920
"1990-05-29",2430,2469,2430,2450,2730
"1990-05-30",2449,2527,2449,2469,4510
"1990-05-31",2527,2566,2488,2527,5580
"1990-06-01",2585,2585,2527,2566,10900
"1990-06-02",2566,2566,2527,2527,900
"1990-06-04",2527,2585,2527,2586,12840
"1990-06-05",2624,2624,2527,2527,12880
"1990-06-07",2527,2585,2527,2547,2090
"1990-06-08",2527,2527,2508,2527,1240
"1990-06-09",2469,2546,2469,2527,6220
"1990-06-11",2527,2527,2488,2489,650
"1990-06-12",2488,2488,2449,2450,550
"1990-06-13",2469,2469,2430,2430,2270
"1990-06-14",2430,2430,2372,2430,5070
"1990-06-15",2410,2449,2410,2411,3570
"1990-06-16",2410,2410,2371,2391,1650
"1990-06-18",2352,2352,2333,2333,1930
"1990-06-19",2274,2410,2274,2294,4190
"1990-06-20",2294,2332,2274,2294,1810
"1990-06-21",2332,2332,2294,2294,2870
"1990-06-22",2294,2313,2294,2314,1030
"1990-06-23",2333,2352,2313,2333,2510
"1990-06-25",2294,2313,2294,2294,1000
"1990-06-26",2294,2333,2274,2333,220
"1990-06-27",2274,2294,2274,2275,900
"1990-06-28",2294,2294,2235,2236,2340
"1990-06-29",2216,2216,2177,2178,1090
"1990-06-30",2158,2158,2138,2139,740
"1990-07-02",2097,2255,2097,2255,2390
"1990-07-03",2197,2371,2197,2372,3130
"1990-07-04",2371,2391,2313,2314,3620
"1990-07-05",2216,2216,2196,2197,2530
"1990-07-06",2157,2196,2097,2119,3330
"1990-07-07",2119,2138,2097,2139,680
"1990-07-09",2138,2138,2138,2139,960
"1990-07-10",2158,2158,2119,2139,1620
"1990-07-11",2138,2138,2097,2100,2530
"1990-07-12",2058,2058,2039,2041,1570
"1990-07-13",1980,2039,1961,1964,1000
"1990-07-14",2000,2019,2000,2003,680
"1990-07-16",2000,2019,1961,1964,2570
"1990-07-18",2000,2058,2000,2022,2430
"1990-07-19",2019,2058,1942,2022,2450
"1990-07-20",2000,2019,1980,1983,830
"1990-07-21",1980,1980,1980,1983,310
"1990-07-23",1980,2000,1980,2003,1060
"1990-07-24",2019,2019,2019,2022,1530
"1990-07-25",2000,2058,2000,2041,4470
"1990-07-26",2039,2039,1980,1983,590
"1990-07-27",1980,2019,1980,1983,1730
"1990-07-28",1961,2000,1961,1983,300
"1990-07-30",1942,1980,1942,1983,490
"1990-07-31",2000,2000,1942,2003,2270
"1990-08-01",2000,2097,2000,2080,3580
"1990-08-02",2078,2078,2019,2061,1860
"1990-08-03",2058,2097,2039,2041,1660
"1990-08-04",2000,2000,2000,2003,250
"1990-08-06",1980,2000,1961,1983,1590
"1990-08-07",1942,2058,1942,2061,3630
"1990-08-08",2058,2058,2019,2061,3400
"1990-08-09",2000,2058,2000,2061,3280
"1990-08-10",2058,2138,2058,2061,2740
"1990-08-11",2099,2099,2058,2061,2650
"1990-08-13",2000,2078,2000,2080,2720
"1990-08-14",2000,2077,1980,2003,4240
"1990-08-16",1980,2058,1942,1944,3130
"1990-08-17",1922,1980,1922,1944,1960
"1990-08-18",1961,1980,1961,1964,860
"1990-08-20",1922,1922,1922,1925,450
"1990-08-21",1864,1903,1844,1847,2750
"1990-08-22",1883,1883,1767,1828,1200
"1990-08-23",1844,1844,1747,1750,6330
"1990-08-24",1669,1669,1669,1672,260
"1990-08-25",1594,1594,1594,1594,2830
"1990-08-27",1611,1669,1611,1672,3240
"1990-08-28",1747,1747,1747,1750,1950
"1990-08-29",1825,1825,1708,1730,10740
"1990-08-30",1766,1766,1650,1653,7820
"1990-08-31",1592,1708,1592,1653,6860
"1990-09-01",1670,1728,1670,1730,3380
"1990-09-03",1786,1805,1786,1808,3290
"1990-09-04",1883,1883,1747,1789,9400
"1990-09-05",1844,1844,1728,1808,4130
"1990-09-06",1747,1805,1747,1750,2280
"1990-09-07",1766,1766,1689,1730,3890
"1990-09-08",1747,1766,1747,1752,1420
"1990-09-10",1786,1786,1767,1789,2250
"1990-09-11",1825,1825,1747,1789,880
"1990-09-12",1728,1786,1708,1750,1040
"1990-09-13",1747,1747,1728,1750,260
"1990-09-14",1708,1708,1689,1691,1070
"1990-09-15",1650,1650,1611,1633,2920
"1990-09-17",1594,1594,1574,1575,4240
"1990-09-18",1534,1650,1534,1653,2380
"1990-09-19",1691,1691,1574,1575,1780
"1990-09-20",1594,1594,1497,1497,3730
"1990-09-21",1421,1438,1419,1439,1840
"1990-09-22",1438,1438,1438,1439,230
"1990-09-24",1438,1438,1438,1439,3020
"1990-09-25",1419,1477,1419,1478,2720
"1990-09-26",1516,1516,1477,1478,2220
"1990-09-27",1438,1516,1438,1497,1740
"1990-09-28",1497,1497,1497,1497,10
"1990-09-29",1497,1497,1497,1497,260
"1990-10-05",1535,1574,1535,1555,1620
"1990-10-06",1594,1594,1516,1594,2590
"1990-10-08",1594,1594,1553,1594,5080
"1990-10-10",1613,1613,1613,1614,6670
"1990-10-11",1613,1613,1594,1594,1150
"1990-10-12",1592,1630,1592,1633,2460
"1990-10-13",1631,1669,1631,1672,1430
"1990-10-15",1650,1747,1650,1711,3370
"1990-10-16",1708,1747,1631,1672,960
"1990-10-17",1631,1708,1631,1711,1440
"1990-10-18",1708,1747,1706,1750,3480
"1990-10-19",1767,1825,1767,1828,3300
"1990-10-20",1864,1903,1864,1905,4780
"1990-10-22",1942,1980,1942,1983,4160
"1990-10-23",2097,2097,2097,2100,4860
"1990-10-24",2216,2216,2216,2216,4440
"1990-10-25",2157,2157,2097,2100,2000
