"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-18",2473,2473,2473,2471,104362
"1997-07-19",2471,2662,2279,2664,105022
"1997-07-21",2504,2869,2504,2846,67997
"1997-07-22",2792,2858,2620,2793,41986
"1997-07-23",2590,2792,2577,2793,29250
"1997-07-24",2577,2792,2577,2793,30200
"1997-07-25",2592,2688,2592,2685,19745
"1997-07-26",2602,2688,2472,2685,14624
"1997-07-28",2482,2516,2482,2514,13006
"1997-07-29",2332,2362,2319,2363,16134
"1997-07-30",2179,2351,2179,2256,189619
"1997-07-31",2205,2205,2205,2202,4254
"1997-08-01",2151,2151,2041,2148,2393
"1997-08-02",2021,2319,2021,2320,3353
"1997-08-04",2205,2205,2138,2202,1060
"1997-08-05",2031,2194,2031,2191,1303
"1997-08-06",2022,2032,2022,2030,1825
"1997-08-07",1869,2194,1869,2191,1088
"1997-08-08",2020,2040,2020,2041,4216
"1997-08-09",1911,2040,1881,2041,3018
"1997-08-11",1956,1989,1893,1891,7262
"1997-08-12",1891,2040,1771,2041,1590
"1997-08-13",1882,1936,1882,1934,1293
"1997-08-14",1825,1825,1825,1826,2328
"1997-08-16",1721,1721,1721,1719,138
"1997-08-18",1611,1611,1611,1611,2503
"1997-08-19",1557,1557,1484,1482,1433
"1997-08-20",1399,1418,1399,1396,1193
"1997-08-21",1399,1399,1399,1396,1648
"1997-08-22",1320,1502,1320,1504,2596
"1997-08-23",1538,1538,1538,1536,0
"1997-08-25",1549,1549,1549,1547,373
"1997-08-26",1429,1667,1429,1665,1210
"1997-08-27",1654,1667,1654,1665,930
"1997-08-28",1611,1667,1538,1665,1108
"1997-08-29",1538,1667,1538,1665,1956
"1997-08-30",1599,1599,1599,1600,0
"1997-09-01",1599,1599,1599,1600,0
"1997-09-02",1599,1599,1599,1600,0
"1997-09-03",1581,1667,1581,1665,4656
"1997-09-04",1538,1796,1538,1794,11776
"1997-09-05",1796,1796,1796,1794,0
"1997-09-06",1782,1782,1719,1783,1956
"1997-09-08",1782,1782,1782,1783,0
"1997-09-09",1643,1643,1643,1644,0
"1997-09-10",1513,1513,1513,1515,0
"1997-09-11",1502,1502,1502,1504,0
"1997-09-12",1386,1624,1386,1622,1163
"1997-09-13",1611,1753,1611,1751,1398
"1997-09-18",1720,1893,1720,1891,1088
"1997-09-19",1815,1882,1815,1880,5584
"1997-09-20",1729,1882,1729,1880,978
"1997-09-22",1729,1729,1729,1729,213
"1997-09-23",1728,1857,1728,1858,1695
"1997-09-24",1807,1807,1807,1804,93
"1997-09-25",1667,1667,1667,1665,305
"1997-09-26",1719,1739,1719,1740,930
"1997-09-27",1719,1739,1719,1740,1946
"1997-09-29",1739,1739,1739,1740,0
"1997-09-30",1719,1868,1719,1869,9878
"1997-10-01",1850,1850,1850,1848,0
"1997-10-02",1719,1739,1719,1740,2281
"1997-10-04",1739,1739,1739,1740,0
"1997-10-06",1611,1611,1611,1611,0
"1997-10-07",1611,1611,1611,1611,578
"1997-10-08",1721,1721,1721,1719,93
"1997-10-09",1721,1721,1721,1719,0
"1997-10-10",1721,1721,1721,1719,0
"1997-10-11",1721,1721,1721,1719,0
"1997-10-13",1721,1721,1721,1719,0
"1997-10-14",1590,1825,1590,1826,3843
