"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",11597,11597,11597,11584,0
"1996-07-02",11597,11597,11597,11584,0
"1996-07-03",12058,12058,12058,12064,1000
"1996-07-04",12556,12556,12556,12558,1000
"1996-07-05",13304,13304,13304,13291,500
"1996-07-06",13967,13967,13967,13955,0
"1996-07-08",13967,13967,13967,13955,0
"1996-07-09",14701,14701,14701,14688,0
"1996-07-10",15439,15439,15439,15422,0
"1996-07-11",16150,16150,16150,16155,0
"1996-07-12",16888,16888,16888,16875,0
"1996-07-13",17622,17622,17622,17609,1000
"1996-07-15",18355,18355,18355,18342,200
"1996-07-16",19273,19273,19273,19260,1000
"1996-07-18",20195,20195,20195,20177,1000
"1996-07-19",21079,21079,21079,21080,1000
"1996-07-20",21991,21991,21991,21997,900
"1996-07-22",22908,22908,22908,22914,1000
"1996-07-23",23830,23830,23830,23831,1000
"1996-07-24",24743,24743,24743,24748,0
"1996-07-25",24743,24743,24743,24748,0
"1996-07-26",24743,24743,24743,24748,1800
"1996-07-27",24743,24743,24743,24748,0
"1996-07-29",24743,24743,24743,24748,0
"1996-07-30",24743,24743,24743,24748,0
"1996-07-31",24743,24743,24743,24748,0
"1996-08-01",24743,24743,24743,24748,0
"1996-08-02",24743,24743,24743,24748,0
"1996-08-03",24743,24743,24743,24748,0
"1996-08-05",24743,24743,24743,24748,0
"1996-08-06",24743,24743,24743,24748,0
"1996-08-07",24743,24743,24743,24748,0
"1996-08-08",24743,24743,24743,24748,0
"1996-08-09",24743,24743,24743,24748,0
"1996-08-10",24743,24743,24743,24748,0
"1996-08-12",24743,24743,24743,24748,0
"1996-08-13",24743,24743,24743,24748,0
"1996-08-14",24743,24743,24743,24748,0
"1996-08-16",24743,24743,24743,24748,0
"1996-08-17",24743,24743,24743,24748,0
"1996-08-19",23539,23539,23539,23520,1000
"1996-08-20",23539,23539,23539,23520,0
"1996-08-21",23539,23539,23539,23520,0
"1996-08-22",23539,23539,23539,23520,0
"1996-08-23",23539,23539,23539,23520,0
"1996-08-24",23539,23539,23539,23520,0
"1996-08-26",23539,23539,23539,23520,0
"1996-08-27",23539,23539,23539,23520,0
"1996-08-28",23539,23539,23539,23520,0
"1996-08-29",23539,23539,23539,23520,0
"1996-08-30",23539,23539,23539,23520,0
"1996-08-31",23539,23539,23539,23520,0
"1996-09-02",23539,23539,23539,23520,0
"1996-09-03",23539,23539,23539,23520,0
"1996-09-04",23539,23539,23539,23520,0
"1996-09-05",23539,23539,23539,23520,0
"1996-09-06",23539,23539,23539,23520,0
"1996-09-07",23539,23539,23539,23520,0
"1996-09-09",23539,23539,23539,23520,0
"1996-09-10",23539,23539,23539,23520,0
"1996-09-11",23539,23539,23539,23520,0
"1996-09-12",23539,23539,23539,23520,0
"1996-09-13",24451,24451,24451,24438,1000
"1996-09-14",24451,24451,24451,24438,0
"1996-09-16",24451,24451,24451,24438,0
"1996-09-17",24451,24451,24451,24438,0
"1996-09-18",24451,24451,24451,24438,0
"1996-09-19",24451,24451,24451,24438,0
"1996-09-20",24451,24451,24451,24438,0
"1996-09-21",24451,24451,24451,24438,0
"1996-09-23",24451,24451,24451,24438,0
"1996-09-24",24451,24451,24451,24438,0
"1996-09-25",24451,24451,24451,24438,0
"1996-09-30",24451,24451,24451,24438,0
"1996-10-01",24451,24451,24451,24438,0
"1996-10-02",24451,24451,24451,24438,0
"1996-10-04",24451,24451,24451,24438,0
"1996-10-05",24451,24451,24451,24438,0
"1996-10-07",24451,24451,24451,24438,0
"1996-10-08",25660,25660,25660,25665,1000
