"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-01-23",499,557,430,466,3294336
"2009-01-28",469,470,412,416,935681
"2009-01-29",428,478,420,428,1101789
"2009-01-30",411,428,405,409,312161
"2009-02-02",413,429,400,400,194702
"2009-02-03",403,414,392,396,229302
"2009-02-04",405,439,395,427,613270
"2009-02-05",428,428,395,396,319657
"2009-02-06",401,411,395,399,121355
"2009-02-09",405,458,405,445,1408476
"2009-02-10",443,453,428,439,608482
"2009-02-11",424,450,418,431,331890
"2009-02-12",445,455,411,423,172791
"2009-02-13",433,433,414,419,130234
"2009-02-16",420,436,412,415,202709
"2009-02-17",422,422,355,387,155924
"2009-02-18",372,394,368,370,106821
"2009-02-19",369,376,344,347,126481
"2009-02-20",340,348,301,307,132082
"2009-02-23",319,319,301,311,94678
"2009-02-24",300,300,277,288,113816
"2009-02-25",301,323,296,300,132322
"2009-02-26",311,315,262,281,88556
"2009-02-27",285,310,280,297,50768
"2009-03-02",296,303,270,272,62110
"2009-03-03",256,271,245,265,69610
"2009-03-04",261,282,261,279,37583
"2009-03-05",279,291,274,280,81599
"2009-03-06",267,279,266,272,45766
"2009-03-09",282,289,275,289,59357
"2009-03-10",287,314,283,305,114465
"2009-03-11",315,315,300,302,39890
"2009-03-12",302,310,291,298,18449
"2009-03-13",298,310,298,307,29381
"2009-03-16",311,318,311,311,37754
"2009-03-17",321,321,311,313,24096
"2009-03-18",318,358,315,330,194643
"2009-03-19",339,344,324,327,39234
"2009-03-20",318,333,316,322,31573
"2009-03-23",322,339,318,334,22194
"2009-03-24",348,348,329,334,39840
"2009-03-25",336,336,325,330,17237
"2009-03-26",333,343,325,338,54221
"2009-03-27",340,359,334,336,77893
"2009-03-30",335,344,308,309,52709
"2009-03-31",311,326,311,316,43185
"2009-04-01",318,344,315,337,64433
"2009-04-02",342,353,333,339,58542
"2009-04-03",349,361,337,345,81678
"2009-04-06",356,396,350,396,239448
"2009-04-07",410,436,401,414,384622
"2009-04-08",422,423,390,393,122825
"2009-04-09",405,430,394,406,160897
"2009-04-10",422,439,404,411,144210
"2009-04-13",420,422,402,409,109624
"2009-04-14",419,419,390,407,93529
"2009-04-15",405,409,396,396,66085
"2009-04-16",404,440,402,422,194218
"2009-04-17",423,431,400,418,53019
"2009-04-20",445,480,435,480,407836
"2009-04-21",472,489,445,479,285595
"2009-04-22",492,493,461,461,111747
"2009-04-23",464,486,447,469,144996
"2009-04-24",473,477,451,451,64305
"2009-04-27",461,461,413,414,110755
"2009-04-28",411,414,378,378,113361
"2009-04-29",378,394,378,382,40675
"2009-04-30",385,404,385,399,33981
"2009-05-04",400,404,390,399,23882
"2009-05-06",401,409,393,403,36792
"2009-05-07",411,411,396,404,47760
"2009-05-08",403,409,389,393,41277
"2009-05-11",396,404,391,395,31534
"2009-05-12",398,398,383,384,26506
"2009-05-13",389,405,384,390,47365
"2009-05-14",383,397,375,396,62384
"2009-05-15",400,415,396,413,65329
"2009-05-18",415,421,401,418,43756
"2009-05-19",418,439,414,432,71292
"2009-05-20",444,444,422,432,21695
"2009-05-21",428,436,411,428,36860
"2009-05-22",418,442,418,419,36975
"2009-05-25",424,430,356,403,50061
"2009-05-26",411,411,383,394,16907
"2009-05-27",400,406,381,389,13918
"2009-05-28",389,399,374,389,8798
"2009-05-29",389,394,384,394,13986
"2009-06-01",394,405,383,397,9097
"2009-06-02",405,405,389,397,28627
"2009-06-03",398,402,389,397,24993
"2009-06-04",405,405,389,393,34870
