"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-09-08",2065,2075,2029,2050,1014265
"2016-09-09",2060,2065,2055,2060,125778
"2016-09-12",2055,2065,2055,2055,9771
"2016-09-13",2060,2060,2055,2055,7442
"2016-09-19",2055,2060,2049,2055,38055
"2016-09-20",2055,2060,2050,2060,38206
"2016-09-21",2055,2055,2055,2055,1505
"2016-09-22",2055,2055,2049,2055,219
"2016-09-23",2050,2055,2050,2050,5308
"2016-09-26",2055,2060,2055,2055,11072
"2016-09-27",2049,2055,2049,2055,4271
"2016-09-28",2060,2060,2060,2060,1
"2016-09-29",2044,2060,2044,2055,376
"2016-09-30",2055,2060,2044,2055,6943
"2016-10-04",2055,2055,2049,2055,745
"2016-10-05",2055,2055,2044,2055,3748
"2016-10-06",2055,2060,2049,2055,2819
"2016-10-07",2055,2055,2050,2050,1067
"2016-10-10",0,0,0,2050,0
"2016-10-11",0,0,0,2050,0
"2016-10-12",0,0,0,2050,0
"2016-10-13",0,0,0,2050,0
"2016-10-14",0,0,0,2050,0
"2016-10-17",0,0,0,2050,0
"2016-10-18",0,0,0,2050,0
"2016-10-19",0,0,0,2050,0
"2016-10-20",0,0,0,2050,0
"2016-10-21",0,0,0,2050,0
"2016-10-24",0,0,0,2050,0
"2016-10-25",0,0,0,2050,0
"2016-10-26",0,0,0,2050,0
"2016-10-27",0,0,0,2050,0
"2016-10-28",0,0,0,2050,0
"2016-10-31",0,0,0,2050,0
"2016-11-01",0,0,0,2050,0
"2016-11-02",0,0,0,2050,0
"2016-11-03",0,0,0,2050,0
"2016-11-04",0,0,0,2050,0
"2016-11-07",0,0,0,2050,0
"2016-11-08",0,0,0,2050,0
"2016-11-09",0,0,0,2050,0
"2016-11-10",0,0,0,2050,0
"2016-11-11",0,0,0,2050,0
"2016-11-14",0,0,0,2050,0
"2016-11-15",0,0,0,2050,0
"2016-11-16",0,0,0,2050,0
"2016-11-17",0,0,0,2050,0
"2016-11-18",0,0,0,2050,0
"2016-11-21",0,0,0,2050,0
"2016-11-22",0,0,0,2050,0
"2016-11-23",0,0,0,2050,0
"2016-11-24",0,0,0,2050,0
"2016-11-25",0,0,0,2050,0
"2016-11-28",0,0,0,2050,0
"2016-11-29",0,0,0,2050,0
"2016-11-30",0,0,0,2050,0
"2016-12-01",0,0,0,2050,0
"2016-12-02",0,0,0,2050,0
"2016-12-05",0,0,0,2050,0
"2016-12-06",0,0,0,2050,0
"2016-12-07",0,0,0,2050,0
"2016-12-08",0,0,0,2050,0
"2016-12-09",0,0,0,2050,0
"2016-12-12",0,0,0,2050,0
"2016-12-13",0,0,0,2050,0
"2016-12-14",0,0,0,2050,0
"2016-12-15",2050,2050,2010,2020,303218
"2016-12-16",1990,2020,1990,2010,79680
"2016-12-19",2000,2015,1995,2005,50081
"2016-12-20",2000,2010,1995,2005,68961
"2016-12-21",2000,2000,1995,1995,106451
"2016-12-22",1995,2000,1990,1990,18214
"2016-12-23",1985,2000,1985,2000,31259
"2016-12-26",2005,2005,1995,2005,88275
"2016-12-27",2000,2010,2000,2000,56199
"2016-12-28",2000,2000,1990,1990,517
"2016-12-29",1995,2000,1990,2000,24767
"2017-01-02",1990,2080,1990,1990,6765
"2017-01-03",1990,2010,1990,2000,13407
"2017-01-04",2005,2010,2000,2005,905
"2017-01-05",2005,2005,1990,2005,13584
"2017-01-06",2005,2005,1995,2005,2848
"2017-01-09",1995,2000,1995,2000,4504
"2017-01-10",1995,2000,1995,1995,24536
"2017-01-11",1995,2000,1995,2000,6210
"2017-01-12",1995,2000,1995,2000,7059
"2017-01-13",2000,2000,1995,1995,2274
"2017-01-16",1995,2000,1995,2000,8632
"2017-01-17",1995,1995,1990,1995,3420
"2017-01-18",1990,2000,1990,1995,3478
"2017-01-19",1990,2025,1990,2010,226283
"2017-01-20",2020,2080,1990,2035,444354
"2017-01-23",2035,2045,1990,2015,211858
"2017-01-24",2000,2005,1990,2005,47429
"2017-01-25",1990,2005,1945,2005,88173
"2017-01-26",2005,2005,1900,1935,193053
"2017-01-31",1910,1995,1910,1975,127135
"2017-02-01",1955,2005,1955,1980,22623
"2017-02-02",1985,2000,1955,1980,17781
"2017-02-03",1965,1980,1900,1955,57132
"2017-02-06",1910,1980,1910,1965,27571
"2017-02-07",1925,1980,1925,1940,47186
"2017-02-08",1930,1950,1920,1950,19357
"2017-02-09",1950,1975,1940,1975,38940
"2017-02-10",1980,1980,1950,1960,24146
"2017-02-13",1960,1995,1950,1990,9762
"2017-02-14",1955,1995,1955,1975,34344
"2017-02-15",1950,1990,1930,1940,53197
"2017-02-16",1930,1975,1930,1935,23866
"2017-02-17",1935,1950,1935,1945,6551
"2017-02-20",1940,1965,1940,1955,10239
"2017-02-21",1945,1975,1940,1955,6260
"2017-02-22",1970,1970,1895,1920,77037
"2017-02-23",1920,1950,1915,1940,10032
"2017-02-24",1925,1955,1905,1925,71370
"2017-02-27",1915,1935,1900,1915,54072
"2017-02-28",1915,2000,1915,1965,69336
"2017-03-02",1940,1970,1910,1925,95407
"2017-03-03",1925,1935,1905,1930,53792
"2017-03-06",1930,1940,1925,1935,15085
"2017-03-07",1925,1940,1920,1940,8371
"2017-03-08",1930,1955,1925,1945,3486
"2017-03-09",1985,1985,1925,1960,5422
"2017-03-10",1975,1985,1970,1985,13186
"2017-03-13",1970,1985,1935,1945,12121
"2017-03-14",1985,1985,1930,1930,20914
"2017-03-15",1935,1965,1935,1955,4972
"2017-03-16",1940,1975,1940,1975,16723
"2017-03-17",1985,2215,1940,2005,969066
"2017-03-20",2040,2100,1950,2025,339504
"2017-03-21",2060,2630,1895,2120,13935059
"2017-03-22",2130,2755,2015,2720,28954936
"2017-03-23",2585,2715,2465,2510,6394010
"2017-03-24",2490,2500,2245,2260,3898230
"2017-03-27",2235,2745,2215,2485,14846489
"2017-03-28",2450,3230,2340,3230,14281980
"2017-03-29",3380,3460,3045,3050,15443755
"2017-03-30",3125,3675,3020,3235,19541568
"2017-03-31",3145,3315,3145,3315,1278746
"2017-04-03",3250,3385,3250,3320,879346
"2017-04-04",3350,3555,3350,3400,1490622
"2017-04-05",3400,3455,3120,3270,2013092
"2017-04-06",3240,3270,2950,3060,1905596
"2017-04-07",3080,3605,2960,3255,6042934
"2017-04-10",3115,3560,3000,3215,4908850
"2017-04-11",3250,3260,3030,3175,1562655
"2017-04-12",3130,3225,3030,3055,1318031
"2017-04-13",3085,3390,3035,3100,4266452
"2017-04-14",3050,3105,2960,3030,1158365
"2017-04-17",3090,3145,3000,3040,920628
"2017-04-18",3055,3555,3055,3225,14996059
"2017-04-19",3300,3410,3100,3120,2991141
"2017-04-20",3110,3650,2995,3130,9465558
"2017-04-21",3155,3320,3045,3090,3139686
"2017-04-24",3130,3440,3085,3120,4537202
"2017-04-25",3180,3325,3135,3255,3131883
"2017-04-26",3360,3560,3260,3320,6835036
"2017-04-27",3310,3390,3060,3110,2746651
"2017-04-28",3150,3165,3010,3015,1217114
"2017-05-02",3035,3090,2985,3060,688196
"2017-05-04",3025,3090,3010,3025,382894
"2017-05-08",3030,3055,2820,2870,859386
"2017-05-10",2880,2905,2760,2775,741747
"2017-05-11",2810,2810,2670,2755,814196
"2017-05-12",2790,2860,2705,2750,1164568
"2017-05-15",2975,2975,2750,2790,2114704
"2017-05-16",2780,2790,2630,2665,850679
"2017-05-17",2890,3205,2750,2820,15330467
"2017-05-18",2910,3060,2810,2890,3560625
"2017-05-19",2845,2900,2785,2805,1496572
"2017-05-22",2905,2945,2830,2865,1558481
"2017-05-23",2835,3120,2820,2950,4501829
"2017-05-24",2915,2955,2815,2865,922588
"2017-05-25",2860,2865,2750,2765,721924
"2017-05-26",2745,2815,2705,2765,472364
"2017-05-29",2845,2975,2810,2850,3179479
"2017-05-30",2825,2850,2735,2795,956866
"2017-05-31",2805,2815,2735,2745,433234
"2017-06-01",2715,2730,2615,2625,739615
"2017-06-02",2650,2665,2580,2645,691472
"2017-06-05",2610,2630,2525,2540,658491
"2017-06-07",2570,2595,2500,2505,551564
"2017-06-08",2505,2510,2440,2480,589904
"2017-06-09",2475,2505,2450,2480,475118
"2017-06-12",2530,2530,2420,2510,503146
"2017-06-13",2510,2525,2455,2465,453889
"2017-06-14",2470,2790,2425,2550,3526879
"2017-06-15",2580,2630,2510,2550,1067798
"2017-06-16",2530,2530,2445,2445,487987
"2017-06-19",2480,2640,2450,2480,1476890
"2017-06-20",2505,2640,2470,2470,1200661
"2017-06-21",2500,2500,2360,2380,653809
"2017-06-22",2380,2405,2285,2285,431239
"2017-06-23",2270,2320,2270,2305,187341
"2017-06-26",2305,2310,2210,2230,458453
"2017-06-27",2230,2265,2225,2240,190532
"2017-06-28",2240,2365,2230,2275,623270
"2017-06-29",2295,2345,2215,2260,778424
"2017-06-30",2255,2435,2205,2260,667082
"2017-07-03",2270,2270,2190,2200,228522
"2017-07-04",2185,2205,2125,2125,224907
"2017-07-05",2120,2195,2120,2175,187906
"2017-07-06",2180,2195,2145,2170,98840
"2017-07-07",2150,2235,2150,2180,106934
"2017-07-10",2180,2210,2115,2125,152907
"2017-07-11",2140,2170,2115,2135,128550
"2017-07-12",2175,2775,2170,2320,16911217
"2017-07-13",2305,2460,2285,2335,3225828
"2017-07-14",2370,2550,2295,2325,2966765
"2017-07-17",2325,2355,2300,2330,835041
"2017-07-18",2515,2810,2400,2425,12050613
"2017-07-19",2425,2550,2400,2505,1637617
"2017-07-20",2505,2530,2450,2505,895774
"2017-07-21",2465,2535,2460,2505,879976
"2017-07-24",2510,2525,2380,2385,667054
"2017-07-25",2370,2405,2340,2350,424433
"2017-07-26",2340,2345,2205,2245,615478
"2017-07-27",2215,2240,2130,2145,637059
"2017-07-28",2165,2475,2160,2215,5322061
"2017-07-31",2190,2225,2130,2135,745467
"2017-08-01",2125,2180,2125,2140,421937
"2017-08-02",2155,2435,2130,2255,2631182
"2017-08-03",2275,2290,2215,2225,371479
"2017-08-04",2265,2425,2220,2335,2028536
"2017-08-07",2530,2595,2350,2350,2462461
"2017-08-08",2395,2450,2325,2385,804804
"2017-08-09",2340,2360,2255,2260,611022
"2017-08-10",2210,2300,2205,2235,397278
"2017-08-11",2195,2215,2145,2180,359008
"2017-08-14",2185,2285,2185,2250,398378
"2017-08-16",2250,2275,2195,2215,362760
"2017-08-17",2215,2235,2150,2190,446185
"2017-08-18",2170,2210,2150,2205,243968
"2017-08-21",2220,2350,2190,2255,807483
"2017-08-22",2265,2265,2210,2215,240428
"2017-08-23",2220,2300,2205,2290,635129
"2017-08-24",2280,2370,2265,2285,946519
"2017-08-25",2320,2360,2275,2350,775576
"2017-08-28",2365,2365,2310,2350,308019
"2017-08-29",2325,2360,2300,2300,405891
"2017-08-30",2305,2340,2270,2290,244372
"2017-08-31",2315,2320,2280,2290,192362
"2017-09-01",2320,2350,2285,2325,324693
"2017-09-04",2250,2295,2195,2195,421921
"2017-09-05",2220,2220,2160,2165,215610
"2017-09-06",2160,2210,2160,2195,113766
"2017-09-07",2205,2225,2185,2195,105097
"2017-09-08",2195,2220,2155,2155,142531
"2017-09-11",2160,2220,2150,2180,147448
"2017-09-12",2190,2400,2190,2250,1546478
"2017-09-13",2255,2270,2210,2215,245997
"2017-09-14",2250,2250,2210,2245,191381
"2017-09-15",2220,2265,2190,2230,214911
"2017-09-18",2250,2330,2220,2315,537530
"2017-09-19",2365,2365,2240,2240,336053
"2017-09-20",2235,2265,2165,2165,277012
"2017-09-21",2175,2220,2140,2140,203628
"2017-09-22",2100,2100,1950,1995,500620
"2017-09-25",1995,1995,1840,1850,368415
"2017-09-26",1870,2180,1850,1910,1958356
"2017-09-27",1875,1930,1875,1905,254012
"2017-09-28",1905,1940,1880,1890,131623
"2017-09-29",1895,1915,1870,1905,122836
"2017-10-10",1905,1910,1880,1900,89122
"2017-10-11",1915,1925,1895,1900,114070
"2017-10-12",1920,2190,1910,2005,5031509
"2017-10-13",2005,2080,1950,1980,863538
"2017-10-16",1980,2170,1975,2065,1615284
"2017-10-17",2045,2120,2030,2065,419329
"2017-10-18",2080,2085,1980,1990,282672
"2017-10-19",2020,2080,1975,2070,375328
"2017-10-20",2110,2145,2020,2025,371689
"2017-10-23",2045,2055,2000,2020,185147
"2017-10-24",2020,2045,2000,2015,168957
"2017-10-25",2040,2130,2005,2070,850475
"2017-10-26",2105,2110,1965,1970,334010
"2017-10-27",1990,2040,1910,2025,519501
"2017-10-30",1990,1990,1920,1955,315345
"2017-10-31",1965,1990,1940,1940,171508
"2017-11-01",1960,1975,1915,1935,144834
"2017-11-02",1930,1955,1925,1930,113638
"2017-11-03",1935,1950,1920,1920,115716
"2017-11-06",1915,1945,1910,1915,169925
"2017-11-07",1910,1930,1895,1900,137548
"2017-11-08",1900,2015,1900,1940,553266
"2017-11-09",1940,1965,1920,1935,189668
"2017-11-10",1960,1960,1930,1950,142923
"2017-11-13",1950,1970,1915,1940,230226
"2017-11-14",1925,1935,1895,1905,222495
"2017-11-15",1895,1910,1870,1890,280949
"2017-11-16",1910,1910,1860,1885,176443
"2017-11-17",1885,1910,1870,1895,126521
"2017-11-20",1925,1935,1900,1905,151793
"2017-11-21",1905,1980,1905,1930,314978
"2017-11-22",1935,1955,1860,1860,292576
