"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-07",1604,1604,1604,1604,19227
"2001-08-08",1794,1794,1794,1794,2901
"2001-08-09",2010,2010,2010,2010,180031
"2001-08-10",2248,2248,2172,2250,2659017
"2001-08-13",2237,2246,1984,1984,1102590
"2001-08-14",1746,2016,1746,1891,1687104
"2001-08-16",1794,1979,1794,1836,576491
"2001-08-17",1835,1911,1793,1802,397719
"2001-08-20",1801,1801,1612,1667,200185
"2001-08-21",1629,1865,1629,1828,559482
"2001-08-22",1797,1885,1771,1802,571772
"2001-08-23",1827,1886,1789,1836,311611
"2001-08-24",1857,2039,1840,1976,821088
"2001-08-27",1984,2026,1929,1942,341977
"2001-08-28",1959,1959,1815,1870,185226
"2001-08-29",1802,1870,1747,1748,104377
"2001-08-30",1688,1899,1654,1769,242797
"2001-08-31",1752,1832,1693,1794,123439
"2001-09-03",1813,1869,1733,1802,59573
"2001-09-04",1802,1852,1743,1790,41853
"2001-09-05",1708,1805,1708,1773,77388
"2001-09-06",1772,1912,1772,1836,77614
"2001-09-07",1845,1929,1794,1794,551285
"2001-09-10",1768,1768,1578,1579,370684
"2001-09-11",1489,1619,1489,1583,273259
"2001-09-12",1393,1393,1393,1393,8581
"2001-09-13",1231,1476,1227,1477,316543
"2001-09-14",1469,1469,1300,1309,110937
"2001-09-17",1292,1351,1152,1153,62146
"2001-09-18",1159,1256,1121,1245,248261
"2001-09-19",1216,1343,1216,1309,118048
"2001-09-20",1266,1308,1152,1161,70341
"2001-09-21",1068,1119,1022,1022,88670
"2001-09-24",991,1109,991,1038,101633
"2001-09-25",1119,1119,984,1013,116263
"2001-09-26",1022,1034,966,971,54166
"2001-09-27",1000,1026,958,1013,50510
"2001-09-28",1012,1130,1012,1131,168705
"2001-10-04",1164,1244,1164,1207,124930
"2001-10-05",1202,1218,1159,1169,48017
"2001-10-08",1096,1185,1054,1135,49578
"2001-10-09",1182,1271,1152,1229,128213
"2001-10-10",1189,1341,1189,1287,175995
"2001-10-11",1435,1435,1305,1309,123542
"2001-10-12",1330,1393,1262,1309,97420
"2001-10-15",1464,1464,1363,1414,409686
"2001-10-16",1388,1426,1333,1427,154403
"2001-10-17",1427,1456,1372,1385,85217
"2001-10-18",1312,1359,1270,1300,88109
"2001-10-19",1283,1372,1283,1347,112582
"2001-10-22",1312,1494,1287,1494,594989
"2001-10-23",1502,1544,1396,1406,1073657
"2001-10-24",1406,1439,1325,1347,168858
"2001-10-25",1350,1358,1295,1296,86447
"2001-10-26",1295,1371,1257,1368,126358
"2001-10-29",1329,1392,1329,1330,123005
"2001-10-30",1312,1342,1194,1254,98959
"2001-10-31",1231,1282,1210,1245,94506
"2001-11-01",1254,1355,1254,1309,235282
"2001-11-02",1350,1409,1283,1300,372619
"2001-11-05",1321,1346,1300,1300,153533
"2001-11-06",1341,1370,1320,1325,184885
"2001-11-07",1329,1362,1286,1292,169741
"2001-11-08",1304,1320,1278,1283,123029
"2001-11-09",1265,1299,1248,1287,102396
"2001-11-12",1291,1329,1265,1283,162875
"2001-11-13",1282,1350,1282,1334,320372
"2001-11-14",1371,1380,1324,1334,346347
"2001-11-15",1333,1490,1321,1490,822065
"2001-11-16",1511,1549,1393,1452,403306
"2001-11-19",1476,1569,1442,1503,591477
"2001-11-20",1506,1523,1324,1334,417486
"2001-11-21",1367,1400,1299,1334,248879
"2001-11-22",1350,1401,1312,1338,257683
"2001-11-23",1343,1401,1330,1355,202984
"2001-11-26",1362,1438,1354,1363,296080
"2001-11-27",1371,1434,1350,1406,410807
"2001-11-28",1413,1489,1396,1443,601379
"2001-11-29",1461,1469,1325,1343,410353
"2001-11-30",1355,1372,1279,1279,423091
"2001-12-03",1286,1316,1231,1287,284330
"2001-12-04",1304,1371,1266,1300,1084846
"2001-12-05",1287,1309,1254,1267,202163
"2001-12-06",1274,1279,1207,1224,205668
"2001-12-07",1161,1258,1161,1203,135408
"2001-12-10",1202,1223,1168,1182,88913
"2001-12-11",1182,1241,1178,1203,164444
"2001-12-12",1203,1253,1198,1237,191606
"2001-12-13",1245,1249,1215,1224,103387
"2001-12-14",1249,1249,1203,1233,132417
"2001-12-17",1214,1227,1168,1182,96703
"2001-12-18",1203,1211,1161,1165,120588
"2001-12-19",1151,1151,1024,1068,249591
"2001-12-20",1085,1194,1034,1195,242013
"2001-12-21",1195,1292,1173,1229,633336
"2001-12-24",1180,1210,1164,1173,98613
"2001-12-26",1186,1203,1131,1203,85330
"2001-12-27",1186,1245,1186,1233,102119
"2001-12-28",1232,1308,1224,1300,147960
"2002-01-02",1341,1451,1312,1406,311197
"2002-01-03",1414,1423,1334,1385,216082
"2002-01-04",1371,1393,1363,1389,164113
"2002-01-07",1413,1413,1384,1397,110592
"2002-01-08",1405,1464,1401,1427,124880
"2002-01-09",1443,1481,1426,1456,105396
"2002-01-10",1459,1531,1459,1515,132601
"2002-01-11",1531,1552,1467,1515,159482
"2002-01-14",1515,1579,1503,1562,196143
"2002-01-15",1578,1670,1544,1655,233385
"2002-01-16",1666,1755,1666,1705,284738
"2002-01-17",1734,1734,1662,1693,177047
"2002-01-18",1743,1802,1696,1798,180962
"2002-01-21",1798,2014,1794,2014,505592
"2002-01-22",2026,2229,1988,2128,462238
"2002-01-23",2157,2233,2081,2128,298955
