"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-10-19",168398,168398,168398,168388,780506
"2000-10-20",188498,188498,188498,188501,70535
"2000-10-23",210963,210963,210963,210952,2104817
"2000-10-24",236208,236208,219843,236211,1198392
"2000-10-25",264286,264286,264286,264275,160030
"2000-10-26",295614,295614,295614,295614,48504
"2000-10-27",330694,330694,309180,330695,1816756
"2000-10-30",338195,355024,291415,291404,1924907
"2000-10-31",257256,266621,256789,256791,1407524
"2000-11-01",239480,256787,226387,226388,4810265
"2000-11-02",226390,246506,203466,224049,5287727
"2000-11-03",229205,233410,211428,213759,2618001
"2000-11-06",213762,239014,213762,239017,2769702
"2000-11-07",239017,247440,210492,212356,2600945
"2000-11-08",210492,210492,188035,192243,2060586
"2000-11-09",183366,210495,178684,201598,2069991
"2000-11-10",196919,206273,188031,191307,1703525
"2000-11-13",182424,191779,173072,174936,1010059
"2000-11-14",179149,195527,179149,195517,632581
"2000-11-15",218914,218914,216573,218904,849723
"2000-11-16",233882,237620,198798,206743,3505354
"2000-11-17",201611,231546,199270,229194,3025800
"2000-11-20",229205,246514,202076,202065,6041819
"2000-11-21",197394,208158,188040,196452,2558223
"2000-11-22",196457,199730,180557,182888,1699163
"2000-11-23",177745,190372,167448,173065,2037169
"2000-11-24",168403,179621,165119,172597,1440407
"2000-11-27",178220,190845,176343,186630,2124159
"2000-11-28",180085,181960,164650,166049,1294648
"2000-11-29",149674,154357,146401,146404,1073619
"2000-11-30",146414,147346,129102,130968,1631673
"2000-12-01",122080,146401,120206,146404,2713486
"2000-12-04",147813,150619,133311,134710,2334433
"2000-12-05",136592,144070,130511,139388,1876657
"2000-12-06",146414,150152,129102,130968,1455545
"2000-12-07",122548,132845,122548,128630,990072
"2000-12-08",130970,133776,127230,128630,962596
"2000-12-11",128634,133781,128634,132839,976992
"2000-12-12",132845,145937,131435,140323,2211964
"2000-12-13",139395,141736,128631,132371,1507685
"2000-12-14",132851,139397,131441,136113,1029441
"2000-12-15",130973,135178,124427,126291,676178
"2000-12-18",123487,127238,120214,121613,699781
"2000-12-19",118343,121616,107115,119742,1734750
"2000-12-20",116473,119746,105720,105710,1033905
"2000-12-21",93545,97763,93080,93081,1441092
"2000-12-22",87005,92152,82333,82323,760001
"2000-12-26",78581,79524,72500,72500,917590
"2001-01-02",65484,80917,65484,80920,1183077
"2001-01-03",79520,89341,76247,84194,1949151
"2001-01-04",93084,94027,89811,94016,1208483
"2001-01-05",94024,96355,84659,87468,1825176
"2001-01-08",83261,92615,80920,90275,1849222
"2001-01-09",93552,101043,87949,101033,1080607
"2001-01-10",109921,112728,91215,95887,3195361
"2001-01-11",100578,107124,92155,107113,3049071
"2001-01-12",112264,119742,109923,119742,2972435
"2001-01-15",133785,133785,121158,133775,3836051
"2001-01-16",135653,137981,121616,128630,2755505
"2001-01-17",122546,128627,113193,113194,2031436
"2001-01-18",112264,119742,106183,110855,1960130
"2001-01-19",112265,120208,108047,111323,1391227
"2001-01-22",114589,123955,112726,119275,1986290
"2001-01-26",121618,123015,107581,108049,1712850
"2001-01-29",111323,120688,108050,120678,1778222
"2001-01-30",133311,134708,129093,134710,1309416
"2001-01-31",141263,143605,118817,127694,2645410
"2001-02-01",122086,137052,119744,126291,1847700
"2001-02-02",128636,130510,119746,121146,821536
"2001-02-05",117407,118351,106656,106646,865912
"2001-02-06",109464,114600,106188,112726,1205192
"2001-02-07",113204,115078,102440,103839,943378
"2001-02-08",104315,108997,103848,106646,760502
"2001-02-09",110852,119272,110385,119275,557185
"2001-02-12",128635,133317,125360,133307,1647200
"2001-02-13",137985,142668,125823,132371,4656631
"2001-02-14",136122,147817,135179,147807,4336372
"2001-02-15",154365,160444,141738,145001,3078090
"2001-02-16",153434,157174,137987,151549,2463355
"2001-02-19",147341,169334,145943,169323,3114931
"2001-02-20",174002,181490,161839,168388,2987419
"2001-02-21",168402,176811,164651,169323,1449686
"2001-02-22",166053,167449,149210,149210,1252569
"2001-02-23",140325,152485,140325,144065,1163516
"2001-02-26",145008,150623,145008,147339,723199
"2001-02-27",149679,156703,136120,137984,1245747
"2001-02-28",133312,135175,123957,128630,968399
"2001-03-02",123957,136585,122083,128630,1149345
"2001-03-05",126288,144065,125356,144065,2309788
"2001-03-06",147338,156704,135656,135646,2409050
"2001-03-07",142672,151559,140796,151549,3788795
"2001-03-08",154361,161839,151088,152952,2650087
"2001-03-09",147810,169791,147810,161372,3769638
"2001-03-12",159033,179151,156704,165581,4647971
"2001-03-13",163708,169322,145933,145936,2902695
"2001-03-14",150625,157636,149215,153888,1596132
"2001-03-15",140793,148284,137987,145001,1568472
"2001-03-16",139864,150628,139864,142662,1863376
"2001-03-19",138929,144543,132848,135646,1303036
"2001-03-20",138447,141733,129095,131904,1295260
"2001-03-21",126294,145947,126294,139855,2682257
"2001-03-22",137525,145016,130977,133775,1019316
"2001-03-23",135661,137992,129102,130968,612731
"2001-03-26",132372,136590,130508,132839,1002083
"2001-03-27",130975,133784,123485,123952,1105519
"2001-03-28",127695,128160,110385,113194,972675
"2001-03-29",108998,115077,106189,109452,632333
"2001-03-30",109925,114597,99628,114597,1017891
"2001-04-02",112268,128168,108052,124420,1554465
"2001-04-03",118342,126284,115069,116468,1440178
"2001-04-04",109931,116010,103383,103839,858994
"2001-04-06",108522,112740,107124,107113,629984
"2001-04-09",102431,114124,102431,107581,989586
"2001-04-10",108990,113662,104308,105242,504291
"2001-04-11",108520,110394,107121,109452,501487
"2001-04-12",109456,117399,108512,113662,996335
"2001-04-13",115077,116941,110394,112258,576669
"2001-04-16",114132,116473,111323,111791,509353
"2001-04-17",113197,114593,109457,111323,708755
"2001-04-18",112730,122549,112730,120210,1498498
"2001-04-19",126289,128163,119743,120210,1304422
"2001-04-20",123017,123017,114597,114597,725059
"2001-04-23",117882,122551,116005,117871,959037
"2001-04-24",114597,115540,112732,115065,525514
"2001-04-25",112731,120209,112731,117404,729268
"2001-04-26",119741,130038,118344,123017,2153581
"2001-04-27",123955,125353,115999,119275,756509
"2001-04-30",122088,126293,120212,123952,958010
"2001-05-02",127699,138449,127234,138452,3029986
"2001-05-03",140323,147811,132367,140323,2643723
"2001-05-04",137986,147340,135658,141726,1909076
"2001-05-07",142664,147333,139391,140323,1633654
"2001-05-08",136590,139398,132372,132839,918538
"2001-05-09",130975,134715,127237,130033,732452
"2001-05-10",130505,132846,128163,131904,665412
"2001-05-11",132376,138935,132376,133775,1088539
"2001-05-14",133779,134711,129097,129097,810334
"2001-05-15",127228,130036,122078,122081,846202
"2001-05-16",123964,126294,118350,118339,793099
"2001-05-17",120686,123014,119741,123017,806913
"2001-05-18",120694,122557,115544,118807,1007555
"2001-05-21",118808,123958,118808,122549,576436
"2001-05-22",126293,126771,120214,121613,751580
"2001-05-23",121620,124893,118347,120678,749670
"2001-05-24",122547,134708,120684,134710,2757954
"2001-05-25",139866,140798,130047,130968,2284545
"2001-05-28",134242,137515,129095,131904,1032945
"2001-05-29",135651,138446,130969,131436,2007137
"2001-05-30",128638,130047,123966,124888,788588
"2001-05-31",121620,123483,119279,120678,656388
"2001-06-01",121613,123012,116931,119275,532162
"2001-06-04",116931,121613,116931,119275,416941
"2001-06-05",120686,121151,114127,114129,543237
"2001-06-07",112261,113193,108511,110388,546126
"2001-06-08",113668,114133,111327,112726,561015
"2001-06-11",112269,115542,108996,112258,466216
"2001-06-12",112263,119276,112263,114129,639044
"2001-06-13",114127,116003,111799,114129,425139
"2001-06-14",115540,118346,114130,117404,663133
"2001-06-15",115079,119751,113669,116000,672534
"2001-06-18",118351,118351,115076,115533,319000
"2001-06-19",113661,116467,113194,113662,363496
"2001-06-20",112728,114124,105715,107581,435068
"2001-06-21",108049,109926,107584,108517,234853
"2001-06-22",105720,108516,105720,105710,241763
"2001-06-25",105715,108045,105237,107581,226541
"2001-06-26",105718,108513,96353,99162,323513
"2001-06-27",98702,104781,96836,101033,487902
"2001-06-28",101503,102913,99627,99629,164725
"2001-06-29",100566,102429,100101,101500,201551
"2001-07-02",102908,107579,101033,104307,520049
"2001-07-03",102917,104780,102917,103371,145866
"2001-07-04",102440,104314,101973,103839,242799
"2001-07-05",105718,116004,105240,108049,1720026
"2001-07-06",107586,108995,100573,102904,685438
"2001-07-09",98701,99168,90746,91678,480119
"2001-07-10",93084,94960,89344,91210,229873
"2001-07-11",87942,89338,83259,86533,257443
"2001-07-12",86999,93545,86999,93081,269196
"2001-07-13",95887,96351,82793,84194,374058
"2001-07-16",85143,87007,84199,86065,154589
"2001-07-18",84193,86070,81387,81387,169998
"2001-07-19",77650,81390,76719,79516,217496
"2001-07-20",79528,80460,73914,73904,261903
"2001-07-23",72505,74846,66888,67823,317221
"2001-07-24",66422,72981,63149,70629,484269
"2001-07-25",68301,74383,67834,71097,538320
"2001-07-26",72029,74370,70630,71565,263932
"2001-07-27",72981,79995,72981,79984,636507
"2001-07-30",82803,87952,79063,79984,1531621
"2001-07-31",82337,87951,79529,83258,1867870
"2001-08-01",85601,86532,82793,84194,589419
"2001-08-02",84199,84666,78120,79984,374240
"2001-08-03",78117,82335,78117,79516,339842
"2001-08-06",79995,82803,79530,79984,306801
"2001-08-07",79985,82327,79054,80920,279790
"2001-08-08",82329,90274,82329,90275,2550274
"2001-08-09",88876,89343,79989,81855,1303280
"2001-08-10",82337,85143,80927,83258,401401
"2001-08-13",81849,84657,79985,80920,404998
