"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-06-01",2642,3433,2642,3434,2131433
"2018-06-04",3994,4454,3984,4455,6583326
"2018-06-05",5446,5786,5265,5786,12231709
"2018-06-07",6266,7298,5836,6207,16173767
"2018-06-08",6256,7097,6236,6407,7447077
"2018-06-11",6877,6907,5856,6307,6788812
"2018-06-12",6176,6206,5606,5656,2663718
"2018-06-14",5365,5405,4474,4705,2091433
"2018-06-15",4585,6116,4364,6117,12461929
"2018-06-18",5806,7578,5756,6707,23759540
"2018-06-19",6677,7878,6657,6848,10009102
"2018-06-20",7167,7408,6727,6747,3382919
"2018-06-21",7087,7698,6687,6848,7901977
"2018-06-22",7368,7508,6126,6447,5375706
"2018-06-25",6367,6827,6026,6027,2686432
"2018-06-26",5846,6006,5496,5506,2127143
"2018-06-27",5566,5706,4725,4966,2527669
"2018-06-28",4955,6447,4915,6447,11994058
"2018-06-29",7087,7258,6046,6287,13852285
"2018-07-02",5876,6657,5746,5746,6251164
"2018-07-03",6076,6477,5866,6417,8179773
"2018-07-04",6236,6527,6166,6267,3556391
"2018-07-05",6357,6617,5956,5977,3830697
"2018-07-06",6236,6317,5686,6067,3326012
"2018-07-09",5706,5906,5365,5526,1647995
"2018-07-10",5706,5756,5466,5496,805531
"2018-07-11",5466,6096,5245,5706,3460992
"2018-07-12",5666,5796,5486,5486,1208114
"2018-07-13",5666,5746,5456,5526,1214207
"2018-07-16",5586,5586,5365,5386,602906
"2018-07-17",5335,5416,5175,5196,597901
"2018-07-18",5135,5295,4755,4855,951044
"2018-07-19",4795,4865,4555,4605,1040260
"2018-07-20",4705,5456,4655,4765,2878914
"2018-07-23",4835,4865,4474,4475,633821
"2018-07-24",4555,5175,4525,4815,3810639
"2018-07-25",4825,5085,4645,4745,1522445
"2018-07-26",4765,6036,4755,5646,11822419
"2018-07-27",5616,5916,5345,5376,4915587
"2018-07-30",5466,5766,5375,5706,2637292
"2018-07-31",5756,5796,5365,5456,1560677
"2018-08-01",5426,5546,5225,5356,1249203
"2018-08-02",5365,5536,5235,5346,911618
"2018-08-03",5566,5766,5405,5406,1764766
"2018-08-06",5375,5586,5225,5346,939217
"2018-08-07",5456,5506,5265,5266,595394
"2018-08-08",5275,5736,5255,5396,3654662
"2018-08-09",5395,5405,5265,5306,770255
"2018-08-10",5566,5616,5416,5436,1993592
"2018-08-13",5506,5856,4965,5056,2525166
"2018-08-14",5115,5405,4995,5246,1278086
"2018-08-16",5345,5486,5255,5296,929143
"2018-08-17",5195,5426,5195,5346,652670
"2018-08-20",5345,5446,5265,5286,394942
"2018-08-21",5305,5416,5255,5406,574023
"2018-08-22",5506,5536,5275,5316,629516
"2018-08-23",5325,5395,5235,5236,547757
"2018-08-24",5285,5295,5205,5246,297834
"2018-08-27",4965,5005,4855,4935,665506
"2018-08-28",5035,5035,4825,4825,320399
"2018-08-29",4755,4885,4685,4845,308048
"2018-08-30",4885,5045,4835,4925,453651
"2018-08-31",4845,4895,4805,4835,257264
"2018-09-03",4805,4835,4645,4705,1203694
"2018-09-04",4665,4985,4665,4805,1700892
"2018-09-05",4885,4925,4745,4755,503246
"2018-09-06",4795,4925,4645,4685,876382
"2018-09-07",4745,4785,4685,4775,393678
"2018-09-10",4815,5476,4755,5076,5385600
"2018-09-11",5265,5325,5055,5196,1608944
"2018-09-12",5215,5215,4985,5096,809771
"2018-09-13",5075,5185,5025,5096,514733
"2018-09-14",5105,5205,5015,5056,604174
"2018-09-17",5075,5145,5055,5056,649049
"2018-09-18",5045,5065,4825,4835,729006
"2018-09-19",4925,4945,4585,4585,755611
"2018-09-20",4685,4715,4525,4595,455040
"2018-09-21",4585,5165,4515,4735,2041074
"2018-09-27",4825,4825,4615,4615,340562
"2018-09-28",4615,4675,4525,4565,300976
"2018-10-01",4565,4705,4525,4565,157086
"2018-10-02",4504,4675,4504,4505,290038
"2018-10-04",4605,4665,4494,4505,260501
"2018-10-05",4504,4545,4334,4335,283066
"2018-10-08",4334,4424,4224,4225,139755
"2018-10-10",4224,4224,3634,3704,642926
"2018-10-11",3443,3664,3323,3424,560078
"2018-10-12",3283,3503,3283,3464,420913
"2018-10-15",3463,3573,3403,3404,146258
"2018-10-16",3413,3523,3403,3454,155977
"2018-10-17",3523,4484,3463,4485,2092137
"2018-10-18",4935,5005,4504,4765,6999948
"2018-10-19",4805,5045,4545,4845,4256199
"2018-10-22",4555,4585,4324,4325,1392339
"2018-10-23",4474,5115,4194,4265,7591721
"2018-10-24",4244,4394,3734,3824,1446809
"2018-10-25",3714,3984,3563,3814,1415938
"2018-10-26",3824,3864,3463,3504,880497
"2018-10-29",3493,3543,3073,3083,665276
"2018-10-30",2943,3483,2943,3304,1340951
"2018-10-31",3343,3664,3303,3374,1124267
"2018-11-01",3513,3904,3473,3794,2164332
"2018-11-02",3814,3944,3764,3864,1415309
"2018-11-05",3854,3964,3684,3854,552072
"2018-11-06",3904,3924,3754,3804,547402
"2018-11-07",3924,4715,3774,3864,7258806
"2018-11-08",4004,4424,4004,4125,2603829
"2018-11-09",4164,4214,3924,4165,1151387
"2018-11-12",4114,4334,4024,4125,1105672
"2018-11-13",4024,4184,3964,4105,683931
"2018-11-14",4304,4354,3994,4054,865664
"2018-11-15",4054,4174,3974,4135,546378
"2018-11-16",4134,4184,4054,4085,441195
"2018-11-19",4154,4234,4124,4125,635524
"2018-11-20",4024,4204,4014,4135,356454
"2018-11-21",4134,4294,4084,4125,719966
"2018-11-22",4204,4214,4024,4034,261045
"2018-11-23",4134,4354,4044,4085,815864
"2018-11-26",4204,4224,3954,3974,470538
"2018-11-27",3944,4014,3844,4004,298878
"2018-11-28",3984,4104,3854,3964,379978
"2018-11-29",4004,4074,3954,3954,306974
"2018-11-30",3954,4014,3914,3944,146802
"2018-12-03",3994,4224,3944,4205,744988
"2018-12-04",4234,4434,4154,4265,1456258
"2018-12-05",4184,4304,4064,4265,623113
"2018-12-06",4254,4294,4084,4095,272792
"2018-12-07",4154,4444,4114,4445,1285278
"2018-12-10",4304,4444,4244,4305,825204
"2018-12-11",4314,4324,4054,4075,552142
"2018-12-12",3994,4124,3894,3914,403292
"2018-12-13",3904,4044,3884,3994,198070
"2018-12-14",3994,4044,3874,3944,158329
"2018-12-17",3884,3944,3764,3884,180040
"2018-12-18",3814,3944,3744,3854,144759
"2018-12-19",3854,3944,3834,3874,152905
"2018-12-20",4104,4374,4004,4044,1020951
"2018-12-21",4124,4124,4024,4065,274350
"2018-12-24",4104,4124,3944,3964,148220
"2018-12-26",3824,3944,3824,3874,397209
"2018-12-27",3904,3984,3894,3934,94076
"2018-12-28",3924,4014,3924,4014,120576
"2019-01-02",4084,4104,3854,3884,220680
"2019-01-03",3884,4144,3804,3984,424683
"2019-01-04",3904,4024,3894,3984,121555
"2019-01-07",4064,4184,4024,4135,302894
"2019-01-08",4124,4334,4064,4165,912232
"2019-01-09",4194,4294,4124,4225,453172
"2019-01-10",4284,4354,4154,4165,510024
"2019-01-11",4244,4404,4104,4365,1005878
"2019-01-14",4484,5145,4474,4705,7155675
"2019-01-15",4715,4835,4595,4715,1745892
"2019-01-16",4755,4955,4665,4695,1883704
"2019-01-17",4745,4795,4504,4605,696582
"2019-01-18",4695,5005,4555,4755,2819380
"2019-01-21",4805,4805,4615,4685,512056
"2019-01-22",4665,4875,4615,4645,755216
"2019-01-23",4615,4735,4595,4705,315984
"2019-01-24",4865,5205,4705,4795,2728880
"2019-01-25",4745,4835,4665,4675,621015
"2019-01-28",4705,4725,4545,4555,354846
"2019-01-29",4625,4645,4414,4465,339968
"2019-01-30",4474,4595,4454,4455,211295
"2019-01-31",4484,4565,4424,4515,225819
"2019-02-01",4575,4745,4525,4735,679196
"2019-02-07",4835,4835,4625,4705,315275
"2019-02-08",4625,4805,4625,4645,391705
"2019-02-11",4645,4645,4454,4485,280479
"2019-02-12",4484,4535,4394,4425,130116
"2019-02-13",4414,4525,4414,4495,106267
"2019-02-14",4494,4494,4284,4365,254058
"2019-02-15",4314,4474,4304,4395,112995
"2019-02-18",4494,4494,4374,4435,97037
"2019-02-19",4424,4494,4364,4445,145978
"2019-02-20",4484,4484,4214,4285,289903
"2019-02-21",4284,4334,4024,4145,275744
"2019-02-22",4104,4254,4104,4205,181643
"2019-02-25",4244,4264,4124,4205,153704
"2019-02-26",4194,4324,4184,4215,151282
"2019-02-27",4274,4314,4194,4215,159143
"2019-02-28",4164,4224,3754,3764,371772
"2019-03-04",3553,3734,3523,3664,618618
"2019-03-05",3614,3674,3573,3664,188431
"2019-03-06",3654,3674,3573,3624,143680
"2019-03-07",3563,3603,3443,3494,189395
"2019-03-08",3423,3483,3363,3394,168838
"2019-03-11",3373,3443,3303,3404,203714
"2019-03-12",3383,3513,3383,3474,140479
"2019-03-13",3473,3473,3403,3424,98805
"2019-03-14",3413,3503,3413,3464,84296
"2019-03-15",3443,3473,3233,3284,244344
"2019-03-18",3293,3423,3293,3414,113409
"2019-03-19",3383,4194,3383,3764,4925167
"2019-03-20",3684,3684,3523,3554,531180
"2019-03-21",3603,3694,3413,3444,429508
