"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-08-06",632,632,632,632,0
"1997-08-07",682,682,682,682,0
"1997-08-08",736,736,736,736,0
"1997-08-09",794,794,794,794,0
"1997-08-11",857,857,857,857,0
"1997-08-12",925,925,925,925,0
"1997-08-13",999,999,999,999,0
"1997-08-14",1070,1070,1070,1070,0
"1997-08-16",1150,1150,1150,1150,0
"1997-08-18",1240,1240,1240,1240,0
"1997-08-19",1330,1330,1330,1330,0
"1997-08-20",1430,1430,1430,1430,0
"1997-08-21",1540,1540,1540,1540,0
"1997-08-22",1660,1660,1660,1660,0
"1997-08-23",1790,1790,1790,1790,0
"1997-08-25",1930,1930,1930,1930,0
"1997-08-26",2080,2080,2080,2080,0
"1997-08-27",2240,2240,2240,2240,0
"1997-08-28",2410,2410,2410,2410,10000
"1997-08-29",2600,2600,2600,2600,5000
"1997-08-30",2800,2800,2800,2800,0
"1997-09-01",3020,3020,3020,3020,37330
"1997-09-02",3260,3260,3200,3200,79880
"1997-09-03",3200,3300,2950,2950,12870
"1997-09-04",2720,2720,2720,2720,5200
"1997-09-05",2510,2510,2510,2510,200
"1997-09-06",2310,2310,2310,2310,25240
"1997-09-08",2200,2490,2130,2350,51360
"1997-09-09",2350,2400,2330,2330,33240
"1997-09-10",2330,2330,2330,2330,500
"1997-09-11",2330,2400,2330,2400,5490
"1997-09-12",2590,2590,2590,2590,4500
"1997-09-13",2790,2790,2780,2790,25300
"1997-09-18",2900,2900,2820,2850,13370
"1997-09-19",2740,2740,2630,2630,6000
"1997-09-20",2420,2730,2420,2730,180
"1997-09-22",2520,2700,2520,2700,30
"1997-09-23",2650,2650,2600,2600,240
"1997-09-24",2700,2700,2400,2400,5140
"1997-09-25",2390,2460,2390,2460,3730
"1997-09-26",2400,2400,2400,2400,3700
"1997-09-27",2400,2400,2300,2300,3080
"1997-09-29",2300,2300,2200,2200,7420
"1997-09-30",2200,2290,2200,2200,3500
"1997-10-01",2300,2300,2300,2300,4820
"1997-10-02",2200,2300,2200,2200,5490
"1997-10-04",2300,2300,2200,2200,3000
