"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-05-29",4322,4970,4322,4971,45377
"2007-05-30",4723,4901,4245,4631,562675
"2007-05-31",4700,4700,4399,4400,86489
"2007-06-01",4414,4769,4322,4492,113327
"2007-06-04",4584,5163,4584,4940,265420
"2007-06-05",5024,5681,5024,5681,173600
"2007-06-07",5881,6530,5881,6530,139918
"2007-06-08",6777,7487,5897,6669,261946
"2007-06-11",6892,6892,5673,5712,88998
"2007-06-12",5711,6174,5117,6175,100037
"2007-06-13",6144,6560,5727,6183,87415
"2007-06-14",6475,6483,5989,6021,69811
"2007-06-15",5866,6144,5804,5866,46218
"2007-06-18",6483,6545,5989,6028,76651
"2007-06-19",6089,6089,5425,5635,51438
"2007-06-20",5634,5650,5132,5172,52069
"2007-06-21",5178,5572,4993,5326,30625
"2007-06-22",5418,5418,5186,5326,11488
"2007-06-25",5186,5310,5024,5094,25190
"2007-06-26",4978,5148,4700,4801,38255
"2007-06-27",4661,4908,4507,4539,27392
"2007-06-28",4584,4855,4461,4600,50233
"2007-06-29",4167,4167,3913,3913,167882
"2007-07-02",3326,3511,3326,3396,751455
"2007-07-03",3488,3812,3488,3705,516187
"2007-07-04",3781,4005,3619,3790,294936
"2007-07-05",3812,4283,3751,3898,555237
"2007-07-06",3944,3982,3828,3906,128214
"2007-07-09",3959,3959,3782,3782,111750
"2007-07-10",3789,3890,3650,3790,118367
"2007-07-11",3789,3982,3758,3829,118341
"2007-07-12",3859,3905,3751,3767,88042
"2007-07-13",3812,3890,3728,3798,114213
"2007-07-16",3797,3851,3612,3636,104329
"2007-07-18",3689,3689,3519,3566,77153
"2007-07-19",3581,3612,3519,3535,50983
"2007-07-20",3535,3627,3511,3628,72260
"2007-07-23",3612,3797,3612,3697,80723
"2007-07-24",3766,3766,3550,3674,53796
"2007-07-25",3673,3982,3627,3983,140246
"2007-07-26",4106,4353,3944,4060,255364
"2007-07-27",3951,4129,3843,3859,112010
"2007-07-30",3781,4044,3720,3998,72325
"2007-07-31",4044,4106,3951,4022,104127
"2007-08-01",4013,4052,3828,3829,88564
"2007-08-02",3936,3951,3782,3906,55942
"2007-08-03",3997,4214,3905,4161,135441
"2007-08-06",4090,4214,4052,4114,74640
"2007-08-07",4183,4198,3928,3944,69546
"2007-08-08",3928,3974,3859,3929,56259
"2007-08-09",3974,4005,3874,3929,53189
"2007-08-10",3874,4013,3828,3836,93629
"2007-08-13",3812,3828,3612,3643,73533
"2007-08-14",3650,3704,3419,3543,73694
"2007-08-16",3372,3396,3017,3057,113414
"2007-08-17",2948,3079,2879,2902,73247
"2007-08-20",2979,3172,2963,3103,49086
"2007-08-21",3110,3180,3048,3111,36471
"2007-08-22",3110,3257,3110,3257,28479
"2007-08-23",3318,3450,3318,3373,37115
"2007-08-24",3396,3465,3265,3335,25571
"2007-08-27",3396,3419,3288,3296,21121
"2007-08-28",3249,3334,3233,3234,25387
"2007-08-29",3110,3195,3087,3180,36622
"2007-08-30",3226,3257,3180,3196,25279
"2007-08-31",3203,3288,3172,3211,17774
