"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1870,1870,1850,1870,14300
"1990-01-04",1900,1950,1900,1950,36000
"1990-01-05",1970,1980,1930,1940,50100
"1990-01-06",1940,2000,1940,2000,77500
"1990-01-08",2020,2060,1990,2060,177900
"1990-01-09",2070,2090,2050,2070,246600
"1990-01-10",2080,2100,2020,2030,71200
"1990-01-11",2010,2020,1980,1980,34100
"1990-01-12",1960,1970,1910,1950,46900
"1990-01-13",1930,1930,1930,1930,7600
"1990-01-15",1910,1960,1900,1920,68800
"1990-01-16",1900,1920,1900,1910,37800
"1990-01-17",1900,1900,1880,1880,3500
"1990-01-18",1870,1910,1870,1900,29500
"1990-01-19",1920,1920,1870,1890,23700
"1990-01-20",1900,1930,1900,1900,24900
"1990-01-22",1940,1960,1920,1960,70200
"1990-01-23",1950,1950,1900,1900,13600
"1990-01-24",1920,1960,1900,1960,116600
"1990-01-25",1970,2040,1960,2040,697900
"1990-01-29",2000,2130,2000,2090,755000
"1990-01-30",2090,2090,2040,2070,340200
"1990-01-31",2050,2050,2010,2040,273100
"1990-02-01",2040,2040,2000,2000,63500
"1990-02-02",1980,2000,1960,1980,86000
"1990-02-03",1970,2030,1970,1990,54300
"1990-02-05",2000,2000,1980,1990,80800
"1990-02-06",1980,2070,1980,2030,276700
"1990-02-07",2060,2080,2030,2030,424700
"1990-02-08",2030,2080,2030,2080,310100
"1990-02-09",2100,2100,2060,2060,235000
"1990-02-10",2050,2060,2040,2050,97500
"1990-02-12",2040,2090,2040,2080,253300
"1990-02-13",2080,2090,2060,2060,84600
"1990-02-14",2060,2080,2040,2050,72600
"1990-02-15",2050,2100,2050,2080,157100
"1990-02-16",2080,2080,2060,2060,31300
"1990-02-17",2050,2060,2040,2050,45100
"1990-02-19",2030,2080,2030,2050,51100
"1990-02-20",2050,2070,2040,2040,96100
"1990-02-21",2040,2070,2040,2050,49800
"1990-02-22",2050,2070,2040,2050,97500
"1990-02-23",2050,2070,2030,2050,69700
