"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-24",430,430,430,431,8
"1996-10-25",450,450,450,450,88
"1996-10-26",469,469,469,470,32
"1996-10-28",469,489,450,450,400
"1996-10-29",430,430,430,431,0
"1996-10-30",411,411,411,411,0
"1996-10-31",391,391,391,392,0
"1996-11-01",360,360,360,360,0
"1996-11-02",333,388,331,360,364
"1996-11-04",388,388,335,336,57
"1996-11-05",335,351,335,351,55
"1996-11-06",362,362,362,362,50
"1996-11-07",352,352,333,343,223
"1996-11-08",339,342,315,315,385
"1996-11-09",339,339,339,340,108
"1996-11-11",313,366,313,366,356
"1996-11-12",342,342,342,343,0
"1996-11-13",341,370,341,343,220
"1996-11-14",323,360,323,360,100
"1996-11-15",331,342,331,343,16
"1996-11-16",336,360,336,360,200
"1996-11-18",331,358,331,358,240
"1996-11-19",350,350,350,350,0
"1996-11-20",340,360,340,360,200
"1996-11-21",352,357,352,357,200
"1996-11-22",328,381,328,382,300
"1996-11-25",351,376,351,377,208
"1996-11-26",347,372,347,372,210
"1996-11-27",371,371,343,367,111
"1996-11-28",342,381,342,382,340
"1996-11-29",352,372,352,372,250
"1996-11-30",372,381,372,382,200
"1996-12-02",357,357,351,351,91
"1996-12-03",352,362,352,362,23
"1996-12-04",374,381,374,382,200
"1996-12-05",362,381,362,382,246
"1996-12-06",362,381,362,382,108
"1996-12-07",380,381,380,382,80
"1996-12-09",372,372,372,372,0
"1996-12-10",380,380,362,362,46
"1996-12-11",362,376,362,377,108
"1996-12-12",372,379,372,380,100
"1996-12-13",372,381,372,382,200
"1996-12-14",372,380,362,362,121
"1996-12-16",363,380,362,381,236
"1996-12-17",350,380,350,381,108
"1996-12-18",372,372,351,351,74
"1996-12-19",376,376,376,377,50
"1996-12-20",367,367,367,367,0
"1996-12-21",367,367,367,367,0
"1996-12-23",367,367,367,367,0
"1996-12-24",367,376,367,377,100
"1996-12-26",347,378,347,379,232
"1996-12-27",352,352,352,352,8
"1997-01-03",352,352,352,352,0
"1997-01-04",352,352,352,352,0
"1997-01-06",342,352,342,352,50
"1997-01-07",352,352,352,352,0
"1997-01-08",351,351,351,351,50
"1997-01-09",351,351,351,351,0
"1997-01-10",350,372,350,372,90
"1997-01-11",372,372,372,372,0
"1997-01-13",372,372,372,372,0
"1997-01-14",342,342,342,343,56
