"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-09",16929,17083,15446,15524,683647
"2002-01-10",14795,15404,14452,14839,241710
"2002-01-11",14648,14758,13940,14078,246368
"2002-01-14",14039,15179,13353,14174,507921
"2002-01-15",14435,14624,13732,13888,164438
"2002-01-16",13504,14173,13392,13393,175719
"2002-01-17",13274,13389,12875,13242,105411
"2002-01-18",13429,13429,13009,13032,73885
"2002-01-21",13047,13618,12931,13374,129209
"2002-01-22",13314,13468,12992,13128,94444
"2002-01-23",13313,13313,12931,12937,82029
"2002-01-24",13274,13883,12892,13242,177260
"2002-01-25",13657,13696,13198,13336,79100
"2002-01-28",15062,15328,13600,15334,467379
"2002-01-29",15137,15137,14185,14230,181471
"2002-01-30",13885,14018,13238,13356,142507
"2002-01-31",13085,13617,13085,13451,89045
"2002-02-01",13504,13868,13316,13393,67406
"2002-02-04",13235,13788,13235,13546,89183
"2002-02-05",13733,13733,13179,13279,48647
"2002-02-06",13275,13313,13030,13032,63495
"2002-02-07",13124,13234,12665,12671,65213
"2002-02-08",12665,12931,12648,12937,58335
"2002-02-14",12741,13085,12647,12671,80848
"2002-02-15",12688,12932,12477,12557,52328
"2002-02-18",12554,12666,12268,12290,65973
"2002-02-19",12286,12437,11678,11796,102396
"2002-02-20",11982,12015,11485,11663,93708
"2002-02-21",11523,11978,11523,11833,68814
"2002-02-22",11603,11791,11526,11719,48425
"2002-02-25",11714,12820,11714,12290,154348
"2002-02-26",12289,12456,12018,12252,59330
"2002-02-27",12359,12951,12171,12747,137947
"2002-02-28",12860,13885,12860,13393,223463
"2002-03-04",13388,13692,13006,13660,137285
"2002-03-05",13697,14285,13088,13089,270182
"2002-03-06",13086,13407,12931,12975,60373
"2002-03-07",12744,13258,12744,12861,67120
"2002-03-08",12876,13086,12627,12633,61068
"2002-03-11",12626,12875,12172,12328,197038
"2002-03-12",12556,13048,12401,13051,154402
"2002-03-13",13163,13236,12554,12633,204950
"2002-03-14",12361,12726,12361,12633,121896
"2002-03-15",12649,14266,12555,13698,283352
"2002-03-18",13733,14984,13733,14668,426469
"2002-03-19",15179,15218,14342,14554,238728
"2002-03-20",14589,15064,14268,14268,161726
"2002-03-21",13883,14835,13733,13774,304817
"2002-03-22",13773,14112,13696,14002,139493
"2002-03-25",13770,14645,13770,14193,218625
"2002-03-26",14189,14266,13580,13698,136412
"2002-03-27",13774,13846,13618,13698,157801
"2002-03-28",14038,15749,13939,15467,599833
"2002-03-29",15865,16547,15025,15600,459625
"2002-04-01",15788,15938,14149,14821,294359
"2002-04-02",14759,15788,14665,15258,320221
"2002-04-03",14858,15330,14531,14650,197790
"2002-04-04",14835,14873,14247,14497,146287
"2002-04-08",14358,14873,14341,14668,146204
"2002-04-09",14491,14646,14303,14497,113484
"2002-04-10",14546,15099,13007,13184,399275
"2002-04-11",13312,13882,13294,13622,133367
"2002-04-12",13311,13427,13123,13318,114449
"2002-04-15",12743,13468,12743,13128,136732
"2002-04-16",12932,13353,12895,13356,192224
"2002-04-17",13469,13847,13199,13736,247313
"2002-04-18",13770,14186,13504,14193,167440
"2002-04-19",14151,14417,13885,13965,110247
"2002-04-22",13636,13829,13048,13698,100094
"2002-04-23",13805,13805,13235,13242,75486
"2002-04-24",13770,14263,13500,13584,419465
"2002-04-25",14074,14147,12590,13318,310981
"2002-04-26",13085,13998,13028,13888,186264
"2002-04-29",13351,13711,12741,13242,121177
"2002-04-30",12588,13235,12588,13146,121105
"2002-05-02",13049,13392,12993,13393,161693
"2002-05-03",13124,13312,12969,12975,57787
"2002-05-06",12666,13237,12666,12823,75293
"2002-05-07",12626,12931,12593,12937,69499
"2002-05-08",12821,13104,12782,12785,66952
"2002-05-09",12860,13165,12860,13051,117714
"2002-05-10",12930,12930,12741,12842,60795
"2002-05-13",12591,13046,12591,12747,68332
"2002-05-14",12859,13010,12689,12689,54168
"2002-05-15",12744,13048,12556,13051,158583
"2002-05-16",13124,13124,12820,12937,81576
"2002-05-17",13063,13217,12818,12842,121561
"2002-05-20",12874,13654,12780,13318,221709
"2002-05-21",13312,13445,12931,12975,94821
"2002-05-22",12836,13218,12626,13070,88303
"2002-05-23",13086,13237,12799,12823,86754
"2002-05-24",12914,13086,12627,12633,176504
"2002-05-27",12588,13008,12399,12804,251141
"2002-05-28",12780,12857,12360,12404,98897
"2002-05-29",12401,12401,11681,11872,103947
"2002-05-30",11527,11871,10653,10654,170520
"2002-05-31",10649,10992,10383,10807,75242
"2002-06-03",10461,10593,10289,10311,84889
"2002-06-04",10195,10195,9697,9931,94143
"2002-06-05",9961,10249,9961,10045,56168
"2002-06-07",9851,10039,9508,9703,89558
"2002-06-10",9700,9854,9587,9646,85834
"2002-06-11",9643,10269,9643,10026,156897
"2002-06-12",10192,10385,10042,10159,93038
"2002-06-14",10081,10520,10081,10350,79370
