"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",21500,22600,21000,22600,1470
"1990-01-04",22900,23600,22500,23600,9750
"1990-01-05",23500,23600,22600,23500,18570
"1990-01-06",23200,24200,23000,23600,10330
"1990-01-08",23600,24200,23500,24200,82780
"1990-01-09",24300,24500,23500,24200,25540
"1990-01-10",23300,24100,23300,23800,26210
"1990-01-11",23500,23700,23200,23300,7000
"1990-01-12",23000,23600,22800,23600,10410
"1990-01-13",23700,23700,23100,23600,13340
"1990-01-15",23200,23600,23100,23100,12250
"1990-01-16",22800,23000,22700,23000,4690
"1990-01-17",22500,22800,22500,22800,1700
"1990-01-18",22800,23000,22200,22600,1100
"1990-01-19",22500,22600,22300,22500,3210
"1990-01-20",22200,22500,22200,22500,1540
"1990-01-22",22800,23200,22500,23200,10800
"1990-01-23",22300,23200,22300,22500,7510
"1990-01-24",22800,23200,22700,23000,28140
"1990-01-25",23500,24000,23100,23800,91000
"1990-01-29",23500,24400,23500,24000,50010
"1990-01-30",24100,24100,23400,23700,12320
"1990-01-31",23200,23600,22800,23600,11760
"1990-02-01",23000,23500,23000,23100,2800
"1990-02-02",22600,23400,22600,23000,4650
"1990-02-03",22800,23300,22800,22800,3750
"1990-02-05",22800,23000,22500,23000,2050
"1990-02-06",23000,24000,23000,24000,12910
"1990-02-07",24000,24500,23600,23600,53090
"1990-02-08",24000,24400,23600,24400,38310
"1990-02-09",24500,24600,24100,24200,36970
"1990-02-10",24300,24300,24000,24200,9010
"1990-02-12",24200,24500,23900,24300,16990
"1990-02-13",24300,24400,23900,23900,14420
"1990-02-14",24000,24300,23900,24200,10890
"1990-02-15",24600,24600,24200,24200,13840
"1990-02-16",24400,24500,24300,24500,22440
"1990-02-17",24500,24900,24500,24900,24960
"1990-02-19",25000,25300,24700,25100,49090
"1990-02-20",25200,25200,24800,24800,24800
"1990-02-21",24700,25000,24600,24700,11300
"1990-02-22",24500,25200,24500,25100,17560
"1990-02-23",25200,25300,24700,24800,21070
"1990-02-24",24800,24900,24500,24900,8460
"1990-02-26",24900,25000,24700,24700,14730
"1990-02-27",24500,24900,24200,24900,11690
"1990-02-28",24900,24900,24200,24500,14920
"1990-03-02",511447,513476,501189,501190,10880
"1990-03-03",501213,501213,497154,499147,1680
"1990-03-05",490969,501189,490969,501190,7150
"1990-03-06",490975,501196,490975,497101,1770
"1990-03-07",495071,497138,493042,497101,9690
"1990-03-08",493027,497123,490960,490963,5520
"1990-03-09",490960,490960,480740,490963,5180
"1990-03-12",490981,495077,488952,488917,2540
"1990-03-13",484868,488964,480772,480735,3020
"1990-03-14",484868,484868,480772,480735,2130
"1990-03-15",480760,488952,476664,488917,7860
"1990-03-16",493035,501189,490969,501190,22280
