"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-07-18",25322,25322,21580,21580,348635
"2007-07-19",18951,19986,18393,18395,580517
"2007-07-20",18711,19428,17836,18076,246739
"2007-07-23",18156,19827,18156,18474,302783
"2007-07-24",18553,18872,17040,17519,143016
"2007-07-25",17120,17915,16562,16723,78844
"2007-07-26",16800,16960,16084,16086,60267
"2007-07-27",15925,16164,15447,15751,49244
"2007-07-30",15527,16562,15527,16165,24933
"2007-07-31",15926,16244,15543,15608,31011
"2007-08-01",15448,15608,14715,14732,45018
"2007-08-02",14811,14922,14333,14429,25942
"2007-08-03",14683,14794,14364,14573,15493
"2007-08-06",14571,15765,14571,15018,39813
"2007-08-07",15448,15448,14779,14827,18137
"2007-08-08",14843,15114,14572,14684,11624
"2007-08-09",15129,15607,14763,15305,23490
"2007-08-10",15193,15193,13266,14716,16426
"2007-08-13",14873,14873,14349,14493,10232
"2007-08-14",14651,14651,13218,13267,18153
"2007-08-16",12739,12739,11529,11562,21109
"2007-08-17",11561,12406,10877,11037,15934
"2007-08-20",11147,11689,10654,11435,336445
"2007-08-21",11465,12229,11067,11148,264161
"2007-08-22",11355,12820,11179,11483,349705
"2007-08-23",11847,12580,11831,11833,167045
"2007-08-24",12151,12151,11465,11594,57145
"2007-08-27",11785,12246,11403,11403,78733
"2007-08-28",11403,11561,11195,11339,104923
"2007-08-29",11068,11275,10829,11276,62176
"2007-08-30",11561,11561,11194,11196,66193
"2007-08-31",11211,11371,10829,10989,72268
"2007-09-03",11083,11226,10812,10814,65294
"2007-09-04",10972,11291,10780,11117,79599
"2007-09-05",11259,11785,11115,11308,97991
"2007-09-06",11307,11832,11163,11642,80102
"2007-09-07",11593,11785,11307,11435,53311
"2007-09-10",11291,11291,10941,10957,76594
"2007-09-11",11005,11211,10893,10909,79104
"2007-09-12",11020,11050,10430,10464,63165
"2007-09-13",10351,10669,10112,10225,20038
"2007-09-14",10255,10366,10032,10049,94645
"2007-09-17",10081,10511,10065,10177,37230
"2007-09-18",10113,10415,9953,10145,48635
"2007-09-19",10351,10479,9953,10129,47427
"2007-09-20",10144,10240,9810,9938,40645
"2007-09-21",9794,10033,9714,9763,25060
"2007-09-27",9794,9874,9730,9842,20904
"2007-09-28",9874,9937,9730,9731,27850
