"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2012-09-27",4249,4461,3776,4273,7411767
"2012-09-28",4386,4394,3729,3730,1725425
"2012-10-02",3790,3837,3558,3589,613781
"2012-10-04",3658,3908,3620,3622,657083
"2012-10-05",3643,3780,3643,3674,269927
"2012-10-08",3695,3747,3539,3565,328517
"2012-10-09",3596,3817,3539,3711,449466
"2012-10-10",3766,3860,3681,3759,499711
"2012-10-11",3771,3823,3610,3659,511786
"2012-10-12",3681,4012,3596,3772,993643
"2012-10-15",3771,3955,3747,3783,612826
"2012-10-16",3804,3964,3700,3777,585708
"2012-10-17",3817,3879,3695,3721,356040
"2012-10-18",3719,3757,3308,3493,317528
"2012-10-19",3469,3573,3398,3532,140517
"2012-10-22",3493,3587,3426,3523,97181
"2012-10-23",3493,3710,3474,3646,193343
"2012-10-24",3615,3681,3530,3598,124537
"2012-10-25",3629,3629,3431,3513,150131
"2012-10-26",3539,3563,3412,3480,133888
"2012-10-29",3539,3539,3294,3375,105186
"2012-10-30",3350,3384,3242,3335,107675
"2012-10-31",3304,3365,3267,3305,84589
"2012-11-01",3304,3356,3242,3344,128359
"2012-11-02",3369,3388,3267,3305,64630
"2012-11-05",3279,3398,3279,3315,62803
"2012-11-06",3313,3539,3313,3499,160212
"2012-11-07",3496,3582,3417,3527,62706
"2012-11-08",3493,3558,3450,3561,51691
"2012-11-09",3515,3587,3487,3579,51018
"2012-11-12",3582,3729,3582,3674,107952
"2012-11-13",3671,3695,3445,3565,133061
"2012-11-14",3539,3851,3493,3796,675244
"2012-11-15",3771,3941,3704,3872,646559
"2012-11-16",3870,4012,3851,3924,477579
"2012-11-19",3988,4252,3931,4249,933971
"2012-11-20",4318,4405,4233,4306,739067
"2012-11-21",4347,4469,4233,4321,584332
"2012-11-22",4313,4343,4233,4343,224597
"2012-11-23",4389,4653,4362,4533,521873
"2012-11-26",4696,4767,4550,4551,369898
"2012-11-27",4541,4744,4493,4722,441552
"2012-11-28",4767,4790,4630,4675,170776
"2012-11-29",4744,4744,4424,4486,434154
"2012-11-30",4507,4630,4442,4570,391412
"2012-12-03",4672,5240,4668,4745,3542357
"2012-12-04",4814,5027,4720,4982,783142
"2012-12-05",5027,5357,4814,5336,1307722
"2012-12-06",5334,5451,5121,5383,676841
"2012-12-07",5357,5429,4909,5242,956019
"2012-12-10",5169,5286,5027,5146,234964
"2012-12-11",5145,5169,4720,4982,442494
"2012-12-12",4933,5216,4767,5194,610925
"2012-12-13",5286,5523,5145,5265,557109
"2012-12-14",5192,5429,5192,5430,344058
"2012-12-17",5381,5711,5381,5689,619196
"2012-12-18",5665,5783,5381,5737,639005
"2012-12-20",5665,5829,5568,5737,508374
"2012-12-21",5711,5877,5640,5832,335111
"2012-12-24",5805,5877,5593,5832,301128
"2012-12-26",5853,5853,5568,5737,349693
"2012-12-27",5687,5829,5546,5714,383903
"2012-12-28",5759,5901,5640,5855,327242
"2013-01-02",5995,6230,5759,5879,997996
"2013-01-03",5947,5995,5568,5666,342333
"2013-01-04",5618,5665,5500,5666,300128
"2013-01-07",5711,5947,5640,5855,602892
"2013-01-08",5877,5947,5759,5784,195831
"2013-01-09",5711,5805,5687,5808,188181
"2013-01-10",5805,5853,5665,5714,236833
"2013-01-11",5783,6467,5687,6422,1501445
"2013-01-14",6419,6632,6255,6399,499422
"2013-01-15",6443,6632,6230,6374,393768
"2013-01-16",6396,6514,6255,6374,245231
"2013-01-17",6373,6775,6373,6611,466930
"2013-01-18",6798,6821,6585,6800,219128
"2013-01-21",6798,6845,6490,6517,333349
"2013-01-22",6561,6561,6302,6540,281017
"2013-01-23",6538,6704,6443,6517,156423
"2013-01-24",6419,6467,6302,6304,141562
"2013-01-25",6255,6443,6065,6257,217917
"2013-01-28",6324,6467,5995,6469,170696
"2013-01-29",6514,6514,6230,6351,184886
"2013-01-30",6349,6443,6230,6280,151443
"2013-01-31",6302,6373,6113,6233,154479
"2013-02-01",6230,6230,6020,6115,287416
"2013-02-04",6184,6324,5924,5926,295614
"2013-02-05",5971,5971,5618,5902,319578
"2013-02-06",5901,6159,5877,6020,432452
"2013-02-07",6089,6089,5829,5949,234521
"2013-02-08",5901,6278,5901,6257,448807
"2013-02-12",6302,6324,6089,6163,188529
"2013-02-13",6159,6230,6020,6044,367149
"2013-02-14",5971,6065,5805,5855,425810
"2013-02-15",5829,5947,5640,5689,683201
"2013-02-18",5735,5735,5216,5265,1099630
"2013-02-19",5286,5569,5286,5501,787553
"2013-02-20",5500,5593,5429,5572,350458
"2013-02-21",5569,5618,5334,5360,451346
"2013-02-22",5310,5569,5286,5430,295620
"2013-02-25",5500,5665,5500,5548,262332
"2013-02-26",5500,5569,5451,5479,178603
"2013-02-27",5523,5569,5357,5360,335893
"2013-02-28",5404,5640,5357,5619,626397
"2013-03-04",5618,5735,5500,5524,418638
"2013-03-05",5568,5618,5404,5406,464620
"2013-03-06",5451,5451,5334,5383,232522
"2013-03-07",5429,5451,5286,5336,275640
"2013-03-08",5381,5429,5216,5336,254649
"2013-03-11",5286,5381,5003,5170,472288
"2013-03-12",5240,5381,5074,5242,402883
"2013-03-13",5310,5665,5192,5619,722661
"2013-03-14",5665,5735,5523,5689,326940
"2013-03-15",5735,5759,5546,5666,456883
"2013-03-18",5618,5665,5500,5501,225596
"2013-03-19",5523,5618,5475,5572,227940
"2013-03-20",5593,5805,5546,5643,551088
"2013-03-21",5735,5901,5640,5808,660814
"2013-03-22",5783,5829,5687,5832,237104
"2013-03-25",5829,5853,5711,5808,255003
"2013-03-26",5805,5901,5687,5832,245817
"2013-03-27",5853,5853,5640,5666,225285
"2013-03-28",5640,5711,5593,5596,146745
"2013-03-29",5618,5640,5334,5406,426615
"2013-04-01",5451,5523,5429,5501,123608
"2013-04-02",5500,5523,5357,5383,182630
"2013-04-03",5404,5475,5310,5430,220068
"2013-04-04",5475,5805,5451,5714,935914
"2013-04-05",5759,5853,5618,5808,389036
"2013-04-08",5759,5829,5334,5360,337959
"2013-04-09",5263,5451,5192,5336,258997
"2013-04-10",5381,5569,5334,5479,95769
"2013-04-11",5546,5546,5404,5524,162443
"2013-04-12",5523,5569,5429,5454,174873
"2013-04-15",5404,5500,5334,5454,228337
"2013-04-16",5381,5451,5286,5406,256853
"2013-04-17",5451,5451,5240,5242,267066
"2013-04-18",5240,5687,5240,5619,435138
"2013-04-19",5687,5924,5618,5784,783012
"2013-04-22",5759,6020,5735,5949,584503
"2013-04-23",5995,6230,5853,6233,661885
"2013-04-24",6373,6868,6230,6682,1402259
"2013-04-25",6868,7152,6774,6847,888897
"2013-04-26",6868,6940,6632,6847,927317
"2013-04-29",6940,7128,6704,6753,662836
"2013-04-30",6868,7081,6561,6989,1144012
"2013-05-02",7058,7128,6656,6682,688576
"2013-05-03",6680,6986,6609,6918,476000
"2013-05-06",6963,6986,6750,6823,274388
"2013-05-07",6798,6868,6704,6870,364987
"2013-05-08",7104,7104,6892,6894,503834
"2013-05-09",6892,6940,6704,6800,310304
"2013-05-10",6726,6821,6443,6517,562067
"2013-05-13",6443,6585,6184,6185,513298
"2013-05-14",6184,6255,5759,6068,968518
"2013-05-15",6041,6159,5971,6044,357931
"2013-05-16",6159,6255,6065,6092,349058
"2013-05-20",6184,6632,6041,6564,499354
"2013-05-21",6609,6609,6302,6374,353359
"2013-05-22",6467,6632,6278,6445,348342
"2013-05-23",6467,6490,6041,6044,375636
"2013-05-24",6137,6349,6065,6233,252265
"2013-05-27",6255,6302,6020,6139,403397
"2013-05-28",6089,6278,5995,6233,270804
"2013-05-29",6278,6373,6207,6233,240261
"2013-05-30",6207,6443,6137,6374,550640
"2013-05-31",6490,6490,6207,6399,309090
"2013-06-03",6324,6373,6159,6257,168589
"2013-06-04",6207,6302,6041,6068,156824
"2013-06-05",6089,6184,5877,5926,111465
"2013-06-07",5877,6020,5475,5548,231661
"2013-06-10",5593,5735,5523,5596,114234
"2013-06-11",5593,5618,5429,5572,120643
"2013-06-12",5475,5568,5169,5288,614399
"2013-06-13",5263,5263,5003,5194,383337
"2013-06-14",5263,5310,4884,4888,309182
"2013-06-17",4838,4979,4507,4627,637401
"2013-06-18",4606,4691,4469,4642,290911
"2013-06-19",4672,4720,4389,4467,439760
"2013-06-20",4347,4512,4286,4396,366929
"2013-06-21",4243,4329,4172,4297,259996
"2013-06-24",4300,4337,4012,4013,294031
"2013-06-25",4012,4044,3530,3655,533816
"2013-06-26",3695,3837,3686,3777,265334
"2013-06-27",3916,4153,3870,4104,408207
"2013-06-28",4134,4139,3964,4074,183994
"2013-07-01",4073,4281,4021,4283,308177
"2013-07-02",4300,4356,4200,4245,225262
"2013-07-03",4229,4286,4112,4118,178946
"2013-07-04",4153,4206,4096,4151,134093
"2013-07-05",4172,4257,4112,4136,187416
"2013-07-08",4158,4158,3931,3933,137839
"2013-07-09",3978,3997,3870,3995,111537
"2013-07-10",3988,4015,3870,3872,102534
"2013-07-11",3894,4034,3894,3990,95503
"2013-07-12",4012,4096,3993,4089,115736
"2013-07-15",4130,4130,4025,4113,72786
"2013-07-16",4172,4329,4115,4330,256850
"2013-07-17",4366,4469,4366,4392,299033
"2013-07-18",4394,4417,4294,4311,172282
"2013-07-19",4343,4356,4290,4343,113971
"2013-07-22",4375,4956,4343,4769,1083817
"2013-07-23",4838,4838,4644,4661,365232
"2013-07-24",4696,4702,4550,4608,237624
"2013-07-25",4578,4664,4507,4551,235958
"2013-07-26",4578,4956,4573,4745,526580
"2013-07-29",4767,4861,4588,4675,350312
"2013-07-30",4653,4696,4536,4538,199372
"2013-07-31",4536,4569,4417,4467,206823
"2013-08-01",4465,4526,4446,4509,87288
"2013-08-02",4578,4578,4442,4486,106223
"2013-08-05",4479,4522,4450,4453,85537
"2013-08-06",4413,4512,4413,4505,94073
"2013-08-07",4503,4564,4469,4542,84115
"2013-08-08",4564,4659,4546,4618,113640
"2013-08-09",4644,4649,4606,4608,65426
"2013-08-12",4606,4653,4446,4477,145153
"2013-08-13",4493,4554,4474,4505,61125
"2013-08-14",4479,4531,4408,4415,93811
"2013-08-16",4343,4375,4294,4343,117486
"2013-08-19",4343,4362,4286,4325,54241
"2013-08-20",4271,4343,4158,4161,154910
"2013-08-21",4168,4196,3946,4061,110953
"2013-08-22",3988,3993,3860,3909,100663
"2013-08-23",3950,4068,3946,4000,75862
"2013-08-26",3997,4139,3997,4047,48218
"2013-08-27",4068,4068,3908,3909,59872
"2013-08-28",3885,3950,3790,3909,103868
"2013-08-29",3870,3964,3870,3920,97033
"2013-08-30",3955,3955,3847,3920,108566
"2013-09-02",3894,4003,3894,3970,64580
"2013-09-03",4096,4096,3984,4028,69096
"2013-09-04",4077,4077,3978,4000,28333
"2013-09-05",3997,4125,3997,4123,56027
"2013-09-06",4096,4125,4059,4061,27222
"2013-09-09",4031,4082,3780,4023,59314
"2013-09-10",3978,4059,3978,4000,25856
"2013-09-11",4003,4040,3916,3928,69014
"2013-09-12",3927,3941,3823,3886,108199
"2013-09-13",3870,3946,3870,3928,25109
"2013-09-16",3904,3969,3898,3901,41931
"2013-09-17",3912,3946,3879,3920,45699
"2013-09-23",3935,3935,3808,3909,76178
"2013-09-24",3814,3922,3814,3844,35278
"2013-09-25",3946,4053,3908,4000,114533
"2013-09-26",3984,4025,3935,3976,44268
"2013-09-27",3973,3993,3941,3947,28055
"2013-09-30",3964,3964,3879,3895,67780
"2013-10-01",3860,3908,3776,3844,98060
"2013-10-02",3823,3898,3814,3848,32856
"2013-10-04",3795,3851,3776,3777,43518
"2013-10-07",3776,3790,3634,3655,104676
"2013-10-08",3667,3771,3648,3772,41312
"2013-10-10",3738,3785,3738,3788,40801
"2013-10-11",3790,3827,3733,3810,56487
"2013-10-14",3814,3842,3690,3783,90895
"2013-10-15",3757,3785,3643,3684,98599
"2013-10-16",3667,3704,3606,3608,49000
"2013-10-17",3625,3658,3445,3542,131863
"2013-10-18",3515,3648,3515,3612,62560
"2013-10-21",3591,3662,3577,3603,25921
"2013-10-22",3506,3582,3506,3546,48200
"2013-10-23",3544,3752,3544,3622,233963
"2013-10-24",3587,3677,3587,3665,40717
"2013-10-25",3667,3695,3596,3622,62172
"2013-10-28",3596,3704,3502,3650,92267
"2013-10-29",3639,3667,3596,3617,29987
"2013-10-30",3625,3629,3591,3608,24816
"2013-10-31",3606,3634,3568,3570,35483
"2013-11-01",3568,3643,3534,3589,24833
"2013-11-04",3634,3804,3615,3764,141674
"2013-11-05",3776,3851,3690,3753,105057
"2013-11-06",3776,3776,3662,3684,38979
"2013-11-07",3671,3704,3563,3622,35775
"2013-11-08",3549,3648,3512,3513,47824
"2013-11-11",3549,3577,3398,3405,39612
"2013-11-12",3388,3464,3313,3419,39538
"2013-11-13",3379,3412,3304,3305,38152
"2013-11-14",3308,3365,3261,3310,35326
"2013-11-15",3308,3379,3308,3348,22488
"2013-11-18",3346,3435,3322,3432,44121
"2013-11-19",3403,3440,3251,3305,138023
"2013-11-20",3304,3337,3148,3296,127657
"2013-11-21",3294,3318,3223,3225,22000
"2013-11-22",3190,3275,3132,3192,31455
"2013-11-25",3148,3227,3148,3182,23956
"2013-11-26",3161,3267,3161,3249,25341
"2013-11-27",3161,3205,2940,3012,292769
"2013-11-28",3010,3095,2992,3008,48292
"2013-11-29",3006,3025,2878,3012,122660
"2013-12-02",2977,2992,2778,2809,158698
"2013-12-03",2809,2821,2642,2726,118437
"2013-12-04",2690,2732,2656,2659,36376
