"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-10-26",1445,1445,1445,1444,102970
"2000-10-27",1615,1615,1615,1615,79800
"2000-10-30",1425,1806,1425,1805,7342830
"2000-10-31",1894,2021,1640,2020,3427180
"2000-11-01",2030,2245,1855,1976,1910680
"2000-11-02",1923,2050,1742,1742,1549500
"2000-11-03",1757,1820,1537,1600,1860450
"2000-11-06",1659,1791,1659,1791,1729770
"2000-11-07",1806,1913,1718,1854,1814330
"2000-11-08",1791,1884,1737,1805,639090
"2000-11-09",1757,2021,1728,2020,1087720
"2000-11-10",2147,2260,2089,2259,350550
"2000-11-13",2528,2528,2528,2528,22580
"2000-11-14",2831,2831,2831,2830,16200
"2000-11-15",3167,3167,2831,3167,1254890
"2000-11-16",3172,3543,3124,3543,1445960
"2000-11-17",3758,3968,3138,3318,1405030
"2000-11-20",3397,3660,3124,3435,1054900
"2000-11-21",3397,3846,3192,3709,1058420
"2000-11-22",3758,4153,3631,4153,686000
"2000-11-23",4588,4651,4393,4651,641300
"2000-11-24",4666,5203,4515,5202,912200
"2000-11-27",5661,5818,5369,5817,445000
"2000-11-28",6511,6511,5925,6510,823110
"2000-11-29",5876,6150,5730,5729,99850
"2000-11-30",5047,5047,5047,5046,14620
"2000-12-01",4441,5652,4441,5651,1864440
"2000-12-04",6325,6325,6003,6325,670100
"2000-12-05",6257,6735,5574,5573,1056240
"2000-12-06",5769,6237,5125,6237,1439310
"2000-12-07",6286,6911,5866,6247,961200
"2000-12-08",6003,6638,5505,5505,1453020
"2000-12-11",5271,5954,4998,5368,1771370
"2000-12-12",5417,5642,5095,5192,639640
"2000-12-13",5193,5359,4802,4958,581840
"2000-12-14",4734,5544,4734,5544,839650
"2000-12-15",5642,6208,5583,6208,961770
"2000-12-18",6296,6950,6276,6949,721340
"2000-12-19",7213,7780,6345,6354,1074630
"2000-12-20",6628,7028,6150,6481,884910
"2000-12-21",6550,7174,6257,6832,894370
"2000-12-22",7028,7174,6013,6012,470860
"2000-12-26",5993,5993,5300,5300,492210
"2001-01-02",4783,5935,4783,5934,259390
"2001-01-03",6150,6638,5935,6637,284690
"2001-01-04",7028,7428,6843,7428,472090
"2001-01-05",7418,7682,6667,6832,434070
"2001-01-08",6930,7106,6433,6461,595920
"2001-01-09",6804,7223,6638,7135,663900
"2001-01-10",6979,7418,6345,6442,602730
"2001-01-11",6511,6745,6403,6579,243090
"2001-01-12",6638,7292,6442,6832,738360
"2001-01-15",6540,6930,6052,6051,905550
"2001-01-16",6052,6638,5857,6637,593080
"2001-01-17",6784,7418,6452,7028,810210
"2001-01-18",6745,7223,6403,6403,275760
"2001-01-19",6247,6442,5642,5661,1193780
"2001-01-22",5827,6023,5515,5563,932940
"2001-01-26",5642,5749,4978,4978,576110
"2001-01-29",5076,5574,5076,5573,691910
"2001-01-30",5671,5945,5076,5222,816330
"2001-01-31",5271,5466,4959,5046,539860
"2001-02-01",5173,5359,4959,4997,443630
"2001-02-02",5007,5232,4988,5075,604440
"2001-02-05",5076,5535,4920,5192,810250
"2001-02-06",5271,5417,5076,5105,491280
"2001-02-07",5183,5261,4939,4987,403410
"2001-02-08",4978,5066,4783,4841,465270
"2001-02-09",4939,5027,4627,4665,725580
"2001-02-12",4763,4763,4441,4490,1312230
"2001-02-13",4490,4637,4314,4412,1671370
"2001-02-14",4412,4637,4373,4490,1220300
"2001-02-15",4393,4490,4158,4158,1089380
"2001-02-16",4197,4295,3826,3884,1145910
"2001-02-19",3807,3953,3670,3748,954300
"2001-02-20",3729,4197,3651,4197,1789740
"2001-02-21",4393,4700,4266,4490,2133910
"2001-02-22",4539,4588,3953,3953,1068680
"2001-02-23",3685,3900,3568,3601,807870
"2001-02-26",3607,3856,3543,3611,711880
"2001-02-27",3660,3748,3441,3474,696820
"2001-02-28",3221,3402,3153,3221,613750
"2001-03-02",3221,3465,3124,3128,1007290
"2001-03-05",3172,3221,2953,3162,637400
"2001-03-06",3182,3538,3182,3538,913640
"2001-03-07",3768,3768,3114,3113,1483730
"2001-03-08",3368,3485,3236,3484,399130
"2001-03-09",3563,3900,3416,3582,2480240
"2001-03-12",3582,3831,3465,3514,1353170
"2001-03-13",3319,3509,3226,3250,844250
"2001-03-14",3416,3548,3368,3514,513530
"2001-03-15",3236,3553,3236,3553,471740
"2001-03-16",3592,3978,3592,3977,897160
"2001-03-19",4095,4241,3743,3855,1691470
"2001-03-20",4100,4227,3914,3992,1429640
"2001-03-21",3914,3983,3719,3758,729800
"2001-03-22",3856,3856,3582,3670,808520
"2001-03-23",3709,3758,3514,3660,701050
"2001-03-26",3641,3797,3631,3709,504430
"2001-03-27",3660,3778,3631,3640,392640
"2001-03-28",3651,4041,3641,3792,1196200
"2001-03-29",3787,4066,3782,3889,1137690
"2001-03-30",3953,4002,3568,3806,607240
"2001-04-02",3748,3856,3719,3758,240480
"2001-04-03",3612,3709,3592,3611,330130
"2001-04-04",3465,3548,3338,3465,227550
"2001-04-06",3612,3880,3612,3880,344830
