"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-10-05",1634,1634,1634,1636,0
"1995-10-06",1634,1634,1634,1636,0
"1995-10-07",1729,1729,1729,1730,0
"1995-10-09",1829,1829,1829,1831,3000
"1995-10-10",1937,1937,1937,1939,250
"1995-10-11",2053,2053,1824,1824,6430
"1995-10-12",1729,1817,1716,1817,2260
"1995-10-13",1749,1749,1708,1710,680
"1995-10-14",1621,1708,1621,1710,210
"1995-10-16",1701,1701,1701,1703,10
"1995-10-17",1682,1682,1649,1649,230
"1995-10-18",1601,1601,1553,1582,860
"1995-10-19",1486,1607,1486,1609,100
"1995-10-20",1513,1607,1513,1609,110
"1995-10-21",1601,1601,1601,1602,0
"1995-10-23",1506,1628,1506,1629,30
"1995-10-24",1595,1595,1595,1595,0
"1995-10-25",1595,1595,1595,1595,200
"1995-10-26",1568,1568,1548,1548,250
"1995-10-27",1548,1548,1548,1548,0
"1995-10-28",1548,1548,1548,1548,50
"1995-10-30",1595,1595,1595,1595,30
"1995-10-31",1575,1575,1575,1575,0
"1995-11-01",1548,1548,1548,1548,0
"1995-11-02",1548,1548,1548,1548,0
"1995-11-03",1479,1479,1479,1481,0
"1995-11-04",1479,1479,1479,1481,110
"1995-11-06",1554,1554,1554,1555,20
"1995-11-07",1479,1479,1479,1481,0
"1995-11-08",1400,1400,1400,1400,10
"1995-11-09",1400,1400,1400,1400,0
"1995-11-10",1479,1479,1479,1481,10
"1995-11-11",1479,1479,1479,1481,0
"1995-11-13",1412,1412,1412,1414,0
"1995-11-14",1412,1412,1412,1414,0
"1995-11-15",1378,1378,1378,1380,0
"1995-11-16",1373,1373,1373,1373,0
"1995-11-17",1339,1339,1339,1339,0
"1995-11-18",1339,1339,1339,1339,0
"1995-11-20",1311,1311,1311,1313,0
"1995-11-21",1278,1278,1278,1279,0
"1995-11-22",1278,1278,1278,1279,0
"1995-11-23",1265,1265,1265,1265,0
"1995-11-24",1265,1265,1265,1265,0
"1995-11-25",1265,1265,1265,1265,0
"1995-11-27",1265,1265,1265,1265,0
"1995-11-28",1265,1265,1265,1265,0
"1995-11-29",1339,1339,1339,1339,0
"1995-11-30",1339,1339,1339,1339,0
"1995-12-01",1339,1339,1339,1339,0
"1995-12-02",1412,1412,1412,1414,0
"1995-12-04",1412,1412,1412,1414,200
"1995-12-05",1378,1378,1378,1380,0
"1995-12-06",1346,1346,1346,1346,0
"1995-12-07",1265,1265,1265,1265,0
"1995-12-08",1198,1198,1198,1198,170
"1995-12-09",1184,1198,1184,1198,250
"1995-12-11",1198,1198,1198,1198,0
"1995-12-12",1198,1198,1198,1198,0
"1995-12-13",1198,1198,1198,1198,0
"1995-12-14",1198,1198,1198,1198,0
"1995-12-15",1198,1198,1198,1198,0
"1995-12-16",1198,1198,1198,1198,0
"1995-12-18",1144,1144,1144,1144,0
"1995-12-19",1144,1144,1144,1144,0
"1995-12-20",1144,1144,1144,1144,0
"1995-12-21",1144,1144,1144,1144,0
"1995-12-22",1144,1144,1144,1144,0
"1995-12-23",1144,1144,1144,1144,0
"1995-12-26",1144,1144,1144,1144,0
"1995-12-27",1144,1144,1144,1144,0
"1996-01-03",1158,1158,1135,1137,21730
"1996-01-04",1151,1196,1143,1198,43050
"1996-01-05",1167,1205,1167,1182,4050
"1996-01-06",1181,1181,1135,1175,5110
"1996-01-08",1174,1174,1136,1144,6300
"1996-01-09",1144,1144,1144,1144,1560
"1996-01-10",1151,1166,1151,1152,2490
"1996-01-11",1152,1205,1152,1205,14430
"1996-01-12",1196,1242,1135,1213,23810
"1996-01-13",1190,1212,1159,1190,660
"1996-01-15",1220,1243,1167,1205,9640
"1996-01-16",1211,1257,1204,1259,11960
"1996-01-17",1258,1289,1197,1205,4320
"1996-01-18",1182,1182,1159,1182,1430
"1996-01-19",1196,1219,1181,1221,3450
"1996-01-20",1219,1219,1196,1221,1210
"1996-01-22",1181,1219,1158,1221,4120
"1996-01-23",1219,1234,1181,1221,1220
"1996-01-24",1220,1220,1152,1182,2190
"1996-01-25",1152,1205,1152,1205,4190
"1996-01-26",1167,1182,1167,1167,2210
"1996-01-27",1174,1205,1174,1182,1210
"1996-01-29",1167,1197,1151,1167,2210
"1996-01-30",1167,1167,1144,1144,2570
"1996-01-31",1144,1190,1144,1190,4550
"1996-02-01",1204,1204,1151,1160,2280
"1996-02-02",1144,1144,1136,1144,2310
"1996-02-03",1135,1135,1135,1137,840
"1996-02-05",1135,1135,1135,1137,1510
"1996-02-06",1135,1135,1135,1137,1970
"1996-02-07",1135,1135,1135,1137,4930
"1996-02-08",1135,1135,1135,1137,3690
"1996-02-09",1135,1135,1135,1137,3690
"1996-02-10",1135,1135,1135,1137,310
"1996-02-12",1135,1135,1135,1137,6170
"1996-02-13",1135,1135,1135,1137,4460
"1996-02-14",1135,1143,1135,1137,4960
"1996-02-15",1144,1144,1136,1144,5430
