"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-12-26",366,366,366,368,0
"1997-12-27",395,395,395,397,1000
"1998-01-03",395,395,395,397,0
"1998-01-05",395,395,395,397,0
"1998-01-06",364,364,364,365,0
"1998-01-07",340,340,340,342,1900
"1998-01-08",340,340,340,342,210
"1998-01-09",340,340,340,342,2410
"1998-01-10",354,354,354,355,200
"1998-01-12",354,354,354,355,0
"1998-01-13",354,354,354,355,0
"1998-01-14",354,354,354,355,0
"1998-01-15",354,354,354,355,0
"1998-01-16",354,354,354,355,0
"1998-01-17",340,340,340,342,2000
"1998-01-19",340,340,340,342,0
"1998-01-20",340,340,340,342,3600
"1998-01-21",343,343,343,344,2000
"1998-01-22",340,340,340,342,600
"1998-01-23",340,340,340,342,1000
"1998-01-24",340,340,340,342,0
"1998-01-26",340,340,340,342,0
"1998-01-30",314,314,314,315,150
"1998-01-31",314,314,314,315,0
"1998-02-02",314,314,314,315,0
"1998-02-03",314,314,314,315,0
"1998-02-04",338,338,338,339,0
"1998-02-05",338,338,338,339,0
"1998-02-06",338,338,338,339,0
"1998-02-07",338,338,338,339,0
"1998-02-09",364,364,364,365,0
"1998-02-10",393,393,393,394,0
"1998-02-11",361,361,361,362,0
"1998-02-12",345,345,345,347,0
"1998-02-13",340,340,340,342,0
"1998-02-14",340,340,340,342,0
"1998-02-16",340,340,340,342,0
"1998-02-17",340,340,340,342,0
"1998-02-18",340,340,340,342,0
"1998-02-19",314,314,314,315,0
"1998-02-20",314,314,314,315,0
"1998-02-21",338,338,338,339,0
"1998-02-23",338,338,338,339,0
"1998-02-24",338,338,338,339,0
"1998-02-25",335,335,335,336,0
"1998-02-26",335,335,335,336,0
"1998-02-27",309,309,309,310,10000
"1998-02-28",309,309,309,310,0
"1998-03-02",309,309,309,310,0
"1998-03-03",309,309,309,310,0
"1998-03-04",309,309,309,310,0
"1998-03-05",309,309,309,310,0
"1998-03-06",309,309,309,310,0
"1998-03-07",309,309,309,310,0
"1998-03-09",309,309,309,310,0
"1998-03-10",309,309,309,310,0
"1998-03-11",309,309,309,310,0
"1998-03-12",309,309,309,310,0
"1998-03-13",288,288,288,289,0
"1998-03-14",288,288,288,289,0
"1998-03-16",288,288,288,289,0
"1998-03-17",288,288,288,289,0
"1998-03-18",288,288,288,289,0
"1998-03-19",309,309,309,310,0
"1998-03-20",306,306,306,307,4000
"1998-03-21",306,306,306,307,0
"1998-03-23",306,306,306,307,0
"1998-03-24",288,288,288,289,0
"1998-03-25",288,288,288,289,0
"1998-03-26",288,288,288,289,0
"1998-03-27",288,288,288,289,0
"1998-03-28",288,288,288,289,0
"1998-03-30",275,275,275,276,6000
"1998-03-31",262,262,262,262,0
"1998-04-01",262,262,262,262,0
"1998-04-02",262,262,262,262,0
"1998-04-03",262,262,262,262,0
"1998-04-04",282,282,282,284,0
"1998-04-06",262,262,262,262,0
"1998-04-07",240,240,240,242,0
"1998-04-08",221,221,221,222,0
"1998-04-09",204,204,204,205,0
"1998-04-10",220,220,220,221,0
"1998-04-11",220,220,220,221,0
"1998-04-13",220,220,220,221,0
"1998-04-14",237,237,237,239,0
"1998-04-15",256,256,256,257,0
"1998-04-16",275,275,275,276,0
"1998-04-17",275,275,275,276,0
"1998-04-18",275,275,275,276,0
"1998-04-20",275,275,275,276,6000
"1998-04-21",254,254,254,255,0
"1998-04-22",254,254,254,255,5000
"1998-04-23",254,254,254,255,0
"1998-04-24",233,233,233,234,0
"1998-04-25",215,215,215,216,0
"1998-04-27",215,215,215,216,0
"1998-04-28",209,209,209,210,0
"1998-04-29",193,193,193,194,0
"1998-04-30",178,178,178,179,0
"1998-05-02",178,178,178,179,0
"1998-05-04",164,164,164,165,0
"1998-05-06",151,151,151,151,0
"1998-05-07",151,151,151,151,0
"1998-05-08",162,162,162,164,0
"1998-05-09",162,162,162,164,0
"1998-05-11",162,162,162,164,0
"1998-05-12",162,162,162,164,0
"1998-05-13",162,162,162,164,0
"1998-05-14",175,175,175,177,0
"1998-05-15",190,190,190,190,0
"1998-05-16",190,190,190,190,0
"1998-05-18",204,204,204,206,0
"1998-05-19",221,221,221,222,0
"1998-05-20",221,221,221,222,5500
"1998-05-21",238,238,238,240,0
"1998-05-22",257,257,257,258,0
"1998-05-23",257,257,257,258,5000
"1998-05-25",248,248,248,249,0
"1998-05-26",248,248,248,249,0
"1998-05-27",277,277,277,278,0
"1998-05-28",277,277,277,278,0
"1998-05-29",244,244,244,246,0
"1998-05-30",244,244,244,246,0
"1998-06-01",215,215,215,216,0
"1998-06-02",215,215,215,216,0
"1998-06-03",190,190,190,190,1000
"1998-06-05",209,209,209,210,0
"1998-06-08",184,184,184,185,2000
"1998-06-09",206,206,206,207,0
"1998-06-10",230,230,230,232,0
"1998-06-11",258,258,258,259,0
"1998-06-12",289,289,289,290,0
"1998-06-13",289,289,289,290,0
"1998-06-15",289,289,289,290,0
"1998-06-16",288,288,288,289,0
"1998-06-17",322,322,322,323,0
"1998-06-18",314,314,314,315,0
"1998-06-19",351,351,351,352,0
"1998-06-20",309,309,309,310,0
"1998-06-22",301,301,301,302,0
"1998-06-23",301,301,301,302,0
"1998-06-24",336,336,314,337,9000
"1998-06-25",327,327,327,328,0
"1998-06-26",314,314,314,315,0
"1998-06-27",314,314,314,315,0
"1998-06-29",314,314,314,315,0
"1998-06-30",314,314,314,315,0
"1998-07-01",314,314,314,315,0
"1998-07-02",351,351,351,352,0
"1998-07-03",340,340,340,342,0
"1998-07-04",340,340,340,342,0
"1998-07-06",314,314,314,315,0
"1998-07-07",314,314,314,315,0
"1998-07-08",340,340,340,342,1000
"1998-07-09",340,340,340,342,0
"1998-07-10",340,340,340,342,0
"1998-07-11",340,340,340,342,0
"1998-07-13",327,327,327,328,0
"1998-07-14",327,327,327,328,0
"1998-07-15",327,327,327,328,0
"1998-07-16",327,327,327,328,0
"1998-07-18",327,327,327,328,0
"1998-07-20",314,314,314,315,0
"1998-07-21",288,288,288,289,0
"1998-07-22",319,319,319,320,0
"1998-07-23",314,314,314,315,0
"1998-07-24",298,298,298,300,5000
"1998-07-25",288,288,288,289,0
"1998-07-27",285,285,285,286,5000
"1998-07-28",319,319,319,320,0
"1998-07-29",357,357,357,359,10
"1998-07-30",315,315,315,316,0
"1998-07-31",352,352,352,353,100
"1998-08-01",340,340,340,342,0
"1998-08-03",314,314,314,315,0
"1998-08-04",314,314,314,315,0
"1998-08-05",314,314,314,315,0
"1998-08-06",351,351,351,352,0
"1998-08-07",351,351,351,352,0
"1998-08-08",327,327,327,328,0
"1998-08-10",327,327,327,328,0
"1998-08-11",288,288,288,289,0
"1998-08-12",288,288,288,289,0
"1998-08-13",322,322,322,323,0
"1998-08-14",360,360,360,361,0
"1998-08-17",316,316,316,318,0
"1998-08-18",316,316,316,318,0
"1998-08-19",314,314,314,315,0
"1998-08-20",314,314,314,315,0
"1998-08-21",314,314,314,315,5000
"1998-08-22",288,288,288,289,0
"1998-08-24",275,275,275,276,0
"1998-08-25",275,275,275,276,5000
"1998-08-26",262,262,262,262,0
"1998-08-27",293,293,293,294,10
"1998-08-28",288,288,288,289,0
"1998-08-29",322,322,322,323,10
"1998-08-31",360,360,360,361,10
"1998-09-01",360,360,360,361,0
"1998-09-02",340,340,340,342,10
"1998-09-03",314,314,314,315,0
"1998-09-04",314,314,314,315,0
"1998-09-05",351,351,351,352,0
"1998-09-07",314,314,314,315,0
"1998-09-08",288,288,288,289,0
"1998-09-09",288,288,288,289,0
"1998-09-10",254,254,254,255,0
"1998-09-11",254,254,254,255,0
"1998-09-12",254,254,254,255,0
"1998-09-14",254,254,254,255,0
"1998-09-15",254,254,254,255,0
"1998-09-16",254,254,254,255,0
"1998-09-17",254,254,254,255,0
"1998-09-18",284,284,284,285,0
"1998-09-19",284,284,284,285,0
"1998-09-21",284,284,284,285,0
"1998-09-22",284,284,284,285,0
"1998-09-23",284,284,284,285,0
"1998-09-24",318,318,318,319,0
"1998-09-25",319,319,319,320,5500
"1998-09-26",319,319,319,320,0
"1998-09-28",319,319,319,320,5000
"1998-09-29",319,319,319,320,0
"1998-09-30",319,319,319,320,0
"1998-10-01",319,319,319,320,0
"1998-10-02",319,319,319,320,0
"1998-10-07",319,319,319,320,0
"1998-10-08",319,319,319,320,0
"1998-10-09",319,319,319,320,0
"1998-10-10",319,319,319,320,0
"1998-10-12",319,319,319,320,0
"1998-10-13",319,319,319,320,0
"1998-10-14",319,319,319,320,0
"1998-10-15",319,319,319,320,0
"1998-10-16",319,319,319,320,0
"1998-10-17",319,319,319,320,0
"1998-10-19",319,319,319,320,0
"1998-10-20",288,288,288,289,0
"1998-10-21",288,288,288,289,0
"1998-10-22",288,288,288,289,6000
"1998-10-23",288,288,288,289,0
"1998-10-24",288,288,288,289,0
"1998-10-26",272,272,272,273,5000
"1998-10-27",272,272,272,273,0
"1998-10-28",262,262,262,262,0
"1998-10-29",248,248,248,249,0
"1998-10-30",248,248,248,249,0
"1998-10-31",248,248,248,249,0
"1998-11-02",248,248,248,249,0
"1998-11-03",248,248,248,249,0
"1998-11-04",248,248,248,249,0
"1998-11-05",248,248,248,249,0
"1998-11-06",248,248,248,249,0
"1998-11-07",248,248,248,249,0
"1998-11-09",235,235,235,236,0
"1998-11-10",222,222,222,223,0
"1998-11-11",222,222,222,223,0
"1998-11-12",222,222,222,223,0
"1998-11-13",222,222,222,223,0
"1998-11-14",222,222,222,223,0
"1998-11-16",222,222,222,223,0
"1998-11-17",222,222,222,223,0
"1998-11-18",222,222,222,223,0
"1998-11-19",222,222,222,223,0
"1998-11-20",222,222,222,223,0
"1998-11-21",222,222,222,223,0
"1998-11-23",222,222,222,223,0
"1998-11-24",222,222,222,223,6500
"1998-11-25",222,222,222,223,0
"1998-11-26",222,222,222,223,4000
"1998-11-27",222,222,222,223,0
"1998-11-28",222,222,222,223,0
"1998-11-30",222,222,222,223,0
"1998-12-01",222,222,222,223,0
"1998-12-02",222,222,222,223,0
"1998-12-03",222,222,222,223,0
"1998-12-04",222,222,222,223,0
"1998-12-05",222,222,222,223,0
"1998-12-07",222,222,222,223,0
"1998-12-08",222,222,222,223,0
"1998-12-09",222,222,222,223,0
"1998-12-10",222,222,222,223,0
"1998-12-11",222,222,222,223,0
"1998-12-14",222,222,222,223,0
"1998-12-15",222,222,222,223,0
"1998-12-16",222,222,222,223,0
"1998-12-17",222,222,222,223,0
"1998-12-18",222,222,222,223,0
"1998-12-21",222,222,222,223,6000
"1998-12-22",222,222,222,223,0
"1998-12-23",222,222,222,223,4500
"1998-12-24",222,222,222,223,0
"1998-12-28",222,222,222,223,0
"1999-01-04",222,222,222,223,0
"1999-01-05",222,222,222,223,0
"1999-01-06",222,222,222,223,0
"1999-01-07",222,222,222,223,0
"1999-01-08",222,222,222,223,0
"1999-01-11",222,222,222,223,0
"1999-01-12",222,222,222,223,0
"1999-01-13",222,222,222,223,0
"1999-01-14",222,222,222,223,0
"1999-01-15",222,222,222,223,0
"1999-01-18",222,222,222,223,0
"1999-01-19",222,222,222,223,0
"1999-01-20",222,222,222,223,0
"1999-01-21",222,222,222,223,0
"1999-01-22",222,222,222,223,0
"1999-01-25",220,220,220,220,7000
"1999-01-26",220,220,220,220,0
"1999-01-27",220,220,220,220,4000
"1999-01-28",220,220,220,220,0
"1999-01-29",220,220,220,220,0
"1999-02-01",246,246,246,247,0
"1999-02-02",246,246,246,247,0
"1999-02-03",246,246,246,247,0
"1999-02-04",246,246,246,247,0
"1999-02-05",246,246,246,247,0
"1999-02-08",222,222,222,223,0
"1999-02-09",209,209,209,210,1000
"1999-02-10",232,232,232,234,100
"1999-02-11",260,260,232,234,2100
"1999-02-12",232,232,232,234,0
"1999-02-18",232,232,232,234,0
"1999-02-19",232,232,232,234,0
"1999-02-22",232,232,232,234,0
"1999-02-23",232,232,232,234,8000
"1999-02-24",232,232,232,234,0
"1999-02-25",259,259,259,260,10
"1999-02-26",288,288,288,289,10
"1999-03-02",288,288,288,289,0
"1999-03-03",288,288,288,289,0
"1999-03-04",288,288,288,289,0
"1999-03-05",288,288,288,289,0
"1999-03-08",288,288,288,289,0
"1999-03-09",288,288,288,289,0
"1999-03-10",262,262,262,262,0
"1999-03-11",235,235,235,236,240000
"1999-03-12",209,209,209,210,310000
"1999-03-15",209,209,209,210,0
"1999-03-16",209,209,209,210,0
"1999-03-17",209,209,209,210,0
"1999-03-18",209,209,209,210,0
"1999-03-19",209,209,209,210,0
"1999-03-22",209,209,209,210,0
"1999-03-23",209,209,209,210,0
"1999-03-24",209,209,209,210,0
"1999-03-25",209,209,209,210,0
"1999-03-26",209,209,209,210,0
"1999-03-29",209,209,209,210,0
"1999-03-30",209,209,209,210,0
"1999-03-31",209,209,209,210,0
"1999-04-01",209,209,209,210,0
"1999-04-02",209,209,209,210,0
"1999-04-06",209,209,209,210,0
"1999-04-07",209,209,209,210,0
"1999-04-08",209,209,209,210,0
"1999-04-09",209,209,209,210,0
"1999-04-12",209,209,209,210,0
"1999-04-13",209,209,209,210,0
"1999-04-14",209,209,209,210,0
"1999-04-15",209,209,209,210,0
"1999-04-16",209,209,209,210,0
"1999-04-19",209,209,209,210,0
"1999-04-20",222,222,222,223,0
"1999-04-21",222,222,222,223,0
"1999-04-22",222,222,222,223,0
"1999-04-23",222,222,222,223,0
"1999-04-26",232,232,232,234,10000
"1999-04-27",206,209,206,210,3100
"1999-04-28",209,209,209,210,0
"1999-04-29",209,209,209,210,0
"1999-04-30",209,209,209,210,0
"1999-05-03",232,232,232,234,300
"1999-05-04",260,260,260,262,5300
"1999-05-06",292,292,292,293,100
"1999-05-07",326,326,326,327,800
"1999-05-10",364,364,364,365,300
"1999-05-11",406,407,406,409,6590
"1999-05-12",456,456,393,407,4570
"1999-05-13",377,377,357,378,3500
"1999-05-14",377,377,366,368,3400
"1999-05-17",365,365,323,324,1100
"1999-05-18",323,323,323,324,0
"1999-05-19",323,323,323,324,0
"1999-05-20",354,361,354,355,120
"1999-05-21",364,366,364,368,520
"1999-05-24",385,385,385,386,110
"1999-05-25",419,419,393,394,110
"1999-05-26",427,427,393,426,120
"1999-05-27",406,406,406,407,1200
"1999-05-28",393,393,393,394,0
"1999-05-31",440,440,345,441,6510
"1999-06-01",493,493,440,441,9400
"1999-06-02",440,440,440,441,14010
"1999-06-03",387,440,387,439,2100
"1999-06-04",387,387,387,389,500
"1999-06-07",387,387,354,381,12940
"1999-06-08",380,380,335,336,11110
"1999-06-09",366,366,364,365,3000
"1999-06-10",364,407,354,409,427830
"1999-06-11",432,456,432,457,113900
"1999-06-14",510,510,493,511,170160
"1999-06-15",570,570,510,572,176990
"1999-06-16",629,638,621,640,348600
"1999-06-17",706,714,658,716,264410
"1999-06-18",721,782,684,722,144560
