"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-11-19",16450,17437,16450,17436,34990
"1996-11-20",16450,17601,16450,17107,89520
"1996-11-21",17272,18095,17272,18094,63970
"1996-11-22",19164,19164,19164,19163,71830
"1996-11-25",19986,20069,18095,18094,75340
"1996-11-26",18177,18753,17683,17683,123690
"1996-11-27",17601,19082,17601,19081,499970
"1996-11-28",20398,20562,19246,20233,1252430
"1996-11-29",19740,20891,19411,20233,160680
"1996-11-30",20233,20233,19740,19739,125620
"1996-12-02",19822,19904,19246,19328,91170
"1996-12-03",19493,19740,19246,19492,74020
"1996-12-04",19740,20233,19493,19657,102020
"1996-12-05",19740,19740,19164,19328,46120
"1996-12-06",19328,19575,18753,18834,83720
"1996-12-07",18835,19986,18835,19739,136980
"1996-12-09",20480,21138,20233,20397,235320
"1996-12-10",20562,21960,20233,21878,229520
"1996-12-11",22207,22618,21631,21878,135320
"1996-12-12",22207,22618,21549,22618,686190
"1996-12-13",22371,24181,22207,23029,354050
"1996-12-14",22947,23194,22125,22124,84480
"1996-12-16",22207,22371,21549,21713,108590
"1996-12-17",21878,21960,20562,20562,75570
"1996-12-18",20562,20562,18917,19328,100740
"1996-12-19",20069,20151,19328,19821,56520
"1996-12-20",20233,20315,19822,19904,76890
"1996-12-21",19904,20315,19904,19986,18500
"1996-12-23",18670,20151,18670,19328,22730
"1996-12-24",19328,19411,18999,19081,62990
"1996-12-26",18917,18917,17601,17601,83350
"1996-12-27",17272,17272,16203,16860,92900
"1997-01-03",15678,17231,15530,16639,89000
"1997-01-04",16639,16639,15900,15899,60840
"1997-01-06",15752,15752,14642,14716,75410
"1997-01-07",14642,15234,14347,14790,144350
"1997-01-08",15086,15900,14790,15677,129090
"1997-01-09",15604,16639,15160,16343,346770
"1997-01-10",15234,16565,15234,16121,85400
"1997-01-11",15973,16491,15826,16195,56250
"1997-01-13",16343,17157,15752,15751,308610
"1997-01-14",16047,17009,15973,17008,202910
"1997-01-15",17157,17379,16639,17230,183960
"1997-01-16",17157,17748,16787,17600,172060
"1997-01-17",17600,18192,17231,17674,378770
"1997-01-18",17674,17748,17305,17526,96160
"1997-01-20",17526,18414,17526,17748,237770
"1997-01-21",17970,18118,17379,17526,214910
"1997-01-22",16639,17822,16639,17526,276920
"1997-01-23",17526,18118,17379,17452,543220
"1997-01-24",17009,17379,17009,17008,72650
"1997-01-25",17157,17896,17157,17748,107480
"1997-01-27",17748,17748,17157,17230,97350
"1997-01-28",16935,17379,16787,16860,78750
