"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-05-04",5135,5135,4371,4371,81
"2016-05-09",3720,3989,3720,3989,898
"2016-05-10",3948,3948,3392,3392,57
"2016-05-11",3218,3218,3218,3218,102
"2016-05-12",3217,3352,3217,3352,101
"2016-05-13",3848,3854,2849,3352,4174
"2016-05-16",3734,3734,3734,3734,1
"2016-05-17",4116,4116,3352,3352,159
"2016-05-18",3720,3720,3720,3720,1
"2016-05-19",3352,3352,3352,3352,201
"2016-05-20",3352,3352,3218,3218,20
"2016-05-23",3553,3553,3352,3352,57
"2016-05-24",3673,3673,3586,3586,2
"2016-05-25",3646,3646,3351,3546,15
"2016-05-26",3553,3553,3017,3017,61
"2016-05-27",3466,3466,3466,3466,2
"2016-05-30",3901,3901,3901,3901,1
"2016-05-31",3479,3479,3479,3479,0
"2016-06-01",3781,3781,3781,3781,5
"2016-06-02",3781,3781,3781,3781,5
"2016-06-03",3982,3982,3982,3982,5
"2016-06-07",3981,3981,3385,3955,109
"2016-06-08",3955,4089,3365,3888,35
"2016-06-09",3305,3305,3305,3305,73
"2016-06-10",3667,3667,3667,3667,50
"2016-06-13",3117,3552,3117,3117,179
"2016-06-14",2935,3351,2801,2805,363
"2016-06-15",3224,3224,3017,3017,31
"2016-06-16",3411,3418,2825,2825,167
"2016-06-17",2403,3248,2403,2417,12
"2016-06-20",2346,2775,2346,2775,1952
"2016-06-21",2413,3191,2379,3191,1571
"2016-06-22",2714,3639,2714,2748,7
"2016-06-23",2748,3151,2360,2360,742
"2016-06-24",2711,2711,2024,2681,19
"2016-06-27",2675,3084,2675,3017,654
"2016-06-28",3465,3465,3452,3452,11
"2016-06-29",3452,3673,3016,3446,1102
"2016-06-30",3962,3962,3620,3627,121
"2016-07-01",3559,3559,3559,3559,10
"2016-07-04",3559,4089,3218,3218,210
"2016-07-05",3478,3478,2748,2748,49
"2016-07-06",2752,2815,2752,2752,4305
"2016-07-07",2413,2413,2413,2413,4800
"2016-07-08",2078,2771,2078,2078,2895
"2016-07-11",2390,2390,2081,2169,345
"2016-07-12",2490,2493,2152,2152,171
"2016-07-13",2021,2473,2021,2286,1074
"2016-07-14",2627,2627,2211,2299,105
"2016-07-15",2638,2638,2638,2638,5
"2016-07-18",2480,2815,2345,2413,392
"2016-07-19",2775,2775,2413,2440,1004
"2016-07-20",2681,2681,2681,2681,50
"2016-07-21",2681,2681,2681,2681,178
"2016-07-22",2681,2681,2681,2681,0
"2016-07-25",2681,2681,2681,2681,127
"2016-07-26",2681,2681,2480,2480,3022
"2016-07-27",2480,2480,2480,2480,0
"2016-07-28",2480,2480,2480,2480,2
"2016-07-29",2345,2852,2345,2852,801
"2016-08-01",2849,2849,2849,2849,0
"2016-08-02",2815,3275,2815,3275,509
"2016-08-03",2784,3719,2784,2795,12
"2016-08-04",3207,3207,2795,2795,915
"2016-08-05",2795,2795,2420,2420,2052
"2016-08-08",2745,2745,2745,2745,4
"2016-08-09",2681,3151,2547,3151,110
"2016-08-10",3586,3586,3586,3586,16
"2016-08-11",3050,3352,3050,3352,20
"2016-08-12",3352,3352,3352,3352,8
"2016-08-16",3345,3345,3345,3345,2
"2016-08-17",3013,3013,3013,3013,0
"2016-08-18",2946,2946,2946,2946,252
"2016-08-19",2507,2507,2507,2507,200
"2016-08-22",2882,2882,2882,2882,1
"2016-08-23",2882,3315,2755,3315,888
"2016-08-24",3315,3315,3151,3151,442
"2016-08-25",3137,3137,3137,3137,64
"2016-08-26",3124,3124,3124,3124,0
"2016-08-29",3120,3120,3120,3120,64
"2016-08-30",3110,3110,3110,3110,0
"2016-08-31",3094,3094,3094,3094,0
