"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-10",2752,2752,2752,2752,7720
"1997-11-11",2758,2758,2752,2752,2600
"1997-11-12",2752,2752,2752,2752,5300
"1997-11-13",2758,2758,2752,2752,3000
"1997-11-14",2970,2970,2970,2969,10
"1997-11-15",2769,2769,2769,2769,0
"1997-11-17",2752,2752,2752,2752,2600
"1997-11-18",2752,2752,2752,2752,5000
"1997-11-19",2752,2752,2752,2752,2400
"1997-11-20",2752,2752,2752,2752,5230
"1997-11-21",2752,2752,2752,2752,10210
"1997-11-22",2752,2752,2752,2752,0
"1997-11-24",2752,2752,2752,2752,27170
"1997-11-25",2752,2752,2752,2752,44090
"1997-11-26",2752,2752,2752,2752,21960
"1997-11-27",2752,2752,2752,2752,500
"1997-11-28",2752,2752,2752,2752,11900
"1997-11-29",2752,2752,2752,2752,0
"1997-12-01",2752,2752,2752,2752,5370
"1997-12-02",2752,2752,2752,2752,5400
"1997-12-03",2752,2752,2752,2752,15030
"1997-12-04",2970,2970,2752,2752,3810
"1997-12-05",2970,2970,2752,2969,2650
"1997-12-06",2970,3205,2970,3205,2000
"1997-12-08",3211,3457,3211,3457,1800
"1997-12-09",3182,3182,3182,3182,0
"1997-12-10",3434,3434,3434,3434,100
"1997-12-11",3704,3704,3704,3703,100
"1997-12-12",3704,3704,3704,3703,0
"1997-12-13",3704,3704,3704,3703,0
"1997-12-15",3996,3996,3996,3996,0
"1997-12-16",4185,4185,4185,4185,0
"1997-12-17",3853,3853,3853,3852,0
"1997-12-19",3549,3549,3549,3549,0
"1997-12-20",3325,3325,3325,3325,0
"1997-12-22",3062,3062,3062,3061,0
"1997-12-23",2821,2821,2821,2820,0
"1997-12-24",3044,3044,3044,3044,10
"1997-12-26",3285,3285,3285,3285,10
"1997-12-27",3211,3211,3211,3210,0
"1998-01-03",3464,3464,3464,3464,10
"1998-01-05",3464,3464,3464,3464,10
"1998-01-06",3464,3464,3464,3464,0
"1998-01-07",3417,3417,3417,3416,10
"1998-01-08",3417,3417,3417,3416,10
"1998-01-09",3417,3417,3417,3416,10
"1998-01-10",3417,3417,3417,3416,10
"1998-01-12",3417,3417,3417,3416,10
"1998-01-13",3417,3417,3417,3416,10
"1998-01-14",3299,3299,3299,3299,10
"1998-01-15",3299,3299,3299,3299,10
"1998-01-16",3240,3240,3240,3240,10
"1998-01-17",3240,3240,3240,3240,10
"1998-01-19",3240,3240,3240,3240,10
"1998-01-20",2981,2981,2981,2981,0
"1998-01-21",3217,3217,3217,3216,10
"1998-01-22",3240,3240,3240,3240,10
"1998-01-23",3005,3005,3005,3004,10
"1998-01-24",3240,3240,3240,3240,10
"1998-01-26",2981,2981,2981,2981,10
"1998-01-30",3217,3217,3217,3216,10
"1998-01-31",3240,3240,3240,3240,10
"1998-02-02",3240,3240,3240,3240,10
"1998-02-03",3240,3240,3240,3240,10
"1998-02-04",3240,3240,3240,3240,10
"1998-02-05",3005,3005,3005,3004,10
"1998-02-06",3181,3181,3181,3181,10
"1998-02-07",3240,3240,3240,3240,10
"1998-02-09",3240,3240,3240,3240,10
"1998-02-10",3240,3240,2981,3122,1010
"1998-02-11",2946,2946,2875,2874,310
"1998-02-12",2946,2946,2946,2945,10
"1998-02-13",3181,3181,3181,3181,10
"1998-02-14",3063,3063,3063,3063,10
"1998-02-16",2822,2822,2822,2821,10
"1998-02-17",2946,2946,2946,2945,10
"1998-02-18",3005,3005,3005,3004,10
"1998-02-19",3005,3005,3005,3004,10
"1998-02-20",2769,2769,2769,2768,10
"1998-02-21",2946,2946,2946,2945,10
"1998-02-23",3005,3005,3005,3004,10
"1998-02-24",2828,2828,2828,2827,10
"1998-02-25",2828,2828,2828,2827,10
"1998-02-26",2887,2887,2887,2886,10
"1998-02-27",3117,3117,3117,3116,10
"1998-02-28",3117,3117,3117,3116,10
"1998-03-02",3117,3117,3117,3116,10
"1998-03-03",2869,2869,2869,2869,10
"1998-03-04",2857,2857,2857,2857,0
"1998-03-05",2875,2887,2875,2886,2000
"1998-03-06",2828,2828,2828,2827,0
"1998-03-07",2828,2828,2828,2827,0
"1998-03-09",2604,2604,2604,2603,0
"1998-03-10",2604,2604,2604,2603,0
"1998-03-11",2604,2604,2604,2603,0
