"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-12-19",4015,4194,3533,3534,495047
"2003-12-22",3110,3110,3110,3109,18616
"2003-12-23",2739,2935,2739,2739,1911879
"2003-12-24",2735,2917,2524,2677,666171
"2003-12-26",2676,2802,2587,2588,342257
"2003-12-29",2427,2705,2343,2498,707013
"2003-12-30",2525,2615,2512,2530,304348
"2004-01-02",2552,2610,2476,2481,306071
"2004-01-05",2485,2606,2481,2543,630777
"2004-01-06",2562,2580,2330,2405,259492
"2004-01-07",2334,2402,2143,2142,324590
"2004-01-08",2150,2208,1887,1892,274423
"2004-01-09",1884,2116,1719,1937,623254
"2004-01-12",1964,1964,1838,1856,382234
"2004-01-13",1963,2074,1937,2075,1215070
"2004-01-14",2129,2299,2049,2070,1375495
"2004-01-15",2138,2138,1825,1838,487394
"2004-01-16",1838,1919,1811,1829,250686
"2004-01-19",1838,1892,1785,1874,265533
"2004-01-20",1847,1892,1794,1865,183287
"2004-01-26",1874,1928,1839,1910,188897
"2004-01-27",1950,2035,1919,1923,343125
"2004-01-28",1954,1976,1748,1771,245730
"2004-01-29",1786,1869,1723,1807,253735
"2004-01-30",1820,1879,1776,1821,195961
"2004-02-02",1856,1977,1830,1918,481471
"2004-02-03",1922,1940,1811,1834,159740
"2004-02-04",1811,1883,1808,1870,196509
"2004-02-05",1866,2031,1847,2008,537755
"2004-02-06",1972,2093,1946,1964,428889
"2004-02-09",1995,2008,1928,1981,152870
"2004-02-10",2004,2125,1960,2039,550839
"2004-02-11",2063,2093,1956,1999,236503
"2004-02-12",2044,2044,1942,2008,150007
"2004-02-13",1963,2057,1963,2026,165672
"2004-02-16",2024,2087,2011,2088,216176
"2004-02-17",2106,2128,1967,2003,277822
"2004-02-18",2004,2039,1896,1932,149971
"2004-02-19",1891,1954,1784,1860,119683
"2004-02-20",1847,1910,1839,1838,68127
"2004-02-23",1838,1892,1807,1874,110774
"2004-02-24",1857,1911,1857,1910,70165
"2004-02-25",1936,1990,1869,1918,82716
"2004-02-26",1937,1937,1843,1910,26778
"2004-02-27",1910,1999,1906,1918,169376
"2004-03-02",1955,2044,1936,2039,106916
"2004-03-03",2052,2208,2020,2088,235361
"2004-03-04",2097,2254,2065,2186,322334
"2004-03-05",2186,2245,2106,2186,299709
"2004-03-08",2264,2312,2178,2222,294470
"2004-03-09",2163,2222,2101,2160,190744
"2004-03-10",2142,2231,2097,2231,138553
"2004-03-11",2272,2498,2272,2401,1036422
"2004-03-12",2365,2392,2115,2115,327865
"2004-03-15",2187,2254,2070,2249,199399
"2004-03-16",2209,2409,2185,2392,350455
"2004-03-17",2370,2500,2320,2321,185896
"2004-03-18",2365,2489,2320,2445,210412
"2004-03-19",2499,2624,2463,2490,492422
"2004-03-22",2570,2633,2499,2498,299746
"2004-03-23",2463,2489,2374,2454,87638
"2004-03-24",2527,2553,2428,2507,290450
"2004-03-25",2477,2508,2375,2396,180253
"2004-03-26",2493,2534,2422,2525,316435
"2004-03-29",2552,2569,2471,2525,228668
"2004-03-30",2534,2560,2480,2525,131253
"2004-03-31",2516,2659,2444,2445,698053
"2004-04-01",2454,2602,2384,2601,334772
"2004-04-02",2610,2874,2565,2775,538141
"2004-04-06",2765,2856,2628,2677,318432
"2004-04-07",2695,2732,2642,2722,135001
"2004-04-08",2739,2865,2721,2766,275758
"2004-04-09",2741,2763,2558,2611,181222
"2004-04-12",2562,2651,2562,2601,85918
"2004-04-13",2601,2606,2454,2498,132053
"2004-04-14",2446,2490,2294,2321,141517
"2004-04-16",2257,2346,2257,2311,53674
"2004-04-19",2248,2361,2248,2280,78769
"2004-04-20",2343,2343,2298,2324,64443
"2004-04-21",2307,2441,2307,2356,104024
"2004-04-22",2396,2396,2328,2329,51326
"2004-04-23",2346,2396,2289,2302,84508
"2004-04-26",2293,2444,2257,2445,108782
"2004-04-27",2463,2463,2391,2392,87206
"2004-04-28",2397,2445,2339,2427,90992
"2004-04-29",2409,2418,2151,2231,72836
"2004-04-30",2124,2315,2124,2186,27195
"2004-05-03",2284,2303,2195,2235,21409
"2004-05-04",2222,2267,2199,2208,43244
"2004-05-06",2169,2222,1991,2075,55079
"2004-05-07",2075,2134,1950,1990,58786
"2004-05-10",1897,2004,1754,1758,99499
"2004-05-11",1722,1780,1565,1708,58524
"2004-05-12",1722,1839,1722,1812,94813
"2004-05-13",1772,1874,1759,1821,52410
"2004-05-14",1820,1860,1730,1740,48022
"2004-05-17",1682,1767,1534,1534,50782
"2004-05-18",1444,1579,1444,1508,28505
"2004-05-19",1562,1683,1535,1682,28934
"2004-05-20",1655,1655,1580,1638,7468
"2004-05-21",1697,1830,1617,1794,12221
"2004-05-24",1865,1865,1697,1705,23418
"2004-05-25",1714,1781,1616,1678,26916
"2004-05-27",1732,1732,1558,1562,48049
"2004-05-28",1576,1625,1519,1562,67427
"2004-05-31",1561,1588,1508,1534,42184
"2004-06-01",1522,1576,1519,1562,30525
"2004-06-02",1531,1580,1527,1539,41822
"2004-06-03",1570,1656,1530,1566,69867
"2004-06-04",1567,1625,1519,1531,62052
"2004-06-07",1562,1589,1535,1558,40532
"2004-06-08",1610,1610,1534,1566,41949
"2004-06-09",1561,1597,1534,1534,31922
"2004-06-10",1522,1579,1522,1526,35183
"2004-06-11",1526,1554,1437,1473,43738
"2004-06-14",1442,1540,1415,1428,39336
"2004-06-15",1428,1491,1374,1401,9779
"2004-06-16",1375,1429,1366,1396,24895
"2004-06-17",1362,1406,1349,1357,15744
"2004-06-18",1320,1391,1289,1302,32093
"2004-06-21",1281,1340,1255,1254,33649
"2004-06-22",1231,1257,1106,1160,66221
"2004-06-23",1121,1174,1089,1094,27017
"2004-06-24",1096,1159,1096,1160,23969
"2004-06-25",1126,1225,1126,1152,14991
"2004-06-28",1147,1206,1147,1174,21592
"2004-06-29",1150,1187,1150,1160,25137
"2004-06-30",1205,1205,1156,1164,68914
"2004-07-01",1196,1268,1196,1210,85118
"2004-07-02",1209,1352,1156,1321,129523
"2004-07-05",1322,1384,1273,1357,67832
"2004-07-06",1312,1365,1312,1338,50659
"2004-07-07",1384,1384,1259,1268,41670
"2004-07-08",1311,1311,1204,1271,18540
"2004-07-09",1271,1308,1223,1276,13857
"2004-07-12",1282,1282,1143,1174,33058
"2004-07-13",1178,1210,1143,1205,41845
"2004-07-14",1259,1348,1259,1348,157311
"2004-07-15",1338,1384,1223,1244,101333
"2004-07-16",1248,1266,1181,1182,60734
"2004-07-19",1182,1182,1120,1160,19988
"2004-07-20",1130,1148,1094,1094,30358
"2004-07-21",1097,1129,1097,1102,17416
"2004-07-22",1094,1102,1076,1094,50647
"2004-07-23",1070,1111,1070,1089,10269
"2004-07-26",1067,1098,1067,1094,25546
"2004-07-27",1080,1133,1071,1106,16418
"2004-07-28",1093,1147,1085,1084,27773
"2004-07-29",1074,1074,985,986,38233
"2004-07-30",1000,1035,994,1026,8642
"2004-08-02",1061,1061,1026,1048,15068
"2004-08-03",1035,1102,1017,1084,14845
"2004-08-04",1021,1071,1021,1066,6788
"2004-08-05",1070,1116,1070,1089,4993
"2004-08-06",1108,1143,1089,1094,4999
"2004-08-09",1108,1197,1103,1142,2943
"2004-08-10",1187,1187,1085,1089,7385
"2004-08-11",1102,1195,1102,1160,25853
"2004-08-12",1160,1160,1125,1124,14659
"2004-08-13",1133,1161,1133,1147,1354
"2004-08-16",1125,1162,1125,1142,10284
"2004-08-17",1161,1178,1143,1178,6717
"2004-08-18",1204,1204,1141,1186,5765
"2004-08-19",1201,1201,1147,1164,7508
"2004-08-20",1165,1165,1115,1128,12665
"2004-08-23",1147,1164,1115,1124,16632
"2004-08-24",1112,1143,1112,1142,5779
"2004-08-25",1125,1160,1125,1133,8115
"2004-08-26",1191,1204,1146,1160,7531
"2004-08-27",1223,1223,1121,1133,23783
"2004-08-30",1134,1188,1134,1152,34929
"2004-08-31",1142,1240,1142,1232,25007
"2004-09-01",1259,1259,1205,1232,8304
"2004-09-02",1231,1231,1191,1232,29927
"2004-09-03",1218,1294,1214,1244,29765
"2004-09-06",1236,1281,1231,1232,10685
"2004-09-07",1232,1276,1200,1249,76151
"2004-09-08",1237,1276,1237,1268,11102
"2004-09-09",1258,1331,1251,1254,26592
"2004-09-10",1258,1286,1245,1285,32898
"2004-09-13",1268,1304,1264,1285,9913
"2004-09-14",1294,1339,1231,1312,37213
"2004-09-15",1291,1340,1282,1294,33851
"2004-09-16",1356,1446,1267,1387,336518
"2004-09-17",1393,1415,1308,1338,109121
"2004-09-20",1349,1367,1277,1294,70164
"2004-09-21",1277,1313,1277,1294,54474
"2004-09-22",1295,1420,1277,1294,131497
"2004-09-23",1249,1343,1249,1276,74962
"2004-09-24",1259,1312,1249,1263,34435
"2004-09-30",1200,1294,1200,1290,26501
"2004-10-01",1291,1349,1273,1326,30974
"2004-10-04",1348,1358,1312,1348,36889
"2004-10-05",1348,1374,1339,1374,42041
"2004-10-06",1419,1419,1360,1360,24707
"2004-10-07",1362,1384,1339,1348,51808
"2004-10-08",1346,1365,1307,1365,28017
"2004-10-11",1365,1383,1338,1365,29527
"2004-10-12",1365,1422,1342,1365,23773
"2004-10-13",1358,1389,1358,1357,23341
"2004-10-14",1339,1365,1333,1334,12263
"2004-10-15",1276,1358,1276,1348,18873
"2004-10-18",1312,1343,1312,1329,6698
"2004-10-19",1339,1365,1321,1338,16455
"2004-10-20",1307,1356,1298,1334,38469
"2004-10-21",1336,1384,1277,1294,22431
"2004-10-22",1330,1330,1284,1329,10389
"2004-10-25",1291,1339,1259,1268,10139
"2004-10-26",1273,1331,1255,1294,4129
"2004-10-27",1339,1339,1259,1290,2640
"2004-10-28",1267,1374,1239,1271,23164
"2004-10-29",1258,1286,1258,1285,6115
"2004-11-01",1320,1320,1231,1232,3415
"2004-11-02",1232,1268,1196,1213,14952
