"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-21",93348,93348,93348,92688,0
"1999-12-22",104319,104319,104319,103660,50
"1999-12-23",116212,116212,116212,116082,0
"1999-12-24",130678,130678,130678,129954,200
"1999-12-27",145338,145338,145338,145338,100
"1999-12-28",163464,163464,163464,162804,420
"2000-01-04",182950,182950,182950,182224,110
"2000-01-05",204046,204046,204046,203916,1590
"2000-01-06",228256,228256,214528,228190,454200
"2000-01-07",201802,201802,201802,201078,67510
"2000-01-10",178370,197780,177776,179954,1085860
"2000-01-11",177800,199190,166640,186512,298350
"2000-01-12",164838,186287,164838,185630,259520
"2000-01-13",164030,164030,164030,163372,28400
"2000-01-14",144610,157678,144610,143952,89510
"2000-01-17",127438,142894,126844,132790,75100
"2000-01-18",134968,149308,123544,129954,57540
"2000-01-19",125664,135696,114444,114380,67680
"2000-01-20",111760,126352,101332,122260,312650
"2000-01-21",108906,123491,108906,111416,13390
"2000-01-24",107124,119862,107124,114254,7490
"2000-01-25",109766,109766,102112,107128,7920
"2000-01-26",94528,108517,94528,99940,6700
"2000-01-27",99938,108517,94263,99940,7540
"2000-01-28",100628,107828,94952,106246,22340
"2000-01-31",1e+05,111087,95182,108516,14240
"2000-02-01",112072,122170,101116,121378,81810
"2000-02-02",129164,129164,116888,122828,109190
"2000-02-03",122034,136026,119460,125666,191330
"2000-02-07",132026,141332,120872,140672,373080
"2000-02-08",155726,155726,123842,144772,142750
"2000-02-09",143274,152052,133500,148554,84520
"2000-02-10",130862,151460,130862,145654,188300
"2000-02-11",146042,163214,146042,162490,239660
"2000-02-14",182590,182590,144898,164506,215960
"2000-02-15",166868,169706,151154,150824,95770
"2000-02-16",143464,156274,143464,154230,49030
"2000-02-17",154798,171106,154798,167344,75050
"2000-02-18",180590,188054,170888,187396,96410
"2000-02-21",184909,207818,180620,193952,222640
"2000-02-22",205620,216846,182850,198492,126710
"2000-02-23",191174,222332,177181,222200,300480
"2000-02-24",248878,248878,228874,248746,86460
"2000-02-25",279166,279166,263452,278508,169540
"2000-02-28",285680,311426,280004,311296,319030
"2000-02-29",328434,348500,325596,348434,443570
"2000-03-02",390586,390586,389134,389860,74310
"2000-03-03",435676,435676,344182,391248,840820
"2000-03-06",385598,399920,345662,345596,186590
"2000-03-07",304302,304302,304302,304170,30900
"2000-03-08",294252,339924,288510,339858,393390
"2000-03-09",360558,380556,346302,379898,170870
"2000-03-10",417648,417648,336270,382736,918640
"2000-03-13",357008,408428,345590,359846,970840
"2000-03-14",352722,371334,319920,354108,387780
"2000-03-15",325608,351288,319932,326996,395390
"2000-03-16",327704,366254,320510,342760,417420
"2000-03-17",357984,357984,302742,324852,155820
"2000-03-20",293084,309254,286544,285884,66920
"2000-03-21",251820,269640,251820,254988,205580
"2000-03-22",275558,285260,259916,282290,163530
"2000-03-23",276190,297382,248596,263122,137090
"2000-03-24",254958,281622,240504,272580,171870
"2000-03-27",291720,305712,276408,305054,330430
"2000-03-28",307654,315772,290164,295974,259610
"2000-03-29",276164,289100,261512,269302,189540
"2000-03-30",243688,266392,243688,259528,90410
"2000-03-31",244344,288168,244344,279390,119880
"2000-04-03",294766,294766,248218,250134,118130
"2000-04-04",228132,231306,221004,220940,92010
"2000-04-06",204676,237218,204676,227056,57320
"2000-04-07",227452,253131,227452,245278,289230
"2000-04-10",260014,275194,253804,274536,480270
"2000-04-11",242352,254034,242352,244332,233450
"2000-04-12",237172,253414,224170,253350,140590
"2000-04-14",231326,241094,223934,223210,68460
"2000-04-17",196668,196668,196668,196538,8340
"2000-04-18",203386,217378,173152,178630,143820
"2000-04-19",189086,192392,163140,168290,447210
"2000-04-20",164076,180312,149424,170876,399560
"2000-04-21",180998,192026,164696,191368,604080
"2000-04-24",192390,197940,172914,173838,314640
"2000-04-25",173126,194582,162764,194584,334970
"2000-04-26",212186,218389,191059,200762,1001020
"2000-04-27",201422,201422,201422,200762,0
"2000-04-28",201422,201422,201422,200762,0
"2000-05-02",177118,225508,177118,224850,387765
"2000-05-03",234612,252498,225498,251772,474588
"2000-05-04",260608,282320,250768,266086,547959
"2000-05-08",270616,285928,244276,246918,672023
"2000-05-09",246032,246032,223850,240424,266406
"2000-05-10",247614,268740,244380,251772,743763
"2000-05-12",259562,266426,243650,246224,555333
"2000-05-15",255674,276206,241082,275482,1406143
"2000-05-16",285268,292066,248572,259528,751378
"2000-05-17",268380,290490,263232,290424,1389594
"2000-05-18",290518,301870,255730,263122,909044
"2000-05-19",257010,259914,231666,237144,452854
"2000-05-22",227706,230676,209556,208896,120471
"2000-05-23",183996,195024,183996,183864,418053
"2000-05-24",163100,169574,162770,162110,185070
"2000-05-25",169266,181938,169266,181280,409858
"2000-05-26",163140,183210,160500,159840,284142
"2000-05-29",141384,157290,140658,149436,207118
"2000-05-30",152694,167346,152694,167282,251437
"2000-05-31",180998,187802,179348,187144,241705
"2000-06-01",190782,209658,187212,209528,382571
"2000-06-02",214420,230404,188476,207888,691268
"2000-06-05",211478,232603,207914,214382,542990
"2000-06-07",215130,221598,202128,216716,386275
"2000-06-08",220674,220674,190770,194268,237097
"2000-06-09",198842,205646,182600,204988,190153
"2000-06-12",211146,211476,201378,210158,176040
"2000-06-13",210502,210502,185818,185818,160179
"2000-06-14",186851,194969,176028,184874,92356
"2000-06-15",188786,188786,164688,171884,146374
"2000-06-16",175774,185806,163762,183234,98695
"2000-06-19",182278,182608,172906,175416,101159
"2000-06-20",179364,182664,172896,177054,78969
"2000-06-21",178696,194278,178696,188404,169531
"2000-06-22",190094,198548,185539,190358,86488
"2000-06-23",192367,209930,189068,193952,165481
"2000-06-26",193328,199868,187123,190358,115248
"2000-06-27",193367,193367,180366,188088,78513
"2000-06-28",185234,198308,177380,198178,143644
"2000-06-29",188812,221026,188812,217660,498750
"2000-06-30",217722,224190,209603,220562,154364
"2000-07-03",221606,241082,211838,240424,228631
"2000-07-04",241082,252830,231308,240424,264297
"2000-07-05",234605,241074,215130,220940,168563
"2000-07-06",215128,216052,195328,195592,114255
"2000-07-07",189096,211206,182628,189098,132070
"2000-07-10",189807,199906,187168,189412,88461
"2000-07-11",189976,192286,167068,176046,114837
"2000-07-12",176386,180280,172228,178630,85316
"2000-07-13",176122,192358,172294,175794,218785
"2000-07-14",177686,179270,162434,166336,177996
