"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2040,2070,2040,2070,1500
"1990-01-04",2080,2170,2080,2150,15000
"1990-01-05",2140,2140,2080,2080,13200
"1990-01-06",2100,2130,2100,2100,6300
"1990-01-08",2100,2100,2080,2080,6000
"1990-01-09",2110,2120,2080,2110,24000
"1990-01-10",2130,2210,2110,2210,130500
"1990-01-11",2200,2200,2130,2130,73400
"1990-01-12",2140,2160,2060,2160,28700
"1990-01-13",2140,2140,2060,2060,2400
"1990-01-15",2080,2080,2080,2080,6400
"1990-01-16",2100,2100,2070,2070,3000
"1990-01-17",2070,2070,2030,2030,7100
"1990-01-18",2040,2050,2040,2050,6400
"1990-01-19",2000,2000,1990,1990,8900
"1990-01-20",1960,2000,1960,2000,8900
"1990-01-22",2090,2090,2010,2050,5400
"1990-01-23",2050,2080,2050,2070,10100
"1990-01-24",2110,2110,2110,2110,54500
"1990-01-25",2010,2130,2010,2130,61400
"1990-01-29",2100,2130,2060,2100,7700
"1990-01-30",2050,2050,2050,2050,4000
"1990-01-31",2050,2060,2050,2050,8500
"1990-02-01",2070,2080,2050,2080,17100
"1990-02-02",2060,2060,2060,2060,1600
"1990-02-03",2060,2090,2060,2090,1600
"1990-02-05",2090,2100,2090,2090,21500
"1990-02-06",2100,2160,2090,2160,54600
"1990-02-07",2150,2150,2110,2140,23200
"1990-02-08",2140,2180,2100,2180,35000
"1990-02-09",2180,2180,2140,2170,31900
"1990-02-10",2140,2140,2140,2140,2000
"1990-02-12",2140,2150,2140,2140,12700
"1990-02-13",2120,2130,2120,2130,3500
"1990-02-14",2120,2120,2100,2100,4000
"1990-02-15",2120,2150,2120,2150,15300
"1990-02-16",2130,2130,2130,2130,800
"1990-02-17",2100,2130,2100,2130,3500
"1990-02-19",2130,2130,2130,2130,1400
"1990-02-20",2100,2120,2100,2120,9600
"1990-02-21",2110,2110,2100,2100,4300
"1990-02-22",2100,2100,2070,2100,5800
"1990-02-23",2100,2120,2100,2120,9000
"1990-02-24",2100,2100,2020,2060,6200
"1990-02-26",2030,2060,2030,2060,8300
"1990-02-27",2060,2100,2060,2100,12000
"1990-02-28",2100,2130,2100,2100,3900
"1990-03-02",121099,121670,117672,120527,12500
"1990-03-03",119956,119956,119956,119956,0
"1990-03-05",116529,117100,116529,117100,1500
"1990-03-06",117100,117100,117100,117100,9300
"1990-03-07",117100,118243,115958,117100,18500
"1990-03-08",117101,117101,115958,115958,3800
"1990-03-09",115958,115958,115958,115958,11100
"1990-03-12",115958,117101,114816,114815,14800
"1990-03-13",114816,114816,113673,114244,23900
"1990-03-14",119385,119385,118243,118242,200
"1990-03-15",114244,114244,114244,114244,2100
"1990-03-16",114244,115387,114244,115386,1700
"1990-03-17",115387,117101,115387,115958,25700
"1990-03-19",116529,116529,116529,116529,2800
"1990-03-20",117672,118814,117672,118814,14900
"1990-03-21",119956,119956,118814,118814,17500
"1990-03-22",117672,117672,117672,117671,9000
"1990-03-23",117672,117672,117100,117100,8300
"1990-03-24",117100,117100,117100,117100,0
"1990-03-26",116529,116529,114244,114244,4300
"1990-03-27",113673,113673,113673,113673,1200
"1990-03-28",111388,111388,109674,109673,4600
"1990-03-29",109675,112531,109675,112530,6200
"1990-03-30",111388,115387,107390,115386,12400
"1990-03-31",112531,112531,112531,112530,0
"1990-04-02",111388,111388,108531,111387,13400
"1990-04-03",110245,111388,110245,111387,19500
"1990-04-04",111388,115958,111388,115386,91300
"1990-04-06",115387,115387,111388,113673,16100
"1990-04-07",113672,113672,111388,111387,2300
"1990-04-09",111388,111388,110816,110816,11000
"1990-04-10",109674,109674,107389,107960,5100
"1990-04-11",106247,109103,106247,108531,4400
"1990-04-12",108532,108532,107389,107389,4800
"1990-04-13",107389,107389,107389,107389,9400
"1990-04-14",106247,107389,105104,107389,3200
"1990-04-16",107389,107389,105676,106246,4800
"1990-04-17",103962,106818,103962,106817,7000
"1990-04-18",107961,107961,102248,102248,2800
"1990-04-19",103391,103391,101677,103390,12400
"1990-04-20",106818,106818,105676,106246,5000
"1990-04-21",105104,105104,105104,105104,0
"1990-04-23",101106,103962,101106,103962,6000
"1990-04-24",103391,103391,103391,103390,0
"1990-04-25",101677,101677,101677,101677,1000
"1990-04-26",100535,100535,100535,100534,0
"1990-04-27",100535,100535,100535,100534,0
"1990-04-28",100535,100535,100535,100534,0
"1990-04-30",95965,95965,95965,95965,0
"1990-05-01",99964,99964,99392,99392,3500
"1990-05-03",101677,103962,101677,103962,6800
"1990-05-04",106818,106818,105104,105675,23600
"1990-05-07",105676,105676,105676,105675,300
"1990-05-08",101677,101677,101677,101677,300
"1990-05-09",97679,101677,97679,101677,4200
"1990-05-10",97679,97679,97108,97107,1400
"1990-05-11",101677,101677,101677,101677,100
"1990-05-12",99964,99964,99964,99963,0
"1990-05-14",97108,97108,97108,97107,0
"1990-05-15",94252,94252,94252,94251,0
"1990-05-16",97108,98821,97108,98821,26900
"1990-05-17",99964,99964,97679,98821,40600
"1990-05-18",95965,95965,95965,95965,2300
"1990-05-19",97108,97108,94823,94822,2500
"1990-05-21",94823,95965,94823,95965,12100
"1990-05-22",97108,98821,97108,97107,10900
"1990-05-23",98250,98250,95965,97678,29200
"1990-05-24",97108,99964,95965,99963,14800
"1990-05-25",99964,99964,98250,98250,6200
"1990-05-26",98250,98250,98250,98250,11600
"1990-05-28",98250,98250,97679,97678,7500
"1990-05-29",95394,99964,95394,98250,1300
"1990-05-30",94252,98821,94252,97107,1900
"1990-05-31",98250,99393,98250,98821,6300
"1990-06-01",98250,99393,97108,98250,10500
"1990-06-02",98250,99964,98250,99392,13300
"1990-06-04",99392,102248,99392,102248,27400
"1990-06-05",101106,101106,99392,99392,7500
"1990-06-07",98821,98821,98250,98821,8000
"1990-06-08",98250,98250,96536,97107,4800
"1990-06-09",96537,96537,95965,96536,5700
"1990-06-11",95394,96537,95394,95394,13600
"1990-06-12",95965,98250,95965,98250,4900
"1990-06-13",96537,96537,96537,96536,5000
"1990-06-14",95965,96537,94823,96536,20800
"1990-06-15",96537,96537,94252,94251,500
"1990-06-16",94252,94252,94252,94251,0
"1990-06-18",92538,92538,92538,92538,0
"1990-06-19",92538,92538,92538,92538,1800
"1990-06-20",90252,91395,89681,89681,3200
"1990-06-21",91395,91395,89681,89681,2800
"1990-06-22",89681,89681,89681,89681,0
"1990-06-23",89681,89681,88539,88538,11900
"1990-06-25",87968,90252,87968,90252,12900
"1990-06-26",88539,88539,87968,88538,8100
"1990-06-27",86825,86825,86825,86825,200
"1990-06-28",88539,88539,86825,86825,5400
"1990-06-29",83398,85683,83398,85682,8000
"1990-06-30",83398,83398,83398,83398,1600
"1990-07-02",83398,83398,83398,83398,2100
"1990-07-03",82827,86825,82827,86825,7200
"1990-07-04",86254,86825,83398,84540,29600
"1990-07-05",82827,82827,81113,81113,2100
"1990-07-06",81685,82256,78829,79970,3800
"1990-07-07",79971,79971,77686,77686,2100
"1990-07-09",77115,78829,76544,78828,19800
"1990-07-10",78829,78829,77686,77686,1000
"1990-07-11",77686,77686,76544,77686,5700
"1990-07-12",74259,75973,74259,75972,900
"1990-07-13",74259,79400,74259,74259,10500
"1990-07-14",74259,74259,73117,73116,5300
"1990-07-16",73117,74259,72545,72545,7800
"1990-07-18",73688,75973,73117,74259,21700
"1990-07-19",74830,74830,74830,74830,4600
"1990-07-20",75973,75973,74259,74259,16600
"1990-07-21",72545,73688,72545,73687,14600
"1990-07-23",72545,72545,72545,72545,4000
"1990-07-24",71402,71402,69688,69688,12600
"1990-07-25",73117,73117,71974,71974,200
"1990-07-26",69689,69689,68546,68546,2500
"1990-07-27",69117,70831,65119,69117,19400
"1990-07-28",69117,70260,69117,70259,300
"1990-07-30",69117,69117,68546,69117,13100
"1990-07-31",67404,71974,67404,71974,7000
"1990-08-01",74259,75401,74259,74259,23300
"1990-08-02",75401,75401,74259,75401,27000
"1990-08-03",75401,78829,75401,78257,30300
"1990-08-04",78257,78257,77115,77114,1700
"1990-08-06",75973,76544,75973,76543,2700
"1990-08-07",75401,75973,74830,75401,23000
"1990-08-08",75973,77686,75973,77686,11900
"1990-08-09",77686,79971,77686,79970,23200
"1990-08-10",79971,83398,79971,82255,51700
"1990-08-11",82827,83398,82256,82255,49100
"1990-08-13",81685,82256,80542,80542,12000
"1990-08-14",77115,78257,77115,77114,7400
"1990-08-16",76544,78258,74259,74259,25000
"1990-08-17",77115,77115,74830,74830,5900
"1990-08-18",74259,78257,74259,78257,2100
"1990-08-20",78829,78829,78829,78828,10000
"1990-08-21",77686,78829,77686,78828,51100
"1990-08-22",75973,75973,75973,75972,4000
"1990-08-23",74259,75973,73688,75972,58700
"1990-08-24",74259,74259,74259,74259,0
"1990-08-25",73688,73688,73688,73687,0
"1990-08-27",77115,77115,76544,77114,19200
"1990-08-28",80542,80542,80542,80542,9700
"1990-08-29",83398,83398,80542,81684,8500
"1990-08-30",81113,81113,81113,81113,1000
"1990-08-31",79400,80542,79400,80542,43200
"1990-09-01",80542,80542,78257,79970,20000
"1990-09-03",80542,83398,80542,83398,33800
"1990-09-04",82827,84540,82256,84540,27600
"1990-09-05",82256,82256,82256,82255,0
"1990-09-06",82256,82256,78829,78828,3300
"1990-09-07",79971,79971,76544,77686,47900
"1990-09-08",78257,78257,77686,77686,21100
"1990-09-10",78257,78257,78257,78257,20000
"1990-09-11",78829,78829,78829,78828,20000
"1990-09-12",75401,82256,75401,81113,17300
"1990-09-13",78257,81113,78257,81113,31200
"1990-09-14",81113,81113,81113,81113,0
"1990-09-15",79971,79971,79971,79970,0
"1990-09-17",77115,77115,77115,77114,3700
"1990-09-18",79971,79971,74259,74259,2000
"1990-09-19",76544,76544,76544,76543,100
"1990-09-20",75401,75401,75401,75401,0
"1990-09-21",74259,74259,74259,74259,0
"1990-09-22",70832,75973,70832,75972,200
"1990-09-24",75973,75973,75973,75972,6500
"1990-09-25",72545,79400,72545,79399,6100
"1990-09-26",78257,78257,78257,78257,0
"1990-09-27",74830,75401,74830,75401,400
"1990-09-28",74259,77115,74259,77114,2000
"1990-09-29",76544,77115,76544,77114,4000
"1990-10-05",80542,80542,77686,79399,1200
"1990-10-06",77686,77686,77686,77686,1000
"1990-10-08",74259,76544,74259,76543,2100
"1990-10-10",76544,76544,73116,75972,13000
"1990-10-11",75973,75973,73117,73116,3500
"1990-10-12",74259,75973,74259,75972,1100
"1990-10-13",74259,74259,74259,74259,1000
"1990-10-15",75973,77686,75973,77114,8600
"1990-10-16",77686,77686,76544,76543,10500
"1990-10-17",76544,78829,74259,77686,4800
"1990-10-18",77115,77115,75401,75401,9600
"1990-10-19",75972,78829,75972,78828,14400
"1990-10-20",82256,82256,79971,82255,14900
"1990-10-22",85683,85683,83398,85682,32300
"1990-10-23",86825,90252,86825,90252,8900
"1990-10-24",94252,94823,94252,94822,28000
"1990-10-25",93680,93680,90252,90252,1500
"1990-10-26",85683,85683,85683,85682,100
"1990-10-27",81113,81113,81113,81113,16000
"1990-10-29",77686,84541,77686,81113,22100
"1990-10-30",77686,79400,77686,78257,13000
"1990-10-31",78829,78829,78257,78257,20100
