"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",281,281,281,283,0
"1996-07-02",281,281,281,283,0
"1996-07-03",281,281,281,283,0
"1996-07-04",281,281,281,283,0
"1996-07-05",281,281,281,283,0
"1996-07-06",281,281,281,283,0
"1996-07-08",281,281,281,283,0
"1996-07-09",281,281,281,283,0
"1996-07-10",281,281,281,283,0
"1996-07-11",281,281,281,283,0
"1996-07-12",281,281,281,283,0
"1996-07-13",281,281,281,283,0
"1996-07-15",281,281,281,283,0
"1996-07-16",281,281,281,283,0
"1996-07-18",281,281,281,283,0
"1996-07-19",281,281,281,283,0
"1996-07-20",281,281,281,283,0
"1996-07-22",281,281,281,283,0
"1996-07-23",281,281,281,283,0
"1996-07-24",281,281,281,283,0
"1996-07-25",281,281,281,283,0
"1996-07-26",301,301,301,301,100
"1996-07-27",301,301,301,301,0
"1996-07-29",301,301,301,301,0
"1996-07-30",301,301,301,301,0
"1996-07-31",301,301,301,301,0
"1996-08-01",301,301,301,301,0
"1996-08-02",301,301,301,301,0
"1996-08-03",301,301,301,301,0
"1996-08-05",301,301,301,301,0
"1996-08-06",301,301,301,301,0
"1996-08-07",301,301,301,301,0
"1996-08-08",301,301,301,301,0
"1996-08-09",301,301,301,301,0
"1996-08-10",301,301,301,301,0
"1996-08-12",301,301,301,301,0
"1996-08-13",301,301,301,301,0
"1996-08-14",301,301,301,301,0
"1996-08-16",301,301,301,301,0
"1996-08-17",301,301,301,301,0
"1996-08-19",301,301,301,301,0
"1996-08-20",301,301,301,301,0
"1996-08-21",301,301,301,301,0
"1996-08-22",301,301,301,301,0
"1996-08-23",301,301,301,301,0
"1996-08-24",301,301,301,301,0
"1996-08-26",301,301,301,301,0
"1996-08-27",301,301,301,301,5000
"1996-08-28",301,301,301,301,0
"1996-08-29",301,303,301,305,3100
"1996-08-30",301,301,301,301,2000
"1996-08-31",301,301,301,301,0
"1996-09-02",301,301,301,301,0
"1996-09-03",301,301,301,301,0
"1996-09-04",301,301,301,301,0
"1996-09-05",301,301,301,301,0
"1996-09-06",301,301,301,301,0
"1996-09-07",301,301,301,301,0
"1996-09-09",301,301,301,301,6000
"1996-09-10",301,301,301,301,0
"1996-09-11",301,301,301,301,0
"1996-09-12",301,301,301,301,0
"1996-09-13",301,301,301,301,10000
"1996-09-14",301,301,301,301,10000
"1996-09-16",301,301,301,301,0
"1996-09-17",311,311,311,312,500
"1996-09-18",330,330,330,330,3500
"1996-09-19",330,330,330,330,2000
"1996-09-20",330,330,330,330,0
"1996-09-21",330,330,330,330,0
"1996-09-23",330,330,330,330,2500
"1996-09-24",330,330,330,330,1000
"1996-09-25",330,330,330,330,0
"1996-09-30",330,330,330,330,1000
"1996-10-01",330,330,330,330,0
"1996-10-02",330,330,330,330,1500
"1996-10-04",333,333,333,335,100
"1996-10-05",333,333,333,335,0
"1996-10-07",333,333,333,335,0
"1996-10-08",329,329,313,316,2000
"1996-10-09",301,301,301,301,100
"1996-10-10",301,301,301,301,0
"1996-10-11",303,303,303,305,0
"1996-10-12",303,303,303,305,0
"1996-10-14",303,303,303,305,0
"1996-10-15",303,303,303,305,0
"1996-10-16",303,303,303,305,0
"1996-10-17",303,303,303,305,0
"1996-10-18",303,303,303,305,0
"1996-10-19",303,303,303,305,0
"1996-10-21",303,303,303,305,0
"1996-10-22",303,303,303,305,0
"1996-10-23",303,303,303,305,0
"1996-10-24",303,303,303,305,0
"1996-10-25",303,303,303,305,0
"1996-10-26",303,303,303,305,0
"1996-10-28",303,303,303,305,0
"1996-10-29",303,303,303,305,0
"1996-10-30",303,303,303,305,0
"1996-10-31",303,303,303,305,0
"1996-11-01",303,303,303,305,0
"1996-11-02",303,303,303,305,0
"1996-11-04",301,301,301,301,9000
"1996-11-05",301,301,301,301,0
"1996-11-06",301,301,301,301,5000
"1996-11-07",301,301,301,301,0
"1996-11-08",301,301,301,301,0
"1996-11-09",301,301,301,301,0
"1996-11-11",301,301,301,301,0
"1996-11-12",301,301,301,301,0
"1996-11-13",301,301,301,301,0
"1996-11-14",301,301,301,301,0
"1996-11-15",301,301,301,301,0
"1996-11-16",301,301,301,301,0
"1996-11-18",301,301,301,301,0
"1996-11-19",301,301,301,301,0
"1996-11-20",301,301,301,301,0
"1996-11-21",301,301,301,301,0
"1996-11-22",301,301,301,301,0
"1996-11-25",301,301,301,301,0
"1996-11-26",301,301,301,301,0
"1996-11-27",301,301,301,301,0
"1996-11-28",301,301,301,301,0
"1996-11-29",301,301,301,301,0
"1996-11-30",301,301,301,301,0
"1996-12-02",301,301,301,301,0
"1996-12-03",301,301,301,301,0
"1996-12-04",301,301,301,301,0
"1996-12-05",301,301,301,301,0
"1996-12-06",301,301,301,301,0
"1996-12-07",301,301,301,301,0
"1996-12-09",301,301,301,301,0
"1996-12-10",301,301,301,301,0
