"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-12-30",9765,9765,8300,8302,1566977
"2010-01-04",7061,7925,7061,7062,4497908
"2010-01-05",7061,7549,6986,7062,4774054
"2010-01-06",7286,7286,7023,7024,1595603
"2010-01-07",7023,7099,6497,6649,2305339
"2010-01-08",6684,6836,6534,6611,1151120
"2010-01-11",6610,6986,6610,6687,1020793
"2010-01-12",6760,6836,6684,6800,668651
"2010-01-13",6797,6836,6497,6611,718214
"2010-01-14",6573,6723,6460,6499,541488
"2010-01-15",6497,6797,6497,6687,900994
"2010-01-18",6723,6723,6534,6649,558615
"2010-01-19",6573,6684,6497,6537,611008
"2010-01-20",6573,6610,6384,6424,560466
"2010-01-21",6347,6460,6347,6424,541365
"2010-01-22",6384,6384,6197,6311,544506
"2010-01-25",6272,6422,6159,6235,529558
"2010-01-26",6310,7136,6235,6949,4257176
"2010-01-27",6986,7023,6422,6611,1452210
"2010-01-28",6723,6760,6384,6461,638448
"2010-01-29",6272,6460,6122,6311,651872
"2010-02-01",6197,6497,6122,6198,682548
"2010-02-02",6197,6272,6122,6161,705704
"2010-02-03",6235,6310,6159,6198,252124
"2010-02-04",6347,6422,6197,6235,479743
"2010-02-05",6046,6159,5934,6011,684022
"2010-02-08",6122,6122,5858,5860,437263
"2010-02-09",5821,5896,5708,5823,307081
"2010-02-10",5858,5896,5746,5785,230558
"2010-02-11",5821,5858,5746,5785,213759
"2010-02-12",5783,5934,5783,5860,401865
"2010-02-16",5858,6122,5821,5898,351388
"2010-02-17",5896,6085,5896,5972,409401
"2010-02-18",5934,6046,5896,5972,177783
"2010-02-19",5972,6009,5821,5898,359605
"2010-02-22",5896,6009,5896,5972,192870
"2010-02-23",5972,6009,5858,5972,349800
"2010-02-24",5858,5972,5858,5898,187177
"2010-02-25",5896,5972,5821,5860,343033
"2010-02-26",5858,5934,5821,5860,185166
"2010-03-02",5821,5896,5783,5860,223480
"2010-03-03",5934,6046,5821,5972,563529
"2010-03-04",5972,6046,5858,5860,285807
"2010-03-05",5858,5934,5821,5898,180236
"2010-03-08",5896,5896,5821,5823,340883
"2010-03-09",5858,5858,5746,5785,274522
"2010-03-10",5783,5783,5708,5710,292539
"2010-03-11",5671,5708,5483,5522,535445
"2010-03-12",5520,5708,5483,5559,353198
"2010-03-15",5558,5596,5483,5484,208950
"2010-03-16",5558,5821,5446,5673,568707
"2010-03-17",5671,5746,5633,5673,278468
"2010-03-18",5708,5746,5596,5748,369394
"2010-03-19",6384,6384,6009,6048,1550116
"2010-03-22",5972,6085,5896,5898,359248
"2010-03-23",5896,5972,5783,5785,328482
"2010-03-24",5858,5858,5708,5748,300535
"2010-03-25",5746,6122,5671,5972,613490
"2010-03-26",6085,6159,5934,6085,481234
"2010-03-29",6009,6197,5934,5935,657411
"2010-03-30",5972,6122,5896,5935,159459
"2010-03-31",5934,6009,5821,5823,361595
"2010-04-01",5858,5858,5708,5785,368771
"2010-04-02",5746,5783,5633,5635,340207
"2010-04-05",5708,5896,5483,5522,464962
"2010-04-06",5520,5596,5483,5522,139725
"2010-04-07",5520,5746,5483,5673,208787
"2010-04-08",5671,5783,5596,5785,206812
"2010-04-09",5746,5821,5708,5748,80331
"2010-04-12",5708,5821,5596,5635,287387
"2010-04-13",5596,5633,5520,5522,273179
"2010-04-14",5558,5708,5483,5559,366929
"2010-04-15",5558,5596,5446,5522,293220
"2010-04-16",5558,6085,5483,5635,1678798
"2010-04-19",5520,5671,5520,5635,309942
"2010-04-20",5633,5821,5596,5673,409748
"2010-04-21",5671,5972,5671,5972,602294
"2010-04-22",5972,6384,5934,6085,1190719
"2010-04-23",6085,6197,5934,6161,506573
"2010-04-26",6197,6760,6159,6537,1290620
"2010-04-27",6422,6497,6272,6348,713256
