"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-24",0,0,0,7750,0
"1997-11-25",2750,2750,2750,2751,2100
"1997-11-26",2681,2736,2671,2677,295300
"1997-11-27",2686,2718,2682,2696,119400
"1997-11-28",2695,2695,2671,2677,83700
"1997-11-29",2677,2677,2668,2668,68200
"1997-12-01",2672,2690,2668,2668,93400
"1997-12-02",2668,2677,2668,2668,239000
"1997-12-03",2668,2677,2668,2668,665800
"1997-12-04",2672,2714,2668,2696,104800
"1997-12-05",2695,2908,2695,2908,170900
"1997-12-06",2675,2689,2675,2682,25300
"1997-12-08",2668,2672,2663,2668,633600
"1997-12-09",2668,2672,2668,2668,145300
"1997-12-10",2668,2672,2668,2668,68000
"1997-12-11",2668,2668,2668,2668,78500
"1997-12-12",2668,2668,2668,2668,172100
"1997-12-13",2668,2668,2668,2668,47600
"1997-12-15",2668,2713,2668,2668,64100
"1997-12-16",2672,2879,2668,2668,407300
"1997-12-17",2668,2677,2668,2673,14900
"1997-12-19",2672,2672,2668,2668,30500
"1997-12-20",2668,2668,2668,2668,10100
"1997-12-22",2668,2668,2668,2668,15600
"1997-12-23",2668,2668,2668,2668,79500
"1997-12-24",2668,2672,2668,2668,192200
"1997-12-26",2668,2681,2668,2668,15000
"1997-12-27",2668,2668,2668,2668,16900
"1998-01-03",2668,2668,2668,2668,27700
"1998-01-05",2668,2668,2668,2668,31400
"1998-01-06",2668,2668,2668,2668,28200
"1998-01-07",2668,2677,2668,2668,123400
"1998-01-08",2668,2668,2668,2668,32500
"1998-01-09",2668,2668,2668,2668,10500
"1998-01-10",2668,2672,2668,2668,12000
"1998-01-12",2668,2770,2668,2668,20100
"1998-01-13",2678,2751,2668,2751,10700
"1998-01-14",2750,2778,2677,2686,8400
"1998-01-15",2667,2769,2667,2770,27500
"1998-01-16",2685,2814,2685,2770,42200
"1998-01-17",2699,2782,2667,2784,12900
"1998-01-19",2670,2791,2670,2770,21100
"1998-01-20",2990,2990,2748,2815,20900
"1998-01-21",2770,2770,2677,2678,8900
"1998-01-22",2676,2722,2671,2700,6700
"1998-01-23",2671,2723,2668,2686,14000
"1998-01-24",2667,2722,2667,2700,2600
"1998-01-26",2668,2722,2668,2673,5200
"1998-01-30",2666,2812,2666,2815,7600
"1998-01-31",2818,2907,2697,2815,23600
"1998-02-02",2792,2792,2667,2700,8300
"1998-02-03",2667,2861,2667,2853,15700
"1998-02-04",2814,2814,2726,2770,14800
"1998-02-05",2745,2769,2680,2682,15200
"1998-02-06",2747,2770,2719,2724,15000
"1998-02-07",2769,2769,2698,2700,7500
"1998-02-09",2764,2814,2745,2770,23000
"1998-02-10",2860,2860,2735,2770,11400
"1998-02-11",2770,2770,2699,2705,11500
"1998-02-12",2699,2699,2686,2696,5900
"1998-02-13",2714,2723,2685,2686,8500
"1998-02-14",2668,2686,2668,2668,16400
"1998-02-16",2667,2677,2667,2678,17400
"1998-02-17",2668,2677,2668,2668,24100
"1998-02-18",2672,2672,2668,2668,3500
"1998-02-19",2671,2714,2668,2713,27000
"1998-02-20",2677,2932,2667,2932,38900
"1998-02-21",2930,2930,2708,2917,24500
"1998-02-23",2884,2884,2685,2686,44100
"1998-02-24",2668,2677,2668,2668,285020
"1998-02-25",2676,2676,2500,2507,13300
"1998-02-26",2451,2493,2308,2401,14700
"1998-02-27",2421,2575,2311,2566,12400
"1998-02-28",2445,2492,2445,2492,600
"1998-03-02",2304,2784,2204,2330,20000
"1998-03-03",2122,2514,2122,2359,1500
"1998-03-04",2307,2515,2307,2326,2800
"1998-03-05",2321,2321,2197,2239,1100
"1998-03-06",2243,2248,2104,2239,6000
"1998-03-07",2238,2312,2113,2313,900
"1998-03-09",2305,2305,2195,2202,2200
"1998-03-10",2128,2307,2128,2215,800
"1998-03-11",2145,2303,2145,2215,2200
"1998-03-12",2167,2307,2167,2305,1900
"1998-03-13",2239,2305,2239,2262,4400
"1998-03-14",2262,2401,2262,2369,700
"1998-03-16",2400,2649,2400,2515,16700
"1998-03-17",2515,2630,2399,2543,30300
"1998-03-18",2357,2846,2357,2848,1416600
"1998-03-19",3189,3189,3189,3190,46350
"1998-03-20",3567,3567,3517,3568,361630
"1998-03-21",3970,3970,3605,3605,158060
"1998-03-23",3742,3923,3691,3919,85100
"1998-03-24",3829,3946,3704,3830,279900
"1998-03-25",3829,3875,3691,3830,53000
"1998-03-26",3696,3830,3696,3762,64000
"1998-03-27",3830,3853,3760,3771,106800
"1998-03-28",3770,3922,3646,3924,49500
"1998-03-30",3831,3876,3785,3835,46700
"1998-03-31",3831,3876,3831,3835,66800
"1998-04-01",3849,3872,3789,3791,61100
"1998-04-02",3695,3829,3695,3830,29100
"1998-04-03",3784,3784,3701,3762,30000
"1998-04-04",3360,3757,3360,3758,17500
"1998-04-06",3739,3761,3691,3758,32300
"1998-04-07",3739,3849,3739,3758,16400
"1998-04-08",3756,3777,3722,3779,24400
"1998-04-09",3739,3876,3739,3794,55700
"1998-04-10",3797,3922,3797,3906,23900
"1998-04-11",3923,4371,3904,4302,31400
"1998-04-13",4316,4316,4108,4108,29200
"1998-04-14",4108,4292,3923,3970,53300
"1998-04-15",4247,4247,3970,3970,13500
"1998-04-16",4178,4197,3971,3975,18500
"1998-04-17",3924,4109,3877,3947,26100
"1998-04-18",3950,3977,3950,3957,28100
"1998-04-20",3956,4149,3789,3850,263700
"1998-04-21",3858,3895,3690,3878,53100
"1998-04-22",3855,3948,3786,3947,55000
"1998-04-23",3706,3748,3706,3716,11900
"1998-04-24",3696,3830,3696,3826,51800
"1998-04-25",3511,3825,3511,3826,31000
"1998-04-27",3692,3831,3692,3692,32800
"1998-04-28",3692,3715,3512,3716,47000
"1998-04-29",3600,3922,3600,3785,311000
"1998-04-30",3691,3970,3691,3924,71900
"1998-05-02",3831,3899,3761,3855,42600
"1998-05-04",3715,3830,3715,3785,62600
"1998-05-06",3600,3762,3512,3692,84800
"1998-05-07",3510,3687,3345,3591,52500
"1998-05-08",3325,3682,3325,3484,70800
"1998-05-09",3483,3483,3346,3346,12600
"1998-05-11",3299,3322,2942,2944,66900
"1998-05-12",2642,2939,2592,2594,150900
"1998-05-13",2349,2677,2285,2678,181800
"1998-05-14",2401,2816,2401,2401,60900
"1998-05-15",2261,2537,2122,2539,76900
"1998-05-16",2468,2769,2468,2770,30800
"1998-05-18",2768,2907,2697,2815,13400
"1998-05-19",2814,2949,2731,2862,45000
"1998-05-20",2769,2860,2769,2770,27000
"1998-05-21",2791,2791,2675,2682,12000
"1998-05-22",2816,2996,2771,2932,49700
"1998-05-23",3008,3279,2975,2977,41300
"1998-05-25",2997,3206,2812,2815,25700
"1998-05-26",2774,2774,2724,2774,44300
"1998-05-27",2772,2841,2730,2815,40000
"1998-05-28",2907,3152,2907,3153,405600
"1998-05-29",3235,3526,3230,3526,229300
"1998-05-30",3508,3693,3416,3601,150600
"1998-06-01",3512,3600,3322,3324,47100
"1998-06-02",3231,3318,3138,3263,179400
"1998-06-03",3254,3438,3254,3439,80000
"1998-06-05",3323,3438,3277,3369,29300
"1998-06-08",3323,3379,3277,3369,45000
"1998-06-09",3299,3323,3253,3253,22900
"1998-06-10",3230,3577,3230,3388,70000
"1998-06-11",3415,3461,3277,3369,57200
"1998-06-12",3380,3380,2965,2968,100200
"1998-06-13",2611,2769,2611,2764,85600
"1998-06-15",2952,2952,2629,2700,63000
"1998-06-16",2544,2944,2544,2724,71500
"1998-06-17",2768,3044,2768,3046,103500
"1998-06-18",3369,3410,3166,3411,236500
"1998-06-19",3230,3461,3230,3416,103400
"1998-06-20",3300,3346,3138,3223,62900
