"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-09-23",4993,5741,4993,5742,2329890
"2009-09-24",6590,6590,5092,5218,9329116
"2009-09-25",5267,5367,4443,4444,2146834
"2009-09-28",4199,4318,3779,3780,2505998
"2009-09-29",3744,3964,3370,3480,2563292
"2009-09-30",3515,3714,3265,3290,2103030
"2009-10-01",3385,3465,3065,3171,720285
"2009-10-05",3085,3150,2930,3011,704373
"2009-10-06",3060,3140,2701,2736,1104084
"2009-10-07",2796,3145,2761,2871,2351854
"2009-10-08",2880,2910,2611,2641,815604
"2009-10-09",2641,2751,2616,2621,765133
"2009-10-12",2661,2880,2636,2791,1257709
"2009-10-13",2846,2880,2651,2661,595673
"2009-10-14",2686,2751,2656,2681,317290
"2009-10-15",2716,2721,2601,2616,380173
"2009-10-16",2621,2636,2516,2521,260504
"2009-10-19",2521,2576,2478,2526,228942
"2009-10-20",2571,2746,2561,2676,780693
"2009-10-21",2696,2696,2536,2546,362034
"2009-10-22",2546,2556,2501,2521,169022
"2009-10-23",2566,2866,2551,2736,1610978
"2009-10-26",2736,2975,2686,2971,1198040
"2009-10-27",2910,2980,2836,2966,549712
"2009-10-28",2920,2965,2661,2696,427501
"2009-10-29",2636,2671,2516,2596,379412
"2009-10-30",2636,2781,2626,2721,404768
"2009-11-02",2601,2666,2571,2596,178748
"2009-11-03",2626,2666,2546,2546,244009
"2009-11-04",2551,2601,2521,2576,190867
"2009-11-05",2586,2676,2561,2586,358900
"2009-11-06",2626,2706,2581,2691,305490
"2009-11-09",2736,2915,2711,2791,728074
"2009-11-10",2831,2831,2671,2676,356007
"2009-11-11",2701,2990,2671,2991,769664
"2009-11-12",2950,2990,2861,2891,647248
"2009-11-13",2935,3130,2821,2821,1757458
"2009-11-16",2781,2811,2531,2611,580216
"2009-11-17",2651,3000,2611,3001,1315901
"2009-11-18",3150,3450,3045,3345,4265252
"2009-11-19",3340,3530,3265,3265,1939512
"2009-11-20",3220,3729,3210,3555,3559503
"2009-11-23",3560,3884,3445,3555,2342545
"2009-11-24",3594,3739,3195,3211,1224297
"2009-11-25",3280,3335,3080,3151,857027
"2009-11-26",3195,3619,3185,3620,1659225
"2009-11-27",3829,4069,3520,3755,5575087
"2009-11-30",3919,4313,3879,4094,4785264
"2009-12-01",4194,4333,3749,3845,2693289
"2009-12-02",3944,4049,3789,3820,1467316
"2009-12-03",3839,4388,3704,4389,2898487
"2009-12-04",4553,4683,4204,4204,3741013
"2009-12-07",4294,4528,4194,4529,2282090
"2009-12-08",4543,4543,4294,4309,1348778
"2009-12-09",4343,4468,4154,4214,1259659
"2009-12-10",4254,4383,4199,4234,1073983
"2009-12-11",4299,4503,4249,4259,1761236
"2009-12-14",4367,4383,3999,4029,1237616
"2009-12-15",4044,4628,3914,4594,4233159
"2009-12-16",4643,4648,4343,4359,1277927
"2009-12-17",4398,4453,4174,4204,830767
"2009-12-18",4179,4428,4129,4214,827952
"2009-12-21",4254,4318,4114,4114,764733
"2009-12-22",4164,4174,3734,3735,914975
"2009-12-23",3769,3769,3425,3455,684917
"2009-12-24",3505,3699,3470,3490,558576
"2009-12-28",3490,3540,3295,3300,487479
"2009-12-29",3310,3450,3280,3320,275506
"2009-12-30",3350,3684,3345,3565,782078
"2010-01-04",3575,3609,3485,3610,325588
"2010-01-05",3654,3799,3585,3660,529435
"2010-01-06",3694,3754,3604,3615,445403
"2010-01-07",3684,3684,3365,3405,311517
"2010-01-08",3435,3520,3345,3395,211973
"2010-01-11",3430,3659,3420,3630,378711
"2010-01-12",3664,3664,3525,3525,213507
"2010-01-13",3525,3560,3425,3495,208195
"2010-01-14",3530,3844,3510,3795,643346
"2010-01-15",3869,3914,3694,3820,695519
"2010-01-18",3754,3914,3744,3750,323704
"2010-01-19",3759,3839,3674,3830,325215
"2010-01-20",3919,4044,3639,3695,790992
"2010-01-21",3644,4049,3594,4049,1001251
"2010-01-22",4094,4279,4069,4094,1752271
"2010-01-25",3994,4089,3520,3655,819972
"2010-01-26",3659,3774,3390,3395,629368
"2010-01-27",3445,3485,3300,3325,282205
"2010-01-28",3335,3410,3095,3245,241778
"2010-01-29",3195,3200,2920,2971,312578
"2010-02-01",2970,3065,2900,2996,184661
"2010-02-02",3045,3210,3045,3096,204330
"2010-02-03",3160,3195,3080,3146,132877
"2010-02-04",3160,3165,3045,3051,120959
"2010-02-05",2796,2870,2656,2851,160506
"2010-02-08",2945,2945,2751,2761,197698
"2010-02-09",2761,2791,2646,2746,153724
"2010-02-10",2791,2866,2761,2806,116720
"2010-02-11",2796,2980,2771,2886,239604
"2010-02-12",2905,2920,2796,2856,95485
"2010-02-16",2900,3080,2861,2976,147120
"2010-02-17",3010,3040,2950,2966,94471
"2010-02-18",3015,3015,2910,2951,59529
"2010-02-19",2945,2965,2816,2816,152833
"2010-02-22",2875,2890,2861,2886,61428
"2010-02-23",2880,2890,2841,2856,52278
"2010-02-24",2821,2885,2791,2806,63496
"2010-02-25",2846,2861,2766,2771,59786
"2010-02-26",2786,2811,2721,2736,53036
"2010-03-02",2766,2870,2751,2846,90086
"2010-03-03",2856,2915,2821,2821,72240
"2010-03-04",2801,2841,2746,2756,60319
"2010-03-05",2796,2940,2751,2941,154778
"2010-03-08",2940,3115,2910,3081,194510
"2010-03-09",3110,3120,3020,3076,73519
"2010-03-10",3100,3155,3010,3011,118777
"2010-03-11",3015,3045,2925,2926,60690
"2010-03-12",2975,3095,2925,3081,113583
"2010-03-15",3080,3090,2975,2981,91236
"2010-03-16",2960,3065,2960,2971,75850
"2010-03-17",3000,3065,2960,2996,61295
"2010-03-18",3000,3045,2970,2981,84664
"2010-03-19",2995,3055,2965,3006,102108
"2010-03-22",3000,3005,2940,2976,77756
"2010-03-23",2990,3140,2970,3141,236975
"2010-03-24",3175,3430,3170,3275,762795
"2010-03-25",3270,3290,3130,3156,217057
"2010-03-26",3220,3350,3185,3335,212641
"2010-03-29",3275,3370,3250,3345,192018
