"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-11-16",2170,2170,2170,2170,85620
"2000-11-17",2429,2429,2429,2429,850
"2000-11-20",2718,2718,2718,2719,1590
"2000-11-21",3045,3045,3045,3045,204480
"2000-11-22",3409,3409,3164,3409,786420
"2000-11-23",3401,3779,3016,3219,2459580
"2000-11-24",3387,3604,3219,3604,828200
"2000-11-27",4032,4032,4032,4031,27390
"2000-11-28",4514,4514,4353,4514,1102980
"2000-11-29",4339,4760,3975,4060,1816440
"2000-11-30",3926,4122,3576,3576,490110
"2000-12-01",3150,3976,3150,3780,1642650
"2000-12-04",3856,4227,3681,4227,1014330
"2000-12-05",4192,4675,4066,4129,1067440
"2000-12-06",4290,4444,3849,3989,1188230
"2000-12-07",3989,4248,3646,3744,861790
"2000-12-08",3744,3807,3303,3338,801450
"2000-12-11",3430,3486,3079,3164,772720
"2000-12-12",3104,3384,3079,3171,898780
"2000-12-13",3156,3215,2799,2834,391410
"2000-12-14",2835,3150,2737,2940,893120
"2000-12-15",2800,2996,2779,2796,705700
"2000-12-18",2768,3128,2768,3128,921030
"2000-12-19",3198,3471,3009,3010,1473140
"2000-12-20",2982,3073,2650,2649,738810
"2000-12-21",2463,2554,2333,2334,415860
"2000-12-22",2333,2613,2191,2614,614630
"2000-12-26",2660,2800,2352,2653,709220
"2001-01-02",2344,2901,2344,2358,313310
"2001-01-03",2394,2639,2394,2639,276400
"2001-01-04",2806,2953,2764,2953,331380
"2001-01-05",2834,3307,2834,3254,471130
"2001-01-08",3464,3640,3290,3639,180150
"2001-01-09",4074,4074,3990,4074,110110
"2001-01-10",4557,4557,3640,4557,785610
"2001-01-11",4690,5005,4479,4697,468590
"2001-01-12",4697,4879,4165,4165,962760
"2001-01-15",3990,4339,3849,3948,998540
"2001-01-16",3947,4059,3485,3485,826350
"2001-01-17",3485,3835,3373,3464,776610
"2001-01-18",3758,3758,3464,3464,559470
"2001-01-19",3534,3877,3464,3877,473940
"2001-01-22",3989,4338,3953,3954,1178220
"2001-01-26",3786,4024,3485,3485,673960
"2001-01-29",3464,3899,3430,3898,819650
"2001-01-30",4130,4361,3990,4157,898910
"2001-01-31",4402,4402,3779,3982,561710
"2001-02-01",3947,4395,3926,4129,538880
"2001-02-02",4338,4619,4205,4619,831570
"2001-02-05",4900,5173,4809,5172,195300
"2001-02-06",5598,5724,4556,4864,1359140
"2001-02-07",4760,5250,4284,4312,1199720
"2001-02-08",4381,4409,4108,4220,477860
"2001-02-09",4331,4612,4220,4381,666330
"2001-02-12",4619,4885,4367,4367,564620
"2001-02-13",4471,4471,4171,4241,468540
"2001-02-14",4200,4256,4067,4157,268330
"2001-02-15",4283,4388,4164,4206,288990
"2001-02-16",4235,4270,4074,4074,165180
"2001-02-19",4059,4086,3856,3996,234300
"2001-02-20",4003,4164,3919,4010,233730
"2001-02-21",4074,4080,3731,3815,144820
"2001-02-22",3506,3814,3485,3506,158050
"2001-02-23",3570,3927,3570,3927,339010
"2001-02-26",4137,4137,3654,3801,380620
"2001-02-27",3850,3913,3612,3639,144560
"2001-02-28",3709,3752,3500,3556,162800
"2001-03-02",3486,3542,3157,3164,185700
"2001-03-05",3023,3485,2904,3485,213410
"2001-03-06",3360,3605,3276,3276,199110
"2001-03-07",3360,3437,3220,3318,154120
"2001-03-08",3360,3500,3338,3409,195990
"2001-03-09",3341,3590,3268,3499,325640
"2001-03-12",3395,3710,3283,3283,358160
"2001-03-13",3213,3213,2996,3041,191590
"2001-03-14",3182,3395,3115,3276,222690
"2001-03-15",3023,3653,3023,3352,576210
"2001-03-16",3422,3464,3149,3205,221000
"2001-03-19",3213,3346,3122,3150,164350
"2001-03-20",3220,3311,3164,3185,221860
"2001-03-21",3171,3563,3079,3563,833410
"2001-03-22",3723,3947,3590,3730,985700
"2001-03-23",3730,3730,3289,3366,331510
"2001-03-26",3324,3450,3121,3219,279450
"2001-03-27",3219,3380,3188,3244,168220
"2001-03-28",3255,3346,3101,3150,161710
"2001-03-29",3107,3184,3089,3128,91580
"2001-03-30",3149,3163,2960,3079,101210
"2001-04-02",2960,3170,2960,3079,92570
"2001-04-03",2982,3087,2933,2940,85430
"2001-04-04",2905,2940,2765,2765,86780
"2001-04-06",2939,2953,2834,2869,107680
"2001-04-09",2870,2933,2765,2772,65610
"2001-04-10",2820,2904,2729,2729,108620
"2001-04-11",2765,2835,2709,2793,84010
"2001-04-12",2771,3002,2771,2869,151850
"2001-04-13",2876,2939,2855,2873,110310
"2001-04-16",2904,2929,2799,2824,50670
"2001-04-17",2870,2870,2786,2814,40170
"2001-04-18",2926,3038,2838,2940,171560
"2001-04-19",3072,3181,2939,2981,178590
"2001-04-20",2996,3045,2912,2919,131650
"2001-04-23",2943,3079,2932,2964,161710
"2001-04-24",3009,3229,3009,3107,398660
"2001-04-25",3080,3234,3017,3027,179030
"2001-04-26",3184,3310,3100,3198,421500
"2001-04-27",3219,3254,3062,3100,163340
"2001-04-30",3100,3163,3044,3132,159150
"2001-05-02",3121,3156,3079,3093,130140
"2001-05-03",3115,3146,2982,3031,109850
"2001-05-04",3030,3075,2925,2988,101400
"2001-05-07",3044,3107,2974,3100,99180
"2001-05-08",3055,3254,3023,3128,211220
"2001-05-09",3100,3212,2977,2988,98490
"2001-05-10",3094,3094,2968,3020,71240
"2001-05-11",3027,3072,2960,3010,63950
"2001-05-14",2975,3122,2953,3045,131320
"2001-05-15",3030,3058,2974,2981,53830
"2001-05-16",2946,3072,2946,2974,73510
"2001-05-17",2996,3066,2982,3020,78900
"2001-05-18",3023,3041,2974,2992,65380
"2001-05-21",3009,3303,2995,3219,411220
"2001-05-22",3359,3359,3086,3219,169660
"2001-05-23",3219,3254,3069,3079,137030
"2001-05-24",2974,3079,2974,3006,82790
"2001-05-25",3009,3114,2981,2999,86940
"2001-05-28",2985,3115,2985,3031,79340
"2001-05-29",3080,3101,2940,3020,147730
"2001-05-30",3023,3121,3023,3072,102640
"2001-05-31",3149,3296,3100,3121,361740
"2001-06-01",3171,3171,2999,3045,88820
"2001-06-04",3009,3041,2981,2988,74280
"2001-06-05",2989,3017,2898,2898,77800
"2001-06-07",2842,2898,2751,2821,69420
"2001-06-08",2869,2925,2817,2869,66900
"2001-06-11",2870,2912,2800,2814,37160
"2001-06-12",2814,2849,2786,2800,42970
"2001-06-13",2820,2897,2806,2831,54970
"2001-06-14",2830,2834,2796,2834,42070
"2001-06-15",2828,2849,2800,2821,28280
"2001-06-18",2799,2939,2799,2827,50820
"2001-06-19",2835,2891,2779,2789,47510
"2001-06-20",2858,2858,2729,2751,45330
"2001-06-21",2680,2792,2680,2701,59720
"2001-06-22",2701,2771,2701,2736,40530
"2001-06-25",2736,2960,2736,2859,204260
"2001-06-26",2859,2863,2653,2660,45260
"2001-06-27",2673,2673,2484,2582,30050
"2001-06-28",2590,2891,2590,2891,138760
