"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-18",11400,11400,11400,11400,14024
"2001-01-19",12750,12750,10050,10300,2386787
"2001-01-22",10050,10700,9620,9900,583655
"2001-01-26",10400,10500,8820,8950,347806
"2001-01-29",9100,10000,9100,10000,314915
"2001-01-30",10800,11200,10300,11200,437376
"2001-01-31",11900,12100,10300,10700,773677
"2001-02-01",10500,11250,10150,10350,363309
"2001-02-02",10300,10750,9600,9880,177943
"2001-02-05",9700,10250,9000,9500,203068
"2001-02-06",9500,10550,9160,10550,241668
"2001-02-07",10600,10600,9450,9490,199974
"2001-02-08",9100,9800,9100,9490,135047
"2001-02-09",9410,9600,9250,9480,120597
"2001-02-12",9300,9700,9250,9420,123894
"2001-02-13",9900,10300,9500,10000,267652
"2001-02-14",9800,10400,9700,9950,171432
"2001-02-15",10200,10200,9600,9610,132335
"2001-02-16",9650,9700,9300,9430,132753
"2001-02-19",9390,9790,9310,9700,107711
"2001-02-20",9600,10200,9500,9610,151623
"2001-02-21",9550,9700,9400,9540,62811
"2001-02-22",10000,10650,9910,10650,369054
"2001-02-23",10950,11400,9810,9900,539486
"2001-02-26",10150,11050,9700,11050,479264
"2001-02-27",11300,11550,10250,10400,532793
"2001-02-28",10500,11600,10100,11600,660358
"2001-03-02",11800,12550,10900,11600,910575
"2001-03-05",11050,11950,10250,10500,435590
"2001-03-06",11000,11300,10350,10500,304032
"2001-03-07",10550,10900,10250,10700,269341
"2001-03-08",10850,11700,10500,11300,379206
"2001-03-09",10900,11350,10500,10500,142692
"2001-03-12",10250,10400,9450,9500,151077
"2001-03-13",9000,9240,8610,8670,124038
"2001-03-14",9000,9250,9000,9200,122462
"2001-03-15",8400,8790,8300,8600,131490
"2001-03-16",8760,8890,8580,8630,97575
"2001-03-19",8310,8670,8310,8500,74420
"2001-03-20",8610,8850,8480,8540,114657
"2001-03-21",8350,8620,8260,8490,109835
"2001-03-22",8640,9350,8570,8900,280472
"2001-03-23",9100,9190,8510,8700,158226
"2001-03-26",8710,8950,8630,8700,83392
"2001-03-27",8790,9070,8630,8640,129123
"2001-03-28",8510,8750,8320,8340,89812
"2001-03-29",8200,8310,8030,8180,64042
"2001-03-30",8030,8230,7720,7980,67243
"2001-04-02",7800,8090,7750,8000,71021
"2001-04-03",8000,8400,7890,8070,116729
"2001-04-04",8000,8000,7400,7430,78935
"2001-04-06",7600,7850,7540,7600,86055
"2001-04-09",7470,7550,7300,7420,54464
"2001-04-10",7450,7590,7030,7070,69293
"2001-04-11",7150,7600,7150,7450,78727
"2001-04-12",7600,7700,7400,7500,57628
"2001-04-13",7500,8090,7500,7940,106226
"2001-04-16",7750,8030,7670,7840,57053
"2001-04-17",7750,7890,7710,7750,40949
"2001-04-18",7850,8310,7800,8300,128372
"2001-04-19",8410,8650,8130,8130,150129
"2001-04-20",8500,8500,7900,7980,80315
"2001-04-23",7900,8050,7750,7940,72350
"2001-04-24",7600,7940,7600,7750,59819
"2001-04-25",7610,8100,7610,7850,72140
"2001-04-26",7850,8060,7800,8050,90137
"2001-04-27",8040,8330,7920,8020,121688
"2001-04-30",8110,8270,8020,8220,86720
"2001-05-02",8230,8350,8190,8260,94657
"2001-05-03",8300,8740,8230,8550,145668
"2001-05-04",8500,8850,8500,8600,87531
"2001-05-07",8510,9100,8440,9100,153352
"2001-05-08",8960,9370,8960,9330,95798
"2001-05-09",9250,9800,9250,9500,113503
