"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1340,1370,1340,1370,21300
"1990-01-04",1410,1430,1410,1430,10700
"1990-01-05",1490,1490,1460,1470,125000
"1990-01-06",1480,1530,1480,1510,115900
"1990-01-08",1530,1580,1520,1570,227300
"1990-01-09",1550,1600,1540,1560,287300
"1990-01-10",1540,1550,1500,1520,93800
"1990-01-11",1500,1520,1500,1510,130200
"1990-01-12",1500,1510,1470,1500,61000
"1990-01-13",1500,1500,1480,1480,24300
"1990-01-15",1460,1520,1460,1490,51900
"1990-01-16",1480,1490,1460,1480,13900
"1990-01-17",1480,1480,1460,1460,27500
"1990-01-18",1460,1490,1460,1490,115900
"1990-01-19",1450,1470,1450,1450,22500
"1990-01-20",1450,1480,1450,1480,15000
"1990-01-22",1510,1530,1480,1500,104100
"1990-01-23",1510,1510,1470,1470,32100
"1990-01-24",1500,1500,1470,1480,53200
"1990-01-25",1500,1500,1460,1460,48300
"1990-01-29",1460,1500,1450,1490,137100
"1990-01-30",1500,1500,1470,1480,69300
"1990-01-31",1480,1520,1460,1520,169400
"1990-02-01",1520,1580,1500,1550,734400
"1990-02-02",1540,1580,1520,1550,413400
"1990-02-03",1550,1560,1530,1540,102700
"1990-02-05",1540,1560,1520,1540,70100
"1990-02-06",1540,1550,1520,1540,53100
"1990-02-07",1540,1540,1520,1530,46300
"1990-02-08",1520,1560,1520,1540,44200
"1990-02-09",1540,1550,1530,1530,62300
"1990-02-10",1540,1540,1530,1530,31100
"1990-02-12",1530,1530,1520,1520,30800
"1990-02-13",1520,1550,1520,1530,66900
"1990-02-14",1530,1540,1530,1540,23900
"1990-02-15",1540,1540,1500,1520,33300
"1990-02-16",1520,1530,1520,1520,32000
"1990-02-17",1530,1540,1510,1520,47200
"1990-02-19",1540,1540,1520,1520,43300
"1990-02-20",1520,1540,1520,1530,70700
"1990-02-21",1530,1570,1530,1570,515400
"1990-02-22",1570,1580,1550,1560,197600
"1990-02-23",1550,1560,1540,1550,77100
"1990-02-24",1540,1550,1530,1540,56800
"1990-02-26",1540,1540,1510,1510,28900
"1990-02-27",1500,1540,1500,1540,75100
