"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",885,913,885,914,850
"1990-01-04",913,954,913,954,2360
"1990-01-05",933,954,913,938,1400
"1990-01-06",897,942,897,926,1070
"1990-01-08",925,933,925,934,3780
"1990-01-09",946,954,946,950,4300
"1990-01-10",933,933,933,934,1910
"1990-01-11",921,933,921,934,1600
"1990-01-12",929,933,929,934,780
"1990-01-13",925,925,925,926,200
"1990-01-15",913,917,913,914,300
"1990-01-16",893,933,885,934,2510
"1990-01-17",909,909,905,910,1320
"1990-01-18",917,917,877,910,4890
"1990-01-19",901,901,889,893,2430
"1990-01-20",893,901,893,897,2330
"1990-01-22",909,938,905,906,3820
"1990-01-23",913,913,905,906,4920
"1990-01-24",925,925,921,922,2200
"1990-01-25",921,921,913,922,2770
"1990-01-29",905,913,905,914,2110
"1990-01-30",913,913,913,914,7050
"1990-01-31",917,942,917,942,4110
"1990-02-01",925,929,913,926,2930
"1990-02-02",921,933,917,922,4540
"1990-02-03",917,921,917,922,350
"1990-02-05",921,921,921,922,1720
"1990-02-06",921,921,921,922,3700
"1990-02-07",925,933,925,934,5520
"1990-02-08",933,933,921,934,3840
"1990-02-09",933,933,921,926,3680
"1990-02-10",921,925,921,922,590
"1990-02-12",925,925,921,922,1470
"1990-02-13",921,929,917,918,2180
"1990-02-14",925,925,917,922,1520
"1990-02-15",917,929,917,926,480
"1990-02-16",925,925,917,918,1890
"1990-02-17",917,917,917,918,1110
"1990-02-19",917,925,917,926,1440
"1990-02-20",933,933,925,926,2190
"1990-02-21",925,933,925,934,3530
"1990-02-22",933,933,925,930,730
"1990-02-23",933,937,933,938,3180
"1990-02-24",938,942,925,942,5950
"1990-02-26",946,954,942,950,5940
"1990-02-27",958,958,933,950,5210
"1990-02-28",958,958,937,938,4030
"1990-03-02",933,950,933,942,2860
"1990-03-03",942,946,942,942,700
"1990-03-05",938,938,933,934,190
"1990-03-06",917,917,913,914,420
"1990-03-07",917,917,905,918,650
"1990-03-08",917,917,909,910,30
"1990-03-09",909,909,901,901,800
"1990-03-12",897,897,893,893,700
"1990-03-13",897,897,877,893,710
"1990-03-14",893,893,885,885,210
"1990-03-15",893,893,885,893,850
"1990-03-16",893,901,893,901,1240
"1990-03-17",905,905,893,893,320
"1990-03-19",913,929,893,893,200
"1990-03-20",913,913,905,914,2050
"1990-03-21",909,909,909,910,10
"1990-03-22",893,905,893,893,700
"1990-03-23",893,893,881,881,860
"1990-03-24",893,893,885,885,300
"1990-03-26",893,909,881,910,160
"1990-03-27",897,897,893,893,120
"1990-03-28",893,893,881,881,170
"1990-03-29",877,913,873,906,1250
"1990-03-30",901,913,885,914,940
"1990-03-31",905,905,905,906,170
"1990-04-02",901,901,893,893,610
"1990-04-03",885,885,881,881,650
"1990-04-04",885,893,881,881,2220
"1990-04-06",873,881,873,881,250
"1990-04-07",881,881,881,881,1020
"1990-04-09",885,885,881,881,1330
"1990-04-10",881,881,873,881,1720
"1990-04-11",881,889,881,889,1440
"1990-04-12",889,913,889,914,8870
"1990-04-13",921,954,921,954,10330
"1990-04-14",994,994,962,975,49640
"1990-04-16",994,994,970,975,15210
"1990-04-17",974,982,954,954,6370
"1990-04-18",950,950,921,922,470
"1990-04-19",946,946,913,914,1010
"1990-04-20",893,893,885,893,2470
"1990-04-21",852,893,852,893,1870
"1990-04-23",885,885,856,857,210
"1990-04-24",885,885,864,873,1740
"1990-04-25",877,877,852,853,2920
"1990-04-26",856,856,840,841,350
"1990-04-27",820,877,808,877,2820
"1990-04-28",852,852,852,853,0
"1990-04-30",832,832,812,812,1200
"1990-05-01",832,852,812,853,3010
"1990-05-03",873,893,873,893,3490
"1990-05-04",893,913,889,914,9880
"1990-05-07",905,913,885,885,3370
"1990-05-08",873,877,873,873,1820
"1990-05-09",832,864,832,865,30
"1990-05-10",840,852,824,824,1220
"1990-05-11",812,812,783,800,800
"1990-05-12",799,799,799,800,0
"1990-05-14",771,791,771,772,760
"1990-05-15",751,751,747,747,220
"1990-05-16",751,779,751,780,830
"1990-05-17",795,812,795,796,3840
"1990-05-18",795,795,795,796,0
"1990-05-19",799,828,799,828,500
"1990-05-21",820,820,816,816,310
"1990-05-22",824,824,820,824,700
"1990-05-23",820,820,812,816,1440
"1990-05-24",816,816,816,816,10
"1990-05-25",816,824,816,820,1640
"1990-05-26",820,820,820,820,70
"1990-05-28",816,816,791,792,650
"1990-05-29",812,812,799,800,230
"1990-05-30",791,816,791,816,270
"1990-05-31",812,824,812,820,1850
"1990-06-01",820,840,820,824,6620
"1990-06-02",832,844,832,845,3620
"1990-06-04",852,885,844,885,8980
"1990-06-05",885,885,864,865,790
"1990-06-07",852,881,852,873,6330
"1990-06-08",852,868,832,832,910
"1990-06-09",840,852,832,832,840
"1990-06-11",820,820,812,812,260
"1990-06-12",808,832,808,812,1390
"1990-06-13",812,812,812,812,620
"1990-06-14",803,803,803,804,440
"1990-06-15",820,832,803,812,6160
"1990-06-16",812,812,812,812,50
"1990-06-18",795,795,783,796,820
"1990-06-19",791,791,787,788,1720
"1990-06-20",791,791,787,788,250
"1990-06-21",787,787,787,788,100
"1990-06-22",787,808,787,796,3480
"1990-06-23",795,795,791,792,800
"1990-06-25",787,787,787,788,110
"1990-06-26",787,787,771,772,1050
"1990-06-27",771,771,767,767,1050
"1990-06-28",767,767,747,763,830
"1990-06-29",730,743,730,735,770
"1990-06-30",734,734,734,735,100
"1990-07-02",735,735,714,731,2430
"1990-07-03",730,763,730,763,1300
"1990-07-04",787,787,739,776,3720
"1990-07-05",751,751,747,747,760
"1990-07-06",743,743,722,723,320
"1990-07-07",714,714,710,711,530
"1990-07-09",710,710,710,711,100
"1990-07-10",678,710,678,707,1680
"1990-07-11",714,718,706,707,1220
"1990-07-12",714,714,682,702,1320
"1990-07-13",702,702,670,674,460
"1990-07-14",665,702,665,702,560
"1990-07-16",698,698,694,694,410
"1990-07-18",702,706,694,694,1120
"1990-07-19",694,694,682,690,770
"1990-07-20",686,686,686,686,0
"1990-07-21",682,682,682,682,0
"1990-07-23",665,682,665,682,60
"1990-07-24",665,665,649,650,2250
"1990-07-25",674,674,661,662,390
"1990-07-26",649,649,641,642,280
"1990-07-27",649,649,649,650,2100
"1990-07-28",641,641,641,642,10
"1990-07-30",633,633,633,633,50
"1990-07-31",621,633,621,633,210
"1990-08-01",645,657,645,650,1570
"1990-08-02",653,661,649,662,2200
"1990-08-03",670,690,657,682,7400
"1990-08-04",686,690,686,686,1720
"1990-08-06",686,686,657,670,1120
"1990-08-07",669,690,649,686,5840
"1990-08-08",686,698,686,694,10020
"1990-08-09",694,698,686,694,6800
"1990-08-10",682,702,678,698,7150
"1990-08-11",690,702,682,682,2210
"1990-08-13",694,698,694,694,3700
"1990-08-14",686,686,686,686,0
"1990-08-16",678,686,678,686,630
"1990-08-17",669,669,653,670,2220
"1990-08-18",665,665,665,666,0
"1990-08-20",649,669,649,670,90
"1990-08-21",649,649,649,650,50
"1990-08-22",653,661,653,662,9980
"1990-08-23",633,637,633,633,270
"1990-08-24",633,633,600,601,250
"1990-08-25",576,596,576,577,630
"1990-08-27",600,600,592,601,1400
"1990-08-28",625,625,625,625,640
"1990-08-29",625,625,605,605,630
"1990-08-30",613,613,580,581,3720
"1990-08-31",564,576,564,568,1370
"1990-09-01",572,572,560,560,1040
"1990-09-03",572,584,572,585,1800
"1990-09-04",584,592,572,581,2540
"1990-09-05",572,572,572,573,260
"1990-09-06",568,588,560,560,4520
"1990-09-07",568,568,560,568,1000
"1990-09-08",556,556,556,556,100
"1990-09-10",560,560,556,556,1280
"1990-09-11",548,564,548,564,1750
"1990-09-12",564,564,556,564,1180
"1990-09-13",564,564,556,556,970
"1990-09-14",548,548,544,544,2300
"1990-09-15",544,544,535,536,2510
"1990-09-17",519,519,511,512,1940
"1990-09-18",487,535,487,536,6070
"1990-09-19",548,548,540,540,280
"1990-09-20",515,535,515,516,1090
"1990-09-21",491,511,491,512,1560
"1990-09-22",495,503,495,504,2280
"1990-09-24",491,499,487,491,1490
"1990-09-25",483,499,483,499,1380
"1990-09-26",507,507,491,504,900
"1990-09-27",491,503,491,491,2360
"1990-09-28",499,499,491,495,1400
"1990-09-29",499,503,499,499,1650
"1990-10-05",515,519,499,516,4570
"1990-10-06",503,515,503,512,1310
"1990-10-08",499,503,495,495,1640
"1990-10-10",499,519,495,520,7770
"1990-10-11",519,544,519,544,5180
"1990-10-12",548,568,548,568,9610
"1990-10-13",572,576,556,556,2440
