"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",22600,22600,21900,22300,1280
"1990-01-04",22500,23300,22400,23300,5940
"1990-01-05",23300,23300,22700,22900,3610
"1990-01-06",22900,23000,22500,23000,1610
"1990-01-08",23300,24000,23300,24000,10400
"1990-01-09",24600,24600,23900,24500,16210
"1990-01-10",24200,24200,23700,23700,4100
"1990-01-11",23200,23700,23200,23700,4830
"1990-01-12",23700,23700,23200,23500,3780
"1990-01-13",23500,23500,23000,23500,3190
"1990-01-15",23600,23600,23100,23400,3260
"1990-01-16",23400,23400,22900,23300,4870
"1990-01-17",23000,23300,22700,23300,2520
"1990-01-18",23000,23300,23000,23300,2970
"1990-01-19",23000,23300,23000,23200,2480
"1990-01-20",22900,23200,22900,23200,1190
"1990-01-22",23600,23600,23000,23600,3060
"1990-01-23",23600,23600,23500,23600,4210
"1990-01-24",23900,24600,23900,24600,15320
"1990-01-25",24800,24900,24600,24700,10280
"1990-01-29",24200,25000,24200,24200,2260
"1990-01-30",24200,24200,23700,23700,3690
"1990-01-31",23700,24400,23700,24200,3350
"1990-02-01",23900,24800,23900,24600,6290
"1990-02-02",24400,24600,24200,24300,6450
"1990-02-03",24000,24200,24000,24200,860
"1990-02-05",23500,24200,23500,24200,1600
"1990-02-06",24000,24200,23800,24200,1540
"1990-02-07",24200,24400,24000,24000,950
"1990-02-08",23900,24000,23800,24000,2840
"1990-02-09",24100,24100,23800,23900,600
"1990-02-10",23900,24500,23900,24500,4360
"1990-02-12",24000,24400,24000,24200,450
"1990-02-13",24100,24200,23800,24000,1010
"1990-02-14",24000,25000,23800,24500,5390
"1990-02-15",24400,24500,24200,24400,4380
"1990-02-16",24200,25400,24200,25400,11460
"1990-02-17",25600,26300,25600,25900,32530
"1990-02-19",25900,26300,25500,25600,33740
"1990-02-20",25600,26000,25600,25700,14040
"1990-02-21",25700,25900,25400,25500,13720
"1990-02-22",25300,25300,24800,25000,4050
"1990-02-23",25000,25200,25000,25000,5190
"1990-02-24",25000,25000,24600,24900,1780
"1990-02-26",24800,25000,24800,24900,5470
"1990-02-27",24900,25200,24800,25200,5700
"1990-02-28",25100,25700,25000,25000,13950
"1990-03-02",2091,2132,2066,2108,8010
"1990-03-03",2066,2091,2057,2075,4100
"1990-03-05",2057,2074,2049,2049,7990
"1990-03-06",2032,2057,2032,2049,2100
"1990-03-07",2049,2066,2049,2058,7650
"1990-03-08",2057,2066,2007,2049,7980
"1990-03-09",2049,2057,2049,2049,2100
"1990-03-12",2049,2049,2032,2041,340
"1990-03-13",2024,2024,2024,2024,1900
"1990-03-14",2024,2049,2015,2016,610
"1990-03-15",2024,2024,1999,2008,1560
"1990-03-16",2040,2040,2007,2041,1660
"1990-03-17",2007,2040,2007,2041,1060
"1990-03-19",2041,2057,2015,2016,1550
"1990-03-20",1999,2032,1999,2016,2390
