"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",36900,39200,36900,39200,1040
"1990-01-04",39000,40200,39000,39800,9420
"1990-01-05",39000,39600,38600,38600,3000
"1990-01-06",38800,39000,38300,38300,1420
"1990-01-08",38000,38700,37400,38700,3670
"1990-01-09",38500,38500,38000,38000,1210
"1990-01-10",38000,38200,37500,38000,6910
"1990-01-11",38000,38200,37500,37500,6270
"1990-01-12",37300,37500,36900,37000,3010
"1990-01-13",36800,36800,36600,36600,1720
"1990-01-15",36500,36500,36000,36000,2140
"1990-01-16",35900,36200,35300,35500,3870
"1990-01-17",35600,35700,35500,35500,1500
"1990-01-18",35500,35600,35300,35300,2570
"1990-01-19",35500,35500,34500,34500,2620
"1990-01-20",34500,35300,34500,35000,1820
"1990-01-22",36000,36300,35500,36300,4950
"1990-01-23",36800,36800,36200,36200,2930
"1990-01-24",36500,36900,36200,36800,8010
"1990-01-25",37000,37300,36800,37000,13810
"1990-01-29",36700,37000,36400,36400,2290
"1990-01-30",36000,36800,35500,36200,7690
"1990-01-31",35900,36400,35800,36200,4360
"1990-02-01",36300,36300,35500,35800,4610
"1990-02-02",35400,36200,35400,35900,10000
"1990-02-03",35900,35900,35100,35600,1270
"1990-02-05",35600,36000,35100,35800,4660
"1990-02-06",35800,36500,35800,36000,5340
"1990-02-07",36400,36400,35400,35600,1700
"1990-02-08",35400,35800,35200,35800,3880
"1990-02-09",36000,36100,35800,36100,6260
"1990-02-10",35700,35700,35700,35700,90
"1990-02-12",34400,35500,34400,35500,2760
"1990-02-13",35100,36000,35100,35600,5230
"1990-02-14",35600,36300,35600,36100,10930
"1990-02-15",36300,36600,36300,36300,10850
"1990-02-16",36500,36700,36300,36600,9800
"1990-02-17",36500,37000,36500,37000,10060
"1990-02-19",37200,37200,36700,36900,12550
"1990-02-20",36900,37200,36900,37000,13140
"1990-02-21",37000,37200,36400,36800,5680
"1990-02-22",37300,37300,36800,36800,14130
"1990-02-23",37000,37000,36500,36500,4420
"1990-02-24",36200,36200,36100,36200,4230
"1990-02-26",35700,36000,35500,35700,4380
"1990-02-27",35500,37000,35400,36900,9520
"1990-02-28",36800,37500,35900,36900,12700
"1990-03-02",102573,104488,102573,104488,36240
"1990-03-03",104762,105310,102573,103942,13450
"1990-03-05",102301,103121,100659,101206,2980
"1990-03-06",99839,99839,97651,97651,2810
"1990-03-07",97649,97649,96282,96829,3900
"1990-03-08",98470,98744,96282,97377,1900
"1990-03-09",97651,99291,97377,98745,2430
"1990-03-12",98744,99839,98744,99839,1840
"1990-03-13",99838,99838,97376,97377,1040
"1990-03-14",97377,98198,96831,97104,2900
"1990-03-15",97103,97103,95736,96283,3910
"1990-03-16",97103,99839,97103,99839,17980
"1990-03-17",100933,100933,98471,99839,4550
"1990-03-19",101206,101206,99566,100385,2350
"1990-03-20",100660,100660,100112,100385,2230
"1990-03-21",100386,101206,99291,99291,4260
"1990-03-22",99017,100660,99017,100385,2910
"1990-03-23",100386,101480,99017,99565,22640
"1990-03-24",99838,100386,99566,100385,11750
"1990-03-26",100932,100932,99838,100112,10500
"1990-03-27",99565,101479,99016,99018,11000
"1990-03-28",100385,100385,98470,99018,6150
"1990-03-29",99016,100111,97650,99018,11210
"1990-03-30",85067,89717,85067,89719,5110
"1990-03-31",89718,89718,88898,88897,4310
"1990-04-02",88896,89717,88896,89170,3280
"1990-04-03",85614,88350,85614,87256,660
"1990-04-04",86161,87255,84793,85067,5680
"1990-04-06",84793,86161,82605,86162,10490
"1990-04-07",85615,85615,82606,84795,3580
"1990-04-09",82606,84794,82606,82880,4290
"1990-04-10",82606,82878,81512,82060,5590
"1990-04-11",80144,83974,80144,82880,7530
"1990-04-12",82058,82058,81238,82060,3360
"1990-04-13",80144,82058,80144,82060,9350
"1990-04-14",81238,82058,79323,82060,5300
"1990-04-16",79323,82058,79323,82060,10540
"1990-04-17",79598,83427,79598,83427,9220
"1990-04-18",83153,83974,80965,83427,10130
"1990-04-19",82058,82878,80691,80691,2070
"1990-04-20",80693,81786,79324,79324,4390
"1990-04-21",77955,82058,77955,82060,11900
"1990-04-23",83427,83427,80964,82060,4750
"1990-04-24",82606,82878,81512,82060,5160
"1990-04-25",82059,83427,80692,81787,4210
"1990-04-26",82878,82878,79048,79050,4850
