"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",537,537,537,537,0
"1996-07-02",537,537,537,537,0
"1996-07-03",537,537,537,537,0
"1996-07-04",537,537,537,537,0
"1996-07-05",537,537,537,537,0
"1996-07-06",537,537,537,537,0
"1996-07-08",537,537,537,537,0
"1996-07-09",537,537,537,537,0
"1996-07-10",537,537,537,537,0
"1996-07-11",537,537,537,537,0
"1996-07-12",537,537,537,537,0
"1996-07-13",537,537,537,537,0
"1996-07-15",537,537,537,537,0
"1996-07-16",537,537,537,537,0
"1996-07-18",537,537,537,537,0
"1996-07-19",537,537,537,537,0
"1996-07-20",537,537,537,537,0
"1996-07-22",537,537,537,537,0
"1996-07-23",537,537,537,537,0
"1996-07-24",537,537,537,537,0
"1996-07-25",537,537,537,537,0
"1996-07-26",537,537,537,537,0
"1996-07-27",537,537,537,537,0
"1996-07-29",545,545,545,546,1000
"1996-07-30",545,545,545,546,0
"1996-07-31",545,545,545,546,0
"1996-08-01",545,545,545,546,0
"1996-08-02",545,545,545,546,0
"1996-08-03",545,545,545,546,0
"1996-08-05",545,545,545,546,0
"1996-08-06",545,545,545,546,0
"1996-08-07",545,545,545,546,0
"1996-08-08",545,545,545,546,0
"1996-08-09",545,545,545,546,0
"1996-08-10",545,545,545,546,0
"1996-08-12",545,545,545,546,0
"1996-08-13",545,545,545,546,0
"1996-08-14",545,545,545,546,0
"1996-08-16",545,545,545,546,0
"1996-08-17",545,545,545,546,0
"1996-08-19",545,545,545,546,0
"1996-08-20",553,553,553,553,1000
"1996-08-21",553,553,553,553,0
"1996-08-22",553,553,553,553,0
"1996-08-23",553,553,553,553,0
"1996-08-24",553,553,553,553,0
"1996-08-26",553,553,553,553,0
"1996-08-27",553,553,553,553,0
"1996-08-28",553,553,553,553,0
"1996-08-29",553,553,553,553,0
"1996-08-30",553,553,553,553,0
"1996-08-31",553,553,553,553,0
"1996-09-02",553,553,553,553,0
"1996-09-03",553,553,553,553,0
"1996-09-04",553,553,553,553,0
"1996-09-05",553,553,553,553,0
"1996-09-06",553,553,553,553,0
"1996-09-07",553,553,553,553,0
"1996-09-09",553,553,553,553,0
"1996-09-10",553,553,553,553,0
"1996-09-11",553,553,553,553,0
"1996-09-12",553,553,553,553,0
"1996-09-13",562,562,562,561,1000
"1996-09-14",562,562,562,561,0
"1996-09-16",562,562,562,561,0
"1996-09-17",562,562,562,561,0
"1996-09-18",562,562,562,561,0
"1996-09-19",562,562,562,561,0
"1996-09-20",562,562,562,561,0
"1996-09-21",562,562,562,561,0
"1996-09-23",562,562,562,561,0
"1996-09-24",562,562,562,561,0
"1996-09-25",562,562,562,561,0
"1996-09-30",562,562,562,561,0
"1996-10-01",562,562,562,561,0
"1996-10-02",562,562,562,561,0
"1996-10-04",562,562,562,561,0
"1996-10-05",562,562,562,561,0
"1996-10-07",562,562,562,561,0
"1996-10-08",562,562,562,561,0
"1996-10-09",562,562,562,561,0
"1996-10-10",562,562,562,561,0
"1996-10-11",562,562,562,561,0
"1996-10-12",562,562,562,561,0
"1996-10-14",562,562,562,561,0
"1996-10-15",562,562,562,561,0
"1996-10-16",562,562,562,561,0
"1996-10-17",562,562,562,561,0
"1996-10-18",562,562,562,561,0
"1996-10-19",562,562,562,561,0
"1996-10-21",562,562,562,561,0
"1996-10-22",562,562,562,561,0
"1996-10-23",569,569,569,570,1000
"1996-10-24",569,569,569,570,0
"1996-10-25",569,569,569,570,0
"1996-10-26",569,569,569,570,0
"1996-10-28",569,569,569,570,0
"1996-10-29",569,569,569,570,0
"1996-10-30",569,569,569,570,0
"1996-10-31",569,569,569,570,0
"1996-11-01",569,569,569,570,0
"1996-11-02",569,569,569,570,0
"1996-11-04",569,569,569,570,0
"1996-11-05",569,569,569,570,0
"1996-11-06",569,569,569,570,0
"1996-11-07",569,569,569,570,0
"1996-11-08",569,569,569,570,0
"1996-11-09",569,569,569,570,0
"1996-11-11",569,569,569,570,0
"1996-11-12",569,569,569,570,0
"1996-11-13",569,569,569,570,0
"1996-11-14",569,569,569,570,0
"1996-11-15",569,569,569,570,0
"1996-11-16",569,569,569,570,0
"1996-11-18",569,569,569,570,0
"1996-11-19",569,569,569,570,0
"1996-11-20",569,569,569,570,0
"1996-11-21",569,569,569,570,0
"1996-11-22",569,569,569,570,0
"1996-11-25",569,569,569,570,0
"1996-11-26",569,569,569,570,0
"1996-11-27",569,569,569,570,0
"1996-11-28",569,569,569,570,0
"1996-11-29",577,577,577,577,1000
"1996-11-30",577,577,577,577,0
"1996-12-02",577,577,577,577,0
"1996-12-03",577,577,577,577,0
"1996-12-04",577,577,577,577,0
"1996-12-05",577,577,577,577,0
"1996-12-06",577,577,577,577,0
"1996-12-07",577,577,577,577,0
"1996-12-09",577,577,577,577,0
"1996-12-10",577,577,577,577,0
"1996-12-11",577,577,577,577,0
"1996-12-12",577,577,577,577,4000
"1996-12-13",577,577,577,577,0
"1996-12-14",577,577,577,577,0
"1996-12-16",577,577,577,577,0
"1996-12-17",577,577,577,577,0
"1996-12-18",577,577,577,577,2000
"1996-12-19",577,577,577,577,0
"1996-12-20",577,577,577,577,0
"1996-12-21",577,577,577,577,0
"1996-12-23",577,577,577,577,0
"1996-12-24",577,577,577,577,0
"1996-12-26",577,577,577,577,0
"1996-12-27",577,577,577,577,0
"1997-01-03",577,577,577,577,0
"1997-01-04",577,577,577,577,0
"1997-01-06",577,577,577,577,0
"1997-01-07",577,577,577,577,0
"1997-01-08",577,577,577,577,0
"1997-01-09",577,577,577,577,0
"1997-01-10",577,577,577,577,0
"1997-01-11",577,577,577,577,0
"1997-01-13",577,577,577,577,0
"1997-01-14",577,577,577,577,0
"1997-01-15",577,577,577,577,0
"1997-01-16",577,577,577,577,0
"1997-01-17",577,577,577,577,0
"1997-01-18",577,577,577,577,0
"1997-01-20",577,577,577,577,0
"1997-01-21",577,577,577,577,0
"1997-01-22",577,577,577,577,0
"1997-01-23",577,577,577,577,0
"1997-01-24",577,577,577,577,2000
"1997-01-25",577,577,577,577,0
"1997-01-27",577,577,577,577,0
"1997-01-28",577,577,577,577,0
"1997-01-29",577,577,577,577,0
"1997-01-30",577,577,577,577,0
"1997-01-31",577,577,577,577,0
"1997-02-01",577,577,577,577,0
"1997-02-03",577,577,577,577,0
"1997-02-04",577,577,577,577,0
"1997-02-05",577,577,577,577,0
"1997-02-06",577,577,577,577,0
"1997-02-10",577,577,577,577,0
"1997-02-11",577,577,577,577,0
"1997-02-12",577,577,577,577,0
"1997-02-13",577,577,577,577,0
"1997-02-14",577,577,577,577,0
"1997-02-15",577,577,577,577,0
"1997-02-17",577,577,577,577,0
"1997-02-18",577,577,577,577,0
"1997-02-19",577,577,577,577,0
"1997-02-20",577,577,577,577,0
"1997-02-21",577,577,577,577,0
"1997-02-22",577,577,577,577,0
"1997-02-24",577,577,577,577,0
"1997-02-25",577,577,577,577,0
"1997-02-26",577,577,577,577,1000
"1997-02-27",577,577,577,577,0
"1997-02-28",577,577,577,577,0
"1997-03-03",577,577,577,577,0
"1997-03-04",577,577,577,577,0
"1997-03-05",577,577,577,577,0
"1997-03-06",577,577,577,577,0
"1997-03-07",577,577,577,577,0
"1997-03-08",577,577,577,577,0
"1997-03-10",577,577,577,577,0
"1997-03-11",577,577,577,577,0
"1997-03-12",577,577,577,577,0
"1997-03-13",577,577,577,577,0
"1997-03-14",577,577,577,577,0
"1997-03-15",577,577,577,577,0
"1997-03-17",577,577,577,577,0
"1997-03-18",577,577,577,577,0
"1997-03-19",577,577,577,577,0
"1997-03-20",577,577,577,577,0
"1997-03-21",577,577,577,577,0
"1997-03-22",577,577,577,577,0
"1997-03-24",577,577,577,577,1000
"1997-03-25",577,577,577,577,0
"1997-03-26",577,577,577,577,0
"1997-03-27",577,577,577,577,0
"1997-03-28",577,577,577,577,0
"1997-03-29",577,577,577,577,0
"1997-03-31",577,577,577,577,0
"1997-04-01",577,577,577,577,0
"1997-04-02",577,577,577,577,0
"1997-04-03",577,577,577,577,0
"1997-04-04",577,577,577,577,0
"1997-04-07",577,577,577,577,0
"1997-04-08",577,577,577,577,0
"1997-04-09",577,577,577,577,0
"1997-04-10",577,577,577,577,0
"1997-04-11",577,577,577,577,0
"1997-04-12",577,577,577,577,0
"1997-04-14",577,577,577,577,0
"1997-04-15",577,577,577,577,0
"1997-04-16",577,577,577,577,0
"1997-04-17",577,577,577,577,0
"1997-04-18",577,577,577,577,0
"1997-04-19",577,577,577,577,0
"1997-04-21",577,577,577,577,0
"1997-04-22",577,577,577,577,0
"1997-04-23",577,577,577,577,0
"1997-04-24",623,623,623,623,0
"1997-04-25",623,623,623,623,1000
"1997-04-26",623,623,623,623,0
"1997-04-28",672,672,672,673,1000
"1997-04-29",725,725,725,725,0
"1997-04-30",775,775,775,777,0
"1997-05-02",832,832,832,833,0
"1997-05-03",894,894,894,896,0
"1997-05-06",968,968,968,967,0
"1997-05-07",1040,1040,1040,1039,0
"1997-05-08",1119,1119,1119,1118,0
"1997-05-09",1203,1203,1203,1205,0
"1997-05-10",1301,1301,1301,1300,0
"1997-05-12",1403,1403,1403,1404,0
"1997-05-13",1514,1514,1514,1514,0
"1997-05-15",1633,1633,1633,1634,0
"1997-05-16",1758,1758,1758,1760,0
"1997-05-17",1895,1895,1895,1895,0
"1997-05-19",2045,2045,2045,2046,0
"1997-05-20",2205,2205,2205,2204,0
"1997-05-21",2378,2378,2378,2378,0
"1997-05-22",2567,2567,2567,2569,0
"1997-05-23",2767,2767,2767,2768,0
"1997-05-24",2767,2767,2767,2768,0
"1997-05-26",2767,2767,2767,2768,1000
"1997-05-27",2773,2773,2773,2775,1000
"1997-05-28",2773,2773,2773,2775,0
"1997-05-29",2773,2773,2773,2775,0
"1997-05-30",2773,2773,2773,2775,0
"1997-05-31",2773,2773,2773,2775,0
"1997-06-02",2773,2773,2773,2775,0
"1997-06-03",2773,2773,2773,2775,0
"1997-06-04",2773,2773,2773,2775,0
"1997-06-05",2773,2773,2773,2775,0
"1997-06-07",2773,2773,2773,2775,0
"1997-06-09",2773,2773,2773,2775,0
"1997-06-10",2773,2773,2773,2775,0
"1997-06-11",2773,2773,2773,2775,0
"1997-06-12",2773,2773,2773,2775,0
"1997-06-13",2773,2773,2773,2775,0
"1997-06-14",2773,2773,2773,2775,0
"1997-06-16",2773,2773,2773,2775,0
"1997-06-17",2773,2773,2773,2775,0
"1997-06-18",2773,2773,2773,2775,0
"1997-06-19",2773,2773,2773,2775,0
"1997-06-20",2773,2773,2773,2775,0
"1997-06-21",2773,2773,2773,2775,0
"1997-06-23",2773,2773,2773,2775,0
"1997-06-24",2773,2773,2773,2775,0
"1997-06-25",2773,2773,2773,2775,0
"1997-06-26",2773,2773,2773,2775,1000
"1997-06-27",2773,2773,2773,2775,0
"1997-06-28",2773,2773,2773,2775,0
"1997-06-30",2773,2773,2773,2775,0
"1997-07-01",2773,2773,2773,2775,0
"1997-07-02",2773,2773,2773,2775,0
"1997-07-03",2773,2773,2773,2775,0
"1997-07-04",2773,2773,2773,2775,0
"1997-07-05",2773,2773,2773,2775,0
"1997-07-07",2773,2773,2773,2775,0
"1997-07-08",2773,2773,2773,2775,0
"1997-07-09",2773,2773,2773,2775,0
"1997-07-10",2773,2773,2773,2775,0
"1997-07-11",2773,2773,2773,2775,0
"1997-07-12",2773,2773,2773,2775,0
"1997-07-14",2773,2773,2773,2775,0
"1997-07-15",2773,2773,2773,2775,0
"1997-07-16",2773,2773,2773,2775,0
"1997-07-18",2773,2773,2773,2775,0
"1997-07-19",2773,2773,2773,2775,0
"1997-07-21",2773,2773,2773,2775,0
"1997-07-22",2773,2773,2773,2775,0
"1997-07-23",2773,2773,2773,2775,0
"1997-07-24",2773,2773,2773,2775,0
"1997-07-25",2773,2773,2773,2775,0
"1997-07-26",2773,2773,2773,2775,0
"1997-07-28",2773,2773,2773,2775,0
"1997-07-29",2773,2773,2773,2775,0
"1997-07-30",2773,2773,2773,2775,0
"1997-07-31",2798,2798,2798,2799,1000
"1997-08-01",2798,2798,2798,2799,0
"1997-08-02",2798,2798,2798,2799,0
"1997-08-04",2798,2798,2798,2799,0
"1997-08-05",2798,2798,2798,2799,0
"1997-08-06",2798,2798,2798,2799,0
"1997-08-07",2798,2798,2798,2799,0
"1997-08-08",2798,2798,2798,2799,0
"1997-08-09",2798,2798,2798,2799,0
"1997-08-11",2798,2798,2798,2799,0
"1997-08-12",2798,2798,2798,2799,0
"1997-08-13",2798,2798,2798,2799,0
"1997-08-14",2798,2798,2798,2799,0
"1997-08-16",2798,2798,2798,2799,0
"1997-08-18",2798,2798,2798,2799,0
"1997-08-19",2798,2798,2798,2799,0
"1997-08-20",2798,2798,2798,2799,0
"1997-08-21",2798,2798,2798,2799,0
"1997-08-22",2798,2798,2798,2799,0
"1997-08-23",2798,2798,2798,2799,0
"1997-08-25",2798,2798,2798,2799,0
"1997-08-26",2798,2798,2798,2799,0
"1997-08-27",2798,2798,2798,2799,0
"1997-08-28",2798,2798,2798,2799,0
"1997-08-29",2798,2798,2798,2799,0
"1997-08-30",2798,2798,2798,2799,1000
"1997-09-01",2798,2798,2798,2799,0
"1997-09-02",2798,2798,2798,2799,0
"1997-09-03",2798,2798,2798,2799,1000
"1997-09-04",2798,2798,2798,2799,0
"1997-09-05",2798,2798,2798,2799,0
"1997-09-06",2798,2798,2798,2799,0
"1997-09-08",2798,2798,2798,2799,0
"1997-09-09",2798,2798,2798,2799,0
"1997-09-10",2798,2798,2798,2799,0
"1997-09-11",2798,2798,2798,2799,0
"1997-09-12",2798,2798,2798,2799,0
"1997-09-13",2798,2798,2798,2799,0
"1997-09-18",2798,2798,2798,2799,0
"1997-09-19",2798,2798,2798,2799,0
"1997-09-20",2798,2798,2798,2799,0
"1997-09-22",2798,2798,2798,2799,0
"1997-09-23",2798,2798,2798,2799,0
"1997-09-24",2798,2798,2798,2799,0
"1997-09-25",2798,2798,2798,2799,0
"1997-09-26",2798,2798,2798,2799,0
"1997-09-27",2798,2798,2798,2799,0
"1997-09-29",2798,2798,2798,2799,1000
"1997-09-30",2798,2798,2798,2799,0
"1997-10-01",2798,2798,2798,2799,1000
"1997-10-02",2798,2798,2798,2799,0
"1997-10-04",2798,2798,2798,2799,0
"1997-10-06",2798,2798,2798,2799,0
"1997-10-07",2798,2798,2798,2799,0
"1997-10-08",2798,2798,2798,2799,0
"1997-10-09",2798,2798,2798,2799,0
"1997-10-10",2798,2798,2798,2799,0
"1997-10-11",2798,2798,2798,2799,0
"1997-10-13",2584,2584,2584,2584,20
"1997-10-14",2385,2385,2385,2387,20
"1997-10-15",2205,2205,2205,2204,20
"1997-10-16",2037,2037,2037,2038,20
"1997-10-17",1885,1885,1885,1887,20
"1997-10-18",1744,1744,1744,1744,20
"1997-10-20",1617,1617,1617,1617,20
"1997-10-21",1498,1498,1498,1498,10
"1997-10-22",1498,1498,1498,1498,0
"1997-10-23",1498,1498,1498,1498,0
"1997-10-24",1387,1387,1387,1388,10
"1997-10-25",1387,1387,1387,1388,0
"1997-10-27",1387,1387,1387,1388,0
"1997-10-28",1387,1387,1387,1388,0
"1997-10-29",1276,1276,1276,1277,980
"1997-10-30",1276,1276,1276,1277,0
"1997-10-31",1276,1276,1276,1277,0
"1997-11-01",1276,1276,1276,1277,0
"1997-11-03",1276,1276,1276,1277,0
"1997-11-04",1276,1276,1276,1277,0
"1997-11-05",1276,1276,1276,1277,0
"1997-11-06",1276,1276,1276,1277,0
"1997-11-07",1276,1276,1276,1277,0
"1997-11-08",1276,1276,1276,1277,0
"1997-11-10",1276,1276,1276,1277,0
"1997-11-11",1276,1276,1276,1277,0
"1997-11-12",1276,1276,1276,1277,0
"1997-11-13",1276,1276,1276,1277,0
"1997-11-14",1276,1276,1276,1277,0
"1997-11-15",1276,1276,1276,1277,0
"1997-11-17",1276,1276,1276,1277,0
"1997-11-18",1276,1276,1276,1277,0
"1997-11-19",1276,1276,1276,1277,0
"1997-11-20",1276,1276,1276,1277,0
"1997-11-21",1276,1276,1276,1277,0
"1997-11-22",1276,1276,1276,1277,0
"1997-11-24",1276,1276,1276,1277,0
"1997-11-25",1276,1276,1276,1277,0
"1997-11-26",1276,1276,1276,1277,0
"1997-11-27",1276,1276,1276,1277,1000
"1997-11-28",1276,1276,1276,1277,0
"1997-11-29",1276,1276,1276,1277,0
"1997-12-01",1276,1276,1276,1277,0
"1997-12-02",1276,1276,1276,1277,0
"1997-12-03",1276,1276,1276,1277,1000
"1997-12-04",1276,1276,1276,1277,0
"1997-12-05",1276,1276,1276,1277,0
"1997-12-06",1276,1276,1276,1277,0
"1997-12-08",1276,1276,1276,1277,0
"1997-12-09",1276,1276,1276,1277,0
"1997-12-10",1276,1276,1276,1277,0
"1997-12-11",1276,1276,1276,1277,0
"1997-12-12",1276,1276,1276,1277,0
"1997-12-13",1276,1276,1276,1277,0
"1997-12-15",1276,1276,1276,1277,0
"1997-12-16",1276,1276,1276,1277,0
"1997-12-17",1276,1276,1276,1277,0
"1997-12-19",1276,1276,1276,1277,0
"1997-12-20",1276,1276,1276,1277,0
"1997-12-22",1276,1276,1276,1277,0
"1997-12-23",1276,1276,1276,1277,0
"1997-12-24",1276,1276,1276,1277,0
"1997-12-26",1276,1276,1276,1277,0
"1997-12-27",1276,1276,1276,1277,0
"1998-01-03",1276,1276,1276,1277,0
"1998-01-05",1276,1276,1276,1277,0
"1998-01-06",1276,1276,1276,1277,0
"1998-01-07",1276,1276,1276,1277,0
"1998-01-08",1276,1276,1276,1277,0
"1998-01-09",1276,1276,1276,1277,0
"1998-01-10",1276,1276,1276,1277,0
"1998-01-12",1276,1276,1276,1277,0
"1998-01-13",1276,1276,1276,1277,0
"1998-01-14",1276,1276,1276,1277,0
"1998-01-15",1276,1276,1276,1277,0
"1998-01-16",1276,1276,1276,1277,0
"1998-01-17",1276,1276,1276,1277,0
"1998-01-19",1276,1276,1276,1277,0
"1998-01-20",1276,1276,1276,1277,0
"1998-01-21",1276,1276,1276,1277,0
"1998-01-22",1276,1276,1276,1277,10000
"1998-01-23",1276,1276,1276,1277,0
"1998-01-24",1276,1276,1276,1277,0
"1998-01-26",1276,1276,1276,1277,0
"1998-01-30",1276,1276,1276,1277,0
"1998-01-31",1276,1276,1276,1277,0
"1998-02-02",1276,1276,1276,1277,0
"1998-02-03",1276,1276,1276,1277,0
"1998-02-04",1276,1276,1276,1277,0
"1998-02-05",1276,1276,1276,1277,0
"1998-02-06",1276,1276,1276,1277,0
"1998-02-07",1276,1276,1276,1277,0
"1998-02-09",1276,1276,1276,1277,0
"1998-02-10",1276,1276,1276,1277,0
"1998-02-11",1276,1276,1276,1277,0
"1998-02-12",1179,1179,1179,1180,10
"1998-02-13",1098,1098,1098,1099,10
"1998-02-14",1098,1098,1098,1099,0
"1998-02-16",1098,1098,1098,1099,0
"1998-02-17",1016,1016,1016,1018,10
"1998-02-18",1016,1016,1016,1018,0
"1998-02-19",935,935,935,937,10
"1998-02-20",864,864,864,864,10
"1998-02-21",864,864,864,864,0
"1998-02-23",864,864,864,864,0
"1998-02-24",798,798,798,800,10000
"1998-02-25",798,798,798,800,0
"1998-02-26",798,798,798,800,0
"1998-02-27",798,798,798,800,0
"1998-02-28",798,798,798,800,0
"1998-03-02",798,798,798,800,0
"1998-03-03",798,798,798,800,0
"1998-03-04",798,798,798,800,0
"1998-03-05",798,798,798,800,0
"1998-03-06",798,798,798,800,0
"1998-03-07",798,798,798,800,0
"1998-03-09",798,798,798,800,0
"1998-03-10",798,798,798,800,0
"1998-03-11",798,798,798,800,0
"1998-03-12",798,798,798,800,0
"1998-03-13",798,798,798,800,0
"1998-03-14",798,798,798,800,0
"1998-03-16",798,798,798,800,0
"1998-03-17",737,737,737,736,10
"1998-03-18",677,677,677,677,10
"1998-03-19",677,677,677,677,0
"1998-03-20",677,677,677,677,0
"1998-03-21",677,677,677,677,0
"1998-03-23",677,677,677,677,0
"1998-03-24",677,677,677,677,0
"1998-03-25",677,677,677,677,0
"1998-03-26",624,624,624,624,10010
"1998-03-27",624,624,624,624,0
"1998-03-28",624,624,624,624,0
"1998-03-30",624,624,624,624,0
"1998-03-31",624,624,624,624,0
"1998-04-01",624,624,624,624,0
"1998-04-02",624,624,624,624,0
"1998-04-03",624,624,624,624,0
"1998-04-04",624,624,624,624,0
"1998-04-06",624,624,624,624,0
"1998-04-07",624,624,624,624,0
"1998-04-08",624,624,624,624,0
"1998-04-09",624,624,624,624,0
"1998-04-10",624,624,624,624,0
"1998-04-11",624,624,624,624,0
"1998-04-13",624,624,624,624,0
"1998-04-14",624,624,624,624,0
"1998-04-15",624,624,624,624,0
"1998-04-16",574,574,574,574,10
"1998-04-17",574,574,574,574,0
"1998-04-18",574,574,574,574,0
"1998-04-20",574,574,574,574,0
"1998-04-21",574,574,574,574,0
"1998-04-22",574,574,574,574,0
"1998-04-23",574,574,574,574,0
"1998-04-24",574,574,574,574,0
"1998-04-25",574,574,574,574,10000
"1998-04-27",574,574,574,574,0
"1998-04-28",574,574,574,574,0
"1998-04-29",574,574,574,574,0
"1998-04-30",574,574,574,574,0
"1998-05-02",574,574,574,574,0
"1998-05-04",574,574,574,574,0
"1998-05-06",574,574,574,574,0
"1998-05-07",574,574,574,574,0
"1998-05-08",574,574,574,574,0
"1998-05-09",574,574,574,574,0
"1998-05-11",574,574,574,574,0
"1998-05-12",574,574,574,574,10
"1998-05-13",574,574,574,574,0
"1998-05-14",574,574,574,574,0
"1998-05-15",574,574,574,574,0
"1998-05-16",574,574,574,574,0
"1998-05-18",574,574,574,574,0
"1998-05-19",574,574,574,574,0
"1998-05-20",574,574,574,574,0
"1998-05-21",574,574,574,574,0
"1998-05-22",574,574,574,574,0
"1998-05-23",574,574,574,574,0
"1998-05-25",574,574,574,574,0
"1998-05-26",574,574,574,574,10000
"1998-05-27",574,574,574,574,0
"1998-05-28",574,574,574,574,0
"1998-05-29",574,574,574,574,0
"1998-05-30",574,574,574,574,0
"1998-06-01",574,574,574,574,0
"1998-06-02",574,574,574,574,0
"1998-06-03",574,574,574,574,0
"1998-06-05",574,574,574,574,0
"1998-06-08",574,574,574,574,0
"1998-06-09",574,574,574,574,0
"1998-06-10",574,574,574,574,0
"1998-06-11",574,574,574,574,0
"1998-06-12",574,574,574,574,0
"1998-06-13",574,574,574,574,0
"1998-06-15",574,574,574,574,0
"1998-06-16",574,574,574,574,0
"1998-06-17",573,573,573,573,143000
"1998-06-18",573,573,573,573,0
"1998-06-19",573,573,573,573,0
"1998-06-20",573,573,573,573,0
"1998-06-22",573,573,573,573,0
"1998-06-23",573,573,573,573,0
"1998-06-24",573,573,573,573,0
"1998-06-25",573,573,573,573,130000
"1998-06-26",573,573,573,573,0
"1998-06-27",573,573,573,573,0
"1998-06-29",573,573,573,573,0
"1998-06-30",573,573,573,573,0
"1998-07-01",573,573,573,573,171500
"1998-07-02",573,573,573,573,0
