"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2410,2450,2390,2410,2700
"1990-01-04",2460,2510,2460,2510,16800
"1990-01-05",2480,2560,2480,2560,6600
"1990-01-06",2550,2550,2550,2550,0
"1990-01-08",2600,2600,2600,2600,200
"1990-01-09",2700,2700,2700,2700,11000
"1990-01-10",2600,2700,2600,2600,5100
"1990-01-11",2690,2690,2690,2690,100
"1990-01-12",2650,2650,2590,2590,2000
"1990-01-13",2590,2590,2590,2590,500
"1990-01-15",2590,2590,2590,2590,0
"1990-01-16",2590,2590,2590,2590,0
"1990-01-17",2590,2590,2590,2590,0
"1990-01-18",2590,2590,2590,2590,0
"1990-01-19",2590,2590,2590,2590,0
"1990-01-20",2550,2600,2550,2600,2100
"1990-01-22",2600,2600,2600,2600,6000
"1990-01-23",2610,2610,2500,2500,10300
"1990-01-24",2500,2600,2500,2600,3600
"1990-01-25",2500,2500,2500,2500,1800
"1990-01-29",2520,2520,2520,2520,100
"1990-01-30",2510,2510,2510,2510,7200
"1990-01-31",2520,2520,2520,2520,0
"1990-02-01",2520,2520,2520,2520,0
"1990-02-02",2450,2450,2450,2450,2000
"1990-02-03",2420,2420,2420,2420,700
"1990-02-05",2440,2440,2440,2440,900
"1990-02-06",2440,2500,2440,2500,3400
"1990-02-07",2500,2570,2500,2570,200
"1990-02-08",2630,2630,2630,2630,200
"1990-02-09",2600,2650,2590,2630,32100
"1990-02-10",2650,2660,2640,2640,13900
"1990-02-12",2640,2640,2640,2640,0
"1990-02-13",2630,2630,2630,2630,3000
"1990-02-14",2580,2600,2580,2600,2300
"1990-02-15",2600,2610,2600,2600,5100
"1990-02-16",2600,2600,2600,2600,7600
"1990-02-17",2580,2580,2580,2580,0
"1990-02-19",2580,2580,2580,2580,0
"1990-02-20",2490,2580,2490,2580,1500
"1990-02-21",2580,2580,2580,2580,0
"1990-02-22",2600,2600,2580,2580,4200
"1990-02-23",2600,2600,2600,2600,100
"1990-02-24",2600,2600,2600,2600,0
"1990-02-26",2590,2590,2590,2590,0
"1990-02-27",2510,2580,2510,2580,2000
"1990-02-28",2600,2600,2600,2600,4400
"1990-03-02",1372,1372,1372,1373,100
"1990-03-03",1372,1372,1372,1373,0
"1990-03-05",1325,1325,1325,1326,200
"1990-03-06",1330,1330,1325,1326,1800
"1990-03-07",1320,1320,1320,1320,700
"1990-03-08",1294,1294,1294,1294,0
"1990-03-09",1252,1320,1252,1316,1900
"1990-03-12",1315,1315,1315,1316,2200
"1990-03-13",1294,1294,1294,1294,0
"1990-03-14",1290,1290,1290,1289,0
"1990-03-15",1290,1290,1290,1289,0
"1990-03-16",1290,1290,1290,1289,0
"1990-03-17",1290,1290,1290,1289,0
"1990-03-19",1282,1282,1282,1284,100
"1990-03-20",1300,1306,1300,1305,16900
"1990-03-21",1306,1306,1306,1305,5500
"1990-03-22",1294,1294,1294,1294,0
"1990-03-23",1257,1282,1257,1284,700
"1990-03-24",1268,1268,1268,1269,0
"1990-03-26",1241,1241,1215,1243,3900
"1990-03-27",1268,1268,1242,1269,1000
"1990-03-28",1241,1241,1241,1243,8500
"1990-03-29",1241,1241,1241,1243,9000
"1990-03-30",1242,1258,1242,1259,8600
"1990-03-31",1263,1273,1263,1273,12200
"1990-04-02",1273,1294,1273,1273,1700
"1990-04-03",1274,1280,1274,1279,8000
"1990-04-04",1280,1295,1280,1279,7600
"1990-04-06",1279,1294,1279,1294,15300
"1990-04-07",1294,1347,1294,1346,6700
"1990-04-09",1346,1356,1346,1357,17400
"1990-04-10",1347,1347,1347,1346,0
"1990-04-11",1347,1347,1347,1346,0
"1990-04-12",1347,1347,1347,1346,0
"1990-04-13",1347,1347,1347,1346,2600
"1990-04-14",1347,1347,1347,1346,0
"1990-04-16",1320,1320,1320,1320,0
"1990-04-17",1320,1320,1320,1320,0
"1990-04-18",1339,1339,1339,1341,100
"1990-04-19",1320,1320,1320,1320,0
"1990-04-20",1280,1280,1280,1279,30000
"1990-04-21",1280,1280,1280,1279,0
"1990-04-23",1280,1280,1280,1279,0
"1990-04-24",1280,1280,1280,1279,0
"1990-04-25",1280,1280,1280,1279,0
"1990-04-26",1280,1280,1280,1279,0
"1990-04-27",1225,1225,1225,1227,0
"1990-04-28",1225,1225,1225,1227,0
"1990-04-30",1225,1225,1225,1227,0
"1990-05-01",1268,1268,1268,1269,300
"1990-05-03",1267,1314,1267,1284,28800
"1990-05-04",1290,1290,1290,1289,100
"1990-05-07",1237,1237,1237,1238,0
"1990-05-08",1192,1202,1192,1201,2700
"1990-05-09",1202,1202,1202,1201,1000
"1990-05-10",1202,1202,1202,1201,0
"1990-05-11",1202,1202,1202,1201,0
"1990-05-12",1192,1192,1192,1191,100
"1990-05-14",1180,1180,1180,1181,0
"1990-05-15",1180,1180,1180,1181,0
"1990-05-16",1175,1232,1175,1181,3200
"1990-05-17",1180,1180,1180,1181,6500
"1990-05-18",1137,1137,1137,1139,1000
"1990-05-19",1137,1137,1137,1139,0
"1990-05-21",1137,1137,1137,1139,200
"1990-05-22",1138,1154,1134,1155,8800
"1990-05-23",1165,1165,1159,1159,5000
"1990-05-24",1154,1154,1154,1155,0
"1990-05-25",1149,1149,1113,1114,800
"1990-05-26",1164,1164,1137,1139,800
"1990-05-28",1106,1137,1106,1129,2100
"1990-05-29",1159,1159,1159,1159,100
"1990-05-30",1134,1159,1134,1159,6100
"1990-05-31",1180,1211,1180,1212,16900
"1990-06-01",1241,1241,1215,1243,10800
"1990-06-02",1216,1216,1216,1216,1900
"1990-06-04",1206,1237,1206,1238,12100
"1990-06-05",1233,1233,1233,1232,0
"1990-06-07",1225,1225,1225,1227,1000
"1990-06-08",1216,1216,1216,1216,0
"1990-06-09",1192,1192,1192,1191,100
"1990-06-11",1192,1192,1192,1191,0
"1990-06-12",1184,1184,1184,1186,0
"1990-06-13",1216,1216,1216,1216,500
"1990-06-14",1206,1206,1206,1206,0
"1990-06-15",1184,1184,1184,1186,0
"1990-06-16",1184,1184,1184,1186,0
"1990-06-18",1206,1206,1206,1206,500
"1990-06-19",1192,1192,1192,1191,0
"1990-06-20",1184,1184,1184,1186,0
"1990-06-21",1184,1184,1184,1186,0
"1990-06-22",1184,1184,1184,1186,0
"1990-06-23",1184,1184,1184,1186,0
"1990-06-25",1184,1184,1184,1186,0
"1990-06-26",1184,1184,1184,1186,0
"1990-06-27",1175,1175,1175,1175,0
"1990-06-28",1149,1149,1149,1149,0
"1990-06-29",1149,1149,1149,1149,0
"1990-06-30",1149,1149,1149,1149,0
"1990-07-02",1137,1137,1137,1139,0
"1990-07-03",1137,1184,1137,1186,23000
"1990-07-04",1180,1180,1180,1181,0
"1990-07-05",1180,1180,1180,1181,0
"1990-07-06",1165,1165,1165,1165,0
"1990-07-07",1165,1165,1165,1165,0
"1990-07-09",1165,1165,1165,1165,0
"1990-07-10",1165,1165,1165,1165,0
"1990-07-11",1165,1165,1165,1165,0
"1990-07-12",1165,1165,1165,1165,0
"1990-07-13",1154,1154,1154,1155,0
"1990-07-14",1154,1154,1154,1155,300
"1990-07-16",1137,1137,1137,1139,0
"1990-07-18",1113,1113,1113,1114,2200
"1990-07-19",1104,1104,1104,1103,0
"1990-07-20",1050,1103,1050,1061,5600
"1990-07-21",1061,1061,1061,1061,0
"1990-07-23",1009,1009,1009,1010,5700
"1990-07-24",1025,1031,1021,1020,3900
"1990-07-25",982,982,982,984,2500
"1990-07-26",957,957,952,953,4100
"1990-07-27",911,911,911,912,300
"1990-07-28",880,933,880,932,1400
"1990-07-30",933,933,933,932,0
"1990-07-31",890,916,890,916,2200
"1990-08-01",921,921,921,922,3100
"1990-08-02",886,933,886,932,800
"1990-08-03",933,933,922,932,8300
"1990-08-04",943,943,943,942,2900
"1990-08-06",911,911,911,912,1000
"1990-08-07",880,943,880,942,2000
"1990-08-08",968,968,968,969,300
"1990-08-09",957,957,957,957,0
"1990-08-10",962,998,962,984,15400
"1990-08-11",982,1013,982,984,2100
"1990-08-13",988,1008,988,994,14700
"1990-08-14",978,978,978,979,0
"1990-08-16",963,963,963,963,3200
"1990-08-17",968,968,968,969,18100
"1990-08-18",968,968,968,969,2500
"1990-08-20",968,973,968,973,12100
"1990-08-21",968,968,968,969,0
"1990-08-22",982,982,982,984,20000
"1990-08-23",982,982,982,984,0
"1990-08-24",972,982,972,984,8800
"1990-08-25",982,982,982,984,0
"1990-08-27",1021,1021,1021,1020,3300
"1990-08-28",1036,1061,1036,1061,16900
"1990-08-29",1049,1049,1049,1051,0
"1990-08-30",1036,1036,1036,1036,0
"1990-08-31",982,982,982,984,0
"1990-09-01",982,982,982,984,0
"1990-09-03",993,1009,993,1010,4600
"1990-09-04",1030,1030,1030,1030,100
"1990-09-05",1004,1004,1004,1004,0
"1990-09-06",1004,1004,1004,1004,0
"1990-09-07",1004,1004,1004,1004,0
"1990-09-08",1004,1004,1004,1004,0
"1990-09-10",1036,1036,1036,1036,100
"1990-09-11",983,1030,983,1030,2700
"1990-09-12",1036,1036,1036,1036,20000
"1990-09-13",1036,1036,1036,1036,0
"1990-09-14",1039,1039,1039,1041,26500
"1990-09-15",1023,1023,1023,1025,0
"1990-09-17",1023,1023,1023,1025,0
"1990-09-18",1023,1023,1023,1025,0
"1990-09-19",1036,1036,1036,1036,0
"1990-09-20",1039,1039,1039,1041,10000
"1990-09-21",1039,1039,1039,1041,15600
"1990-09-22",1039,1039,1039,1041,0
"1990-09-24",1039,1039,1039,1041,0
"1990-09-25",1047,1047,1047,1046,9600
"1990-09-26",1047,1047,1047,1046,0
"1990-09-27",1047,1047,1047,1046,0
"1990-09-28",1049,1049,1049,1051,10000
"1990-09-29",1049,1049,1049,1051,0
"1990-10-05",1049,1049,1049,1051,0
"1990-10-06",1049,1049,1049,1051,0
"1990-10-08",1049,1049,1049,1051,0
"1990-10-10",1049,1049,1049,1051,0
"1990-10-11",1049,1049,1049,1051,0
"1990-10-12",1036,1036,1036,1036,0
"1990-10-13",1036,1036,1036,1036,0
"1990-10-15",1036,1036,1036,1036,500
"1990-10-16",1036,1036,1036,1036,200
"1990-10-17",1036,1036,1036,1036,5000
"1990-10-18",1036,1036,1036,1036,0
"1990-10-19",1036,1036,1036,1036,3000
"1990-10-20",1036,1036,1036,1036,20400
"1990-10-22",1047,1047,1047,1046,5000
"1990-10-23",1096,1096,1049,1098,50200
"1990-10-24",1137,1148,1133,1139,41200
"1990-10-25",1088,1088,1088,1087,4000
"1990-10-26",1036,1088,1036,1087,4600
"1990-10-27",1113,1113,1113,1114,3000
"1990-10-29",1165,1165,1165,1165,23000
"1990-10-30",1113,1113,1113,1114,2000
"1990-10-31",1113,1113,1113,1114,0
"1990-11-01",1113,1113,1113,1114,0
"1990-11-02",1106,1106,1106,1108,0
"1990-11-03",1088,1088,1088,1087,0
"1990-11-05",1078,1078,1078,1077,0
"1990-11-06",1078,1078,1078,1077,0
"1990-11-07",1041,1078,1041,1077,1100
"1990-11-08",1024,1061,1024,1061,300
"1990-11-09",1056,1056,1056,1057,0
"1990-11-10",1056,1056,1056,1057,0
"1990-11-12",1056,1056,1056,1057,0
"1990-11-13",1056,1056,1056,1057,0
"1990-11-14",1049,1049,1049,1051,0
"1990-11-15",1030,1061,1030,1061,200
"1990-11-16",1056,1056,1056,1057,400
"1990-11-17",1056,1056,1056,1057,5000
"1990-11-19",1056,1056,1056,1057,0
"1990-11-20",1061,1061,1061,1061,200
"1990-11-21",1056,1056,1056,1057,0
"1990-11-22",1056,1056,1056,1057,0
"1990-11-23",1039,1039,1039,1041,0
"1990-11-24",1039,1039,1039,1041,0
"1990-11-26",1041,1088,1041,1087,1100
"1990-11-27",1080,1080,1080,1082,0
"1990-11-28",1047,1088,1047,1087,9300
"1990-11-29",1088,1088,1088,1087,5900
"1990-11-30",1036,1104,1036,1103,4700
"1990-12-01",1106,1106,1106,1108,500
"1990-12-03",1112,1137,1112,1139,3100
"1990-12-04",1149,1149,1149,1149,4300
"1990-12-05",1165,1165,1165,1165,5900
"1990-12-06",1192,1192,1192,1191,10000
"1990-12-07",1192,1192,1192,1191,1100
"1990-12-08",1192,1192,1192,1191,100
"1990-12-10",1216,1216,1216,1216,6500
"1990-12-11",1216,1216,1216,1216,0
"1990-12-12",1216,1216,1216,1216,0
"1990-12-13",1216,1216,1216,1216,0
"1990-12-14",1216,1216,1216,1216,0
"1990-12-15",1216,1216,1216,1216,0
"1990-12-17",1216,1216,1216,1216,0
"1990-12-18",1216,1216,1216,1216,0
"1990-12-19",1216,1216,1216,1216,0
"1990-12-20",1216,1216,1216,1216,0
"1990-12-21",1206,1206,1206,1206,0
"1990-12-22",1206,1206,1206,1206,0
"1990-12-24",1192,1192,1192,1191,0
"1990-12-26",1180,1180,1180,1181,0
"1991-01-03",1180,1180,1180,1181,0
"1991-01-04",1180,1180,1180,1181,0
"1991-01-05",1180,1180,1180,1181,0
"1991-01-07",1180,1180,1180,1181,0
"1991-01-08",1180,1180,1180,1181,0
"1991-01-09",1180,1180,1180,1181,0
"1991-01-10",1180,1180,1180,1181,0
"1991-01-11",1180,1180,1180,1181,0
"1991-01-12",1180,1180,1180,1181,0
"1991-01-14",1180,1180,1180,1181,0
"1991-01-15",1180,1180,1180,1181,0
"1991-01-16",1180,1180,1180,1181,0
"1991-01-17",1154,1154,1154,1155,4200
"1991-01-18",1165,1165,1165,1165,100
"1991-01-19",1113,1113,1113,1114,200
"1991-01-21",1113,1113,1113,1114,0
"1991-01-22",1113,1113,1113,1114,200
"1991-01-23",1113,1113,1113,1114,0
"1991-01-24",1159,1159,1159,1159,6500
"1991-01-25",1159,1159,1159,1159,0
"1991-01-26",1159,1159,1159,1159,0
"1991-01-28",1159,1159,1159,1159,0
"1991-01-29",1159,1159,1159,1159,0
"1991-01-30",1106,1106,1106,1108,0
"1991-01-31",1056,1056,1056,1057,200
"1991-02-01",1036,1036,1036,1036,8200
"1991-02-02",1036,1036,1036,1036,0
"1991-02-04",1009,1009,1009,1010,0
"1991-02-05",1009,1009,1009,1010,0
"1991-02-06",992,992,992,994,100
"1991-02-07",992,992,992,994,0
"1991-02-08",982,982,982,984,0
"1991-02-09",957,968,957,969,800
"1991-02-11",992,992,992,994,0
"1991-02-12",982,982,982,984,300
"1991-02-13",982,982,982,984,0
"1991-02-18",1023,1023,1023,1025,500
"1991-02-19",1023,1023,1023,1025,0
"1991-02-20",1023,1023,1023,1025,0
"1991-02-21",1056,1056,1056,1057,0
"1991-02-22",1056,1056,1056,1057,0
"1991-02-23",1056,1056,1056,1057,0
