"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-08-22",1220,1220,1220,1220,178811
"2002-08-23",1320,1364,1228,1229,1446508
"2002-08-26",1194,1227,1082,1082,290406
"2002-08-27",1096,1109,994,1023,550618
"2002-08-28",1025,1128,1008,1064,438531
"2002-08-29",1029,1078,999,1014,190807
"2002-08-30",1018,1034,972,1009,159322
"2002-09-02",1014,1043,977,1027,121355
"2002-09-03",1019,1080,1019,1047,217737
"2002-09-04",1043,1069,1021,1045,154349
"2002-09-05",1063,1115,1058,1066,250529
"2002-09-06",1082,1106,1008,1011,301104
"2002-09-09",974,1007,889,890,212352
"2002-09-10",889,889,825,844,174504
"2002-09-11",829,880,825,827,111843
"2002-09-12",840,862,823,829,95667
"2002-09-13",818,860,816,818,172865
"2002-09-16",831,831,808,813,150082
"2002-09-17",810,829,808,809,262465
"2002-09-18",808,810,807,807,324434
"2002-09-19",807,808,807,807,266662
"2002-09-23",805,805,739,739,19977
"2002-09-24",697,719,667,679,71301
"2002-09-25",665,737,647,730,62321
"2002-09-26",741,743,706,728,37297
"2002-09-27",733,799,733,735,58949
"2002-09-30",737,821,715,791,42363
"2002-10-01",737,807,735,789,13306
"2002-10-02",783,807,753,770,23963
"2002-10-04",788,796,757,787,10520
"2002-10-07",788,788,735,776,11711
"2002-10-08",700,803,700,715,28385
"2002-10-09",719,728,666,666,14690
"2002-10-10",636,706,636,658,31510
"2002-10-11",645,671,645,655,8586
"2002-10-14",664,731,664,732,14785
"2002-10-15",807,807,753,761,52896
"2002-10-16",774,774,748,754,24201
"2002-10-17",717,799,717,761,132848
"2002-10-18",770,792,761,792,90000
"2002-10-21",792,798,717,780,48938
"2002-10-22",788,810,763,780,57940
"2002-10-23",753,790,753,780,51823
"2002-10-24",768,787,768,780,17064
"2002-10-25",757,785,757,783,25394
"2002-10-28",812,820,788,814,46490
"2002-10-29",812,833,805,825,84669
"2002-10-30",862,915,834,855,194260
"2002-10-31",862,926,843,917,231583
"2002-11-01",917,1027,898,1027,418509
"2002-11-04",1032,1148,1029,1119,336076
"2002-11-05",1128,1137,1029,1091,196516
"2002-11-06",1113,1113,1047,1064,127935
"2002-11-07",1027,1128,1027,1093,298778
"2002-11-08",1104,1170,1074,1156,248632
"2002-11-11",1140,1173,1063,1119,129990
"2002-11-12",1065,1097,1029,1051,111037
"2002-11-13",1054,1142,1054,1055,360767
"2002-11-14",1036,1137,990,1095,418228
"2002-11-15",1122,1142,1085,1119,216344
"2002-11-18",1128,1210,1118,1156,326211
"2002-11-19",1161,1184,1137,1174,140634
"2002-11-20",1212,1298,1137,1168,282616
"2002-11-21",1185,1192,1106,1137,152352
"2002-11-22",1139,1229,1139,1209,222904
"2002-11-25",1190,1295,1190,1266,262302
"2002-11-26",1271,1284,1210,1238,139891
"2002-11-27",1212,1225,1182,1225,149561
"2002-11-28",1236,1247,1177,1181,164013
"2002-11-29",1161,1216,1157,1209,180648
"2002-12-02",1208,1236,1195,1198,153700
"2002-12-03",1212,1247,1184,1223,209884
"2002-12-04",1201,1227,1170,1174,109207
"2002-12-05",1159,1259,1159,1247,218029
"2002-12-06",1284,1394,1280,1377,329531
"2002-12-09",1428,1531,1412,1467,507996
"2002-12-10",1450,1588,1450,1522,382528
"2002-12-11",1577,1704,1577,1704,527120
"2002-12-12",1742,1907,1632,1908,1132696
"2002-12-13",1944,2127,1935,1990,924297
"2002-12-16",1962,2155,1898,2036,848833
"2002-12-17",2146,2155,1935,1963,446028
"2002-12-18",1925,2109,1889,2018,432455
"2002-12-20",2072,2109,1962,2018,390640
"2002-12-23",2036,2247,2036,2073,893621
"2002-12-24",2109,2173,1826,1880,639037
"2002-12-26",1834,1944,1707,1739,343976
"2002-12-27",1691,1926,1691,1832,715398
"2002-12-30",1799,1852,1636,1786,316139
"2003-01-02",1907,1999,1834,1999,303062
"2003-01-03",2237,2237,2237,2238,49905
"2003-01-06",2503,2503,2439,2504,201680
"2003-01-07",2724,2797,2512,2641,2177975
"2003-01-08",2659,2953,2558,2834,2396640
"2003-01-09",2824,3173,2788,3173,2340951
"2003-01-10",3301,3347,2797,2999,3060639
"2003-01-13",2953,3118,2806,2990,2135447
"2003-01-14",3044,3347,2934,3063,3084977
"2003-01-15",3155,3155,2806,2834,1417528
"2003-01-16",2751,2980,2659,2971,1348938
"2003-01-17",2898,2953,2622,2641,1061795
"2003-01-20",2521,2925,2521,2925,1882278
"2003-01-21",2907,2962,2696,2715,1488815
"2003-01-22",2677,2870,2677,2733,1463135
"2003-01-23",2833,2934,2751,2861,1683335
"2003-01-24",2907,2916,2540,2641,1162766
"2003-01-27",2513,2604,2356,2412,830527
"2003-01-28",2458,2558,2366,2403,1105515
"2003-01-29",2439,2457,2118,2118,1118673
"2003-01-30",2164,2274,2026,2274,1578610
"2003-02-03",2256,2531,2191,2458,1863846
"2003-02-04",2467,2540,2384,2384,994533
"2003-02-05",2356,2476,2329,2421,801884
"2003-02-06",2457,2531,2393,2421,1182615
"2003-02-07",2439,2467,2237,2293,809472
"2003-02-10",2246,2338,2237,2274,621629
"2003-02-11",2329,2421,2201,2320,1282445
"2003-02-12",2292,2356,2173,2256,671525
"2003-02-13",2256,2274,2146,2146,614383
"2003-02-14",2191,2403,2164,2403,1616983
"2003-02-17",2567,2641,2448,2568,1991815
"2003-02-18",2567,2733,2503,2660,1443459
"2003-02-19",2742,2788,2577,2577,1009734
"2003-02-20",2586,2650,2439,2549,742744
"2003-02-21",2549,2705,2522,2559,1225287
"2003-02-24",2604,2687,2522,2687,859031
"2003-02-25",2613,2659,2403,2403,653172
"2003-02-26",2476,2503,2412,2485,572334
"2003-02-27",2439,2586,2439,2485,742387
"2003-02-28",2540,2549,2301,2384,552274
"2003-03-03",2375,2476,2301,2476,728087
"2003-03-04",2412,2430,2210,2265,731266
"2003-03-05",2192,2201,2026,2073,513069
"2003-03-06",2091,2127,1898,1926,766510
"2003-03-07",1834,2036,1808,1834,1536199
"2003-03-10",1861,2054,1861,1917,2176590
"2003-03-11",1870,1999,1861,1963,993885
"2003-03-12",2036,2173,2026,2173,1341528
"2003-03-13",2219,2256,2017,2100,1285811
"2003-03-14",2256,2265,2109,2137,803930
"2003-03-17",2109,2137,1889,1889,550576
"2003-03-18",2017,2063,1953,1990,1090435
"2003-03-19",1953,2082,1935,1944,950046
"2003-03-20",2008,2173,1990,2173,1529498
"2003-03-21",2191,2338,2146,2265,1457608
