"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-02",412625,412625,412625,412610,3109205
"2001-08-03",462050,462050,462050,462110,479600
"2001-08-06",517324,517324,517324,517390,9016035
"2001-08-07",520665,579260,519840,553735,19100450
"2001-08-08",561940,575145,529770,561125,4426110
"2001-08-09",557035,575995,494295,494300,10328295
"2001-08-10",462110,493465,442300,466240,6862295
"2001-08-13",470375,472050,410955,410955,9553775
"2001-08-14",410920,459614,391115,455530,11122140
"2001-08-16",444770,482739,437335,443960,5477550
"2001-08-17",437370,450570,410955,420870,2838540
"2001-08-20",406765,428190,394395,425790,1476630
"2001-08-21",421650,437340,421650,422500,1231285
"2001-08-22",405135,418330,404310,414245,1843780
"2001-08-23",419130,452985,419130,445620,2668470
"2001-08-24",449744,466260,444805,449745,3548110
"2001-08-27",454709,462150,404370,429125,3539570
"2001-08-28",420849,429105,410945,421685,1079145
"2001-08-29",412545,423275,391095,398570,1168295
"2001-08-30",372160,384540,351530,351545,2920505
"2001-08-31",309370,334140,309370,315225,2615210
"2001-09-03",313565,334195,313565,326770,1542685
"2001-09-04",319345,338330,319345,330085,1194355
"2001-09-05",323465,366370,323465,355675,1699880
"2001-09-06",367180,370470,350665,358960,1234610
"2001-09-07",347395,361415,347395,354835,752430
"2001-09-10",348220,368025,348220,354835,837515
"2001-09-11",354845,358960,326780,330085,737690
"2001-09-12",290465,290465,290465,290480,10150
"2001-09-13",264000,290390,264000,281380,1697440
"2001-09-14",288775,292890,248309,281380,1832025
"2001-09-17",281360,281360,248355,248400,1007825
"2001-09-18",222760,256640,218669,236010,4330315
"2001-09-19",239300,240945,220315,236010,2161725
"2001-09-20",263225,264045,252495,264050,6446845
"2001-09-21",264065,267385,232735,232725,5226865
"2001-09-24",226910,244220,213690,231065,6144415
"2001-09-25",239335,241805,203835,204660,4212860
"2001-09-26",204660,208745,193080,202165,2106195
"2001-09-27",196430,221175,196430,212920,2287720
"2001-09-28",215405,232745,214555,230250,3584780
"2001-10-04",238435,248365,233495,239325,4093140
"2001-10-05",234320,237635,222770,222810,2100700
"2001-10-08",216200,224465,206300,207135,1879905
"2001-10-09",210435,225275,210435,224465,3438120
"2001-10-10",226920,250840,221954,250870,6952980
"2001-10-11",267365,280565,259960,259945,6560430
"2001-10-12",264015,264865,248349,255815,2919655
"2001-10-15",264045,286320,264045,286350,6477620
"2001-10-16",290435,309390,280530,292110,8239680
"2001-10-17",302040,307830,283875,305335,4590065
"2001-10-18",292960,317735,291290,305335,3460950
"2001-10-19",305335,316060,291290,297080,3349105
"2001-10-22",291235,302785,289590,292950,2420395
"2001-10-23",292935,313560,277270,280565,5404845
"2001-10-24",281405,284695,264065,269020,3011185
"2001-10-25",273145,279760,259950,260760,2284895
"2001-10-26",264040,291280,258280,291295,5882205
"2001-10-29",297070,320169,291280,299550,9418140
"2001-10-30",288790,290460,268160,278090,2815655
"2001-10-31",280560,311090,278060,311120,10412815
"2001-11-01",315200,320990,296245,299550,14747485
"2001-11-02",309405,320955,285480,306150,11512345
"2001-11-05",307770,335835,302805,325140,19229835
"2001-11-06",329250,340825,319345,330085,15924850
"2001-11-07",334150,334969,305290,306150,6707535
"2001-11-08",301145,311870,273930,275620,7532295
"2001-11-09",276395,280510,263200,270675,5454820
"2001-11-12",270655,275595,265720,273965,4087825
"2001-11-13",269040,271510,252495,258290,4483895
"2001-11-14",262400,277240,259905,264050,4699780
"2001-11-15",263995,271430,249155,254160,2875170
"2001-11-16",259884,280515,249185,275620,6085995
"2001-11-19",277230,287960,264860,273145,8282020
"2001-11-20",276400,276400,251655,261600,3174440
"2001-11-21",254089,262350,253270,254160,1596175
"2001-11-22",249990,258245,246700,250870,2327440
"2001-11-23",247530,254139,243415,243430,2083060
"2001-11-26",243444,249205,232715,236010,2723660
