"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-08-13",14064,17972,13081,13166,3759751
"2015-08-17",12641,12872,10760,11245,486902
"2015-08-18",11285,11387,10008,10013,327441
"2015-08-19",10257,10511,9488,9613,362058
"2015-08-20",9799,10257,9528,9675,201647
"2015-08-21",9341,9550,9172,9302,161183
"2015-08-24",9088,9528,9088,9280,57659
"2015-08-25",9235,9968,9235,9511,77172
"2015-08-26",9590,9822,9341,9466,58413
"2015-08-27",9466,9613,9297,9404,41166
"2015-08-28",9404,9822,9359,9760,49416
"2015-08-31",9759,9759,9319,9511,36396
"2015-09-01",9550,9550,9195,9342,25251
"2015-09-02",9213,9421,9195,9364,17585
"2015-09-03",9466,9466,9213,9257,18827
"2015-09-04",9257,9297,9195,9280,8437
"2015-09-07",9341,9381,9110,9195,21753
"2015-09-08",9195,9279,9110,9195,11552
"2015-09-09",9235,9466,9026,9133,23481
"2015-09-10",9195,9195,9070,9155,1736
"2015-09-11",9150,9257,9048,9155,6286
"2015-09-14",9070,9195,9004,9133,6484
"2015-09-15",9004,9132,8923,9111,7001
"2015-09-16",9150,9195,8923,8986,5613
"2015-09-17",9132,9132,8901,9071,7878
"2015-09-18",9026,9150,8923,9031,11338
"2015-09-21",8964,9110,8901,8902,9988
"2015-09-22",8901,9026,8795,8946,7715
"2015-09-23",8940,9070,8879,9031,7383
"2015-09-24",9088,9088,8879,9008,10820
"2015-09-25",9004,9319,8901,9133,13133
"2015-09-30",9026,9213,8923,9155,6876
"2015-10-01",9026,9235,9026,9195,9034
"2015-10-02",9195,9195,9048,9133,6871
"2015-10-05",9088,9172,8986,9071,5064
"2015-10-06",0,0,0,9071,0
"2015-10-07",0,0,0,9071,0
"2015-10-08",0,0,0,9071,0
"2015-10-12",0,0,0,9071,0
"2015-10-13",0,0,0,9071,0
"2015-10-14",0,0,0,9071,0
"2015-10-15",0,0,0,9071,0
"2015-10-16",0,0,0,9071,0
"2015-10-19",0,0,0,9071,0
"2015-10-20",0,0,0,9071,0
"2015-10-21",0,0,0,9071,0
"2015-10-22",0,0,0,9071,0
"2015-10-23",0,0,0,9071,0
"2015-10-26",0,0,0,9071,0
"2015-10-27",0,0,0,9071,0
"2015-10-28",0,0,0,9071,0
"2015-10-29",0,0,0,9071,0
"2015-10-30",0,0,0,9071,0
"2015-11-02",0,0,0,9071,0
"2015-11-03",0,0,0,9071,0
"2015-11-04",0,0,0,9071,0
"2015-11-05",0,0,0,9071,0
"2015-11-06",0,0,0,9071,0
"2015-11-09",0,0,0,9071,0
"2015-11-10",0,0,0,9071,0
"2015-11-11",0,0,0,9071,0
"2015-11-12",0,0,0,9071,0
"2015-11-13",0,0,0,9071,0
"2015-11-16",0,0,0,9071,0
"2015-11-17",0,0,0,9071,0
"2015-11-18",0,0,0,9071,0
"2015-11-19",0,0,0,9071,0
"2015-11-20",0,0,0,9071,0
"2015-11-23",0,0,0,9071,0
"2015-11-24",0,0,0,9071,0
"2015-11-25",0,0,0,9071,0
"2015-11-26",0,0,0,9071,0
"2015-11-27",9070,9070,8470,8493,94689
"2015-11-30",8492,8602,8225,8248,10685
"2015-12-01",8248,8558,8113,8559,13647
"2015-12-02",8537,8537,8225,8293,10379
"2015-12-03",8337,8337,8114,8270,13470
"2015-12-04",8114,8359,8114,8315,7222
"2015-12-07",8158,8559,8158,8248,5617
"2015-12-08",8225,8514,8225,8426,3720
"2015-12-09",8492,8603,8292,8582,6918
"2015-12-10",8514,8670,8425,8604,5963
"2015-12-11",8470,8715,8470,8671,7195
"2015-12-14",8715,8715,8359,8426,14924
"2015-12-15",8336,8448,8336,8426,8120
"2015-12-16",8381,8537,8359,8448,11356
"2015-12-17",8448,8647,8380,8559,8915
"2015-12-18",8559,8581,8425,8426,4107
"2015-12-21",8403,8470,8314,8448,4239
"2015-12-22",8403,8558,8403,8470,6691
"2015-12-23",8470,8581,8359,8537,7513
"2015-12-24",8537,8537,8403,8515,609
"2015-12-28",8603,8603,8425,8493,1089
"2015-12-29",8470,8470,8225,8359,10006
"2015-12-30",8359,8359,8181,8293,4589
"2016-01-04",8292,8492,8292,8448,9456
"2016-01-05",8425,8448,8314,8448,5806
"2016-01-06",8448,8537,8381,8515,7618
"2016-01-07",8537,8581,8380,8559,2086
"2016-01-08",8403,8603,8403,8559,2784
"2016-01-11",8603,8603,8448,8559,4230
"2016-01-12",8559,8581,8470,8582,5936
"2016-01-13",8559,8603,8514,8582,1288
"2016-01-14",8581,8581,8469,8470,4371
"2016-01-15",8448,8537,8425,8515,5880
"2016-01-18",8514,8626,8359,8604,4343
"2016-01-19",8514,8670,8492,8604,6027
"2016-01-20",8603,8603,8448,8537,3146
"2016-01-21",8492,8603,8492,8559,704
"2016-01-22",8559,8626,8537,8626,2436
"2016-01-25",8537,8692,8537,8626,304
"2016-01-26",8692,8692,8558,8648,2251
"2016-01-27",8781,8781,8603,8648,3299
"2016-01-28",8781,8803,8714,8759,3153
"2016-01-29",8870,8915,8781,8848,19454
"2016-02-01",8737,9004,8737,8893,10340
"2016-02-02",8870,8959,8781,8848,10933
"2016-02-03",8737,8915,8715,8848,2492
"2016-02-04",8803,8848,8737,8848,7505
"2016-02-05",8803,8826,8759,8759,1378
"2016-02-11",8759,8826,8715,8804,1743
"2016-02-12",8803,8803,8581,8759,6549
"2016-02-15",8780,8848,8691,8782,1385
"2016-02-16",8869,8892,8691,8871,10810
"2016-02-17",8869,8869,8826,8871,3243
"2016-02-18",8870,8870,8737,8804,1873
"2016-02-19",8715,8892,8648,8871,15494
"2016-02-22",8715,8892,8715,8848,6657
"2016-02-23",8848,8848,8780,8782,4644
"2016-02-24",8715,8892,8715,8893,23313
