"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",18800,20000,18800,20000,4490
"1990-01-04",20100,20600,19900,20600,6890
"1990-01-05",20400,20400,20400,20400,0
"1990-01-06",20000,20200,20000,20000,440
"1990-01-08",19800,19800,19800,19800,0
"1990-01-09",19900,20200,19800,20200,5000
"1990-01-10",20000,20200,19500,20000,1720
"1990-01-11",19900,19900,19900,19900,5000
"1990-01-12",19900,19900,19900,19900,0
"1990-01-13",19700,19700,19700,19700,0
"1990-01-15",19800,19800,19800,19800,110
"1990-01-16",19800,19800,19600,19600,700
"1990-01-17",19400,19400,19400,19400,0
"1990-01-18",19600,19600,18600,19400,40
"1990-01-19",19300,19300,19300,19300,10
"1990-01-20",20000,20000,20000,20000,1650
"1990-01-22",19900,20100,19900,20100,6130
"1990-01-23",20100,20100,20100,20100,30
"1990-01-24",20300,20300,19700,20300,8230
"1990-01-25",20500,20700,20500,20500,10300
"1990-01-29",20600,20600,20600,20600,1100
"1990-01-30",20000,20000,20000,20000,10
"1990-01-31",20300,20300,20300,20300,3500
"1990-02-01",20300,20300,20300,20300,0
"1990-02-02",20200,20200,19500,19500,730
"1990-02-03",19100,19700,19100,19100,3450
"1990-02-05",19200,19800,19200,19800,500
"1990-02-06",19700,19700,19700,19700,120
"1990-02-07",20200,20500,20200,20500,23520
"1990-02-08",20800,20800,20200,20400,5880
"1990-02-09",20400,20400,19700,20400,5810
"1990-02-10",20200,20200,20200,20200,420
"1990-02-12",20000,20000,19700,20000,620
"1990-02-13",19700,19800,19400,19700,1300
"1990-02-14",19500,19700,19500,19700,1580
"1990-02-15",19500,19500,19500,19500,1870
"1990-02-16",19700,19800,19500,19800,3720
"1990-02-17",19800,20000,19800,19800,2100
"1990-02-19",20000,20000,19400,19900,600
"1990-02-20",19400,19900,19400,19900,40
"1990-02-21",19800,19800,19800,19800,0
"1990-02-22",19800,19800,19800,19800,50
"1990-02-23",19800,19800,19800,19800,0
"1990-02-24",19600,19700,19400,19700,1540
"1990-02-26",19700,19700,19700,19700,0
"1990-02-27",19100,19900,19100,19800,4390
"1990-02-28",20000,20000,19000,19800,3380
"1990-03-02",695,709,695,706,1100
"1990-03-03",702,702,702,702,300
"1990-03-05",684,684,684,685,10
"1990-03-06",684,684,684,685,100
"1990-03-07",663,673,656,667,340
"1990-03-08",666,666,666,667,0
"1990-03-09",642,642,642,642,50
"1990-03-12",649,649,649,649,760
"1990-03-13",649,649,649,649,0
"1990-03-14",649,649,649,649,1540
"1990-03-15",649,659,649,660,1190
"1990-03-16",659,659,659,660,20170
"1990-03-17",631,659,631,660,3000
"1990-03-19",656,656,656,656,200
"1990-03-20",656,656,656,656,10
"1990-03-21",638,659,638,660,2200
"1990-03-22",659,659,656,656,15230
"1990-03-23",656,656,656,656,0
"1990-03-24",652,652,652,653,0
"1990-03-26",649,649,649,649,110
"1990-03-27",631,649,631,649,1010
"1990-03-28",649,649,649,649,0
"1990-03-29",642,642,642,642,0
"1990-03-30",659,659,659,660,10
"1990-03-31",659,659,659,660,10
"1990-04-02",663,663,656,660,2670
"1990-04-03",652,652,652,653,0
"1990-04-04",656,656,652,653,570
