"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-07-05",2812,2812,2812,2813,492666
"2001-07-06",2886,3145,2812,3146,1237765
"2001-07-09",3523,3523,3182,3524,3681774
"2001-07-10",3685,3944,3656,3946,1600564
"2001-07-11",4144,4366,3478,3487,2750589
"2001-07-12",3404,3552,3115,3220,1451476
"2001-07-13",3293,3515,3167,3376,1169534
"2001-07-16",3374,3515,3234,3273,408141
"2001-07-18",3271,3293,2959,3035,314975
"2001-07-19",2959,3108,2893,3006,247789
"2001-07-20",2953,2968,2686,2813,312345
"2001-07-23",2959,3108,2775,2917,280683
"2001-07-24",2953,2998,2812,2895,200348
"2001-07-25",2893,3145,2834,3065,182153
"2001-07-26",3086,3131,3012,3057,206169
"2001-07-27",3071,3101,2959,2962,161977
"2001-07-30",2975,3019,2909,2998,117038
"2001-07-31",2998,3056,2968,3035,50045
"2001-08-01",2998,3086,2975,3042,97333
"2001-08-02",3034,3160,2998,3057,151335
"2001-08-03",3078,3115,2968,3087,157194
"2001-08-06",3056,3300,3056,3302,281280
"2001-08-07",3329,3329,3160,3228,128059
"2001-08-08",3241,3293,3108,3213,93796
"2001-08-09",3108,3182,3093,3124,63662
"2001-08-10",3034,3137,3034,3072,49594
"2001-08-13",3078,3145,2998,3110,121590
"2001-08-14",3145,3182,3064,3117,71281
"2001-08-16",2923,3115,2923,3117,54687
"2001-08-17",3115,3182,3042,3131,158028
"2001-08-20",3093,3137,3048,3110,77109
"2001-08-21",3182,3448,3123,3257,679323
"2001-08-22",3175,3263,3108,3110,272195
"2001-08-23",3131,3397,3034,3368,514662
"2001-08-24",3131,3441,3131,3332,153487
"2001-08-27",3397,3530,3256,3324,528764
"2001-08-28",3323,3329,3175,3213,171906
"2001-08-29",3212,3219,2968,2968,215042
"2001-08-30",2930,2959,2738,2850,68618
"2001-08-31",2723,2812,2708,2710,70653
"2001-09-03",2738,2849,2523,2740,52307
"2001-09-04",2523,2738,2523,2592,56458
"2001-09-05",2598,2598,2278,2443,847177
"2001-09-06",2516,2671,2442,2665,899432
"2001-09-07",2738,2812,2612,2695,556749
"2001-09-10",2694,2775,2589,2606,346801
"2001-09-11",2478,2657,2367,2443,178953
"2001-09-12",2152,2152,2152,2155,29900
"2001-09-13",1908,2404,1901,2406,267898
"2001-09-14",2301,2427,2116,2221,116237
"2001-09-17",2146,2146,1953,1954,57451
"2001-09-18",1997,2146,1997,2110,99064
"2001-09-19",2042,2219,2034,2125,39466
"2001-09-20",2072,2093,1879,2066,57711
"2001-09-21",1924,2034,1924,1983,39889
"2001-09-24",1997,2034,1924,1983,59115
"2001-09-25",2013,2138,1930,1991,73618
"2001-09-26",1990,2042,1946,2028,43359
"2001-09-27",1938,2072,1938,2072,20315
"2001-09-28",2057,2316,2057,2317,64028
"2001-10-04",2589,2589,2589,2592,27898
"2001-10-05",2901,2901,2701,2902,287012
"2001-10-08",2886,3249,2553,3021,123240
"2001-10-09",3019,3160,2923,2924,95143
"2001-10-10",2820,2886,2671,2806,46206
"2001-10-11",2923,3108,2893,2984,50124
"2001-10-12",2901,3108,2782,2887,51627
"2001-10-15",2834,2849,2664,2776,51745
"2001-10-16",2782,2998,2738,2909,48588
"2001-10-17",2945,2998,2849,2962,73120
"2001-10-18",2901,3034,2849,3035,83754
"2001-10-19",3108,3397,3042,3110,457180
"2001-10-22",3108,3182,2782,3095,590797
"2001-10-23",3145,3463,3108,3465,439206
"2001-10-24",3537,3877,3463,3880,600997
"2001-10-25",3989,4337,3930,4338,519734
"2001-10-26",4499,4588,4218,4330,466654
"2001-10-29",4425,4566,3811,3812,1068512
"2001-10-30",3693,3700,3359,3554,387619
"2001-10-31",3485,3604,3412,3554,212728
"2001-11-01",3560,3915,3515,3702,250522
"2001-11-02",3700,3811,3567,3598,97865
"2001-11-05",3626,3700,3478,3620,71695
"2001-11-06",3634,3759,3574,3665,102252
"2001-11-07",3626,3855,3523,3805,120631
"2001-11-08",3818,3818,3700,3738,119916
"2001-11-09",3723,3826,3670,3724,137371
"2001-11-12",3723,3723,3611,3627,104266
"2001-11-13",3590,3729,3485,3732,119066
"2001-11-14",3626,3729,3552,3590,59757
"2001-11-15",3596,3596,3441,3516,75197
"2001-11-16",3404,3552,3300,3405,25393
"2001-11-19",3308,3441,3293,3295,45639
"2001-11-20",3293,3404,3256,3332,22530
"2001-11-21",3293,3293,3108,3184,31887
"2001-11-22",3182,3234,3048,3184,61560
"2001-11-23",3182,3560,3182,3560,131226
"2001-11-26",3560,3922,3478,3702,128172
"2001-11-27",3848,3848,3590,3649,43107
"2001-11-28",3590,3604,3463,3465,18914
"2001-11-29",3463,3626,3256,3412,32818
"2001-11-30",3293,3537,3293,3501,24375
"2001-12-03",3501,3574,3404,3576,12897
"2001-12-04",3478,3626,3256,3324,57200
"2001-12-05",3404,3515,3323,3480,40161
"2001-12-06",3552,3560,3404,3516,25644
"2001-12-07",3515,3700,3397,3554,49404
"2001-12-10",3493,3626,3345,3590,42819
"2001-12-11",3552,3960,3501,3798,290399
"2001-12-12",3811,3848,3590,3687,56901
"2001-12-13",3700,3700,3515,3554,53503
"2001-12-14",3515,3537,3389,3391,26198
"2001-12-17",3271,3374,3271,3376,38348
"2001-12-18",3374,3545,3374,3405,31996
"2001-12-19",3552,3552,3256,3257,31180
"2001-12-20",3256,3441,3256,3405,31786
"2001-12-21",3368,3368,3256,3346,19995
"2001-12-24",3263,3389,3182,3354,16962
"2001-12-26",3300,3478,3108,3154,60740
"2001-12-27",3256,3256,2826,3110,17760
"2001-12-28",3108,3182,2820,3124,41481
"2002-01-02",3108,3108,3019,3028,13211
"2002-01-03",2959,3071,2930,2962,29858
"2002-01-04",2915,3034,2886,2932,25473
"2002-01-07",2871,2968,2812,2873,40876
"2002-01-08",2820,2923,2797,2887,25674
"2002-01-09",2886,2886,2598,2836,33773
"2002-01-10",2834,3071,2753,2962,75486
"2002-01-11",2959,3086,2856,2924,101972
"2002-01-14",2923,2945,2775,2887,28182
"2002-01-15",2797,2849,2760,2813,7062
"2002-01-16",2767,2804,2612,2636,15183
"2002-01-17",2598,2664,2486,2592,13022
"2002-01-18",2628,2657,2456,2592,22820
"2002-01-21",2628,2901,2628,2902,74737
"2002-01-22",2945,2968,2804,2932,65385
"2002-01-23",2901,2945,2886,2932,13666
"2002-01-24",2930,2945,2849,2857,9776
"2002-01-25",2901,2953,2820,2924,16342
"2002-01-28",2968,3145,2968,3110,19022
"2002-01-29",3019,3182,3019,3110,8788
"2002-01-30",3108,3108,3034,3051,11636
"2002-01-31",2998,3108,2968,3095,22012
"2002-02-01",3071,3086,2879,2887,16437
"2002-02-04",2998,3034,2871,2962,6295
"2002-02-05",2901,2959,2812,2962,10464
"2002-02-06",2959,2959,2886,2887,3701
"2002-02-07",2886,3182,2738,2747,36496
"2002-02-08",2886,2886,2804,2850,891
"2002-02-14",2849,3019,2834,2895,4127
"2002-02-15",2886,2982,2820,2962,8067
"2002-02-18",2849,2989,2760,2962,79519
"2002-02-19",2959,2959,2775,2880,33689
"2002-02-20",2820,2909,2782,2850,3680
"2002-02-21",2901,2915,2539,2702,5650
"2002-02-22",2775,2834,2701,2761,6054
"2002-02-25",2849,2849,2671,2776,10081
"2002-02-26",2738,2775,2671,2776,52846
"2002-02-27",2701,2738,2628,2717,21962
"2002-02-28",2738,2738,2671,2710,16595
"2002-03-04",2886,2886,2701,2887,88308
"2002-03-05",2886,2938,2738,2857,139914
"2002-03-06",2886,2886,2775,2813,127343
"2002-03-07",2826,2871,2760,2813,78626
"2002-03-08",2790,2812,2775,2813,38383
"2002-03-11",2879,2953,2782,2909,60415
"2002-03-12",2953,2953,2804,2857,150061
"2002-03-13",2820,2886,2782,2843,63334
"2002-03-14",2953,2953,2820,2850,61515
"2002-03-15",2849,2901,2842,2887,73804
"2002-03-18",2901,2915,2775,2813,94015
"2002-03-19",2879,2879,2804,2850,99085
"2002-03-20",2879,3034,2849,3013,153618
"2002-03-21",2998,3279,2998,3235,259439
"2002-03-22",3389,3389,3034,3072,109026
"2002-03-25",3034,3108,2893,2954,85243
"2002-03-26",2886,3019,2849,2954,77470
"2002-03-27",2886,2982,2886,2887,129901
"2002-03-28",2871,2923,2753,2836,62600
"2002-03-29",2849,2901,2782,2813,106384
"2002-04-01",2767,2893,2708,2754,50942
"2002-04-02",2753,2826,2708,2725,43180
"2002-04-03",2723,2812,2716,2725,23040
"2002-04-04",2686,2834,2598,2687,90226
"2002-04-08",2738,2738,2634,2665,14362
"2002-04-09",2664,2738,2664,2672,7378
"2002-04-10",2598,2812,2478,2813,123823
"2002-04-11",2812,2812,2589,2598,32199
"2002-04-12",2553,2716,2501,2628,57287
"2002-04-15",2628,2738,2553,2658,115712
"2002-04-16",2664,2694,2560,2621,79579
"2002-04-17",2657,2775,2575,2651,304202
"2002-04-18",2664,2694,2523,2592,56944
"2002-04-19",2901,2901,2856,2902,360520
"2002-04-22",2826,2864,2605,2658,232112
"2002-04-23",2657,2657,2338,2406,214652
"2002-04-24",2367,2478,2219,2221,62698
"2002-04-25",2079,2264,1968,2072,72692
"2002-04-26",1871,2264,1871,2221,61194
"2002-04-29",2123,2182,2086,2125,65697
"2002-04-30",2146,2152,2057,2139,27443
"2002-05-02",2152,2234,2108,2221,31243
"2002-05-03",2175,2264,2079,2265,15698
"2002-05-06",2219,2264,2123,2184,18407
"2002-05-07",2168,2294,2063,2294,20297
"2002-05-08",2294,2316,2146,2288,47866
"2002-05-09",2330,2442,2190,2191,49780
"2002-05-10",2123,2249,2072,2169,33305
"2002-05-13",2057,2138,2049,2072,24962
"2002-05-14",2079,2205,2072,2072,63152
"2002-05-15",2086,2168,2057,2058,55793
"2002-05-16",2108,2108,2034,2050,21048
"2002-05-17",2123,2294,2123,2221,217962
"2002-05-20",2190,2212,2131,2161,87887
"2002-05-21",2161,2161,2072,2072,45847
