"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-11-30",1306,1306,1306,1306,12593
"1999-12-01",1460,1460,1460,1460,19624
"1999-12-02",1632,1632,1632,1633,11114
"1999-12-03",1828,1828,1586,1819,6058696
"1999-12-06",1651,1847,1604,1745,4681750
"1999-12-07",1744,1810,1614,1614,3092218
"1999-12-08",1679,1805,1632,1805,3245685
"1999-12-09",2020,2020,1959,2020,804031
"1999-12-10",2257,2257,2257,2258,130745
"1999-12-13",2528,2528,2239,2529,5065358
"1999-12-14",2752,2831,2528,2832,4294937
"1999-12-15",2799,3125,2621,2715,4297681
"1999-12-16",2528,2845,2393,2393,2063533
"1999-12-17",2192,2257,2108,2109,569785
"1999-12-20",1959,2229,1866,2155,2743207
"1999-12-21",2006,2220,1898,1978,3084448
"1999-12-22",2024,2024,1772,1810,2670787
"1999-12-23",1866,2024,1726,1847,3780241
"1999-12-24",1810,1842,1628,1628,1528473
"1999-12-27",1628,1688,1436,1437,2979307
"1999-12-28",1315,1492,1268,1437,2015057
"2000-01-04",1362,1567,1362,1437,777880
"2000-01-05",1455,1572,1268,1507,2853760
"2000-01-06",1511,1530,1329,1358,1592201
"2000-01-07",1268,1301,1198,1250,991452
"2000-01-10",1306,1306,1212,1250,824063
"2000-01-11",1268,1324,1250,1264,1773287
"2000-01-12",1222,1413,1170,1348,3195451
"2000-01-13",1324,1324,1212,1250,1167072
"2000-01-14",1268,1292,1175,1213,919064
"2000-01-17",1170,1259,1161,1218,1092563
"2000-01-18",1212,1296,1212,1264,914424
"2000-01-19",1222,1259,1114,1115,938957
"2000-01-20",1035,1072,984,1008,729865
"2000-01-21",951,1068,951,1008,550869
"2000-01-24",979,1124,979,1124,1071974
"2000-01-25",1072,1110,1026,1026,485962
"2000-01-26",1072,1077,1012,1054,379375
"2000-01-27",1054,1063,979,1017,320138
"2000-01-28",1007,1054,970,1045,675848
"2000-01-31",1017,1063,956,1026,433874
"2000-02-01",1072,1133,1035,1124,880877
"2000-02-02",1138,1254,1096,1255,1548054
"2000-02-03",1306,1352,1231,1316,2111795
"2000-02-07",1306,1469,1306,1470,2251350
"2000-02-08",1469,1502,1296,1297,1640709
"2000-02-09",1306,1422,1296,1381,1872769
"2000-02-10",1352,1385,1259,1274,1197768
"2000-02-11",1296,1399,1296,1353,1691232
"2000-02-14",1352,1436,1259,1320,1397246
"2000-02-15",1334,1343,1175,1185,1050603
"2000-02-16",1119,1315,1119,1260,661572
"2000-02-17",1259,1408,1259,1409,1139463
"2000-02-18",1427,1530,1413,1437,2212466
"2000-02-21",1380,1586,1329,1586,1813275
"2000-02-22",1670,1754,1600,1698,3635445
"2000-02-23",1726,1866,1642,1829,3778612
"2000-02-24",2024,2048,1912,2048,2662899
"2000-02-25",2239,2290,2155,2291,5428442
"2000-02-28",2285,2519,2052,2155,8150138
"2000-02-29",2164,2239,1912,2067,5385528
"2000-03-02",2145,2313,2145,2314,4463409
"2000-03-03",2239,2379,2066,2197,2977689
"2000-03-06",2313,2458,2253,2459,5142118
"2000-03-07",2449,2649,2239,2370,4053071
"2000-03-08",2285,2411,2187,2365,2780387
"2000-03-09",2519,2645,2472,2645,4591668
"2000-03-10",2668,2845,2519,2538,3769952
"2000-03-13",2565,2803,2519,2622,5434958
"2000-03-14",2528,2621,2379,2557,2656308
"2000-03-15",2388,2584,2388,2491,2619064
"2000-03-16",2425,2519,2192,2370,1966431
"2000-03-17",2341,2369,2089,2323,4923563
"2000-03-20",2285,2351,2103,2155,1622767
"2000-03-21",1940,2136,1912,1931,1618748
"2000-03-22",2006,2159,1978,2160,1859672
"2000-03-23",2192,2267,1968,2071,1628662
"2000-03-24",2043,2299,1978,2300,2126971
"2000-03-27",2379,2407,2243,2286,2886417
"2000-03-28",2192,2313,2155,2188,1923892
"2000-03-29",2099,2225,1968,2053,1519331
"2000-03-30",2052,2052,2052,2053,0
"2000-03-31",2052,2052,2052,2053,0
"2000-04-03",1819,2006,1810,1810,745148
"2000-04-04",1595,1595,1595,1595,30956
"2000-04-06",1511,1632,1408,1409,2030630
"2000-04-07",1408,1576,1380,1577,3229594
"2000-04-10",1716,1716,1614,1651,2878237
"2000-04-11",1464,1492,1455,1456,420840
"2000-04-12",1352,1380,1287,1344,2846274
"2000-04-14",1259,1278,1184,1213,1290893
"2000-04-17",1072,1072,1072,1073,44941
"2000-04-18",1119,1147,961,1008,1692363
"2000-04-19",1072,1100,1007,1036,1823510
"2000-04-20",998,1100,979,1054,1867434
"2000-04-21",1063,1175,1045,1138,1702934
"2000-04-24",1119,1156,1072,1082,1069579
"2000-04-25",1035,1063,1035,1054,641243
"2000-04-26",1082,1100,1026,1026,855453
"2000-04-27",1026,1026,951,970,481245
"2000-04-28",951,998,942,970,494007
"2000-05-02",998,1035,961,1008,804218
"2000-05-03",979,989,951,961,723625
"2000-05-04",979,1054,961,1008,1435122
"2000-05-08",1026,1063,998,1017,1301139
"2000-05-09",998,1035,979,1008,701841
"2000-05-10",979,1026,979,1008,886506
"2000-05-12",1007,1072,970,970,2318604
"2000-05-15",1026,1026,877,905,1091784
"2000-05-16",849,914,802,840,1179533
"2000-05-17",886,933,839,933,3335847
"2000-05-18",886,961,821,821,2179336
"2000-05-19",765,793,727,774,1698934
"2000-05-22",737,746,690,690,884646
"2000-05-23",653,662,615,644,1092135
"2000-05-24",606,699,569,653,1804986
"2000-05-25",671,727,671,728,1724280
"2000-05-26",709,727,643,681,1076927
"2000-05-29",643,699,606,662,1379080
"2000-05-30",681,709,634,700,2160601
"2000-05-31",765,783,727,784,1955982
"2000-06-01",793,793,709,718,1279415
"2000-06-02",746,774,681,737,1860448
"2000-06-05",765,821,755,821,2131738
"2000-06-07",830,914,793,914,2208309
"2000-06-08",951,1017,877,924,2823802
"2000-06-09",877,914,839,877,1242603
"2000-06-12",839,886,839,877,1132615
"2000-06-13",849,867,783,802,1108533
"2000-06-14",821,830,774,802,1325545
"2000-06-15",774,783,709,709,1185891
"2000-06-16",709,727,671,690,756810
"2000-06-19",718,746,681,718,1110876
"2000-06-20",755,783,737,774,1298698
"2000-06-21",858,858,802,821,2643900
"2000-06-22",783,839,755,784,1998746
"2000-06-23",737,793,737,756,557813
"2000-06-26",737,774,727,765,648895
"2000-06-27",755,774,737,756,811726
"2000-06-28",746,811,737,765,1271515
"2000-06-29",746,793,737,756,504627
"2000-06-30",746,746,718,728,488414
"2000-07-03",727,746,727,746,485713
"2000-07-04",737,811,727,812,1760619
"2000-07-05",839,858,718,746,1745044
"2000-07-06",755,765,718,756,860445
"2000-07-07",718,755,718,737,809625
"2000-07-10",718,755,718,746,754429
"2000-07-11",746,755,718,728,816291
"2000-07-12",718,746,709,728,594792
"2000-07-13",709,727,690,709,671865
"2000-07-14",681,699,671,690,377242
"2000-07-18",671,699,653,672,361927
"2000-07-19",643,662,597,625,515998
"2000-07-20",615,643,587,634,243395
"2000-07-21",643,671,625,644,413208
