"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-24",120325,120325,120325,120386,143010
"2000-08-25",117551,117551,105910,106060,562703
"2000-08-28",106060,107656,98704,105530,403433
"2000-08-29",105510,108995,100575,106337,361235
"2000-08-30",108321,110862,104952,106993,333681
"2000-08-31",106962,107613,97596,101646,197642
"2000-09-01",101612,104154,100431,102175,158038
"2000-09-04",102399,106328,100684,104319,142063
"2000-09-05",104270,104949,102261,104597,121107
"2000-09-06",104536,109766,104536,104597,183866
"2000-09-07",104597,104980,98982,103386,118605
"2000-09-08",103374,103493,98262,100864,85362
"2000-09-14",95181,95300,91311,93499,30210
"2000-09-15",93308,93308,88374,89615,34594
"2000-09-18",85981,85981,78890,78920,23039
"2000-09-19",72872,72872,69532,69563,59427
"2000-09-20",70971,71916,62166,63409,103192
"2000-09-21",63449,66817,55829,55918,64199
"2000-09-22",49854,53075,49203,49234,42789
"2000-09-25",44360,50774,43445,46283,107210
"2000-09-26",46792,51754,44104,51756,164774
"2000-09-27",51737,57883,50791,56170,276085
"2000-09-28",56156,62035,54827,59525,221719
"2000-09-29",59487,60817,57448,58188,127596
"2000-10-02",56786,56786,53299,53774,77583
"2000-10-04",53286,56654,50214,55237,97738
"2000-10-05",57628,61794,57509,61795,91542
"2000-10-06",69104,69104,64022,66889,394641
"2000-10-09",64817,72852,63487,65527,172983
"2000-10-10",66179,66859,61748,66889,71332
"2000-10-11",68204,69415,58807,59398,116484
"2000-10-12",54948,60147,54948,56574,54446
"2000-10-13",53344,53344,49859,49890,56302
"2000-10-16",54774,55719,52883,55514,83331
"2000-10-17",53439,53971,50750,52967,66460
"2000-10-18",48792,53461,48792,51630,51932
"2000-10-19",51549,57723,51549,57784,189253
"2000-10-20",60127,64589,60127,64619,141119
"2000-10-23",64170,69517,60123,66889,190103
"2000-10-24",66868,74876,66187,71833,268913
"2000-10-25",69651,73551,68587,69563,104202
"2000-10-26",68853,70862,66164,69563,68280
"2000-10-27",71253,77782,70309,76247,317366
"2000-10-30",78194,78194,68417,70900,139527
"2000-10-31",70700,70700,62693,66889,69977
"2000-11-01",69032,69446,64334,67142,103377
"2000-11-02",67135,72869,64831,68201,96870
"2000-11-03",66829,70316,63225,65679,290952
"2000-11-06",60293,65344,60293,62450,173616
"2000-11-07",61087,63598,59609,61265,69697
"2000-11-08",58839,64217,58839,61795,101680
"2000-11-09",59509,69023,59509,66335,257525
"2000-11-10",68074,70467,67129,68075,258610
"2000-11-13",69416,69416,66581,66612,150559
"2000-11-14",68213,74476,68064,74507,98651
"2000-11-15",83303,83303,82890,83334,226511
"2000-11-16",84266,89466,76229,84268,450436
"2000-11-17",83586,86926,80248,84268,255636
"2000-11-20",84230,92885,82190,82931,391828
"2000-11-21",80319,80319,72993,74885,205102
"2000-11-22",72833,76851,66835,67545,163917
"2000-11-23",64841,65521,59494,59525,135920
"2000-11-24",56279,60976,54122,60180,157032
"2000-11-27",61504,64163,60145,62450,117699
"2000-11-28",58953,60815,55466,57507,84097
"2000-11-29",56147,56147,50916,53370,93708
"2000-11-30",53352,53765,48123,52437,46822
"2000-12-01",46098,58687,46098,58717,114252
"2000-12-04",59974,63459,55158,55514,293214
"2000-12-05",56137,58532,54513,58591,69572
"2000-12-06",60111,61470,54794,55918,99064
"2000-12-07",53761,55888,52816,54707,52566
"2000-12-08",50923,54822,50923,54026,49660
"2000-12-11",54284,55347,52835,53900,44671
"2000-12-12",54528,54528,52402,53496,45032
"2000-12-13",52158,55202,52158,55085,67663
"2000-12-14",54460,54460,52954,53900,26500
"2000-12-15",53437,54116,51458,54177,58531
"2000-12-18",53456,56826,52807,54581,70456
"2000-12-19",55314,55314,50912,51504,86553
"2000-12-20",48237,50128,45314,45728,80938
"2000-12-21",40520,42559,40283,40255,28598
"2000-12-22",38748,41703,35407,40936,41370
"2000-12-26",38755,45697,36481,45728,33308
"2001-01-02",40516,47373,40516,46812,61442
"2001-01-03",43938,46775,42373,45476,36045
"2001-01-04",46783,49472,46783,47493,77979
"2001-01-05",48673,48673,44801,46812,45461
"2001-01-08",45433,46910,44104,46409,69194
"2001-01-09",45438,50520,45320,48275,97833
"2001-01-10",50144,53482,43436,44265,137284
"2001-01-11",45459,46937,44102,46939,26995
"2001-01-12",47568,50493,47036,49637,88231
"2001-01-15",49850,55496,49850,54581,213741
"2001-01-16",54808,54808,49608,50142,116085
"2001-01-17",50748,51545,47410,48149,112768
"2001-01-18",48255,53899,48255,53900,215994
"2001-01-19",53451,56377,49699,50823,152440
"2001-01-22",50828,53252,50148,52160,82719
"2001-01-26",50803,53227,50803,52311,112973
"2001-01-29",53593,58409,53476,58440,76204
"2001-01-30",65194,65311,64130,65401,36066
"2001-01-31",72074,73138,65483,69563,457039
"2001-02-01",70809,70809,61740,64872,136856
"2001-02-02",65652,72211,65652,72211,235220
"2001-02-05",69557,71151,63647,67016,112049
"2001-02-06",64130,66819,61471,65401,55696
"2001-02-07",65652,72860,64174,72211,225262
"2001-02-08",72211,77558,72211,72211,134838
