"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",23500,23500,23500,23500,0
"1990-01-04",23700,23800,23700,23800,1100
"1990-01-05",23300,23300,23300,23300,140
"1990-01-06",23500,23500,23500,23500,100
"1990-01-08",23500,23500,23000,23500,610
"1990-01-09",23500,23500,23500,23500,280
"1990-01-10",23600,24500,23600,24500,5550
"1990-01-11",24800,24800,24000,24000,1420
"1990-01-12",23500,24200,23400,24200,1240
"1990-01-13",23800,23800,23500,23500,700
"1990-01-15",23500,23500,23500,23500,270
"1990-01-16",23500,23500,23000,23500,270
"1990-01-17",23000,23500,23000,23500,340
"1990-01-18",23400,23400,23000,23000,430
"1990-01-19",23000,23000,22500,22500,570
"1990-01-20",22400,22500,22400,22500,460
"1990-01-22",22600,23000,22500,23000,1310
"1990-01-23",22500,23000,22500,22600,700
"1990-01-24",22400,23500,22400,23500,6690
"1990-01-25",23500,23700,23500,23700,2510
"1990-01-29",23700,23700,22700,23600,2010
"1990-01-30",23600,23600,23200,23300,1980
"1990-01-31",23300,23800,23300,23800,3440
"1990-02-01",23500,23500,23500,23500,1480
"1990-02-02",23000,23600,23000,23600,610
"1990-02-03",23400,23400,23400,23400,0
"1990-02-05",23000,23400,23000,23000,900
"1990-02-06",23000,23200,23000,23200,1030
"1990-02-07",23300,23800,23300,23300,3560
"1990-02-08",23400,23400,22300,23300,910
"1990-02-09",23300,24000,23300,23600,2970
"1990-02-10",23500,23600,23500,23600,1420
"1990-02-12",23700,24000,23700,24000,2040
"1990-02-13",24000,24300,24000,24300,5760
"1990-02-14",24300,24300,23400,24100,1670
"1990-02-15",24000,24000,24000,24000,300
"1990-02-16",23300,23800,23300,23800,730
"1990-02-17",23800,23900,23800,23900,210
"1990-02-19",23900,23900,23900,23900,0
"1990-02-20",23400,23800,23400,23800,840
"1990-02-21",23800,24000,23300,23300,470
"1990-02-22",23300,23800,23300,23800,4610
"1990-02-23",23400,23400,23400,23400,1340
"1990-02-24",23200,23400,23200,23300,1390
"1990-02-26",23000,23800,23000,23200,730
"1990-02-27",23000,23500,23000,23500,900
"1990-02-28",23700,23700,23500,23500,600
"1990-03-02",2350,2350,2300,2312,1300
"1990-03-03",2320,2340,2320,2342,170
"1990-03-05",2261,2261,2261,2262,30
"1990-03-06",2261,2321,2261,2282,480
"1990-03-07",2271,2291,2261,2282,680
"1990-03-08",2281,2281,2261,2262,500
"1990-03-09",2210,2260,2210,2232,440
"1990-03-12",2211,2281,2211,2282,170
"1990-03-13",2261,2281,2231,2282,160
"1990-03-14",2281,2281,2281,2282,0
"1990-03-15",2230,2230,2230,2232,100
"1990-03-16",2251,2251,2201,2252,310
"1990-03-17",2251,2251,2251,2252,20
"1990-03-19",2251,2251,2211,2252,480
"1990-03-20",2251,2271,2251,2272,370
"1990-03-21",2231,2271,2231,2272,230
"1990-03-22",2201,2251,2201,2252,60
"1990-03-23",2161,2251,2161,2252,80
"1990-03-24",2221,2251,2221,2252,1220
"1990-03-26",2251,2251,2201,2252,380
"1990-03-27",2220,2220,2200,2222,750
"1990-03-28",2200,2200,2151,2202,810
"1990-03-29",2190,2190,2190,2192,50
"1990-03-30",2191,2261,2151,2262,640
"1990-03-31",2230,2230,2230,2232,0
"1990-04-02",2250,2250,2180,2182,140
"1990-04-03",2151,2200,2151,2202,370
"1990-04-04",2200,2200,2200,2202,1020
"1990-04-06",2180,2180,2180,2182,150
"1990-04-07",2151,2151,2151,2152,1150
"1990-04-09",2151,2180,2151,2182,950
"1990-04-10",2151,2151,2100,2102,210
"1990-04-11",2110,2200,2110,2202,700
"1990-04-12",2200,2200,2200,2202,10
"1990-04-13",2180,2200,2180,2192,1660
"1990-04-14",2181,2181,2151,2152,330
"1990-04-16",2151,2151,2110,2112,1520
"1990-04-17",2100,2151,2100,2112,1170
"1990-04-18",2111,2151,2111,2152,380
"1990-04-19",2110,2110,2100,2102,400
"1990-04-20",2051,2051,2041,2042,1370
