"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",186,186,186,188,0
"1996-07-02",186,186,186,188,0
"1996-07-03",186,186,186,188,0
"1996-07-04",186,186,186,188,0
"1996-07-05",186,186,186,188,0
"1996-07-06",186,186,186,188,0
"1996-07-08",186,186,186,188,0
"1996-07-09",186,186,186,188,0
"1996-07-10",186,186,186,188,0
"1996-07-11",186,186,186,188,0
"1996-07-12",186,186,186,188,0
"1996-07-13",186,186,186,188,0
"1996-07-15",186,186,186,188,0
"1996-07-16",186,186,186,188,0
"1996-07-18",186,186,186,188,0
"1996-07-19",186,186,186,188,0
"1996-07-20",186,186,186,188,0
"1996-07-22",186,186,186,188,0
"1996-07-23",186,186,186,188,0
"1996-07-24",186,186,186,188,0
"1996-07-25",186,186,186,188,0
"1996-07-26",186,186,186,188,0
"1996-07-27",186,186,186,188,0
"1996-07-29",186,186,186,188,6069
"1996-07-30",186,186,186,188,0
"1996-07-31",186,186,186,188,0
"1996-08-01",186,186,186,188,0
"1996-08-02",186,186,186,188,0
"1996-08-03",186,186,186,188,0
"1996-08-05",186,186,186,188,0
"1996-08-06",186,186,186,188,0
"1996-08-07",186,186,186,188,0
"1996-08-08",186,186,186,188,0
"1996-08-09",186,186,186,188,0
"1996-08-10",186,186,186,188,0
"1996-08-12",186,186,186,188,0
"1996-08-13",186,186,186,188,0
"1996-08-14",186,186,186,188,0
"1996-08-16",186,186,186,188,0
"1996-08-17",186,186,186,188,0
"1996-08-19",186,186,186,188,0
"1996-08-20",186,186,186,188,0
"1996-08-21",186,186,186,188,0
"1996-08-22",186,186,186,188,0
"1996-08-23",186,186,186,188,0
"1996-08-24",200,200,200,201,0
"1996-08-26",213,213,213,214,0
"1996-08-27",226,226,226,227,0
"1996-08-28",239,239,239,240,0
"1996-08-29",253,253,253,253,6069
"1996-08-30",266,266,266,266,0
"1996-08-31",279,279,279,280,0
"1996-09-02",279,279,279,280,0
"1996-09-03",293,293,293,293,0
"1996-09-04",306,306,306,306,0
"1996-09-05",319,319,319,320,0
"1996-09-06",331,331,331,333,0
"1996-09-07",352,352,352,352,0
"1996-09-09",353,353,353,354,6069
"1996-09-10",353,353,353,354,0
"1996-09-11",353,353,353,354,0
"1996-09-12",353,353,353,354,0
"1996-09-13",353,353,353,354,0
"1996-09-14",353,353,353,354,0
"1996-09-16",353,353,353,354,0
"1996-09-17",353,353,353,354,0
"1996-09-18",353,353,353,354,0
"1996-09-19",353,353,353,354,0
"1996-09-20",353,353,353,354,0
"1996-09-21",353,353,353,354,0
"1996-09-23",353,353,353,354,0
"1996-09-24",353,353,353,354,0
"1996-09-25",353,353,353,354,0
"1996-09-30",353,353,353,354,0
"1996-10-01",353,353,353,354,0
"1996-10-02",353,353,353,354,0
"1996-10-04",353,353,353,354,0
"1996-10-05",353,353,353,354,0
"1996-10-07",373,373,373,374,0
"1996-10-08",393,393,393,393,0
"1996-10-09",412,412,412,413,0
"1996-10-10",432,432,432,433,0
"1996-10-11",432,432,432,433,0
"1996-10-12",432,432,432,433,0
"1996-10-14",451,451,451,453,6069
"1996-10-15",472,472,472,472,0
"1996-10-16",472,472,472,472,0
"1996-10-17",472,472,472,472,0
"1996-10-18",472,472,472,472,0
"1996-10-19",472,472,472,472,0
"1996-10-21",472,472,472,472,0
"1996-10-22",472,472,472,472,0
"1996-10-23",472,472,472,472,0
"1996-10-24",472,472,472,472,0
"1996-10-25",472,472,472,472,0
"1996-10-26",472,472,472,472,0
"1996-10-28",472,472,472,472,0
"1996-10-29",472,472,472,472,0
"1996-10-30",472,472,472,472,0
"1996-10-31",472,472,472,472,0
"1996-11-01",472,472,472,472,0
"1996-11-02",472,472,472,472,0
"1996-11-04",472,472,472,472,0
"1996-11-05",472,472,472,472,0
"1996-11-06",472,472,472,472,0
"1996-11-07",472,472,472,472,0
"1996-11-08",472,472,472,472,0
"1996-11-09",472,472,472,472,0
"1996-11-11",472,472,472,472,0
"1996-11-12",472,472,472,472,0
"1996-11-13",508,508,508,508,6069
"1996-11-14",508,508,508,508,0
"1996-11-15",508,508,508,508,0
"1996-11-16",508,508,508,508,0
"1996-11-18",508,508,508,508,0
"1996-11-19",508,508,508,508,0
"1996-11-20",508,508,508,508,0
"1996-11-21",508,508,508,508,0
"1996-11-22",508,508,508,508,0
"1996-11-25",508,508,508,508,0
"1996-11-26",508,508,508,508,0
"1996-11-27",508,508,508,508,0
"1996-11-28",508,508,508,508,0
"1996-11-29",508,508,508,508,0
"1996-11-30",508,508,508,508,0
"1996-12-02",508,508,508,508,0
"1996-12-03",508,508,508,508,0
"1996-12-04",508,508,508,508,0
"1996-12-05",508,508,508,508,0
"1996-12-06",508,508,508,508,0
"1996-12-07",508,508,508,508,0
"1996-12-09",547,547,547,548,0
"1996-12-10",547,547,547,548,0
"1996-12-11",590,590,590,591,0
"1996-12-12",636,636,636,637,0
"1996-12-13",636,636,636,637,0
"1996-12-14",686,686,686,686,599
"1996-12-16",740,740,740,741,599
"1996-12-17",740,740,740,741,0
"1996-12-18",740,740,740,741,0
"1996-12-19",740,740,740,741,0
"1996-12-20",740,740,740,741,0
"1996-12-21",740,740,740,741,0
"1996-12-23",740,740,740,741,0
"1996-12-24",799,799,799,800,599
"1996-12-26",861,861,861,863,599
"1996-12-27",929,929,929,930,3633
