"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1993-01-06",6261,6261,6261,6261,2360
"1993-01-07",6559,6559,6559,6559,2700
"1993-01-08",6857,6857,6857,6857,9130
"1993-01-09",7156,7156,7156,7155,23230
"1993-01-11",7454,7454,7454,7453,96880
"1993-01-12",7901,7901,7901,7900,178680
"1993-01-13",8348,8348,8125,8348,223650
"1993-01-14",8646,8795,8348,8720,106360
"1993-01-15",8348,8721,8274,8273,70750
"1993-01-16",8199,8572,8125,8571,40310
"1993-01-18",8199,8497,8199,8422,34810
"1993-01-19",8348,8423,8125,8199,59010
"1993-01-20",8199,8497,8199,8422,61970
"1993-01-21",8423,8870,8423,8869,134500
"1993-01-25",9317,9317,9317,9317,49300
"1993-01-26",9690,9764,9541,9689,124900
"1993-01-27",9839,9988,9392,9391,54860
"1993-01-28",9392,9392,8944,9093,32710
"1993-01-29",9019,9019,8721,8720,25210
"1993-01-30",8572,8721,8497,8571,11520
"1993-02-01",8497,8572,8348,8348,19720
"1993-02-02",8348,8423,8348,8422,20550
"1993-02-03",8423,8795,8423,8720,18130
"1993-02-04",8721,8795,8572,8571,17150
"1993-02-05",8572,8721,8497,8571,16240
"1993-02-06",8572,8572,8423,8497,6730
"1993-02-08",8348,8423,8274,8348,9130
"1993-02-09",8348,8497,8348,8348,7400
"1993-02-10",8348,8646,8348,8646,16010
"1993-02-11",8721,8870,8646,8646,22760
"1993-02-12",8572,8572,8348,8422,6060
"1993-02-13",8348,8423,8348,8422,4640
"1993-02-15",8348,8423,8274,8348,6000
"1993-02-16",8423,8497,8348,8422,6170
"1993-02-17",8348,8423,8125,8124,5800
"1993-02-18",8050,8199,7826,7900,6550
"1993-02-19",7826,8199,7826,8199,8880
"1993-02-20",8199,8199,7975,7975,2440
"1993-02-22",7975,8199,7975,8049,4140
"1993-02-23",8050,8125,7752,7826,18690
"1993-02-24",7826,8050,7677,7826,57430
"1993-02-25",7901,8050,7826,7900,18660
"1993-02-26",7975,8125,7826,7900,13130
"1993-02-27",7901,8050,7901,7975,9340
"1993-03-02",7901,8125,7901,8124,21210
"1993-03-03",8274,8274,7975,8199,19310
"1993-03-04",8199,8199,8050,8199,19250
"1993-03-05",8050,8125,7826,7975,10720
"1993-03-06",7975,7975,7677,7826,7590
"1993-03-08",7603,7901,7454,7900,5620
"1993-03-09",7454,8199,7454,7900,31570
"1993-03-11",7901,8125,7826,7975,11460
"1993-03-12",8050,8274,7826,8273,26250
"1993-03-13",8050,8423,8050,8422,19340
"1993-03-15",8423,8795,8348,8646,32230
"1993-03-16",8497,8795,8497,8795,26610
"1993-03-17",8795,9243,8795,9242,44660
"1993-03-18",9243,9541,9093,9391,50690
"1993-03-19",9317,9317,8944,9242,45540
"1993-03-20",9243,9243,8944,8944,23610
"1993-03-22",8572,8870,8497,8646,20470
"1993-03-23",8497,8870,8497,8720,18160
"1993-03-24",8572,8870,8572,8720,4370
"1993-03-25",8572,8870,8572,8720,6320
"1993-03-26",8572,8721,8423,8720,2370
"1993-03-27",8646,8721,8497,8497,3160
"1993-03-29",8423,8795,8423,8720,1570
"1993-03-30",8572,8944,8572,8944,3180
"1993-03-31",8795,8944,8721,8944,5960
"1993-04-01",8795,8795,8646,8795,2110
"1993-04-02",8870,9019,8795,8944,35250
"1993-04-03",8944,8944,8795,8795,2080
"1993-04-06",8944,8944,8423,8571,2270
"1993-04-07",8572,8721,8572,8571,2650
"1993-04-08",8423,8646,8423,8571,3080
"1993-04-09",8572,8572,8423,8497,4520
"1993-04-10",8497,8646,8497,8497,3550
"1993-04-12",8572,8870,8572,8720,12640
"1993-04-13",8944,8944,8795,8795,13270
"1993-04-14",8944,8944,8646,8646,13930
"1993-04-15",8423,8944,8423,8795,7000
"1993-04-16",8572,8721,8572,8571,4000
"1993-04-17",8572,8870,8572,8795,18680
"1993-04-19",8870,8944,8795,8795,16190
"1993-04-20",8795,8795,8646,8646,5220
"1993-04-21",8423,8795,8423,8646,5760
"1993-04-22",8721,8721,8572,8646,18650
"1993-04-23",8646,8721,8497,8646,11920
"1993-04-24",9019,9019,8795,8944,16680
"1993-04-26",8944,8944,8721,8720,8370
"1993-04-27",8721,8721,8646,8720,5770
"1993-04-28",8795,8944,8646,8869,11570
"1993-04-29",8721,8944,8721,8869,22010
"1993-04-30",8944,9093,8944,8944,41580
"1993-05-01",9093,9168,9019,9093,15650
"1993-05-03",9168,9317,9093,9242,73040
"1993-05-04",9243,9243,9019,9093,10390
"1993-05-06",9093,9168,8795,8795,12010
"1993-05-07",8795,8870,8646,8720,12310
"1993-05-08",8646,8944,8646,8944,5670
"1993-05-10",8721,8944,8721,8944,9870
"1993-05-11",8944,9168,8944,8944,26260
"1993-05-12",9093,9168,8944,9093,15100
