"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-06-23",651,651,651,651,2300
"1997-06-24",701,701,701,701,6700
"1997-06-25",755,755,755,755,12500
"1997-06-26",811,811,768,811,1419400
"1997-06-27",836,876,818,876,951700
"1997-06-28",943,943,943,943,350500
"1997-06-30",1018,1018,982,1004,1341700
"1997-07-01",968,996,943,979,801400
"1997-07-02",978,1056,978,1057,684400
"1997-07-03",1085,1121,996,1068,1008600
"1997-07-04",1049,1139,1049,1103,722900
"1997-07-05",1103,1135,1103,1128,312800
"1997-07-07",1103,1149,1089,1093,395200
"1997-07-08",1099,1177,1074,1139,897200
"1997-07-09",1209,1227,1174,1228,557200
"1997-07-10",1323,1323,1323,1324,106100
"1997-07-11",1427,1427,1355,1427,1448500
"1997-07-12",1423,1537,1405,1459,356000
"1997-07-14",1444,1495,1427,1459,340500
"1997-07-15",1459,1562,1370,1445,588200
"1997-07-16",1402,1423,1330,1331,400700
"1997-07-18",1317,1370,1227,1281,424200
"1997-07-19",1214,1246,1192,1196,194800
"1997-07-21",1202,1263,1174,1246,226900
"1997-07-22",1245,1245,1145,1146,185600
"1997-07-23",1156,1174,1074,1146,292900
"1997-07-24",1153,1234,1153,1235,298100
"1997-07-25",1246,1299,1192,1192,373600
"1997-07-26",1195,1238,1156,1214,126900
"1997-07-28",1188,1263,1188,1214,193500
"1997-07-29",1138,1245,1138,1174,133200
"1997-07-30",1177,1256,1177,1242,146400
"1997-07-31",1252,1252,1213,1242,63200
"1997-08-01",1245,1317,1245,1313,261000
"1997-08-02",1316,1320,1281,1299,41000
"1997-08-04",1313,1313,1245,1281,84400
"1997-08-05",1245,1309,1227,1299,126500
"1997-08-06",1313,1402,1298,1381,410100
"1997-08-07",1380,1380,1334,1352,174500
"1997-08-08",1348,1373,1338,1356,254200
"1997-08-09",1355,1370,1345,1359,166600
"1997-08-11",1362,1362,1330,1352,109400
"1997-08-12",1352,1363,1313,1317,155000
"1997-08-13",1338,1338,1246,1246,183500
"1997-08-14",1227,1263,1224,1246,96100
"1997-08-16",1249,1260,1227,1246,28700
"1997-08-18",1192,1256,1192,1214,51400
"1997-08-19",1213,1246,1209,1246,56900
"1997-08-20",1245,1259,1220,1238,52000
"1997-08-21",1238,1245,1174,1178,68400
"1997-08-22",1177,1246,1177,1246,254700
"1997-08-23",1253,1253,1217,1246,68800
"1997-08-25",1220,1260,1220,1246,55300
"1997-08-26",1246,1246,1234,1246,93300
"1997-08-27",1213,1246,1213,1246,70900
"1997-08-28",1227,1241,1220,1228,44200
"1997-08-29",1217,1227,1170,1210,60700
"1997-08-30",1209,1246,1174,1246,36900
"1997-09-01",1238,1238,1174,1174,34400
"1997-09-02",1138,1221,1103,1164,70300
"1997-09-03",1163,1174,1128,1171,39800
"1997-09-04",1121,1170,1110,1171,43000
"1997-09-05",1138,1177,1121,1171,27200
"1997-09-06",1156,1174,1156,1174,8300
"1997-09-08",1156,1192,1156,1174,59900
"1997-09-09",1174,1174,1138,1139,66100
"1997-09-10",1142,1185,1142,1174,146600
"1997-09-11",1177,1266,1174,1267,219400
"1997-09-12",1299,1335,1252,1285,245600
"1997-09-13",1291,1298,1249,1292,110000
"1997-09-18",1317,1317,1274,1281,67400
"1997-09-19",1281,1295,1245,1249,83200
"1997-09-20",1231,1263,1231,1263,24600
"1997-09-22",1252,1327,1252,1306,263600
"1997-09-23",1316,1316,1281,1295,182100
"1997-09-24",1298,1398,1295,1391,444200
"1997-09-25",1402,1405,1352,1381,261500
"1997-09-26",1377,1377,1345,1359,229200
"1997-09-27",1387,1387,1348,1356,183100
"1997-09-29",1334,1359,1320,1356,250800
"1997-09-30",1355,1463,1338,1463,534200
"1997-10-01",1463,1527,1434,1434,355200
"1997-10-02",1445,1455,1416,1434,233000
"1997-10-04",1434,1476,1434,1477,166300
"1997-10-06",1494,1512,1469,1477,298800
"1997-10-07",1473,1473,1441,1445,171700
"1997-10-08",1427,1451,1391,1395,150800
"1997-10-09",1345,1394,1345,1388,156700
"1997-10-10",1387,1434,1362,1423,175400
"1997-10-11",1405,1419,1387,1420,100500
"1997-10-13",1423,1423,1373,1388,94100
"1997-10-14",1402,1416,1359,1406,80900
"1997-10-15",1295,1402,1295,1388,33700
"1997-10-16",1367,1367,1298,1335,21700
"1997-10-17",1298,1384,1245,1263,31700
"1997-10-18",1281,1299,1266,1281,54400
"1997-10-20",1213,1263,1181,1263,78300
"1997-10-21",1174,1310,1174,1278,32800
"1997-10-22",1277,1370,1259,1370,309600
"1997-10-23",1352,1352,1274,1274,182800
"1997-10-24",1260,1260,1192,1192,57900
"1997-10-25",1174,1192,1099,1174,104600
"1997-10-27",1110,1171,1081,1121,93600
"1997-10-28",1032,1032,1032,1032,67200
