"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-11-28",2538,2786,2366,2379,3065966
"2019-11-29",2372,2384,2360,2373,416506
"2019-12-02",2378,2378,2366,2367,108705
"2019-12-03",2366,2378,2366,2367,58056
"2019-12-04",2366,2378,2366,2373,20740
"2019-12-05",2372,2372,2366,2373,16496
"2019-12-06",2366,2378,2366,2373,39273
"2019-12-09",2366,2372,2366,2367,12476
"2019-12-10",2366,2372,2360,2367,53000
"2019-12-11",2366,2372,2360,2373,93709
"2019-12-12",2366,2372,2366,2367,20254
"2019-12-13",2366,2372,2360,2373,32538
"2019-12-16",2366,2372,2360,2373,8932
"2019-12-17",2366,2372,2349,2373,37706
"2019-12-18",2366,2366,2360,2367,3415
"2019-12-19",2366,2366,2360,2367,14223
"2019-12-20",2366,2372,2360,2367,15447
"2019-12-23",2360,2372,2360,2373,14497
"2019-12-24",2372,2372,2366,2367,16597
"2019-12-26",2366,2372,2360,2373,4920
"2019-12-27",2372,2372,2360,2361,3070
"2019-12-30",2372,2372,2366,2367,15971
"2020-01-02",2366,2372,2360,2373,11509
"2020-01-03",2366,2372,2366,2373,1638
"2020-01-06",2366,2378,2366,2373,12136
"2020-01-07",2366,2378,2366,2379,1271
"2020-01-08",2366,2378,2366,2367,4544
"2020-01-09",2378,2378,2366,2373,2565
"2020-01-10",2372,2378,2366,2379,5923
"2020-01-13",2372,2378,2366,2367,26830
"2020-01-14",2378,2378,2372,2373,5391
"2020-01-15",2378,2378,2372,2379,897
"2020-01-16",2372,2378,2366,2367,7503
"2020-01-17",2366,2378,2366,2367,6897
"2020-01-20",2378,2378,2360,2373,39079
"2020-01-21",2378,2378,2372,2379,28976
"2020-01-22",2366,2378,2366,2379,10
"2020-01-23",2366,2378,2366,2379,3365
"2020-01-28",2366,2378,2366,2367,3014
"2020-01-29",2366,2378,2366,2379,18591
"2020-01-30",2366,2378,2366,2373,43
"2020-01-31",2372,2378,2372,2379,25350
"2020-02-03",2372,2378,2372,2379,13
"2020-02-04",2366,2372,2366,2373,4978
"2020-02-05",2372,2378,2366,2379,21632
"2020-02-06",2372,2378,2372,2373,9396
"2020-02-07",2372,2378,2372,2379,18179
"2020-02-10",2372,2378,2372,2379,5519
"2020-02-11",2378,2378,2372,2379,3601
"2020-02-12",2378,2378,2372,2379,3441
"2020-02-13",2378,2378,2372,2379,28468
"2020-02-14",2378,2384,2378,2379,18033
"2020-02-17",2384,2402,2378,2379,15780
"2020-02-18",2378,2420,2378,2385,2298
"2020-02-19",2384,2408,2378,2402,13395
"2020-02-20",2384,2390,2384,2391,80
"2020-02-21",2384,2390,2372,2373,33699
"2020-02-24",2372,2384,2372,2385,139
"2020-02-25",2372,2390,2366,2379,29616
"2020-02-26",2384,2384,2378,2385,14793
"2020-02-27",2384,2384,2384,2385,1
"2020-02-28",2372,2390,2366,2391,33875
"2020-03-02",2378,2390,2366,2391,4880
"2020-03-03",2366,2390,2366,2391,13498
"2020-03-04",2378,2390,2372,2391,8956
"2020-03-05",2384,2390,2384,2391,52
"2020-03-06",2366,2384,2366,2385,444
"2020-03-09",2384,2390,2372,2385,1049
"2020-03-10",2366,2384,2366,2385,9703
"2020-03-11",2378,2384,2378,2379,17323
"2020-03-12",2366,2384,2366,2385,3857
"2020-03-13",2378,2378,2366,2373,11680
"2020-03-16",2366,2372,2366,2373,8028
"2020-03-17",2360,2366,2360,2367,856
"2020-03-18",2366,2366,2355,2361,5483
"2020-03-19",2360,2372,2331,2367,46355
"2020-03-20",2349,2366,2349,2367,1867
"2020-03-23",2349,2360,2343,2355,4359
"2020-03-24",2355,2360,2343,2361,12558
"2020-03-25",2349,2360,2349,2361,8623
"2020-03-26",2355,2366,2349,2367,272
"2020-03-27",2366,2366,2355,2367,854
"2020-03-30",2360,2360,2349,2361,2498
"2020-03-31",2343,2360,2343,2355,6997
"2020-04-01",2360,2360,2355,2361,4231
"2020-04-02",2349,2349,2349,2349,0
"2020-04-03",2360,2360,2343,2355,6620
"2020-04-06",2349,2355,2337,2355,15005
"2020-04-07",2360,2360,2349,2349,15508
"2020-04-08",2355,2355,2343,2355,25435
"2020-04-09",2355,2360,2349,2361,7782
"2020-04-10",2343,2360,2343,2355,7194
"2020-04-13",2355,2355,2343,2349,3073
"2020-04-14",2343,2360,2343,2361,4353
"2020-04-16",2343,2360,2343,2361,4217
"2020-04-17",2349,2360,2343,2361,3197
"2020-04-20",2349,2366,2349,2367,12155
"2020-04-21",2366,2366,2349,2361,5415
"2020-04-22",2366,2366,2366,2367,1
"2020-04-23",2366,2366,2343,2367,13219
"2020-04-24",2366,2366,2366,2367,4
"2020-04-27",2360,2360,2360,2361,216
"2020-04-28",2366,2366,2360,2367,4422
"2020-04-29",2355,2360,2355,2361,232
"2020-05-04",2360,2372,2355,2373,9501
"2020-05-06",2355,2378,2355,2379,3549
"2020-05-07",2366,2378,2366,2379,4859
"2020-05-08",2378,2378,2355,2379,259
"2020-05-11",2378,2384,2378,2379,4249
"2020-05-12",2378,2378,2366,2367,4737
"2020-05-13",2355,2378,2355,2379,3473
"2020-05-14",2360,2378,2360,2379,1262
"2020-05-15",2360,2378,2360,2379,853
"2020-05-18",2355,2378,2355,2361,851
"2020-05-19",2360,2372,2360,2373,9304
"2020-05-20",2366,2378,2366,2373,908
"2020-05-21",2366,2378,2366,2379,1017
"2020-05-22",2360,2378,2360,2373,856
"2020-05-25",2372,2378,2360,2373,947
"2020-05-26",2366,2372,2360,2367,850
"2020-05-27",2372,2372,2366,2373,6
"2020-05-28",2360,2372,2360,2373,10
"2020-05-29",2372,2372,2372,2373,0
"2020-06-01",2372,2372,2366,2373,95
"2020-06-02",2372,2372,2372,2373,0
"2020-06-03",2355,2372,2355,2373,413
"2020-06-04",2360,2372,2360,2373,849
"2020-06-05",2372,2372,2372,2373,0
"2020-06-08",2378,2378,2378,2379,42
"2020-06-09",2355,2378,2355,2379,423
"2020-06-10",2366,2378,2366,2379,1715
"2020-06-11",2378,2378,2372,2379,341
"2020-06-12",2366,2378,2366,2379,8
"2020-06-15",2366,2378,2366,2379,6708
"2020-06-16",2372,2372,2372,2373,0
"2020-06-17",2378,2378,2378,2379,1
"2020-06-18",2366,2372,2360,2361,7506
"2020-06-19",2366,2372,2366,2373,2766
"2020-06-22",2366,2372,2360,2373,11203
"2020-06-23",2372,2372,2254,2367,73981
"2020-06-24",2360,2366,2349,2367,30443
"2020-06-25",2349,2360,2349,2361,10926
"2020-06-26",2360,2366,2349,2367,11946
"2020-06-29",2360,2366,2349,2367,8226
"2020-06-30",2355,2366,2349,2367,19855
"2020-07-01",2366,2366,2366,2367,0
"2020-07-02",2366,2366,2366,2367,0
"2020-07-03",2366,2366,2360,2367,3
"2020-07-06",2355,2366,2355,2367,2
"2020-07-07",2349,2349,2349,2349,849
"2020-07-08",2366,2366,2355,2367,6
"2020-07-09",2355,2366,2355,2367,87
"2020-07-10",2355,2366,2355,2367,939
"2020-07-13",2355,2366,2355,2367,30
"2020-07-14",2349,2366,2343,2367,55146
"2020-07-15",2366,2366,2343,2367,49
"2020-07-16",2349,2366,2343,2361,15707
"2020-07-17",2360,2360,2349,2361,1133
"2020-07-20",2349,2366,2349,2367,126
"2020-07-21",2360,2360,2360,2361,0
"2020-07-22",2343,2355,2337,2355,64714
"2020-07-23",2349,2360,2343,2361,18063
"2020-07-24",2360,2360,2360,2361,4
"2020-07-27",2355,2360,2355,2361,10708
"2020-07-28",2349,2366,2349,2367,11027
"2020-07-29",2349,2360,2349,2361,85
"2020-07-30",2360,2360,2360,2361,4
"2020-07-31",2360,2366,2355,2361,1451
"2020-08-03",2349,2366,2343,2367,4909
"2020-08-04",2349,2355,2349,2355,3263
"2020-08-05",2343,2349,2337,2343,48777
"2020-08-06",2343,2343,2337,2343,9636
"2020-08-07",2360,2360,2343,2343,226
"2020-08-10",2349,2349,2343,2343,6334
"2020-08-11",2355,2355,2349,2355,5
"2020-08-12",2355,2355,2355,2355,29
"2020-08-13",2343,2349,2343,2349,3275
"2020-08-14",2349,2355,2349,2349,4324
"2020-08-18",2343,2349,2343,2343,359
"2020-08-19",2343,2360,2331,2355,34531
"2020-08-20",2349,2349,2337,2343,5525
"2020-08-21",2343,2343,2331,2343,17464
"2020-08-24",2343,2343,2337,2337,7084
"2020-08-25",2355,2355,2337,2337,135
"2020-08-26",2337,2349,2337,2349,3981
"2020-08-27",2355,2355,2343,2343,1478
"2020-08-28",2355,2360,2325,2349,38051
"2020-08-31",2355,2355,2349,2349,2023
"2020-09-01",2355,2366,2349,2367,23052
"2020-09-02",2366,2366,2366,2367,1
"2020-09-03",2349,2360,2349,2361,901
"2020-09-04",2355,2366,2349,2367,17592
"2020-09-07",2349,2349,2349,2349,845
"2020-09-08",2349,2366,2337,2361,41093
"2020-09-09",2331,2349,2331,2349,6485
"2020-09-10",2355,2355,2343,2355,1357
"2020-09-11",2360,2360,2360,2361,5864
